Datetime,location,...3,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Date
2026-06-06T01:30:14Z,T,2981,26,6,6,1,30,14,49.8993993993994,82.9664664664665,87.4484484484484,76.4924924924925,98.2052052052052,43.6246246246246,48.2062062062062,43.2262262262262,0.0930261764356975,-0.0148409533175176,1.39539264653546,0.0899282396251034,0.108472076693042,1.34892359437655,-0.124363146093643,-0.103656937733026,-1.86544719140465,-0.354532185839802,-0.137783702363069,-5.31798278759704,0,R1171_T,NA,2026-06-06
2026-06-06T02:00:14Z,T,2982,26,6,6,2,0,14,81.9704704704705,53.982982982983,63.9429429429429,78.4844844844845,98.9024024024024,43.3258258258258,47.7082082082082,42.8278278278278,0.0527195523905638,0.134320970241548,0.790793285858457,0.160638665706973,0.115310846510999,2.40957998560459,-0.163515151417461,-0.127799813899864,-2.45272727126192,-0.199121766714227,-0.142621686947266,-2.9868265007134,0,R1171_T,NA,2026-06-06
2026-06-06T02:30:14Z,T,2983,26,6,6,2,30,14,73.9029029029029,48.9034034034034,48.9034034034034,75.4964964964965,95.9144144144144,43.1266266266266,54.7797797797798,45.9154154154154,-6.8746590652204e-4,0.0493780853055693,-0.0103119885978307,0.160684607584073,0.0794266750472983,2.41026911376109,-0.0453714810052181,-0.134975436196757,-0.680572215078271,-0.355305495881606,0.03123132311979,-5.32958243822409,0,R1171_T,NA,2026-06-06
2026-06-06T03:00:14Z,T,2984,26,6,6,3,0,14,73.7037037037037,61.1541541541542,61.452952952953,63.444944944945,98.2052052052052,43.8238238238238,52.5885885885886,47.3098098098098,0.158650002870233,0.279776892944667,2.3797500430535,0.0281729096956702,0.126012560210505,0.422593645435053,-0.026021758709107,0.0960298631747261,-0.390326380636605,-0.285722635518384,0.0370028383509608,-4.28583953277576,0,R1171_T,NA,2026-06-06
2026-06-06T03:30:14Z,T,2985,26,6,6,3,30,14,80.6756756756757,77.6876876876877,75.1976976976977,69.9189189189189,97.4084084084084,44.4214214214214,51.492992992993,42.1306306306306,0.130008969510052,0.198256870734739,1.95013454265078,0.0284582139741258,0.0989425968650327,0.426873209611887,-0.032572637250802,0.0576946964028667,-0.488589558762029,-0.294266757790066,-0.0121192619074651,-4.414001366851,0,R1171_T,NA,2026-06-06
2026-06-06T04:00:14Z,T,2986,26,6,6,4,0,14,56.970970970971,48.4054054054054,72.9069069069069,66.4329329329329,99.002002002002,45.8158158158158,50.6961961961962,39.4414414414414,0.0837364333877117,0.0611334721890594,1.25604650081568,0.130743278197514,0.0879783197131819,1.9611491729627,-0.0290809865720255,0.0198957548415891,-0.436214798580383,-0.286631240617911,-0.0519361445650525,-4.29946860926867,0,R1171_T,NA,2026-06-06
2026-06-06T04:30:14Z,T,2987,26,6,6,4,30,14,83.4644644644645,65.9349349349349,55.974974974975,97.2092092092092,96.9104104104104,47.1106106106106,43.9234234234234,42.4294294294294,0.159751321066481,0.266267977947965,2.39626981599721,0.0927391735825262,0.182470488211315,1.39108760373789,-0.105802174620163,-0.16504250918559699,-1.58703261930244,-0.368868338809319,-0.219775052428343,-5.53302508213979,0,R1171_T,NA,2026-06-06
2026-06-06T05:00:14Z,T,2988,26,6,6,5,0,14,55.476976976977,60.456956956957,80.4764764764765,92.9264264264264,99.002002002002,44.2222222222222,46.8118118118118,47.6086086086086,0.143727842219123,0.0330999484263516,2.15591763328685,0.116470453677185,0.101124391816947,1.74705680515778,-0.0243909006111504,0.0745350543476568,-0.365863509167256,-0.256222941683053,0.00241879869137032,-3.8433441252458,0,R1171_T,NA,2026-06-06
2026-06-06T05:30:14Z,T,2989,26,6,6,5,30,14,68.4249249249249,90.7352352352352,51.990990990991,74.4009009009009,96.9104104104104,42.1306306306306,46.3138138138138,46.8118118118118,0.305019490860029,0.286859365700302,4.57529236290044,0.0467436431221407,0.11111779778762,0.701154646832111,-0.146653180064761,-0.126449080487682,-2.19979770097142,-0.30648200643093,-0.196100444016894,-4.59723009646396,0,R1171_T,NA,2026-06-06
2026-06-06T06:00:14Z,T,2990,26,6,6,6,0,14,62.448948948949,45.9154154154154,82.4684684684685,50.994994994995,95.9144144144144,38.7442442442442,41.533033033033,46.1146146146146,0.0972934624924966,0.0699254898805034,1.45940193738745,0.388359903382829,0.170788320980283,5.82539855074244,0.128792750988597,0.264270842738067,1.93189126482895,-0.134422272029633,-0.157830536785666,-2.01633408044449,0,R1171_T,NA,2026-06-06
2026-06-06T06:30:14Z,T,2991,26,6,6,6,30,14,58.464964964965,65.4369369369369,82.9664664664665,77.9864864864865,97.6076076076076,38.2462462462462,36.8518518518519,44.7202202202202,0.290304463986587,0.219562103420738,4.3545669597988,0.499743824328014,0.43387283512316,7.49615736492021,0.402488129151909,0.390076107144518,6.03732193727863,0.0180260930604955,-0.0643461949517591,0.270391395907432,0,R1171_T,NA,2026-06-06
2026-06-06T07:00:14Z,T,2992,26,6,6,7,0,14,72.9069069069069,45.4174174174174,52.986986986987,78.4844844844845,98.4044044044044,39.4414414414414,42.3298298298298,38.1466466466467,0.254882526278929,0.192271887647123,3.82323789418393,0.6688861646444,0.429589010061566,10.033292469666,0.420494669151115,0.278381623992776,6.30742003726673,0.168451490827791,0.0738472499517418,2.52677236241686,0,R1171_T,NA,2026-06-06
2026-06-06T07:30:14Z,T,2993,26,6,6,7,30,14,72.4089089089089,45.4174174174174,68.9229229229229,75.4964964964965,98.4044044044044,34.7602602602603,39.541041041041,34.6606606606607,0.274382847141268,0.268591771009124,4.11574270711902,0.743680097008239,0.479757712690023,11.1552014551236,0.629673145520661,0.462880356146994,9.44509718280991,0.289388747982079,0.186857012237162,4.34083121973118,0,R1171_T,NA,2026-06-06
2026-06-06T08:00:14Z,T,2994,26,6,6,8,0,14,52.488988988989,55.974974974975,77.1896896896897,80.4764764764765,99.002002002002,34.0630630630631,39.2422422422422,35.8558558558559,0.192251768725673,0.084538129593351,2.8837765308851,0.963634226231255,0.743157601134603,14.4545133934688,0.789676061863022,0.637053306205114,11.8451409279453,0.515592122160458,0.340377287313827,7.73388183240686,0,R1171_T,NA,2026-06-06
2026-06-06T08:30:14Z,T,2995,26,6,6,8,30,14,78.1856856856857,40.4374374374374,53.484984984985,73.4049049049049,98.9024024024024,30.4774774774775,40.4374374374374,35.7562562562563,0.39894749034801,0.425117370769837,5.98421235522015,1.12720370316443,0.780278974191302,16.9080555474665,1.03401576882178,0.712545948531599,15.5102365323267,0.742625616000714,0.485625351231366,11.1393842400107,0,R1171_T,NA,2026-06-06
2026-06-06T09:00:14Z,T,2996,26,6,6,9,0,14,48.4054054054054,35.9554554554555,66.7317317317317,49.4014014014014,98.9024024024024,26.9914914914915,31.7722722722723,36.4534534534535,0.226246790234958,0.213117515911482,3.39370185352437,1.19366558251402,0.858125499039273,17.9049837377103,1.12167241705878,0.886121301470106,16.8250862558818,0.940972792107891,0.474057762887078,14.1145918816184,0,R1171_T,NA,2026-06-06
2026-06-06T09:30:14Z,T,2997,26,6,6,9,30,14,42.4294294294294,32.9674674674675,41.4334334334334,65.4369369369369,97.8068068068068,29.4814814814815,33.9634634634635,32.8678678678679,0.277626677854306,0.201226112989626,4.16440016781459,1.25770133274509,0.891393632410596,18.8655199911763,1.29824251936034,0.893830401307512,19.4736377904051,1.06611996868796,0.662489325332764,15.9917995303193,0,R1171_T,NA,2026-06-06
2026-06-06T10:00:14Z,T,2998,26,6,6,10,0,14,37.9474474474475,41.9314314314314,60.1581581581582,61.950950950951,99.002002002002,30.6766766766767,29.5810810810811,28.2862862862863,0.37523244976031,0.295504798132993,5.62848674640465,1.2343192240588,0.984508152104256,18.514788360882,1.29322261714187,0.98301983439155,19.398339257128,1.16355715154466,0.73727372111142,17.4533572731698,0,R1171_T,NA,2026-06-06
2026-06-06T10:30:14Z,T,2999,26,6,6,10,30,14,33.9634634634635,35.4574574574575,47.9074074074074,52.6881881881882,98.7032032032032,27.5890890890891,30.4774774774775,29.0830830830831,0.339311893711739,0.257145348591701,5.08967840567609,1.28537929517455,1.0521150461109,19.2806894276182,1.39121484335293,1.08749994076056,20.8682226502939,1.2848154428414,0.826616705395921,19.272231642621,0,R1171_T,NA,2026-06-06
2026-06-06T11:00:14Z,T,3000,26,6,6,11,0,14,36.4534534534535,34.9594594594595,40.9354354354354,60.456956956957,97.1096096096096,26.7922922922923,27.2902902902903,30.0790790790791,0.28667380724569,0.431178485717877,4.30010710868534,1.28714299638617,1.08541755098237,19.3071449457926,1.42175319425973,1.03221505005879,21.3262979138959,1.318645159342,0.886675751201568,19.77967739013,0,R1171_T,NA,2026-06-06
2026-06-06T11:30:14Z,T,3001,26,6,6,11,30,14,51.492992992993,36.1546546546547,45.4174174174174,54.480980980981,98.4044044044044,29.7802802802803,28.7842842842843,29.2822822822823,0.291108577808084,0.427607376817054,4.36662866712127,1.32411168903348,1.14378400731482,19.8616753355022,1.45091101036284,1.12105534020841,21.7636651554426,1.42044241339486,0.858591614924743,21.3066362009229,0,R1171_T,NA,2026-06-06
2026-06-06T12:00:14Z,T,3002,26,6,6,12,0,14,42.4294294294294,33.9634634634635,51.1941941941942,39.4414414414414,98.4044044044044,23.7047047047047,25.9954954954955,28.6846846846847,0.295275854238582,0.455961272122717,4.42913781357873,1.23906541490027,1.06172809540521,18.585981223504,1.40903365375899,1.04888725136643,21.1355048063849,1.36089339724567,0.78657234566849,20.4134009586851,0,R1171_T,NA,2026-06-06
2026-06-06T12:30:14Z,T,3003,26,6,6,12,30,14,36.4534534534535,27.4894894894895,31.4734734734735,53.1861861861862,93.4244244244244,25.1986986986987,25.9954954954955,26.6926926926927,0.312755041173048,0.407083735119113,4.69132561759572,1.29732788417023,1.02051931806733,19.4599182625535,1.45877915192801,1.02517697913616,21.8816872789201,1.44158443480355,0.928358543449348,21.6237665220532,0,R1171_T,NA,2026-06-06
2026-06-06T13:00:14Z,T,3004,26,6,6,13,0,14,30.9754754754755,30.9754754754755,47.2102102102102,39.9394394394394,98.7032032032032,25.5970970970971,26.5930930930931,29.5810810810811,0.387187613904352,0.324935663992812,5.80781420856529,1.31560569709044,1.10484468753288,19.7340854563566,1.45813965408438,1.05685320109035,21.8720948112656,1.3829014358934,0.801040816389252,20.7435215384011,0,R1171_T,NA,2026-06-06
2026-06-06T13:30:14Z,T,3005,26,6,6,13,30,14,40.4374374374374,31.4734734734735,38.4454454454454,51.1941941941942,96.2132132132132,24.7007007007007,27.0910910910911,29.6806806806807,0.302374734011197,0.391173777997388,4.53562101016796,1.28029721616264,1.04167699142466,19.2044582424395,1.45238243296313,1.04202267696458,21.785736494447,1.39840635044463,0.884120622032856,20.9760952566694,0,R1171_T,NA,2026-06-06
2026-06-06T14:00:14Z,T,3006,26,6,6,14,0,14,40.4374374374374,33.9634634634635,34.9594594594595,40.9354354354354,97.4084084084084,26.7922922922923,27.1906906906907,28.5850850850851,0.365166958326448,0.468091101610609,5.47750437489672,1.39113744697193,1.13240792293039,20.8670617045789,1.42353099043285,0.967201063320664,21.3529648564928,1.42451268215782,0.823213289162392,21.3676902323673,0,R1171_T,NA,2026-06-06
2026-06-06T14:30:14Z,T,3007,26,6,6,14,30,14,42.4294294294294,33.9634634634635,37.4494494494495,49.4014014014014,96.4124124124124,26.6926926926927,31.5730730730731,28.4854854854855,0.271959870170868,0.452127297942254,4.07939805256303,1.36305184605499,1.07447182078298,20.4457776908248,1.5045577400493,1.04089013723307,22.5683661007395,1.32659894026796,0.769114214331214,19.8989841040194,0,R1171_T,NA,2026-06-06
2026-06-06T15:00:14Z,T,3008,26,6,6,15,0,14,43.4254254254254,33.9634634634635,44.9194194194194,44.9194194194194,97.2092092092092,23.1071071071071,27.6886886886887,28.4854854854855,0.479358163627437,0.6185850757917,7.19037245441156,1.39995976849558,1.01310178322871,20.9993965274337,1.51777367808217,1.01999184038912,22.7666051712326,1.43491876174277,0.795726762941075,21.5237814261416,0,R1171_T,NA,2026-06-06
2026-06-06T15:30:14Z,T,3009,26,6,6,15,30,14,46.9114114114114,31.9714714714715,40.9354354354354,54.978978978979,96.2132132132132,28.4854854854855,31.0750750750751,29.7802802802803,0.333520390303185,0.419100845455755,5.00280585454777,1.36016553941035,0.966051171599276,20.4024830911553,1.44734526395669,0.886913128684697,21.7101789593504,1.25831266464764,0.773415774839376,18.8746899697146,0,R1171_T,NA,2026-06-06
2026-06-06T16:00:14Z,T,3010,26,6,6,16,0,14,36.9514514514515,46.7122122122122,46.7122122122122,74.2017017017017,91.9304304304304,28.1866866866867,27.0910910910911,31.9714714714715,0.548714656363792,0.45398294330252,8.23071984545688,1.33586772487417,1.00656933510699,20.0380158731126,1.34273083090614,0.933042235157776,20.140962463592,1.12468615464285,0.682371719072549,16.8702923196428,0,R1171_T,NA,2026-06-06
2026-06-06T16:30:14Z,T,3011,26,6,6,16,30,14,40.4374374374374,43.9234234234234,54.978978978979,49.4014014014014,98.7032032032032,29.1826826826827,30.0790790790791,30.9754754754755,0.681571523166505,0.59768773588485,10.2235728474976,1.22858225488662,0.858272532695204,18.4287338232993,1.14109917917798,0.743254000614145,17.1164876876696,0.906021843894092,0.416491209648087,13.5903276584114,0,R1171_T,NA,2026-06-06
2026-06-06T17:00:14Z,T,3012,26,6,6,17,0,14,62.448948948949,42.4294294294294,62.448948948949,56.970970970971,97.4084084084084,33.1666666666667,33.9634634634635,36.8518518518519,0.567128585335462,0.620122045545053,8.50692878003192,1.11976229672088,0.713916480949628,16.7964344508133,0.988377498217008,0.742849682491152,14.8256624732551,0.771966088724197,0.377941736470041,11.579491330863,0,R1171_T,NA,2026-06-06
2026-06-06T17:30:14Z,T,3013,26,6,6,17,30,14,46.4134134134134,55.974974974975,72.4089089089089,72.3093093093093,91.4324324324324,34.3618618618619,35.1586586586587,32.0710710710711,0.520246520291426,0.452516844858038,7.8036978043714,0.920488144504356,0.660480404817076,13.8073221675653,0.74566633278295,0.649917574656102,11.1849949917443,0.327458085428729,0.307222839667021,4.91187128143094,0,R1171_T,NA,2026-06-06
2026-06-06T18:00:14Z,T,3014,26,6,6,18,0,14,67.9269269269269,61.452952952953,71.2137137137137,96.4124124124124,99.002002002002,39.1426426426426,45.3178178178178,42.4294294294294,0.304765603475473,0.290923566375944,4.5714840521321,0.629853261682325,0.54847277247184,9.44779892523487,0.419390300912986,0.363150313136237,6.29085451369479,0.0488643847816876,0.164678060041217,0.732965771725314,0,R1171_T,NA,2026-06-06
2026-06-06T18:30:14Z,T,3015,26,6,6,18,30,14,48.9034034034034,73.7037037037037,51.990990990991,86.4524524524525,97.2092092092092,41.3338338338338,40.2382382382382,40.9354354354354,0.235059842393849,0.149634800191097,3.52589763590774,0.536205015044041,0.428242736914129,8.04307522566062,0.351280074791201,0.350799979495701,5.26920112186802,0.00842175671852665,0.1214730002487,0.1263263507779,0,R1171_T,NA,2026-06-06
2026-06-06T19:00:14Z,T,3016,26,6,6,19,0,14,65.4369369369369,62.2497497497498,73.9029029029029,73.7037037037037,98.7032032032032,41.3338338338338,45.9154154154154,41.035035035035,0.0100665235006865,0.181360480314399,0.150997852510298,0.209543771860099,0.190241762935767,3.14315657790148,0.14104303195543,0.210593299642135,2.11564547933144,0.0243042457391011,0.152631440202457,0.364563686086517,0,R1171_T,NA,2026-06-06
2026-06-06T19:30:14Z,T,3017,26,6,6,19,30,14,75.9944944944945,78.1856856856857,73.2057057057057,65.9349349349349,97.9064064064064,43.7242242242242,40.6366366366366,39.2422422422422,0.0205624561228893,0.165360109550881,0.30843684184334,0.148271753175815,0.145976318323097,2.22407629763722,0.0464887326853376,0.120431827930218,0.697330990280063,-0.267397447548116,-0.0598184952109175,-4.01096171322173,0,R1171_T,NA,2026-06-06
2026-06-06T20:00:14Z,T,3018,26,6,6,20,0,14,54.480980980981,72.2097097097097,82.9664664664665,65.7357357357357,99.002002002002,39.541041041041,47.7082082082082,42.9274274274274,0.136897916498494,0.0740577133207117,2.0534687474774,0.0150869844634069,0.110035078768624,0.226304766951104,-0.0617344799577207,0.0831048548260336,-0.92601719936581,-0.401094572800458,-0.175515502324922,-6.01641859200687,0,R1171_T,NA,2026-06-06
2026-06-06T20:30:14Z,T,3019,26,6,6,20,30,14,54.480980980981,42.9274274274274,84.1616616616617,84.9584584584585,94.3208208208208,39.541041041041,42.8278278278278,41.035035035035,0.157224916265738,0.122222487104954,2.35837374398608,0.0205179783117365,-0.140466161398302,0.307769674676048,-0.0168943815691787,0.136882548716897,-0.253415723537681,-0.400198787708116,-0.11914624248125,-6.00298181562175,0,R1171_T,NA,2026-06-06
2026-06-06T21:00:14Z,T,3020,26,6,6,21,0,14,77.6876876876877,49.8993993993994,74.9984984984985,91.4324324324324,95.9144144144144,46.1146146146146,42.8278278278278,45.7162162162162,0.0118610037245382,0.163736318490617,0.177915055868074,0.142446143366397,0.0606667883320118,2.13669215049596,-0.133628684506979,0.116844527814849,-2.00443026760468,-0.450906732929308,-0.0863793855636823,-6.76360099393963,0,R1171_T,NA,2026-06-06
2026-06-06T21:30:14Z,T,3021,26,6,6,21,30,14,78.4844844844845,71.2137137137137,71.7117117117117,64.9389389389389,99.002002002002,47.3098098098098,44.3218218218218,41.3338338338338,0.0138268886282514,0.134956232571117,0.207403329423772,0.0258368946125729,0.0857717290103642,0.387553419188593,-0.160376107377345,-0.0766767731788685,-2.40564161066018,-0.299659839407457,-0.248056258546158,-4.49489759111185,0,R1171_T,NA,2026-06-06
2026-06-06T22:00:14Z,T,3022,26,6,6,22,0,14,68.9229229229229,76.6916916916917,55.476976976977,63.444944944945,99.002002002002,42.6286286286286,51.492992992993,42.031031031031,-9.4424255163219e-4,0.0500939453189176,-0.0141636382744829,0.0594325312994826,0.111149243834068,0.891487969492239,-0.0338497895041197,0.0725652521236242,-0.507746842561795,-0.395871063005599,-0.211106309439053,-5.93806594508398,0,R1171_T,NA,2026-06-06
2026-06-06T22:30:14Z,T,3023,26,6,6,22,30,14,53.982982982983,53.982982982983,81.1736736736737,76.6916916916917,97.2092092092092,40.1386386386386,41.1346346346346,45.4174174174174,0.135510137802139,0.057947244045718,2.03265206703209,0.1524470642539,0.0773714496307157,2.2867059638085,-0.0512602448254361,0.0360760564737905,-0.768903672381541,-0.309636345401476,-0.212393752942214,-4.64454518102215,0,R1171_T,NA,2026-06-06
2026-06-06T23:00:14Z,T,3024,26,6,6,23,0,14,60.456956956957,54.978978978979,84.9584584584585,84.1616616616617,94.7192192192192,46.2142142142142,48.8038038038038,44.023023023023,0.137739323267458,0.0367320092687154,2.06608984901187,0.0984537983877982,0.102087190312865,1.47680697581697,-0.0953272982004936,-0.0244403921483641,-1.4299094730074,-0.370238364734271,0.0350204137499563,-5.55357547101407,0,R1171_T,NA,2026-06-06
