dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-07-03T18:02:43Z,4,lower,midday,drought,20,11:02:43,2026-07-03,Auto gsw+F,LI-COR Default,NA,20,NA,NA,0.002925,2.614307,0.002922,0.092268,3.882132,3.879395,6.517938,2.635806,43.748959,43.779819,73.504501,0.441786,7.5,PSF-00548_20260703110243_a6b,0,0,0,124.202728,536.948425,0.768688,0.5,0.8,4.074689,1,95.5,95.43,29.19,37.61,37.61,88.67,126.3,125.6,0.6,13,3.919,10:58:55,2026-07-03,-0.67,1,-0,-0.002,-9999,1.466,3.385,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,531.778687,25,-4.010738,528.294678,531.208374,-2.913696,2.527729,2.512306,1.414011,0.856939,0.230968,0.102936,0.214157,0.118854,124.202728,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260703110243_a6b,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,3
2026-07-03T18:02:43Z,4,lower,midday,drought,PSF-00548_20260703110243_a6b,11:02:43,2026-07-03,PFA-00618,PSA-00618,PSF-00548,0,0,0,536.948425,124.202728,0.768688,19.930452,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,313.394653,462.115997,"506.846313,521.812683,527.271851,529.391907,530.308105,530.761230,531.047363,531.227966,531.418945,531.498657,531.560181,531.658508,531.680359,531.726501,531.708252,531.745056,531.763306,531.738281,531.778687,531.699646,531.673889,531.634216,531.571289,531.504028,531.431458,531.374939,531.314819,531.217957,531.159668,531.151428,531.067017,531.078125,530.945068,530.981567,530.838135,530.819153,530.715454,530.663940,530.689331,530.530212,530.514099,530.395020,530.319214,530.323486,530.221924,530.180115,530.116089,530.000549,530.005920,529.899719,529.799927,529.777405,529.716980,529.626160,529.517029,529.490601,529.438721,529.357178,528.088318,528.294678,528.243530,528.133423,527.965637,527.814392,527.683472,527.564026,527.426025,527.295471,527.204285,527.027222,526.892090,526.801208,526.662842,526.538757,526.443604,526.309509,526.197205,526.090271,525.993347,525.838867,525.726196,525.638245,525.515564,525.399658,525.284546,525.165771,525.067444,524.952271,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,3
2026-07-03T18:02:52Z,4,lower,midday,drought,21,11:02:52,2026-07-03,Auto gsw+F,LI-COR Default,NA,21,NA,NA,-5.77e-4,2.609205,-5.77e-4,-0.017807,3.887017,3.887547,6.465459,2.578442,43.840397,43.834423,72.911858,0.441786,7.5,PSF-00548_20260703110252_cbd,0,0,0,111.36174,517.134888,0.784656,0.5,0.8,1.818696,1,95.44,95.46,29.22,37.46,37.46,88.68,125.9,125.3,0.4,6,3.919,10:58:55,2026-07-03,-0.67,1,-0,-0.002,-9999,0.825,1.757,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,515.57312,25,-0.930869,514.47699,515.802673,-1.325684,2.52775,2.51222,1.410736,0.856457,0.230674,0.100638,0.215013,0.112304,111.36174,2.28e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260703110252_cbd,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,3
2026-07-03T18:02:52Z,4,lower,midday,drought,PSF-00548_20260703110252_cbd,11:02:52,2026-07-03,PFA-00618,PSA-00618,PSF-00548,0,0,0,517.134888,111.36174,0.784656,12.47292,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,280.535461,435.707336,"488.307251,504.642609,510.189423,512.359497,513.343323,513.866882,514.217041,514.448792,514.655457,514.736633,514.858276,514.971619,515.055298,515.121826,515.164001,515.225525,515.297424,515.325317,515.413635,515.410400,515.426880,515.477295,515.471191,515.499817,515.540588,515.529846,515.573120,515.551331,515.590332,515.642151,515.609619,515.718323,515.683655,515.755188,515.737671,515.803101,515.763062,515.798462,515.838135,515.726562,515.736938,515.671509,515.667908,515.617493,515.577087,515.561707,515.585999,515.551697,515.580322,515.539551,515.458008,515.489807,515.439026,515.427917,515.361816,515.340332,515.307800,515.252014,514.202332,514.476990,514.427673,514.340027,514.236694,514.099731,513.974182,513.837585,513.741028,513.595093,513.500671,513.353333,513.252869,513.141602,512.989624,512.873047,512.722839,512.583374,512.467163,512.333740,512.211060,512.046204,511.911743,511.773712,511.610626,511.465088,511.328461,511.171448,511.023773,510.808838,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,3
2026-07-03T18:03:14Z,4,upper,midday,drought,22,11:03:14,2026-07-03,Auto gsw+F,LI-COR Default,NA,22,NA,NA,0.020809,2.588965,0.020643,0.710156,3.943632,3.922242,6.808537,2.864904,44.242382,44.483662,76.799408,0.441786,7.5,PSF-00548_20260703110314_d89,0,0,0,112.500069,430.34375,0.738581,0.5,0.8,26.754282,1,96.1,95.58,29.35,38.42,38.42,88.65,124.2,123.6,0.5,91,3.918,10:58:55,2026-07-03,-0.67,1,0.001,0.002,-9999,0.334,0.245,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,423.264038,25,-4.992515,422.829498,423.198608,-0.36911,2.527884,2.513103,1.397923,0.852472,0.229481,0.111395,0.217312,0.186749,112.500069,2.23e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260703110314_d89,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,3
2026-07-03T18:03:14Z,4,upper,midday,drought,PSF-00548_20260703110314_d89,11:03:14,2026-07-03,PFA-00618,PSA-00618,PSF-00548,0,0,0,430.34375,112.500069,0.738581,97.238106,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,247.386581,361.667633,"399.823669,413.535461,418.679596,420.751343,421.641479,422.117828,422.415741,422.592041,422.757996,422.865997,422.947174,423.016205,423.073425,423.105957,423.134918,423.173889,423.207153,423.206085,423.264038,423.240417,423.247925,423.261169,423.218597,423.226105,423.221832,423.214661,423.208252,423.185364,423.183563,423.094147,423.041931,422.982941,422.893890,422.811279,422.771942,422.675720,422.630310,422.547333,422.459015,422.379242,422.303436,422.283051,422.149658,422.058472,421.993744,421.904694,421.809540,421.744812,421.707642,421.560638,421.514160,421.442627,421.299591,421.191559,421.140076,421.065338,420.970551,420.846832,422.208679,422.769775,422.829498,422.813416,422.764435,422.732239,422.702545,422.677155,422.674652,422.668945,422.679657,422.638885,422.650330,422.629944,422.627441,422.624573,422.609924,422.603485,422.639618,422.623871,422.636047,422.591675,422.580231,422.617432,422.609558,422.593842,422.600983,422.609222,422.613159,422.617065,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,3
2026-07-03T18:03:22Z,4,upper,midday,drought,23,11:03:22,2026-07-03,Auto gsw+F,LI-COR Default,NA,23,NA,NA,0.025845,2.583287,0.025589,0.874623,3.966908,3.940475,6.812833,2.845925,44.44817,44.746338,76.848091,0.441786,7.5,PSF-00548_20260703110322_1fe,0,0,0,113.224983,447.045197,0.746726,0.5,0.8,26.284286,1,96.23,95.59,29.43,38.43,38.43,88.65,123.8,122.9,0.7,88,3.917,10:58:55,2026-07-03,-0.67,1,0,0.001,-9999,0.038,0.063,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,435.016754,25,-8.406915,433.083069,435.013489,-1.93042,2.527879,2.51327,1.394378,0.850853,0.228775,0.110606,0.218055,0.1845,113.224983,2.23e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260703110322_1fe,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,3
2026-07-03T18:03:22Z,4,upper,midday,drought,PSF-00548_20260703110322_1fe,11:03:22,2026-07-03,PFA-00618,PSA-00618,PSF-00548,0,0,0,447.045197,113.224983,0.746726,94.676796,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,250.953918,365.760681,"407.943604,423.767212,429.564362,431.807037,432.811615,433.353790,433.744659,433.976410,434.228546,434.343323,434.476013,434.594391,434.675934,434.743896,434.816833,434.862244,434.907318,434.907318,434.982056,434.987793,434.988861,435.016754,434.990631,434.978119,434.969177,434.949158,434.923767,434.897675,434.869751,434.774994,434.707397,434.611206,434.503204,434.396637,434.310791,434.189545,434.095856,433.948883,433.812988,433.689606,433.510437,433.412445,433.288330,433.094147,433.027283,432.855255,432.681793,432.584869,432.491547,432.283386,432.204376,432.043091,431.846741,431.638611,431.543823,431.395416,431.211578,430.968048,432.488678,433.054077,433.083069,433.002594,432.866699,432.774414,432.665710,432.573090,432.493683,432.384979,432.324158,432.172180,432.068481,431.996216,431.910400,431.830658,431.741241,431.661835,431.613556,431.516296,431.453705,431.353912,431.261658,431.213013,431.128632,431.067108,430.991638,430.916199,430.873627,430.804596,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,3
2026-07-03T18:03:31Z,4,upper,midday,drought,24,11:03:31,2026-07-03,Auto gsw+F,LI-COR Default,NA,24,NA,NA,0.022615,2.574009,0.022418,0.760269,3.985442,3.962329,6.809197,2.823756,44.690273,44.950958,76.7995,0.441786,7.5,PSF-00548_20260703110331_939,0,0,0,114.777443,426.810577,0.731081,0.5,0.8,24.356678,1,96.16,95.6,29.52,38.42,38.42,88.66,123.1,122.1,0.8,83,3.917,10:58:55,2026-07-03,-0.67,1,0,-0.001,-9999,0.539,0.902,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,425.63974,25,-0.847237,426.484833,425.598053,0.88678,2.527867,2.513151,1.38863,0.848781,0.227927,0.109345,0.218966,0.180365,114.777443,2.27e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260703110331_939,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,3
2026-07-03T18:03:31Z,4,upper,midday,drought,PSF-00548_20260703110331_939,11:03:31,2026-07-03,PFA-00618,PSA-00618,PSF-00548,0,0,0,426.810577,114.777443,0.731081,89.9683,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,255.687119,369.557251,"406.377899,418.479309,422.485840,423.870209,424.431671,424.744598,424.968842,425.121552,425.271027,425.318970,425.381195,425.435181,425.464142,425.506714,425.539612,425.573242,425.573242,425.588257,425.627960,425.605072,425.614349,425.632599,425.610779,425.622925,425.609711,425.622925,425.639740,425.613647,425.669434,425.597900,425.580750,425.585022,425.560699,425.558563,425.528870,425.498474,425.485260,425.469147,425.449493,425.426605,425.413727,425.431976,425.385468,425.370453,425.386200,425.368652,425.323608,425.325745,425.355804,425.300720,425.311096,425.327911,425.276764,425.258148,425.266754,425.274597,425.262451,425.205231,426.049957,426.445831,426.484833,426.466583,426.430450,426.426880,426.411865,426.400787,426.399353,426.383606,426.383972,426.345001,426.341064,426.319244,426.309235,426.283844,426.274536,426.268463,426.268829,426.214813,426.213745,426.167603,426.141510,426.099304,426.068542,426.036713,425.984497,425.951599,425.915466,425.866486,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,3
2026-07-03T12:33:58Z,1,lower,early,drought,1,05:33:58,2026-07-03,Auto gsw+F,LI-COR Default,NA,1,NA,NA,0.002908,2.918781,0.002905,0.026052,2.071166,2.070529,2.843699,0.772534,23.368608,23.375797,32.094845,0.441786,7.5,PSF-00548_20260703053358_11f,0,0,0,259.829529,544.338562,0.522669,0.5,0.8,0.061221,1,73.39,73.37,23.01,23.14,23.14,88.6,156.3,155.5,0.6,0,3.989,05:33:24,2026-07-03,-0.13,1,-0.001,0.002,0,1.718,4.114,10.628,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,544.338562,25,1.625385,540.872437,546.664734,-5.792297,2.50028,2.483829,1.656902,0.928984,0.295247,0.001972,0.070792,0.107472,259.829529,2.22e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260703053358_11f,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,3
2026-07-03T12:33:58Z,1,lower,early,drought,PSF-00548_20260703053358_11f,05:33:58,2026-07-03,PFA-00618,PSA-00618,PSF-00548,0,0,0,544.338562,259.829529,0.522669,6.971189,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,412.065277,489.037170,"512.429932,525.077820,532.555115,537.058716,539.789917,541.464355,542.567627,543.234558,543.727417,543.991333,544.147278,544.283142,544.334290,544.338562,544.322510,544.291382,544.269897,544.205200,544.170837,544.070007,544.026733,543.955566,543.851501,543.776062,543.690552,543.625488,543.562195,543.481018,543.414856,543.506042,543.424133,543.566467,543.480652,543.586487,543.498169,543.607239,543.502441,543.617249,543.743469,543.639404,543.724182,543.645142,543.694824,543.834351,543.748169,543.812866,543.894409,543.817871,543.894775,543.949463,543.861877,543.949463,544.034607,544.119690,544.040649,544.121155,544.173706,544.249207,540.872437,540.799866,540.675049,540.584900,540.457947,540.337463,540.206909,540.100708,539.973755,539.835327,539.749512,539.567810,539.447693,539.318909,539.173035,539.018494,538.889771,538.735291,538.613342,538.451294,538.345825,538.161255,538.012878,537.869080,537.679932,537.546143,537.390930,537.247925,537.085510,536.907104,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,3
