dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-06-30T18:56:14Z,1,lower,midday,predrought,PSF-00548_20260630115614_86c,11:56:14,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,233.427292,57.29985,0.754528,12.00545,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,144.641159,204.850311,"220.686798,226.128464,228.473419,229.794144,230.642075,231.254700,231.713531,232.047913,232.321854,232.529999,232.693069,232.836121,232.928757,233.045700,233.119019,233.179810,233.240601,233.299606,233.339661,233.359344,233.393677,233.411911,233.405121,233.427292,233.423706,233.408691,233.411194,233.406906,233.400467,233.439804,233.426208,233.455185,233.436234,233.479492,233.446243,233.458038,233.447678,233.450897,233.484146,233.443024,233.508469,233.484512,233.503098,233.517044,233.497025,233.510620,233.515976,233.479141,233.517761,233.520630,233.508469,233.519913,233.523849,233.515976,233.503098,233.531357,233.551376,233.537796,232.878693,232.962372,232.958435,232.949860,232.920166,232.892990,232.879044,232.848282,232.838989,232.803940,232.799286,232.763535,232.743149,232.729919,232.691284,232.669479,232.648727,232.639786,232.614761,232.598663,232.587219,232.566483,232.533936,232.516769,232.493164,232.463837,232.449890,232.423065,232.413773,232.392303,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T18:56:44Z,1,lower,midday,predrought,3,11:56:44,2026-06-30,Auto gsw+F,LI-COR Default,NA,3,NA,NA,-0.144158,2.919012,-0.151648,-0.653862,3.038802,3.054556,3.405695,0.366893,34.587349,34.40897,38.56337,0.441786,7.5,PSF-00548_20260630115644_bc7,0,0,0,47.602417,218.139267,0.78178,0.5,0.8,2.35907,1,92.67,93.15,25.52,26.16,26.16,88.31,156.4,155.3,0.7,8,4.045,11:55:15,2026-06-30,-0.62,1,-0.005,-0.004,-0.013,-0.038,0.131,0.131,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,215.464355,25,-1.743562,215.130692,215.643936,-0.513245,2.525682,2.509174,1.65714,0.928599,0.267147,0.007637,0.075372,0.11384,47.602417,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630115644_bc7,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T18:56:44Z,1,lower,midday,predrought,PSF-00548_20260630115644_bc7,11:56:44,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,218.139267,47.602417,0.78178,14.222268,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,111.867073,171.286942,"194.166534,203.474518,207.807190,210.107803,211.468216,212.330460,212.929123,213.359360,213.698746,213.954086,214.165085,214.358566,214.513062,214.646454,214.773056,214.884277,214.980835,215.055222,215.134613,215.191833,215.242264,215.296631,215.334534,215.380310,215.409271,215.443604,215.464355,215.462921,215.511566,215.493317,215.505844,215.525864,215.494400,215.504761,215.503342,215.479736,215.472931,215.456848,215.440750,215.395325,215.397827,215.382462,215.361359,215.309860,215.279099,215.248352,215.206146,215.169312,215.149643,215.089554,215.078827,215.045212,214.989777,214.925415,214.884995,214.837067,214.779144,214.701172,214.891083,215.095993,215.130692,215.127106,215.063812,215.025909,214.983337,214.944000,214.909317,214.861389,214.844589,214.808472,214.766617,214.738373,214.673279,214.635376,214.585297,214.537384,214.522003,214.474075,214.459778,214.415070,214.378952,214.345337,214.304214,214.271667,214.248062,214.206940,214.187271,214.152939,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T18:57:13Z,1,upper,midday,predrought,4,11:57:13,2026-06-30,Auto gsw+F,LI-COR Default,NA,4,NA,NA,-0.171275,2.919183,-0.18195,-0.686291,3.093989,3.110506,3.41474,0.320751,35.229561,35.042484,38.675312,0.441786,7.5,PSF-00548_20260630115713_544,0,0,0,47.849178,225.245407,0.787569,0.5,0.8,1.42457,1,92.97,93.47,25.77,26.2,26.2,88.29,156.4,155.2,0.8,5,4.044,11:55:15,2026-06-30,-0.62,1,-0.001,-0.004,-0.012,0.047,0.05,0.073,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,224.715836,25,-0.298169,225.590591,224.81868,0.771912,2.526047,2.509534,1.657317,0.92818,0.264529,0.005365,0.079166,0.111187,47.849178,2.22e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630115713_544,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T18:57:13Z,1,upper,midday,predrought,PSF-00548_20260630115713_544,11:57:13,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,225.245407,47.849178,0.787569,11.200409,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,114.139084,177.644852,"202.126984,212.357635,217.036850,219.523071,220.981476,221.890930,222.500320,222.919815,223.238831,223.446609,223.616837,223.761673,223.884338,223.981262,224.077469,224.157578,224.235184,224.293823,224.384308,224.411133,224.461914,224.509476,224.540955,224.584930,224.608536,224.662903,224.677567,224.715836,224.756241,224.762680,224.756241,224.775558,224.785202,224.793793,224.799866,224.785919,224.823120,224.794144,224.789856,224.775558,224.775192,224.781631,224.781982,224.783417,224.785919,224.787003,224.756958,224.761963,224.778412,224.738724,224.754807,224.740509,224.701874,224.675781,224.671127,224.661118,224.635010,224.589951,225.134247,225.428589,225.534439,225.569122,225.578064,225.586288,225.579147,225.580566,225.590591,225.573059,225.582001,225.553040,225.554474,225.568420,225.545532,225.544098,225.544098,225.531586,225.518707,225.516205,225.510483,225.480789,225.466492,225.458984,225.433594,225.399612,225.402481,225.386734,225.378876,225.354187,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T18:57:35Z,1,upper,midday,predrought,5,11:57:35,2026-06-30,Auto gsw+F,LI-COR Default,NA,5,NA,NA,-0.217179,2.920684,-0.234625,-0.852583,3.129884,3.150372,3.438799,0.308915,35.679764,35.447731,38.946369,0.441786,7.5,PSF-00548_20260630115735_758,0,0,0,50.629379,242.235489,0.790991,0.5,0.8,1.020541,1,93.11,93.72,25.94,26.32,26.32,88.3,156.6,155,1,3,4.042,11:55:15,2026-06-30,-0.62,1,-0.005,-0.002,-0.01,0.154,0.268,0.556,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,239.160065,25,-2.02355,238.976593,239.339447,-0.362854,2.526336,2.509683,1.658865,0.927799,0.262748,0.004794,0.081988,0.11004800000000001,50.629379,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630115735_758,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T18:57:35Z,1,upper,midday,predrought,PSF-00548_20260630115735_758,11:57:35,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,242.235489,50.629379,0.790991,9.903872,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,120.391129,185.551636,"212.186691,224.229462,229.864594,232.864731,234.617111,235.684280,236.402039,236.873032,237.210266,237.440948,237.642288,237.806076,237.950211,238.075729,238.174789,238.274933,238.375061,238.448380,238.556381,238.597870,238.688705,238.766312,238.847137,238.923309,238.988403,239.050262,239.112854,239.160065,239.200119,239.194748,239.210480,239.235870,239.240891,239.248749,239.219788,239.152557,239.127518,239.080673,239.047760,238.988754,238.980179,238.973740,238.958359,238.925812,238.900070,238.863235,238.819595,238.784546,238.779190,238.694427,238.660461,238.634354,238.584991,238.510254,238.471634,238.430145,238.391159,238.294952,238.656525,238.927597,238.976593,238.973740,238.918304,238.877182,238.799210,238.754150,238.721603,238.669754,238.639359,238.565323,238.501312,238.449814,238.414764,238.357895,238.317139,238.254547,238.201263,238.117218,238.047119,237.916595,237.769608,237.678772,237.590073,237.502808,237.435577,237.355118,237.262131,237.185593,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T18:57:51Z,1,upper,midday,predrought,6,11:57:51,2026-06-30,Auto gsw+F,LI-COR Default,NA,6,NA,NA,-0.212338,2.919934,-0.22899,-0.822914,3.157317,3.177099,3.462754,0.305437,35.979507,35.755489,39.214451,0.441786,7.5,PSF-00548_20260630115751_c5b,0,0,0,51.627518,233.351471,0.778756,0.5,0.8,2.642832,1,93.28,93.86,26.05,26.44,26.44,88.3,156.5,155.3,0.8,8,4.041,11:55:15,2026-06-30,-0.62,1,-0.005,-0.004,-0.01,0.101,0.235,0.424,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,233.351471,25,0.678153,235.097412,234.322021,0.775391,2.526487,2.509876,1.65809,0.928561,0.261517,0.004791,0.084058,0.114666,51.627518,2.2e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630115751_c5b,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T18:57:51Z,1,upper,midday,predrought,PSF-00548_20260630115751_c5b,11:57:51,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,233.351471,51.627518,0.778756,15.162502,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,122.094513,184.004547,"209.154373,220.992920,226.425293,229.089615,230.481140,231.267578,231.730698,232.021454,232.244614,232.373352,232.494232,232.605820,232.662323,232.725266,232.786423,232.853287,232.899429,232.943771,233.007431,233.025665,233.080383,233.126526,233.161575,233.202332,233.238815,233.275299,233.314270,233.351471,233.406540,233.420486,233.445526,233.488434,233.498459,233.528854,233.550674,233.558533,233.578568,233.589294,233.613251,233.611115,233.625061,233.662598,233.676559,233.665115,233.676193,233.668686,233.675125,233.682983,233.716614,233.703735,233.715530,233.729477,233.716965,233.709808,233.738785,233.748444,233.749512,233.737000,234.202988,234.520905,234.636780,234.700089,234.733704,234.732269,234.754807,234.780197,234.799500,234.789856,234.832047,234.849213,234.861023,234.899277,234.919312,234.932541,234.949707,234.970093,234.982254,235.004425,235.039474,235.033035,235.024811,235.033386,235.044479,235.040543,235.047699,235.064865,235.082031,235.097412,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T19:00:47Z,2,lower,midday,predrought,7,12:00:47,2026-06-30,Auto gsw+F,LI-COR Default,NA,7,NA,NA,0.062391,2.914217,0.061083,0.312619,3.589675,3.582167,4.021955,0.43228,40.582165,40.667217,45.564487,0.441786,7.5,PSF-00548_20260630120047_564,0,0,0,55.551765,224.20462,0.752227,0.5,0.8,3.792744,1,95.23,95.03,27.88,29,29,88.27,155.8,154.3,0.9,13,4.032,12:00:38,2026-06-30,-0.77,1,0.002,-0,-9999,0.46,1.471,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,221.423508,25,-2.163544,219.906448,221.108231,-1.201782,2.527551,2.512349,1.652231,0.926097,0.243167,0.01322,0.107096,0.118285,55.551765,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630120047_564,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T19:00:47Z,2,lower,midday,predrought,PSF-00548_20260630120047_564,12:00:47,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,224.20462,55.551765,0.752227,19.283405,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,129.724854,190.807343,"210.515854,217.612625,220.060226,220.896011,221.179962,221.257568,221.282959,221.311920,221.348755,221.357697,221.394180,221.411713,221.417786,221.423508,221.402405,221.381302,221.366638,221.340530,221.338028,221.301193,221.275452,221.264008,221.241837,221.214294,221.206787,221.177460,221.166367,221.129181,221.101639,221.092697,221.040482,221.033691,220.989700,220.978256,220.929977,220.894211,220.835922,220.819473,220.796936,220.745804,220.718979,220.666046,220.620270,220.598465,220.561981,220.513702,220.510132,220.456833,220.449326,220.396393,220.371368,220.354202,220.297699,220.272308,220.232971,220.192902,220.153214,220.103149,219.840286,219.906448,219.874985,219.778061,219.661469,219.568130,219.471573,219.396469,219.307068,219.216583,219.140045,219.018463,218.906876,218.819611,218.742371,218.673355,218.596817,218.537811,218.473434,218.416565,218.392609,218.319656,218.287109,218.251709,218.233109,218.210220,218.199493,218.176605,218.161591,218.131546,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T19:01:13Z,2,lower,midday,predrought,8,12:01:13,2026-06-30,Auto gsw+F,LI-COR Default,NA,8,NA,NA,-0.133372,2.870837,-0.13987,-0.66837,3.646846,3.663431,4.050323,0.403476,41.495861,41.308006,45.878201,0.441786,7.5,PSF-00548_20260630120113_c1d,0,0,0,73.3881,226.48259,0.675966,0.5,0.8,6.437698,1,94.74,95.17,28.25,29.12,29.12,88.28,150.7,149.9,0.5,24,4.032,12:00:38,2026-06-30,-0.77,1,-0.001,-0.003,-0.012,-0.576,-0.875,-1.226,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,225.788361,25,-0.654518,224.566345,225.545868,-0.979523,2.52763,2.511597,1.610071,0.915343,0.239714,0.010481,0.110365,0.128126,73.3881,2.27e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630120113_c1d,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
