"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"401541","BiosphereDendrometer_",11,"2026-07-02 12:37:37","2026-07-02T5:37:37",17039,3.896191359,3886.523438,23.01000023,91.87000275,0.228525534,"UAGuest",0,"Green",1019,856,855,7902.832031,"false","BioR1086",2026-07-02 05:30:00,183,15.0166666666667,37,30,2,5,0,7,2026,2026-07-02 05:30:00,9609.863281
"401551","BiosphereDendrometer_",11,"2026-07-02 12:52:53","2026-07-02T5:52:53",17040,3.862353563,3854.296875,23.26000023,92.69999695,0.208318233,"UAGuest",-49,"Green",1019,854,855,7901.855469,"false","BioR1086",2026-07-02 05:45:00,183,15.2666666666667,52,45,2,5,0,7,2026,2026-07-02 05:45:00,9608.886719
"401561","BiosphereDendrometer_",11,"2026-07-02 13:8:4","2026-07-02T6:8:4",17041,3.901025295,3889.746094,23.86000061,90.29000092,0.287287205,"UAGuest",0,"Green",1018,855,855,7902.34375,"false","BioR1086",2026-07-02 06:15:00,183,15.1833333333333,8,15,2,6,0,7,2026,2026-07-02 06:15:00,9609.375
"401571","BiosphereDendrometer_",11,"2026-07-02 13:23:5","2026-07-02T6:23:5",17042,3.899414063,3883.300781,23.97999954,87.40000153,0.375489086,"UAGuest",0,"Green",1019,854,853,7901.855469,"false","BioR1086",2026-07-02 06:30:00,183,15.0166666666667,23,30,2,6,0,7,2026,2026-07-02 06:30:00,9608.886719
"401581","BiosphereDendrometer_",11,"2026-07-02 13:38:6","2026-07-02T6:38:6",17043,3.894580126,3883.300781,23.96999931,87.27999878,0.378837764,"UAGuest",0,"Green",1018,852,853,7900.878906,"false","BioR1086",2026-07-02 06:45:00,183,15.0166666666667,38,45,2,6,0,7,2026,2026-07-02 06:45:00,9607.910156
"401591","BiosphereDendrometer_",11,"2026-07-02 13:53:7","2026-07-02T6:53:7",17044,3.89780283,3883.300781,24.04000092,87.5,0.373852879,"UAGuest",0,"Green",1019,852,852,7900.878906,"false","BioR1086",2026-07-02 07:00:00,183,15.0166666666667,53,0,2,7,0,7,2026,2026-07-02 07:00:00,9607.910156
"401601","BiosphereDendrometer_",11,"2026-07-02 14:8:8","2026-07-02T7:8:8",17045,3.892968655,3886.523438,24.14999962,87.93000031,0.363381833,"UAGuest",0,"Green",1018,853,851,7901.367188,"false","BioR1086",2026-07-02 07:15:00,183,15.0166666666667,8,15,2,7,0,7,2026,2026-07-02 07:15:00,9608.398438
"401611","BiosphereDendrometer_",11,"2026-07-02 14:23:9","2026-07-02T7:23:9",17046,3.888134718,3884.912109,24.36000061,88.41000366,0.353347927,"UAGuest",0,"Green",1018,852,851,7900.878906,"false","BioR1086",2026-07-02 07:30:00,183,15.0166666666667,23,30,2,7,0,7,2026,2026-07-02 07:30:00,9607.910156
"401621","BiosphereDendrometer_",11,"2026-07-02 14:38:10","2026-07-02T7:38:10",17047,3.894580126,3886.523438,24.59000015,89.16999817,0.334750533,"UAGuest",0,"Green",1018,851,851,7900.390625,"false","BioR1086",2026-07-02 07:45:00,183,15.0166666666667,38,45,2,7,0,7,2026,2026-07-02 07:45:00,9607.421875
"401631","BiosphereDendrometer_",11,"2026-07-02 14:53:11","2026-07-02T7:53:11",17048,3.888134718,3881.689453,24.87000084,89.90000153,0.317447633,"UAGuest",0,"Green",1016,851,851,7900.390625,"false","BioR1086",2026-07-02 08:00:00,183,15.0166666666667,53,0,2,8,0,7,2026,2026-07-02 08:00:00,9607.421875
"401641","BiosphereDendrometer_",11,"2026-07-02 15:8:12","2026-07-02T8:8:12",17049,3.892968655,3881.689453,24.87000084,91.77999878,0.25835833,"UAGuest",0,"Green",1017,851,851,7900.390625,"false","BioR1086",2026-07-02 08:15:00,183,15.0166666666667,8,15,2,8,0,7,2026,2026-07-02 08:15:00,9607.421875
"401651","BiosphereDendrometer_",11,"2026-07-02 15:23:13","2026-07-02T8:23:13",17050,3.886523485,3881.689453,25.17000008,92.69000244,0.233898312,"UAGuest",0,"Green",1015,852,852,7900.878906,"false","BioR1086",2026-07-02 08:30:00,183,15.0166666666667,23,30,2,8,0,7,2026,2026-07-02 08:30:00,9607.910156
"401661","BiosphereDendrometer_",11,"2026-07-02 15:38:14","2026-07-02T8:38:14",17051,3.891357422,3883.300781,25.44000053,93,0.227601975,"UAGuest",0,"Green",1015,854,853,7901.855469,"false","BioR1086",2026-07-02 08:45:00,183,15.0166666666667,38,45,2,8,0,7,2026,2026-07-02 08:45:00,9608.886719
"401671","BiosphereDendrometer_",11,"2026-07-02 15:53:15","2026-07-02T8:53:15",17052,3.888134718,3881.689453,25.69000053,93.59999847,0.211201653,"UAGuest",0,"Green",1014,854,853,7901.855469,"false","BioR1086",2026-07-02 09:00:00,183,15.0166666666667,53,0,2,9,0,7,2026,2026-07-02 09:00:00,9608.886719
"401681","BiosphereDendrometer_",11,"2026-07-02 16:8:16","2026-07-02T9:8:16",17053,3.886523485,3878.466797,25.38999939,93.20999908,0.220119476,"UAGuest",0,"Green",1014,855,854,7902.34375,"false","BioR1086",2026-07-02 09:15:00,183,15.0166666666667,8,15,2,9,0,7,2026,2026-07-02 09:15:00,9609.375
"401691","BiosphereDendrometer_",11,"2026-07-02 16:23:17","2026-07-02T9:23:17",17054,3.891357422,3878.466797,25.20999908,93.75,0.200457871,"UAGuest",0,"Green",1015,854,853,7901.855469,"false","BioR1086",2026-07-02 09:30:00,183,15.0166666666667,23,30,2,9,0,7,2026,2026-07-02 09:30:00,9608.886719
"401701","BiosphereDendrometer_",11,"2026-07-02 16:38:18","2026-07-02T9:38:18",17055,3.884912014,3878.466797,25.44000053,93.70999908,0.204516679,"UAGuest",0,"Green",1016,854,853,7901.855469,"false","BioR1086",2026-07-02 09:45:00,183,15.0166666666667,38,45,2,9,0,7,2026,2026-07-02 09:45:00,9608.886719
"401711","BiosphereDendrometer_",11,"2026-07-02 16:53:26","2026-07-02T9:53:26",17056,3.862353563,3843.017578,25.48999977,94.55000305,0.177731022,"UAGuest",-52,"Green",1014,854,853,7901.855469,"false","BioR1086",2026-07-02 10:00:00,183,15.1333333333333,53,0,2,10,0,7,2026,2026-07-02 10:00:00,9608.886719
"401721","BiosphereDendrometer_",11,"2026-07-02 17:8:37","2026-07-02T10:8:37",17057,3.894580126,3884.912109,25.65999985,95.01999664,0.164049476,"UAGuest",0,"Green",1014,854,853,7901.855469,"false","BioR1086",2026-07-02 10:15:00,183,15.1833333333333,8,15,2,10,0,7,2026,2026-07-02 10:15:00,9608.886719
"401731","BiosphereDendrometer_",11,"2026-07-02 17:23:38","2026-07-02T10:23:38",17058,3.891357422,3878.466797,25.86000061,95.20999908,0.159670487,"UAGuest",0,"Green",1014,853,853,7901.367188,"false","BioR1086",2026-07-02 10:30:00,183,15.0166666666667,23,30,2,10,0,7,2026,2026-07-02 10:30:00,9608.398438
"401741","BiosphereDendrometer_",11,"2026-07-02 17:38:39","2026-07-02T10:38:39",17059,3.888134718,3873.632813,26.03000069,95.58999634,0.148488924,"UAGuest",0,"Green",1013,854,853,7901.855469,"false","BioR1086",2026-07-02 10:45:00,183,15.0166666666667,38,45,2,10,0,7,2026,2026-07-02 10:45:00,9608.886719
"401751","BiosphereDendrometer_",11,"2026-07-02 17:53:40","2026-07-02T10:53:40",17060,3.888134718,3875.244141,26.20999908,95.73000336,0.145311326,"UAGuest",0,"Green",1012,854,853,7901.855469,"false","BioR1086",2026-07-02 11:00:00,183,15.0166666666667,53,0,2,11,0,7,2026,2026-07-02 11:00:00,9608.886719
"401761","BiosphereDendrometer_",11,"2026-07-02 18:8:41","2026-07-02T11:8:41",17061,3.883300781,3876.855469,26.37000084,95.90000153,0.140849128,"UAGuest",0,"Green",1022,854,853,7901.855469,"false","BioR1086",2026-07-02 11:15:00,183,15.0166666666667,8,15,2,11,0,7,2026,2026-07-02 11:15:00,9608.886719
"401771","BiosphereDendrometer_",11,"2026-07-02 18:23:42","2026-07-02T11:23:42",17062,3.884912014,3873.632813,26.48999977,96.22000122,0.130777404,"UAGuest",0,"Green",1020,855,854,7902.34375,"false","BioR1086",2026-07-02 11:30:00,183,15.0166666666667,23,30,2,11,0,7,2026,2026-07-02 11:30:00,9609.375
"401781","BiosphereDendrometer_",11,"2026-07-02 18:38:43","2026-07-02T11:38:43",17063,3.884912014,3876.855469,26.71999931,96.12000275,0.136066109,"UAGuest",0,"Green",1018,854,854,7901.855469,"false","BioR1086",2026-07-02 11:45:00,183,15.0166666666667,38,45,2,11,0,7,2026,2026-07-02 11:45:00,9608.886719
"401791","BiosphereDendrometer_",11,"2026-07-02 18:53:44","2026-07-02T11:53:44",17064,3.888134718,3873.632813,26.75,96.48999786,0.123308145,"UAGuest",0,"Green",1021,854,854,7901.855469,"false","BioR1086",2026-07-02 12:00:00,183,15.0166666666667,53,0,2,12,0,7,2026,2026-07-02 12:00:00,9608.886719
"401801","BiosphereDendrometer_",11,"2026-07-02 19:8:45","2026-07-02T12:8:45",17065,3.884912014,3876.855469,26.86000061,96.59999847,0.12021821,"UAGuest",0,"Green",1021,855,854,7902.34375,"false","BioR1086",2026-07-02 12:15:00,183,15.0166666666667,8,15,2,12,0,7,2026,2026-07-02 12:15:00,9609.375
"401811","BiosphereDendrometer_",11,"2026-07-02 19:23:46","2026-07-02T12:23:46",17066,3.884912014,3875.244141,27.02000046,96.58999634,0.121709444,"UAGuest",0,"Green",1018,854,854,7901.855469,"false","BioR1086",2026-07-02 12:30:00,183,15.0166666666667,23,30,2,12,0,7,2026,2026-07-02 12:30:00,9608.886719
"401821","BiosphereDendrometer_",11,"2026-07-02 19:38:47","2026-07-02T12:38:47",17067,3.889746189,3870.410156,27.04000092,96.59999847,0.121494897,"UAGuest",0,"Green",1019,854,854,7901.855469,"false","BioR1086",2026-07-02 12:45:00,183,15.0166666666667,38,45,2,12,0,7,2026,2026-07-02 12:45:00,9608.886719
"401831","BiosphereDendrometer_",11,"2026-07-02 19:53:48","2026-07-02T12:53:48",17068,3.886523485,3873.632813,27.12999916,96.76000214,0.116389684,"UAGuest",0,"Green",1019,854,853,7901.855469,"false","BioR1086",2026-07-02 13:00:00,183,15.0166666666667,53,0,2,13,0,7,2026,2026-07-02 13:00:00,9608.886719
"401841","BiosphereDendrometer_",11,"2026-07-02 20:8:49","2026-07-02T13:8:49",17069,3.878466845,3875.244141,27.20000076,96.66000366,0.120475046,"UAGuest",0,"Green",1021,855,853,7902.34375,"false","BioR1086",2026-07-02 13:15:00,183,15.0166666666667,8,15,2,13,0,7,2026,2026-07-02 13:15:00,9609.375
"401851","BiosphereDendrometer_",11,"2026-07-02 20:23:50","2026-07-02T13:23:50",17070,3.884912014,3872.021484,27.34000015,96.55000305,0.125466973,"UAGuest",0,"Green",1019,853,853,7901.367188,"false","BioR1086",2026-07-02 13:30:00,183,15.0166666666667,23,30,2,13,0,7,2026,2026-07-02 13:30:00,9608.398438
"401861","BiosphereDendrometer_",11,"2026-07-02 20:38:51","2026-07-02T13:38:51",17071,3.881689548,3873.632813,27.37000084,96.62999725,0.122773282,"UAGuest",0,"Green",1020,852,852,7900.878906,"false","BioR1086",2026-07-02 13:45:00,183,15.0166666666667,38,45,2,13,0,7,2026,2026-07-02 13:45:00,9607.910156
"401871","BiosphereDendrometer_",11,"2026-07-02 20:53:59","2026-07-02T13:53:59",17072,3.857519627,3841.40625,27.64999962,96.55000305,0.127760932,"UAGuest",-47,"Green",1016,851,850,7900.390625,"false","BioR1086",2026-07-02 14:00:00,183,15.1333333333333,53,0,2,14,0,7,2026,2026-07-02 14:00:00,9607.421875
"401881","BiosphereDendrometer_",11,"2026-07-02 21:9:10","2026-07-02T14:9:10",17073,3.889746189,3875.244141,27.75,96.65000153,0.124783821,"UAGuest",0,"Green",1020,850,849,7899.902344,"false","BioR1086",2026-07-02 14:15:00,183,15.1833333333333,9,15,2,14,0,7,2026,2026-07-02 14:15:00,9606.933594
"401891","BiosphereDendrometer_",11,"2026-07-02 21:24:11","2026-07-02T14:24:11",17074,3.878466845,3868.798828,27.77000046,96.66999817,0.124183953,"UAGuest",0,"Green",1021,848,847,7898.925781,"false","BioR1086",2026-07-02 14:30:00,183,15.0166666666667,24,30,2,14,0,7,2026,2026-07-02 14:30:00,9605.957031
"401901","BiosphereDendrometer_",11,"2026-07-02 21:39:12","2026-07-02T14:39:12",17075,3.880078077,3872.021484,27.80999947,96.83999634,0.118119501,"UAGuest",0,"Green",1019,846,845,7897.949219,"false","BioR1086",2026-07-02 14:45:00,183,15.0166666666667,39,45,2,14,0,7,2026,2026-07-02 14:45:00,9604.980469
"401911","BiosphereDendrometer_",11,"2026-07-02 21:54:13","2026-07-02T14:54:13",17076,3.878466845,3872.021484,27.79999924,96.87999725,0.116556309,"UAGuest",0,"Green",1020,844,844,7896.972656,"false","BioR1086",2026-07-02 15:00:00,183,15.0166666666667,54,0,2,15,0,7,2026,2026-07-02 15:00:00,9604.003906
"401921","BiosphereDendrometer_",11,"2026-07-02 22:9:14","2026-07-02T15:9:14",17077,3.876855373,3872.021484,27.75,96.69000244,0.123293839,"UAGuest",0,"Green",1012,844,843,7896.972656,"false","BioR1086",2026-07-02 15:15:00,183,15.0166666666667,9,15,2,15,0,7,2026,2026-07-02 15:15:00,9604.003906
"401931","BiosphereDendrometer_",11,"2026-07-02 22:24:15","2026-07-02T15:24:15",17078,3.878466845,3872.021484,27.88999939,96.77999878,0.120924778,"UAGuest",0,"Green",1020,845,844,7897.460938,"false","BioR1086",2026-07-02 15:30:00,183,15.0166666666667,24,30,2,15,0,7,2026,2026-07-02 15:30:00,9604.492188
"401941","BiosphereDendrometer_",11,"2026-07-02 22:39:16","2026-07-02T15:39:16",17079,3.880078077,3867.1875,27.90999985,96.83000183,0.119185567,"UAGuest",0,"Green",1020,845,844,7897.460938,"false","BioR1086",2026-07-02 15:45:00,183,15.0166666666667,39,45,2,15,0,7,2026,2026-07-02 15:45:00,9604.492188
"401951","BiosphereDendrometer_",11,"2026-07-02 22:54:17","2026-07-02T15:54:17",17080,3.876855373,3872.021484,27.87999916,96.83000183,0.118977398,"UAGuest",0,"Green",1018,846,845,7897.949219,"false","BioR1086",2026-07-02 16:00:00,183,15.0166666666667,54,0,2,16,0,7,2026,2026-07-02 16:00:00,9604.980469
"401961","BiosphereDendrometer_",11,"2026-07-02 23:9:18","2026-07-02T16:9:18",17081,3.878466845,3865.576172,27.79999924,96.84999847,0.117677011,"UAGuest",0,"Green",1019,847,847,7898.4375,"false","BioR1086",2026-07-02 16:15:00,183,15.0166666666667,9,15,2,16,0,7,2026,2026-07-02 16:15:00,9605.46875
"401971","BiosphereDendrometer_",11,"2026-07-02 23:24:19","2026-07-02T16:24:19",17082,3.876855373,3863.964844,27.63999939,96.40000153,0.133238211,"UAGuest",0,"Green",1019,849,848,7899.414063,"false","BioR1086",2026-07-02 16:30:00,183,15.0166666666667,24,30,2,16,0,7,2026,2026-07-02 16:30:00,9606.445313
"401981","BiosphereDendrometer_",11,"2026-07-02 23:39:20","2026-07-02T16:39:20",17083,3.876855373,3868.798828,27.69000053,96.31999969,0.136597201,"UAGuest",0,"Green",1017,850,849,7899.902344,"false","BioR1086",2026-07-02 16:45:00,183,15.0166666666667,39,45,2,16,0,7,2026,2026-07-02 16:45:00,9606.933594
"401991","BiosphereDendrometer_",11,"2026-07-02 23:54:21","2026-07-02T16:54:21",17084,3.876855373,3865.576172,27.90999985,95.5,0.169191167,"UAGuest",0,"Green",1018,850,850,7899.902344,"false","BioR1086",2026-07-02 17:00:00,183,15.0166666666667,54,0,2,17,0,7,2026,2026-07-02 17:00:00,9606.933594
"402001","BiosphereDendrometer_",11,"2026-07-03 0:9:22","2026-07-02T17:9:22",17085,3.880078077,3867.1875,28.20000076,97.58999634,0.092153795,"UAGuest",0,"Green",1014,851,851,7900.390625,"false","BioR1086",2026-07-02 17:15:00,183,15.0166666666667,9,15,2,17,0,7,2026,2026-07-02 17:15:00,9607.421875
"402011","BiosphereDendrometer_",11,"2026-07-03 0:24:23","2026-07-02T17:24:23",17086,3.878466845,3867.1875,28.75,98.08000183,0.075797223,"UAGuest",0,"Green",1014,853,854,7901.367188,"false","BioR1086",2026-07-02 17:30:00,183,15.0166666666667,24,30,2,17,0,7,2026,2026-07-02 17:30:00,9608.398438
"402021","BiosphereDendrometer_",11,"2026-07-03 0:39:24","2026-07-02T17:39:24",17087,3.873632908,3867.1875,29.19000053,97.70999908,0.092732735,"UAGuest",0,"Green",1021,856,856,7902.832031,"false","BioR1086",2026-07-02 17:45:00,183,15.0166666666667,39,45,2,17,0,7,2026,2026-07-02 17:45:00,9609.863281
"402031","BiosphereDendrometer_",11,"2026-07-03 0:54:35","2026-07-02T17:54:35",17088,3.844628811,3831.738281,29.45999908,97.18000031,0.115986139,"UAGuest",-53,"Green",1019,857,858,7903.320313,"false","BioR1086",2026-07-02 18:00:00,183,15.1833333333333,54,0,2,18,0,7,2026,2026-07-02 18:00:00,9610.351563
"402041","BiosphereDendrometer_",11,"2026-07-03 1:9:45","2026-07-02T18:9:45",17089,3.876855373,3867.1875,29.60000038,96.87000275,0.129777879,"UAGuest",0,"Green",1017,859,859,7904.296875,"false","BioR1086",2026-07-02 18:15:00,183,15.1666666666667,9,15,2,18,0,7,2026,2026-07-02 18:15:00,9611.328125
"402051","BiosphereDendrometer_",11,"2026-07-03 1:24:46","2026-07-02T18:24:46",17090,3.875244141,3868.798828,29.65999985,96.58999634,0.141876623,"UAGuest",0,"Green",1019,861,861,7905.273438,"false","BioR1086",2026-07-02 18:30:00,183,15.0166666666667,24,30,2,18,0,7,2026,2026-07-02 18:30:00,9612.304688
"402061","BiosphereDendrometer_",11,"2026-07-03 1:39:47","2026-07-02T18:39:47",17091,3.873632908,3865.576172,29.65999985,96.27999878,0.154774383,"UAGuest",0,"Green",1019,862,862,7905.761719,"false","BioR1086",2026-07-02 18:45:00,183,15.0166666666667,39,45,2,18,0,7,2026,2026-07-02 18:45:00,9612.792969
"402071","BiosphereDendrometer_",11,"2026-07-03 1:54:48","2026-07-02T18:54:48",17092,3.872021437,3865.576172,29.62999916,95.43000031,0.189811617,"UAGuest",0,"Green",1018,862,863,7905.761719,"false","BioR1086",2026-07-02 19:00:00,183,15.0166666666667,54,0,2,19,0,7,2026,2026-07-02 19:00:00,9612.792969
"402081","BiosphereDendrometer_",11,"2026-07-03 2:9:49","2026-07-02T19:9:49",17093,3.876855373,3859.130859,29.57999992,95.22000122,0.197963566,"UAGuest",0,"Green",1019,864,862,7906.738281,"false","BioR1086",2026-07-02 19:15:00,183,15.0166666666667,9,15,2,19,0,7,2026,2026-07-02 19:15:00,9613.769531
"402091","BiosphereDendrometer_",11,"2026-07-03 2:24:50","2026-07-02T19:24:50",17094,3.870410204,3865.576172,29.53000069,94.73000336,0.217629731,"UAGuest",0,"Green",1018,862,862,7905.761719,"false","BioR1086",2026-07-02 19:30:00,183,15.0166666666667,24,30,2,19,0,7,2026,2026-07-02 19:30:00,9612.792969
"402101","BiosphereDendrometer_",11,"2026-07-03 2:39:51","2026-07-02T19:39:51",17095,3.872021437,3859.130859,29.36000061,94.29000092,0.233502537,"UAGuest",0,"Green",1020,863,863,7906.25,"false","BioR1086",2026-07-02 19:45:00,183,15.0166666666667,39,45,2,19,0,7,2026,2026-07-02 19:45:00,9613.28125
"402111","BiosphereDendrometer_",11,"2026-07-03 2:54:52","2026-07-02T19:54:52",17096,3.873632908,3859.130859,29.12999916,94.29000092,0.230425164,"UAGuest",0,"Green",1022,863,863,7906.25,"false","BioR1086",2026-07-02 20:00:00,183,15.0166666666667,54,0,2,20,0,7,2026,2026-07-02 20:00:00,9613.28125
"402121","BiosphereDendrometer_",11,"2026-07-03 3:9:53","2026-07-02T20:9:53",17097,3.872021437,3862.353516,28.87000084,93.90000153,0.242492586,"UAGuest",0,"Green",1021,863,862,7906.25,"false","BioR1086",2026-07-02 20:15:00,183,15.0166666666667,9,15,2,20,0,7,2026,2026-07-02 20:15:00,9613.28125
"402131","BiosphereDendrometer_",11,"2026-07-03 3:24:54","2026-07-02T20:24:54",17098,3.873632908,3863.964844,28.53000069,93.33999634,0.259591788,"UAGuest",0,"Green",1013,863,862,7906.25,"false","BioR1086",2026-07-02 20:30:00,183,15.0166666666667,24,30,2,20,0,7,2026,2026-07-02 20:30:00,9613.28125
"402141","BiosphereDendrometer_",11,"2026-07-03 3:39:55","2026-07-02T20:39:55",17099,3.868798733,3855.908203,28.26000023,92.75,0.278193861,"UAGuest",0,"Green",1013,862,861,7905.761719,"false","BioR1086",2026-07-02 20:45:00,183,15.0166666666667,39,45,2,20,0,7,2026,2026-07-02 20:45:00,9612.792969
"402151","BiosphereDendrometer_",11,"2026-07-03 3:54:56","2026-07-02T20:54:56",17100,3.870410204,3854.296875,26.89999962,81.83000183,0.643970251,"UAGuest",0,"Green",1019,859,859,7904.296875,"false","BioR1086",2026-07-02 21:00:00,183,15.0166666666667,54,0,2,21,0,7,2026,2026-07-02 21:00:00,9611.328125
"402161","BiosphereDendrometer_",11,"2026-07-03 4:9:57","2026-07-02T21:9:57",17101,3.8671875,3862.353516,25.76000023,81.58000183,0.610390365,"UAGuest",0,"Green",1015,856,855,7902.832031,"false","BioR1086",2026-07-02 21:15:00,183,15.0166666666667,9,15,2,21,0,7,2026,2026-07-02 21:15:00,9609.863281
"402171","BiosphereDendrometer_",11,"2026-07-03 4:24:58","2026-07-02T21:24:58",17102,3.8671875,3857.519531,25.22999954,81.25,0.602089226,"UAGuest",0,"Green",1014,853,852,7901.367188,"false","BioR1086",2026-07-02 21:30:00,183,15.0166666666667,24,30,2,21,0,7,2026,2026-07-02 21:30:00,9608.398438
"402181","BiosphereDendrometer_",11,"2026-07-03 4:39:59","2026-07-02T21:39:59",17103,3.868798733,3857.519531,23.62999916,80.77999878,0.560845673,"UAGuest",0,"Green",1015,848,848,7898.925781,"false","BioR1086",2026-07-02 21:45:00,183,15.0166666666667,39,45,2,21,0,7,2026,2026-07-02 21:45:00,9605.957031
"402191","BiosphereDendrometer_",11,"2026-07-03 4:55:4","2026-07-02T21:55:4",17104,3.841406345,3826.904297,22.11000061,82.30000305,0.471082687,"UAGuest",-47,"Green",1016,845,845,7897.460938,"false","BioR1086",2026-07-02 22:00:00,183,15.0833333333333,55,0,2,22,0,7,2026,2026-07-02 22:00:00,9604.492188
"402201","BiosphereDendrometer_",11,"2026-07-03 5:10:15","2026-07-02T22:10:15",17105,3.872021437,3860.742188,21.45000076,83.41000366,0.424102038,"UAGuest",0,"Green",1017,843,843,7896.484375,"false","BioR1086",2026-07-02 22:15:00,183,15.1833333333333,10,15,2,22,0,7,2026,2026-07-02 22:15:00,9603.515625
"402211","BiosphereDendrometer_",11,"2026-07-03 5:25:16","2026-07-02T22:25:16",17106,3.872021437,3859.130859,20.95999908,82.84999847,0.425439596,"UAGuest",0,"Green",1020,842,842,7895.996094,"false","BioR1086",2026-07-02 22:30:00,183,15.0166666666667,25,30,2,22,0,7,2026,2026-07-02 22:30:00,9603.027344
"402221","BiosphereDendrometer_",11,"2026-07-03 5:40:17","2026-07-02T22:40:17",17107,3.865576267,3857.519531,20.56999969,82.94999695,0.412929446,"UAGuest",0,"Green",1012,842,840,7895.996094,"false","BioR1086",2026-07-02 22:45:00,183,15.0166666666667,40,45,2,22,0,7,2026,2026-07-02 22:45:00,9603.027344
"402231","BiosphereDendrometer_",11,"2026-07-03 5:55:18","2026-07-02T22:55:18",17108,3.862353563,3859.130859,20.14999962,82.88999939,0.40377748,"UAGuest",0,"Green",1016,840,840,7895.019531,"false","BioR1086",2026-07-02 23:00:00,183,15.0166666666667,55,0,2,23,0,7,2026,2026-07-02 23:00:00,9602.050781
