"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"381793","BiosphereDendrometer_",13,"2026-06-27 10:44:57","2026-06-27T3:44:57",20998,4.224902153,4191.064453,29.37000084,82.16000366,0.729962528,"UAGuest",0,"Green",1016,2136,2136,-1369.628906,"false","BioR1192",2026-06-27 03:45:00,178,15.0166666666667,44,45,27,3,0,6,2026,2026-06-27 03:45:00,1601.5625005
"381803","BiosphereDendrometer_",13,"2026-06-27 10:59:58","2026-06-27T3:59:58",20999,4.216845512,4195.898438,28.72999954,82.63999939,0.684541285,"UAGuest",0,"Green",1016,2137,2135,-1369.140625,"false","BioR1192",2026-06-27 04:00:00,178,15.0166666666667,59,0,27,4,0,6,2026,2026-06-27 04:00:00,1602.0507815
"381815","BiosphereDendrometer_",13,"2026-06-27 11:14:59","2026-06-27T4:14:59",21000,4.21523428,4192.675781,28.23999977,82.62000275,0.666123152,"UAGuest",0,"Green",1018,2136,2135,-1369.628906,"false","BioR1192",2026-06-27 04:15:00,178,15.0166666666667,14,15,27,4,0,6,2026,2026-06-27 04:15:00,1601.5625005
"381823","BiosphereDendrometer_",13,"2026-06-27 11:30:0","2026-06-27T4:30:0",21001,4.22329092,4189.453125,27.88999939,82.23999786,0.666963279,"UAGuest",0,"Green",1020,2136,2135,-1369.628906,"false","BioR1192",2026-06-27 04:30:00,178,15.0166666666667,30,30,27,4,0,6,2026,2026-06-27 04:30:00,1601.5625005
"381833","BiosphereDendrometer_",13,"2026-06-27 11:45:1","2026-06-27T4:45:1",21002,4.22329092,4195.898438,27.54999924,82.16000366,0.656807661,"UAGuest",0,"Green",1009,2135,2135,-1370.117188,"false","BioR1192",2026-06-27 04:45:00,178,15.0166666666667,45,45,27,4,0,6,2026,2026-06-27 04:45:00,1601.0742185
"381843","BiosphereDendrometer_",13,"2026-06-27 12:0:2","2026-06-27T5:0:2",21003,4.221679688,4192.675781,27.28000069,82.08999634,0.649055183,"UAGuest",0,"Green",1010,2135,2135,-1370.117188,"false","BioR1192",2026-06-27 05:00:00,178,15.0166666666667,0,0,27,5,0,6,2026,2026-06-27 05:00:00,1601.0742185
"381853","BiosphereDendrometer_",13,"2026-06-27 12:15:3","2026-06-27T5:15:3",21004,4.216845512,4189.453125,27.03000069,82.12999725,0.638187826,"UAGuest",0,"Green",1011,2135,2135,-1370.117188,"false","BioR1192",2026-06-27 05:15:00,178,15.0166666666667,15,15,27,5,0,6,2026,2026-06-27 05:15:00,1601.0742185
"381863","BiosphereDendrometer_",13,"2026-06-27 12:30:4","2026-06-27T5:30:4",21005,4.221679688,4189.453125,26.84000015,82.66999817,0.612039328,"UAGuest",0,"Green",1011,2136,2134,-1369.628906,"false","BioR1192",2026-06-27 05:30:00,178,15.0166666666667,30,30,27,5,0,6,2026,2026-06-27 05:30:00,1601.5625005
"381873","BiosphereDendrometer_",13,"2026-06-27 12:45:5","2026-06-27T5:45:5",21006,4.216845512,4197.509766,26.87999916,82.98000336,0.602504611,"UAGuest",0,"Green",1013,2135,2135,-1370.117188,"false","BioR1192",2026-06-27 05:45:00,178,15.0166666666667,45,45,27,5,0,6,2026,2026-06-27 05:45:00,1601.0742185
"381883","BiosphereDendrometer_",13,"2026-06-27 13:0:6","2026-06-27T6:0:6",21007,4.216845512,4191.064453,27.12000084,83.13999939,0.605303586,"UAGuest",0,"Green",1009,2136,2135,-1369.628906,"false","BioR1192",2026-06-27 06:00:00,178,15.0166666666667,0,0,27,6,0,6,2026,2026-06-27 06:00:00,1601.5625005
"381893","BiosphereDendrometer_",13,"2026-06-27 13:15:19","2026-06-27T6:15:19",21008,4.216845512,4187.841797,27.37999916,82.80000305,0.626983047,"null",-100,"Green",1020,2133,2132,-1371.09375,"false","BioR1192",2026-06-27 06:15:00,178,15.2166666666667,15,15,27,6,0,6,2026,2026-06-27 06:15:00,1600.0976565
"381903","BiosphereDendrometer_",13,"2026-06-27 13:31:10","2026-06-27T6:31:10",21009,4.218457222,4194.287109,27.62999916,82.69999695,0.639909804,"UAGuest",0,"Green",1010,2129,2128,-1373.046875,"false","BioR1192",2026-06-27 06:30:00,178,15.85,31,30,27,6,0,6,2026,2026-06-27 06:30:00,1598.1445315
"381915","BiosphereDendrometer_",13,"2026-06-27 13:46:11","2026-06-27T6:46:11",21010,4.21523428,4186.230469,27.89999962,82.62999725,0.652697444,"UAGuest",0,"Green",1011,2123,2123,-1375.976563,"false","BioR1192",2026-06-27 06:45:00,178,15.0166666666667,46,45,27,6,0,6,2026,2026-06-27 06:45:00,1595.2148435
"381923","BiosphereDendrometer_",13,"2026-06-27 14:1:12","2026-06-27T7:1:12",21011,4.216845512,4192.675781,28.15999985,82.91000366,0.651969016,"UAGuest",0,"Green",1011,2118,2117,-1378.417969,"false","BioR1192",2026-06-27 07:00:00,178,15.0166666666667,1,0,27,7,0,6,2026,2026-06-27 07:00:00,1592.7734375
"381933","BiosphereDendrometer_",13,"2026-06-27 14:16:13","2026-06-27T7:16:13",21012,4.218457222,4191.064453,28.51000023,82.94000244,0.664189279,"UAGuest",0,"Green",1011,2111,2111,-1381.835938,"false","BioR1192",2026-06-27 07:15:00,178,15.0166666666667,16,15,27,7,0,6,2026,2026-06-27 07:15:00,1589.3554685
"381943","BiosphereDendrometer_",13,"2026-06-27 14:31:14","2026-06-27T7:31:14",21013,4.216845512,4191.064453,28.72999954,83.51999664,0.64984113,"UAGuest",0,"Green",1012,2104,2103,-1385.253906,"false","BioR1192",2026-06-27 07:30:00,178,15.0166666666667,31,30,27,7,0,6,2026,2026-06-27 07:30:00,1585.9375005
"381953","BiosphereDendrometer_",13,"2026-06-27 14:46:15","2026-06-27T7:46:15",21014,4.218457222,4189.453125,29.05999947,83.44000244,0.665577531,"UAGuest",0,"Green",1013,2094,2093,-1390.136719,"false","BioR1192",2026-06-27 07:45:00,178,15.0166666666667,46,45,27,7,0,6,2026,2026-06-27 07:45:00,1581.0546875
"381963","BiosphereDendrometer_",13,"2026-06-27 15:1:16","2026-06-27T8:1:16",21015,4.213623047,4187.841797,29.29999924,82.97000122,0.694013774,"UAGuest",0,"Green",1016,2084,2083,-1395.019531,"false","BioR1192",2026-06-27 08:00:00,178,15.0166666666667,1,0,27,8,0,6,2026,2026-06-27 08:00:00,1576.1718755
"381973","BiosphereDendrometer_",13,"2026-06-27 15:16:17","2026-06-27T8:16:17",21016,4.213623047,4184.619141,28.20000076,87,0.497093797,"UAGuest",0,"Green",1016,2079,2079,-1397.460938,"false","BioR1192",2026-06-27 08:15:00,178,15.0166666666667,16,15,27,8,0,6,2026,2026-06-27 08:15:00,1573.7304685
"381983","BiosphereDendrometer_",13,"2026-06-27 15:31:18","2026-06-27T8:31:18",21017,4.213623047,4186.230469,28.11000061,88.47000122,0.43858242,"UAGuest",0,"Green",1018,2074,2073,-1399.902344,"false","BioR1192",2026-06-27 08:30:00,178,15.0166666666667,31,30,27,8,0,6,2026,2026-06-27 08:30:00,1571.2890625
"381993","BiosphereDendrometer_",13,"2026-06-27 15:46:19","2026-06-27T8:46:19",21018,4.213623047,4186.230469,28.18000031,89.44000244,0.403323859,"UAGuest",0,"Green",1019,2067,2067,-1403.320313,"false","BioR1192",2026-06-27 08:45:00,178,15.0166666666667,46,45,27,8,0,6,2026,2026-06-27 08:45:00,1567.8710935
"382003","BiosphereDendrometer_",13,"2026-06-27 16:1:20","2026-06-27T9:1:20",21019,4.213623047,4187.841797,28.15999985,88.41000366,0.442148626,"UAGuest",0,"Green",1019,2060,2058,-1406.738281,"false","BioR1192",2026-06-27 09:00:00,178,15.0166666666667,1,0,27,9,0,6,2026,2026-06-27 09:00:00,1564.4531255
"382014","BiosphereDendrometer_",13,"2026-06-27 16:16:21","2026-06-27T9:16:21",21020,4.216845512,4184.619141,27.45999908,89.94999695,0.368065715,"UAGuest",0,"Green",1014,2047,2047,-1413.085938,"false","BioR1192",2026-06-27 09:15:00,178,15.0166666666667,16,15,27,9,0,6,2026,2026-06-27 09:15:00,1558.1054685
"382023","BiosphereDendrometer_",13,"2026-06-27 16:31:22","2026-06-27T9:31:22",21021,4.212011814,4187.841797,27.38999939,91.04000092,0.326805413,"UAGuest",0,"Green",1014,2038,2037,-1417.480469,"false","BioR1192",2026-06-27 09:30:00,178,15.0166666666667,31,30,27,9,0,6,2026,2026-06-27 09:30:00,1553.7109375
"382033","BiosphereDendrometer_",13,"2026-06-27 16:46:23","2026-06-27T9:46:23",21022,4.21523428,4187.841797,27.45999908,91.70999908,0.303608239,"UAGuest",0,"Green",1017,2030,2029,-1421.386719,"false","BioR1192",2026-06-27 09:45:00,178,15.0166666666667,46,45,27,9,0,6,2026,2026-06-27 09:45:00,1549.8046875
"382043","BiosphereDendrometer_",13,"2026-06-27 17:1:24","2026-06-27T10:1:24",21023,4.210400581,4187.841797,27.57999992,91.88999939,0.299106121,"UAGuest",0,"Green",1019,2022,2021,-1425.292969,"false","BioR1192",2026-06-27 10:00:00,178,15.0166666666667,1,0,27,10,0,6,2026,2026-06-27 10:00:00,1545.8984375
"382053","BiosphereDendrometer_",13,"2026-06-27 17:16:37","2026-06-27T10:16:37",21024,4.210400581,4186.230469,27.69000053,92.43000031,0.28098911,"null",-100,"Green",1020,2015,2013,-1428.710938,"false","BioR1192",2026-06-27 10:15:00,178,15.2166666666667,16,15,27,10,0,6,2026,2026-06-27 10:15:00,1542.4804685
"382063","BiosphereDendrometer_",13,"2026-06-27 17:32:28","2026-06-27T10:32:28",21025,4.221679688,4191.064453,27.87000084,92.73000336,0.272701144,"UAGuest",0,"Green",1011,2005,2005,-1433.59375,"false","BioR1192",2026-06-27 10:30:00,178,15.85,32,30,27,10,0,6,2026,2026-06-27 10:30:00,1537.5976565
"382073","BiosphereDendrometer_",13,"2026-06-27 17:47:29","2026-06-27T10:47:29",21026,4.213623047,4186.230469,28.01000023,92.97000122,0.265857935,"UAGuest",0,"Green",1011,1995,1995,-1438.476563,"false","BioR1192",2026-06-27 10:45:00,178,15.0166666666667,47,45,27,10,0,6,2026,2026-06-27 10:45:00,1532.7148435
"382083","BiosphereDendrometer_",13,"2026-06-27 18:2:30","2026-06-27T11:2:30",21027,4.210400581,4186.230469,28.10000038,93.16000366,0.260031015,"UAGuest",0,"Green",1012,1985,1985,-1443.359375,"false","BioR1192",2026-06-27 11:00:00,178,15.0166666666667,2,0,27,11,0,6,2026,2026-06-27 11:00:00,1527.8320315
"382093","BiosphereDendrometer_",13,"2026-06-27 18:17:31","2026-06-27T11:17:31",21028,4.212011814,4189.453125,28.23999977,93.51000214,0.248742133,"UAGuest",0,"Green",1015,1974,1974,-1448.730469,"false","BioR1192",2026-06-27 11:15:00,178,15.0166666666667,17,15,27,11,0,6,2026,2026-06-27 11:15:00,1522.4609375
"382105","BiosphereDendrometer_",13,"2026-06-27 18:32:32","2026-06-27T11:32:32",21029,4.212011814,4189.453125,28.44000053,93.58999634,0.248546317,"UAGuest",0,"Green",1016,1964,1963,-1453.613281,"false","BioR1192",2026-06-27 11:30:00,178,15.0166666666667,32,30,27,11,0,6,2026,2026-06-27 11:30:00,1517.5781255
"382115","BiosphereDendrometer_",13,"2026-06-27 18:47:33","2026-06-27T11:47:33",21030,4.213623047,4187.841797,28.54999924,93.72000122,0.245064154,"UAGuest",0,"Green",1017,1950,1950,-1460.449219,"false","BioR1192",2026-06-27 11:45:00,178,15.0166666666667,47,45,27,11,0,6,2026,2026-06-27 11:45:00,1510.7421875
"382123","BiosphereDendrometer_",13,"2026-06-27 19:2:34","2026-06-27T12:2:34",21031,4.21523428,4184.619141,28.65999985,93.87999725,0.240348071,"UAGuest",0,"Green",1019,1935,1935,-1467.773438,"false","BioR1192",2026-06-27 12:00:00,178,15.0166666666667,2,0,27,12,0,6,2026,2026-06-27 12:00:00,1503.4179685
"382133","BiosphereDendrometer_",13,"2026-06-27 19:17:35","2026-06-27T12:17:35",21032,4.210400581,4187.841797,28.82999992,93.69999695,0.249864414,"UAGuest",0,"Green",1019,1919,1918,-1475.585938,"false","BioR1192",2026-06-27 12:15:00,178,15.0166666666667,17,15,27,12,0,6,2026,2026-06-27 12:15:00,1495.6054685
"382143","BiosphereDendrometer_",13,"2026-06-27 19:32:36","2026-06-27T12:32:36",21033,4.212011814,4189.453125,28.95000076,93.88999939,0.244016439,"UAGuest",0,"Green",1009,1898,1898,-1485.839844,"false","BioR1192",2026-06-27 12:30:00,178,15.0166666666667,32,30,27,12,0,6,2026,2026-06-27 12:30:00,1485.3515625
"382153","BiosphereDendrometer_",13,"2026-06-27 19:47:37","2026-06-27T12:47:37",21034,4.207177639,4186.230469,29.06999969,93.94000244,0.24370344,"UAGuest",0,"Green",1011,1874,1874,-1497.558594,"false","BioR1192",2026-06-27 12:45:00,178,15.0166666666667,47,45,27,12,0,6,2026,2026-06-27 12:45:00,1473.6328125
"382163","BiosphereDendrometer_",13,"2026-06-27 20:2:38","2026-06-27T13:2:38",21035,4.213623047,4181.396484,29.11000061,94.02999878,0.240639433,"UAGuest",0,"Green",1011,1852,1852,-1508.300781,"false","BioR1192",2026-06-27 13:00:00,178,15.0166666666667,2,0,27,13,0,6,2026,2026-06-27 13:00:00,1462.8906255
"382173","BiosphereDendrometer_",13,"2026-06-27 20:17:39","2026-06-27T13:17:39",21036,4.213623047,4186.230469,29.22999954,94.09999847,0.239470631,"UAGuest",0,"Green",1011,1834,1833,-1517.089844,"false","BioR1192",2026-06-27 13:15:00,178,15.0166666666667,17,15,27,13,0,6,2026,2026-06-27 13:15:00,1454.1015625
"382183","BiosphereDendrometer_",13,"2026-06-27 20:32:40","2026-06-27T13:32:40",21037,4.210400581,4183.007813,29.32999992,94.02999878,0.24371314,"UAGuest",0,"Green",1014,1818,1817,-1524.902344,"false","BioR1192",2026-06-27 13:30:00,178,15.0166666666667,32,30,27,13,0,6,2026,2026-06-27 13:30:00,1446.2890625
"382193","BiosphereDendrometer_",13,"2026-06-27 20:47:41","2026-06-27T13:47:41",21038,4.220068455,4184.619141,29.43000031,93.98999786,0.246763915,"UAGuest",0,"Green",1013,1807,1806,-1530.273438,"false","BioR1192",2026-06-27 13:45:00,178,15.0166666666667,47,45,27,13,0,6,2026,2026-06-27 13:45:00,1440.9179685
"382203","BiosphereDendrometer_",13,"2026-06-27 21:2:42","2026-06-27T14:2:42",21039,4.208788872,4184.619141,29.80999947,92.59999847,0.310549825,"UAGuest",0,"Green",1012,1802,1801,-1532.714844,"false","BioR1192",2026-06-27 14:00:00,178,15.0166666666667,2,0,27,14,0,6,2026,2026-06-27 14:00:00,1438.4765625
"382213","BiosphereDendrometer_",13,"2026-06-27 21:17:55","2026-06-27T14:17:55",21040,4.212011814,4184.619141,29.44000053,93.88999939,0.251014322,"null",-100,"Green",1012,1800,1799,-1533.691406,"false","BioR1192",2026-06-27 14:15:00,178,15.2166666666667,17,15,27,14,0,6,2026,2026-06-27 14:15:00,1437.5000005
"382223","BiosphereDendrometer_",13,"2026-06-27 21:33:46","2026-06-27T14:33:46",21041,4.210400581,4183.007813,29.37000084,94.48000336,0.225862786,"UAGuest",0,"Green",1014,1800,1800,-1533.691406,"false","BioR1192",2026-06-27 14:30:00,178,15.85,33,30,27,14,0,6,2026,2026-06-27 14:30:00,1437.5000005
"382233","BiosphereDendrometer_",13,"2026-06-27 21:48:47","2026-06-27T14:48:47",21042,4.207177639,4183.007813,29.35000038,94.43000031,0.227646202,"UAGuest",0,"Green",1015,1804,1804,-1531.738281,"false","BioR1192",2026-06-27 14:45:00,178,15.0166666666667,48,45,27,14,0,6,2026,2026-06-27 14:45:00,1439.4531255
"382243","BiosphereDendrometer_",13,"2026-06-27 22:3:48","2026-06-27T15:3:48",21043,4.208788872,4183.007813,29.32999992,94.5,0.224526331,"UAGuest",0,"Green",1012,1813,1812,-1527.34375,"false","BioR1192",2026-06-27 15:00:00,178,15.0166666666667,3,0,27,15,0,6,2026,2026-06-27 15:00:00,1443.8476565
"382253","BiosphereDendrometer_",13,"2026-06-27 22:18:49","2026-06-27T15:18:49",21044,4.207177639,4179.785156,29.75,94.27999878,0.239220649,"UAGuest",0,"Green",1010,1821,1820,-1523.4375,"false","BioR1192",2026-06-27 15:15:00,178,15.0166666666667,18,15,27,15,0,6,2026,2026-06-27 15:15:00,1447.7539065
"382263","BiosphereDendrometer_",13,"2026-06-27 22:33:50","2026-06-27T15:33:50",21045,4.210400581,4181.396484,29.85000038,94.05000305,0.250273019,"UAGuest",0,"Green",1010,1832,1830,-1518.066406,"false","BioR1192",2026-06-27 15:30:00,178,15.0166666666667,33,30,27,15,0,6,2026,2026-06-27 15:30:00,1453.1250005
"382273","BiosphereDendrometer_",13,"2026-06-27 22:48:51","2026-06-27T15:48:51",21046,4.208788872,4183.007813,29.86000061,94.27999878,0.240736917,"UAGuest",0,"Green",1010,1841,1840,-1513.671875,"false","BioR1192",2026-06-27 15:45:00,178,15.0166666666667,48,45,27,15,0,6,2026,2026-06-27 15:45:00,1457.5195315
"382283","BiosphereDendrometer_",13,"2026-06-27 23:3:52","2026-06-27T16:3:52",21047,4.210400581,4181.396484,29.79000092,94.38999939,0.235160083,"UAGuest",0,"Green",1020,1853,1854,-1507.8125,"false","BioR1192",2026-06-27 16:00:00,178,15.0166666666667,3,0,27,16,0,6,2026,2026-06-27 16:00:00,1463.3789065
"382293","BiosphereDendrometer_",13,"2026-06-27 23:18:53","2026-06-27T16:18:53",21048,4.208788872,4183.007813,29.79000092,93.91000366,0.255280584,"UAGuest",0,"Green",1019,1867,1867,-1500.976563,"false","BioR1192",2026-06-27 16:15:00,178,15.0166666666667,18,15,27,16,0,6,2026,2026-06-27 16:15:00,1470.2148435
"382303","BiosphereDendrometer_",13,"2026-06-27 23:33:54","2026-06-27T16:33:54",21049,4.210400581,4176.5625,29.92000008,96.36000061,0.153724819,"UAGuest",0,"Green",1018,1881,1881,-1494.140625,"false","BioR1192",2026-06-27 16:30:00,178,15.0166666666667,33,30,27,16,0,6,2026,2026-06-27 16:30:00,1477.0507815
"382315","BiosphereDendrometer_",13,"2026-06-27 23:48:55","2026-06-27T16:48:55",21050,4.207177639,4181.396484,30.97999954,94.87999725,0.229735345,"UAGuest",0,"Green",1014,1902,1900,-1483.886719,"false","BioR1192",2026-06-27 16:45:00,178,15.0166666666667,48,45,27,16,0,6,2026,2026-06-27 16:45:00,1487.3046875
"382323","BiosphereDendrometer_",13,"2026-06-28 0:3:56","2026-06-27T17:3:56",21051,4.208788872,4181.396484,31.28000069,93.5,0.296674997,"UAGuest",0,"Green",1012,1918,1918,-1476.074219,"false","BioR1192",2026-06-27 17:00:00,178,15.0166666666667,3,0,27,17,0,6,2026,2026-06-27 17:00:00,1495.1171875
"382333","BiosphereDendrometer_",13,"2026-06-28 0:18:57","2026-06-27T17:18:57",21052,4.208788872,4176.5625,31.39999962,93.12999725,0.3157067,"UAGuest",0,"Green",1011,1934,1933,-1468.261719,"false","BioR1192",2026-06-27 17:15:00,178,15.0166666666667,18,15,27,17,0,6,2026,2026-06-27 17:15:00,1502.9296875
"382343","BiosphereDendrometer_",13,"2026-06-28 0:33:58","2026-06-27T17:33:58",21053,4.210400581,4179.785156,31.48999977,93.95999908,0.27898559,"UAGuest",0,"Green",1020,1950,1949,-1460.449219,"false","BioR1192",2026-06-27 17:30:00,178,15.0166666666667,33,30,27,17,0,6,2026,2026-06-27 17:30:00,1510.7421875
"382353","BiosphereDendrometer_",13,"2026-06-28 0:48:59","2026-06-27T17:48:59",21054,4.208788872,4178.173828,31.63999939,93.12000275,0.320498526,"UAGuest",0,"Green",1017,1966,1965,-1452.636719,"false","BioR1192",2026-06-27 17:45:00,178,15.0166666666667,48,45,27,17,0,6,2026,2026-06-27 17:45:00,1518.5546875
"382363","BiosphereDendrometer_",13,"2026-06-28 1:4:0","2026-06-27T18:4:0",21055,4.205566406,4179.785156,31.63999939,92.01000214,0.372206837,"UAGuest",0,"Green",1015,1980,1980,-1445.800781,"false","BioR1192",2026-06-27 18:00:00,178,15.0166666666667,4,0,27,18,0,6,2026,2026-06-27 18:00:00,1525.3906255
"382373","BiosphereDendrometer_",13,"2026-06-28 1:19:13","2026-06-27T18:19:13",21056,4.205566406,4181.396484,31.62999916,91.41999817,0.399465173,"null",-100,"Green",1013,1994,1994,-1438.964844,"false","BioR1192",2026-06-27 18:15:00,178,15.2166666666667,19,15,27,18,0,6,2026,2026-06-27 18:15:00,1532.2265625
"382383","BiosphereDendrometer_",13,"2026-06-28 1:35:4","2026-06-27T18:35:4",21057,4.208788872,4183.007813,31.53000069,90.5,0.439798504,"UAGuest",0,"Green",1013,2008,2007,-1432.128906,"false","BioR1192",2026-06-27 18:30:00,178,15.85,35,30,27,18,0,6,2026,2026-06-27 18:30:00,1539.0625005
"382393","BiosphereDendrometer_",13,"2026-06-28 1:50:5","2026-06-27T18:50:5",21058,4.208788872,4179.785156,31.36000061,90.12999725,0.452541262,"UAGuest",0,"Green",1010,2019,2019,-1426.757813,"false","BioR1192",2026-06-27 18:45:00,178,15.0166666666667,50,45,27,18,0,6,2026,2026-06-27 18:45:00,1544.4335935
"382403","BiosphereDendrometer_",13,"2026-06-28 2:5:6","2026-06-27T19:5:6",21059,4.207177639,4181.396484,31.45999908,89.55000305,0.481861144,"UAGuest",0,"Green",1020,2029,2029,-1421.875,"false","BioR1192",2026-06-27 19:00:00,178,15.0166666666667,5,0,27,19,0,6,2026,2026-06-27 19:00:00,1549.3164065
"382415","BiosphereDendrometer_",13,"2026-06-28 2:20:7","2026-06-27T19:20:7",21060,4.208788872,4174.951172,31.56999969,88.37999725,0.539164305,"UAGuest",0,"Green",1018,2040,2038,-1416.503906,"false","BioR1192",2026-06-27 19:15:00,178,15.0166666666667,20,15,27,19,0,6,2026,2026-06-27 19:15:00,1554.6875005
"382423","BiosphereDendrometer_",13,"2026-06-28 2:35:8","2026-06-27T19:35:8",21061,4.208788872,4183.007813,31.59000015,87.44000244,0.58344084,"UAGuest",0,"Green",1015,2047,2046,-1413.085938,"false","BioR1192",2026-06-27 19:30:00,178,15.0166666666667,35,30,27,19,0,6,2026,2026-06-27 19:30:00,1558.1054685
"382433","BiosphereDendrometer_",13,"2026-06-28 2:50:9","2026-06-27T19:50:9",21062,4.208788872,4176.5625,31.48999977,86.56999969,0.620327115,"UAGuest",0,"Green",1014,2053,2052,-1410.15625,"false","BioR1192",2026-06-27 19:45:00,178,15.0166666666667,50,45,27,19,0,6,2026,2026-06-27 19:45:00,1561.0351565
"382443","BiosphereDendrometer_",13,"2026-06-28 3:5:10","2026-06-27T20:5:10",21063,4.213623047,4178.173828,31.38999939,85.76000214,0.654018939,"UAGuest",0,"Green",1014,2056,2056,-1408.691406,"false","BioR1192",2026-06-27 20:00:00,178,15.0166666666667,5,0,27,20,0,6,2026,2026-06-27 20:00:00,1562.5000005
"382453","BiosphereDendrometer_",13,"2026-06-28 3:20:11","2026-06-27T20:20:11",21064,4.208788872,4181.396484,31.25,81.48999786,0.843400359,"UAGuest",0,"Green",1013,2061,2060,-1406.25,"false","BioR1192",2026-06-27 20:15:00,178,15.0166666666667,20,15,27,20,0,6,2026,2026-06-27 20:15:00,1564.9414065
"382463","BiosphereDendrometer_",13,"2026-06-28 3:35:12","2026-06-27T20:35:12",21065,4.207177639,4171.728516,26.90999985,74.31999969,0.910669625,"UAGuest",0,"Green",1012,2054,2054,-1409.667969,"false","BioR1192",2026-06-27 20:30:00,178,15.0166666666667,35,30,27,20,0,6,2026,2026-06-27 20:30:00,1561.5234375
"382473","BiosphereDendrometer_",13,"2026-06-28 3:50:13","2026-06-27T20:50:13",21066,4.205566406,4178.173828,25.48999977,76.55000305,0.764732718,"UAGuest",0,"Green",1014,2051,2050,-1411.132813,"false","BioR1192",2026-06-27 20:45:00,178,15.0166666666667,50,45,27,20,0,6,2026,2026-06-27 20:45:00,1560.0585935
