"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"296005","BiosphereDendrometer_",15,"2026-06-28 0:54:6","2026-06-27T17:54:6",6367,4.084716797,4099.21875,30.72999954,92.52999878,0.330438405,"UAGuest",0,"Green",1018,1456,1454,-816.8945313,"false","BioR1111",2026-06-27 18:00:00,178,15.0166666666667,54,0,27,18,0,6,2026,2026-06-27 18:00:00,1569.8242187
"296019","BiosphereDendrometer_",15,"2026-06-28 1:9:14","2026-06-27T18:9:14",6368,4.062158108,4083.105469,30.90999985,91.36000061,0.386135548,"UAGuest",-62,"Green",1017,1455,1454,-817.3828125,"false","BioR1111",2026-06-27 18:15:00,178,15.1333333333333,9,15,27,18,0,6,2026,2026-06-27 18:15:00,1569.3359375
"296025","BiosphereDendrometer_",15,"2026-06-28 1:24:25","2026-06-27T18:24:25",6369,4.089550972,4102.441406,30.95999908,90.40000153,0.430263013,"UAGuest",0,"Green",1018,1454,1454,-817.8710938,"false","BioR1111",2026-06-27 18:30:00,178,15.1833333333333,24,30,27,18,0,6,2026,2026-06-27 18:30:00,1568.8476562
"296035","BiosphereDendrometer_",15,"2026-06-28 1:39:26","2026-06-27T18:39:26",6370,4.083105564,4097.607422,30.90999985,89.95999908,0.448704094,"UAGuest",0,"Green",1020,1454,1454,-817.8710938,"false","BioR1111",2026-06-27 18:45:00,178,15.0166666666667,39,45,27,18,0,6,2026,2026-06-27 18:45:00,1568.8476562
"296045","BiosphereDendrometer_",15,"2026-06-28 1:54:27","2026-06-27T18:54:27",6371,4.081494331,4104.052734,30.87000084,89.34999847,0.474882513,"UAGuest",0,"Green",1019,1455,1454,-817.3828125,"false","BioR1111",2026-06-27 19:00:00,178,15.0166666666667,54,0,27,19,0,6,2026,2026-06-27 19:00:00,1569.3359375
"296055","BiosphereDendrometer_",15,"2026-06-28 2:9:28","2026-06-27T19:9:28",6372,4.078271389,4095.99585,32.58000183,83.61000061,0.805130541,"UAGuest",0,"Green",1021,1454,1454,-817.8710938,"false","BioR1111",2026-06-27 19:15:00,178,15.0166666666667,9,15,27,19,0,6,2026,2026-06-27 19:15:00,1568.8476562
"296065","BiosphereDendrometer_",15,"2026-06-28 2:24:29","2026-06-27T19:24:29",6373,4.083105564,4105.664063,32.99000168,81.36000061,0.936993241,"UAGuest",0,"Green",1020,1454,1454,-817.8710938,"false","BioR1111",2026-06-27 19:30:00,178,15.0166666666667,24,30,27,19,0,6,2026,2026-06-27 19:30:00,1568.8476562
"296075","BiosphereDendrometer_",15,"2026-06-28 2:39:30","2026-06-27T19:39:30",6374,4.08632803,4099.21875,33.09000015,79.80999756,1.02061522,"UAGuest",0,"Green",1014,1454,1455,-817.8710938,"false","BioR1111",2026-06-27 19:45:00,178,15.0166666666667,39,45,27,19,0,6,2026,2026-06-27 19:45:00,1568.8476562
"296085","BiosphereDendrometer_",15,"2026-06-28 2:54:31","2026-06-27T19:54:31",6375,4.079882622,4095.99585,33.04999924,79.02999878,1.057670236,"UAGuest",0,"Green",1014,1455,1455,-817.3828125,"false","BioR1111",2026-06-27 20:00:00,178,15.0166666666667,54,0,27,20,0,6,2026,2026-06-27 20:00:00,1569.3359375
"296095","BiosphereDendrometer_",15,"2026-06-28 3:9:32","2026-06-27T20:9:32",6376,4.087939262,4092.773438,32.88999939,78.30000305,1.084708691,"UAGuest",0,"Green",1015,1455,1456,-817.3828125,"false","BioR1111",2026-06-27 20:15:00,178,15.0166666666667,9,15,27,20,0,6,2026,2026-06-27 20:15:00,1569.3359375
"296109","BiosphereDendrometer_",15,"2026-06-28 3:24:33","2026-06-27T20:24:33",6377,4.078271389,4100.830078,29.46999931,70.23999786,1.224730372,"UAGuest",0,"Green",1013,1457,1456,-816.40625,"false","BioR1111",2026-06-27 20:30:00,178,15.0166666666667,24,30,27,20,0,6,2026,2026-06-27 20:30:00,1570.3125
"296119","BiosphereDendrometer_",15,"2026-06-28 3:39:34","2026-06-27T20:39:34",6378,4.084716797,4095.99585,25.77000046,75.73000336,0.804720342,"UAGuest",0,"Green",1011,1457,1457,-816.40625,"false","BioR1111",2026-06-27 20:45:00,178,15.0166666666667,39,45,27,20,0,6,2026,2026-06-27 20:45:00,1570.3125
"296125","BiosphereDendrometer_",15,"2026-06-28 3:54:35","2026-06-27T20:54:35",6379,4.083105564,4097.607422,24.90999985,76.76999664,0.731872737,"UAGuest",0,"Green",1014,1459,1457,-815.4296875,"false","BioR1111",2026-06-27 21:00:00,178,15.0166666666667,54,0,27,21,0,6,2026,2026-06-27 21:00:00,1571.2890625
"296135","BiosphereDendrometer_",15,"2026-06-28 4:9:36","2026-06-27T21:9:36",6380,4.079882622,4094.384766,24.56999969,76.83999634,0.715010345,"UAGuest",0,"Green",1015,1459,1457,-815.4296875,"false","BioR1111",2026-06-27 21:15:00,178,15.0166666666667,9,15,27,21,0,6,2026,2026-06-27 21:15:00,1571.2890625
"296145","BiosphereDendrometer_",15,"2026-06-28 4:24:37","2026-06-27T21:24:37",6381,4.081494331,4094.384766,24.19000053,77.26999664,0.685956776,"UAGuest",0,"Green",1016,1458,1457,-815.9179688,"false","BioR1111",2026-06-27 21:30:00,178,15.0166666666667,24,30,27,21,0,6,2026,2026-06-27 21:30:00,1570.8007812
"296155","BiosphereDendrometer_",15,"2026-06-28 4:39:38","2026-06-27T21:39:38",6382,4.078271389,4094.384766,23.79000092,77.70999908,0.656719685,"UAGuest",0,"Green",1015,1458,1458,-815.9179688,"false","BioR1111",2026-06-27 21:45:00,178,15.0166666666667,39,45,27,21,0,6,2026,2026-06-27 21:45:00,1570.8007812
"296165","BiosphereDendrometer_",15,"2026-06-28 4:54:39","2026-06-27T21:54:39",6383,4.08632803,4091.162109,24.73999977,84.87000275,0.4718692,"UAGuest",0,"Green",1021,1458,1458,-815.9179688,"false","BioR1111",2026-06-27 22:00:00,178,15.0166666666667,54,0,27,22,0,6,2026,2026-06-27 22:00:00,1570.8007812
"296175","BiosphereDendrometer_",15,"2026-06-28 5:9:44","2026-06-27T22:9:44",6384,4.058935642,4075.048828,25.87000084,82.52999878,0.582691789,"UAGuest",-57,"Green",1015,1457,1457,-816.40625,"false","BioR1111",2026-06-27 22:15:00,178,15.0833333333333,9,15,27,22,0,6,2026,2026-06-27 22:15:00,1570.3125
"296185","BiosphereDendrometer_",15,"2026-06-28 5:24:55","2026-06-27T22:24:55",6385,4.078271389,4102.441406,26.35000038,82.12999725,0.61317265,"UAGuest",0,"Green",1016,1457,1457,-816.40625,"false","BioR1111",2026-06-27 22:30:00,178,15.1833333333333,24,30,27,22,0,6,2026,2026-06-27 22:30:00,1570.3125
"296195","BiosphereDendrometer_",15,"2026-06-28 5:39:56","2026-06-27T22:39:56",6386,4.079882622,4097.607422,26.47999954,82.62000275,0.600944996,"UAGuest",0,"Green",1016,1457,1457,-816.40625,"false","BioR1111",2026-06-27 22:45:00,178,15.0166666666667,39,45,27,22,0,6,2026,2026-06-27 22:45:00,1570.3125
"296205","BiosphereDendrometer_",15,"2026-06-28 5:54:57","2026-06-27T22:54:57",6387,4.081494331,4094.384766,26.51000023,82.70999908,0.598890364,"UAGuest",0,"Green",1016,1457,1456,-816.40625,"false","BioR1111",2026-06-27 23:00:00,178,15.0166666666667,54,0,27,23,0,6,2026,2026-06-27 23:00:00,1570.3125
"296219","BiosphereDendrometer_",15,"2026-06-28 6:9:58","2026-06-27T23:9:58",6388,4.078271389,4099.21875,26.46999931,82.91000366,0.590569735,"UAGuest",0,"Green",1015,1455,1456,-817.3828125,"false","BioR1111",2026-06-27 23:15:00,178,15.0166666666667,9,15,27,23,0,6,2026,2026-06-27 23:15:00,1569.3359375
"296225","BiosphereDendrometer_",15,"2026-06-28 6:24:59","2026-06-27T23:24:59",6389,4.079882622,4094.384766,26.45000076,83.15000153,0.581590712,"UAGuest",0,"Green",1015,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 23:30:00,178,15.0166666666667,24,30,27,23,0,6,2026,2026-06-27 23:30:00,1569.8242187
"296235","BiosphereDendrometer_",15,"2026-06-28 6:40:0","2026-06-27T23:40:0",6390,4.083105564,4094.384766,26.47999954,83,0.587805927,"UAGuest",0,"Green",1015,1454,1455,-817.8710938,"false","BioR1111",2026-06-27 23:45:00,178,15.0166666666667,40,45,27,23,0,6,2026,2026-06-27 23:45:00,1568.8476562
"296245","BiosphereDendrometer_",15,"2026-06-28 6:55:1","2026-06-27T23:55:1",6391,4.073437691,4086.328125,26.42000008,83,0.585731924,"UAGuest",0,"Green",1017,1457,1455,-816.40625,"false","BioR1111",2026-06-28,178,15.0166666666667,55,0,28,0,0,6,2026,2026-06-28,1570.3125
"296255","BiosphereDendrometer_",15,"2026-06-28 7:10:2","2026-06-28T0:10:2",6392,4.081494331,4091.162109,27.22999954,87.05999756,0.467572302,"UAGuest",0,"Green",1021,1450,1450,-819.8242188,"false","BioR1111",2026-06-28 00:15:00,179,15.0166666666667,10,15,28,0,0,6,2026,2026-06-28 00:15:00,1566.8945312
"296265","BiosphereDendrometer_",15,"2026-06-28 7:25:3","2026-06-28T0:25:3",6393,4.083105564,4094.384766,27.54999924,89,0.404982388,"UAGuest",0,"Green",1014,1439,1438,-825.1953125,"false","BioR1111",2026-06-28 00:30:00,179,15.0166666666667,25,30,28,0,0,6,2026,2026-06-28 00:30:00,1561.5234375
"296275","BiosphereDendrometer_",15,"2026-06-28 7:40:4","2026-06-28T0:40:4",6394,4.079882622,4099.21875,27.20000076,91.13999939,0.319584012,"UAGuest",0,"Green",1016,1431,1431,-829.1015625,"false","BioR1111",2026-06-28 00:45:00,179,15.0166666666667,40,45,28,0,0,6,2026,2026-06-28 00:45:00,1557.6171875
"296285","BiosphereDendrometer_",15,"2026-06-28 7:55:5","2026-06-28T0:55:5",6395,4.076660156,4092.773438,27.34000015,92.80000305,0.261844426,"UAGuest",0,"Green",1014,1418,1419,-835.4492188,"false","BioR1111",2026-06-28 01:00:00,179,15.0166666666667,55,0,28,1,0,6,2026,2026-06-28 01:00:00,1551.2695312
"296295","BiosphereDendrometer_",15,"2026-06-28 8:10:6","2026-06-28T1:10:6",6396,4.076660156,4092.773438,27.79999924,91.40000153,0.321276367,"UAGuest",0,"Green",1013,1418,1417,-835.4492188,"false","BioR1111",2026-06-28 01:15:00,179,15.0166666666667,10,15,28,1,0,6,2026,2026-06-28 01:15:00,1551.2695312
"296305","BiosphereDendrometer_",15,"2026-06-28 8:25:7","2026-06-28T1:25:7",6397,4.073437691,4091.162109,27.75,90.59999847,0.350140274,"UAGuest",0,"Green",1019,1414,1414,-837.4023438,"false","BioR1111",2026-06-28 01:30:00,179,15.0166666666667,25,30,28,1,0,6,2026,2026-06-28 01:30:00,1549.3164062
"296319","BiosphereDendrometer_",15,"2026-06-28 8:40:8","2026-06-28T1:40:8",6398,4.076660156,4095.99585,27.62000084,92.48000336,0.277994782,"UAGuest",0,"Green",1016,1408,1408,-840.3320313,"false","BioR1111",2026-06-28 01:45:00,179,15.0166666666667,40,45,28,1,0,6,2026,2026-06-28 01:45:00,1546.3867187
"296325","BiosphereDendrometer_",15,"2026-06-28 8:55:9","2026-06-28T1:55:9",6399,4.073437691,4092.773438,27.73999977,92.56999969,0.276598275,"UAGuest",0,"Green",1014,1401,1400,-843.75,"false","BioR1111",2026-06-28 02:00:00,179,15.0166666666667,55,0,28,2,0,6,2026,2026-06-28 02:00:00,1542.96875
"296335","BiosphereDendrometer_",15,"2026-06-28 9:10:20","2026-06-28T2:10:20",6400,4.062158108,4066.992188,27.59000015,92.93000031,0.260902077,"UAGuest",-55,"Green",1013,1399,1399,-844.7265625,"false","BioR1111",2026-06-28 02:15:00,179,15.1833333333333,10,15,28,2,0,6,2026,2026-06-28 02:15:00,1541.9921875
"296345","BiosphereDendrometer_",15,"2026-06-28 9:25:31","2026-06-28T2:25:31",6401,4.083105564,4094.384766,27.98999977,91.72000122,0.312765539,"UAGuest",0,"Green",1017,1399,1399,-844.7265625,"false","BioR1111",2026-06-28 02:30:00,179,15.1833333333333,25,30,28,2,0,6,2026,2026-06-28 02:30:00,1541.9921875
"296355","BiosphereDendrometer_",15,"2026-06-28 9:40:32","2026-06-28T2:40:32",6402,4.075048923,4092.773438,27.84000015,93.26000214,0.252378911,"UAGuest",0,"Green",1017,1396,1395,-846.1914063,"false","BioR1111",2026-06-28 02:45:00,179,15.0166666666667,40,45,28,2,0,6,2026,2026-06-28 02:45:00,1540.5273437
"296365","BiosphereDendrometer_",15,"2026-06-28 9:55:33","2026-06-28T2:55:33",6403,4.073437691,4089.551025,28.09000015,91.04000092,0.340427309,"UAGuest",0,"Green",1019,1396,1396,-846.1914063,"false","BioR1111",2026-06-28 03:00:00,179,15.0166666666667,55,0,28,3,0,6,2026,2026-06-28 03:00:00,1540.5273437
"296375","BiosphereDendrometer_",15,"2026-06-28 10:10:34","2026-06-28T3:10:34",6404,4.073437691,4089.551025,28.19000053,89.12999725,0.415405482,"UAGuest",0,"Green",1018,1397,1396,-845.703125,"false","BioR1111",2026-06-28 03:15:00,179,15.0166666666667,10,15,28,3,0,6,2026,2026-06-28 03:15:00,1541.015625
"296385","BiosphereDendrometer_",15,"2026-06-28 10:25:35","2026-06-28T3:25:35",6405,4.071825981,4091.162109,28.45999908,86.70999908,0.515914917,"UAGuest",0,"Green",1018,1396,1396,-846.1914063,"false","BioR1111",2026-06-28 03:30:00,179,15.0166666666667,25,30,28,3,0,6,2026,2026-06-28 03:30:00,1540.5273437
"296395","BiosphereDendrometer_",15,"2026-06-28 10:40:36","2026-06-28T3:40:36",6406,4.078271389,4092.773438,28.20000076,85.18000031,0.566686869,"UAGuest",0,"Green",1020,1398,1396,-845.2148438,"false","BioR1111",2026-06-28 03:45:00,179,15.0166666666667,40,45,28,3,0,6,2026,2026-06-28 03:45:00,1541.5039062
"296405","BiosphereDendrometer_",15,"2026-06-28 10:55:37","2026-06-28T3:55:37",6407,4.070214748,4092.773438,27.81999969,83.01000214,0.635448456,"UAGuest",0,"Green",1013,1397,1396,-845.703125,"false","BioR1111",2026-06-28 04:00:00,179,15.0166666666667,55,0,28,4,0,6,2026,2026-06-28 04:00:00,1541.015625
"296419","BiosphereDendrometer_",15,"2026-06-28 11:10:38","2026-06-28T4:10:38",6408,4.075048923,4092.773438,27.40999985,82.54000092,0.637578487,"UAGuest",0,"Green",1016,1397,1397,-845.703125,"false","BioR1111",2026-06-28 04:15:00,179,15.0166666666667,10,15,28,4,0,6,2026,2026-06-28 04:15:00,1541.015625
"296425","BiosphereDendrometer_",15,"2026-06-28 11:25:39","2026-06-28T4:25:39",6409,4.073437691,4086.328125,27.06999969,81.44999695,0.664028287,"UAGuest",0,"Green",1018,1398,1398,-845.2148438,"false","BioR1111",2026-06-28 04:30:00,179,15.0166666666667,25,30,28,4,0,6,2026,2026-06-28 04:30:00,1541.5039062
"296435","BiosphereDendrometer_",15,"2026-06-28 11:40:40","2026-06-28T4:40:40",6410,4.075048923,4092.773438,26.79000092,81.36000061,0.656373322,"UAGuest",0,"Green",1012,1400,1399,-844.2382813,"false","BioR1111",2026-06-28 04:45:00,179,15.0166666666667,40,45,28,4,0,6,2026,2026-06-28 04:45:00,1542.4804687
"296445","BiosphereDendrometer_",15,"2026-06-28 11:55:41","2026-06-28T4:55:41",6411,4.071825981,4086.328125,26.47999954,81.44999695,0.64139998,"UAGuest",0,"Green",1014,1400,1400,-844.2382813,"false","BioR1111",2026-06-28 05:00:00,179,15.0166666666667,55,0,28,5,0,6,2026,2026-06-28 05:00:00,1542.4804687
"296455","BiosphereDendrometer_",15,"2026-06-28 12:10:42","2026-06-28T5:10:42",6412,4.075048923,4091.162109,26.25,81.5,0.631056905,"UAGuest",0,"Green",1013,1401,1401,-843.75,"false","BioR1111",2026-06-28 05:15:00,179,15.0166666666667,10,15,28,5,0,6,2026,2026-06-28 05:15:00,1542.96875
"296465","BiosphereDendrometer_",15,"2026-06-28 12:25:43","2026-06-28T5:25:43",6413,4.075048923,4089.551025,26.13999939,81.36000061,0.631717563,"UAGuest",0,"Green",1015,1401,1401,-843.75,"false","BioR1111",2026-06-28 05:30:00,179,15.0166666666667,25,30,28,5,0,6,2026,2026-06-28 05:30:00,1542.96875
"296475","BiosphereDendrometer_",15,"2026-06-28 12:40:44","2026-06-28T5:40:44",6414,4.075048923,4089.551025,26.07999992,81.01999664,0.640964985,"UAGuest",0,"Green",1015,1402,1402,-843.2617188,"false","BioR1111",2026-06-28 05:45:00,179,15.0166666666667,40,45,28,5,0,6,2026,2026-06-28 05:45:00,1543.4570312
"296485","BiosphereDendrometer_",15,"2026-06-28 12:55:45","2026-06-28T5:55:45",6415,4.070214748,4091.162109,26.17000008,80.66000366,0.65660274,"UAGuest",0,"Green",1014,1403,1402,-842.7734375,"false","BioR1111",2026-06-28 06:00:00,179,15.0166666666667,55,0,28,6,0,6,2026,2026-06-28 06:00:00,1543.9453125
"296495","BiosphereDendrometer_",15,"2026-06-28 13:10:53","2026-06-28T6:10:53",6416,4.047656059,4066.992188,26.35000038,80.38999939,0.672877073,"UAGuest",-62,"Green",1012,1402,1402,-843.2617188,"false","BioR1111",2026-06-28 06:15:00,179,15.1333333333333,10,15,28,6,0,6,2026,2026-06-28 06:15:00,1543.4570312
"296505","BiosphereDendrometer_",15,"2026-06-28 13:26:4","2026-06-28T6:26:4",6417,4.073437691,4092.773438,26.53000069,80.69000244,0.669646919,"UAGuest",0,"Green",1013,1404,1403,-842.2851563,"false","BioR1111",2026-06-28 06:30:00,179,15.1833333333333,26,30,28,6,0,6,2026,2026-06-28 06:30:00,1544.4335937
"296519","BiosphereDendrometer_",15,"2026-06-28 13:41:5","2026-06-28T6:41:5",6418,4.075048923,4084.716797,26.64999962,81.19000244,0.656930268,"UAGuest",0,"Green",1012,1404,1404,-842.2851563,"false","BioR1111",2026-06-28 06:45:00,179,15.0166666666667,41,45,28,6,0,6,2026,2026-06-28 06:45:00,1544.4335937
"296525","BiosphereDendrometer_",15,"2026-06-28 13:56:6","2026-06-28T6:56:6",6419,4.073437691,4089.551025,26.92000008,81.45999908,0.657855511,"UAGuest",0,"Green",1013,1405,1405,-841.796875,"false","BioR1111",2026-06-28 07:00:00,179,15.0166666666667,56,0,28,7,0,6,2026,2026-06-28 07:00:00,1544.921875
"296535","BiosphereDendrometer_",15,"2026-06-28 14:11:7","2026-06-28T7:11:7",6420,4.075048923,4089.551025,27.20000076,81.93000031,0.651792824,"UAGuest",0,"Green",1022,1406,1405,-841.3085938,"false","BioR1111",2026-06-28 07:15:00,179,15.0166666666667,11,15,28,7,0,6,2026,2026-06-28 07:15:00,1545.4101562
"296545","BiosphereDendrometer_",15,"2026-06-28 14:26:8","2026-06-28T7:26:8",6421,4.078271389,4089.551025,27.51000023,82.47000122,0.643887937,"UAGuest",0,"Green",1018,1407,1406,-840.8203125,"false","BioR1111",2026-06-28 07:30:00,179,15.0166666666667,26,30,28,7,0,6,2026,2026-06-28 07:30:00,1545.8984375
"296555","BiosphereDendrometer_",15,"2026-06-28 14:41:9","2026-06-28T7:41:9",6422,4.068603516,4086.328125,27.73999977,82.76000214,0.641797423,"UAGuest",0,"Green",1019,1407,1406,-840.8203125,"false","BioR1111",2026-06-28 07:45:00,179,15.0166666666667,41,45,28,7,0,6,2026,2026-06-28 07:45:00,1545.8984375
"296565","BiosphereDendrometer_",15,"2026-06-28 14:56:10","2026-06-28T7:56:10",6423,4.070214748,4083.105469,28.04999924,83.08999634,0.640987158,"UAGuest",0,"Green",1017,1407,1407,-840.8203125,"false","BioR1111",2026-06-28 08:00:00,179,15.0166666666667,56,0,28,8,0,6,2026,2026-06-28 08:00:00,1545.8984375
"296575","BiosphereDendrometer_",15,"2026-06-28 15:11:11","2026-06-28T8:11:11",6424,4.071825981,4089.551025,26.45000076,88.69000244,0.390373319,"UAGuest",0,"Green",1015,1407,1407,-840.8203125,"false","BioR1111",2026-06-28 08:15:00,179,15.0166666666667,11,15,28,8,0,6,2026,2026-06-28 08:15:00,1545.8984375
"296585","BiosphereDendrometer_",15,"2026-06-28 15:26:12","2026-06-28T8:26:12",6425,4.070214748,4087.939209,26.28000069,90.75,0.316087276,"UAGuest",0,"Green",1012,1407,1407,-840.8203125,"false","BioR1111",2026-06-28 08:30:00,179,15.0166666666667,26,30,28,8,0,6,2026,2026-06-28 08:30:00,1545.8984375
"296595","BiosphereDendrometer_",15,"2026-06-28 15:41:13","2026-06-28T8:41:13",6426,4.070214748,4078.271484,26.40999985,91.47000122,0.293726325,"UAGuest",0,"Green",1019,1407,1407,-840.8203125,"false","BioR1111",2026-06-28 08:45:00,179,15.0166666666667,41,45,28,8,0,6,2026,2026-06-28 08:45:00,1545.8984375
"296605","BiosphereDendrometer_",15,"2026-06-28 15:56:14","2026-06-28T8:56:14",6427,4.066992283,4087.939209,26.44000053,91.84999847,0.281137824,"UAGuest",0,"Green",1018,1407,1407,-840.8203125,"false","BioR1111",2026-06-28 09:00:00,179,15.0166666666667,56,0,28,9,0,6,2026,2026-06-28 09:00:00,1545.8984375
"296619","BiosphereDendrometer_",15,"2026-06-28 16:11:15","2026-06-28T9:11:15",6428,4.066992283,4092.773438,26.17000008,91.18000031,0.299443394,"UAGuest",0,"Green",1012,1408,1406,-840.3320313,"false","BioR1111",2026-06-28 09:15:00,179,15.0166666666667,11,15,28,9,0,6,2026,2026-06-28 09:15:00,1546.3867187
"296625","BiosphereDendrometer_",15,"2026-06-28 16:26:16","2026-06-28T9:26:16",6429,4.070214748,4083.105469,26,91.87999725,0.272923529,"UAGuest",0,"Green",1013,1408,1407,-840.3320313,"false","BioR1111",2026-06-28 09:30:00,179,15.0166666666667,26,30,28,9,0,6,2026,2026-06-28 09:30:00,1546.3867187
"296635","BiosphereDendrometer_",15,"2026-06-28 16:41:17","2026-06-28T9:41:17",6430,4.071825981,4084.716797,26.03000069,92.26000214,0.260612816,"UAGuest",0,"Green",1013,1408,1407,-840.3320313,"false","BioR1111",2026-06-28 09:45:00,179,15.0166666666667,41,45,28,9,0,6,2026,2026-06-28 09:45:00,1546.3867187
"296645","BiosphereDendrometer_",15,"2026-06-28 16:56:18","2026-06-28T9:56:18",6431,4.068603516,4083.105469,26.15999985,92.48999786,0.254817873,"UAGuest",0,"Green",1021,1408,1407,-840.3320313,"false","BioR1111",2026-06-28 10:00:00,179,15.0166666666667,56,0,28,10,0,6,2026,2026-06-28 10:00:00,1546.3867187
"296655","BiosphereDendrometer_",15,"2026-06-28 17:11:26","2026-06-28T10:11:26",6432,4.057324409,4065.381104,26.21999931,92.94000244,0.240398929,"UAGuest",-61,"Green",1019,1407,1407,-840.8203125,"false","BioR1111",2026-06-28 10:15:00,179,15.1333333333333,11,15,28,10,0,6,2026,2026-06-28 10:15:00,1545.8984375
"296665","BiosphereDendrometer_",15,"2026-06-28 17:26:37","2026-06-28T10:26:37",6433,4.070214748,4086.328125,26.42000008,92.97000122,0.242217287,"UAGuest",0,"Green",1019,1407,1407,-840.8203125,"false","BioR1111",2026-06-28 10:30:00,179,15.1833333333333,26,30,28,10,0,6,2026,2026-06-28 10:30:00,1545.8984375
"296675","BiosphereDendrometer_",15,"2026-06-28 17:41:38","2026-06-28T10:41:38",6434,4.070214748,4084.716797,26.48999977,93.47000122,0.225919574,"UAGuest",0,"Green",1020,1408,1407,-840.3320313,"false","BioR1111",2026-06-28 10:45:00,179,15.0166666666667,41,45,28,10,0,6,2026,2026-06-28 10:45:00,1546.3867187
"296685","BiosphereDendrometer_",15,"2026-06-28 17:56:39","2026-06-28T10:56:39",6435,4.06538105,4087.939209,26.59000015,93.66000366,0.220641151,"UAGuest",0,"Green",1020,1407,1407,-840.8203125,"false","BioR1111",2026-06-28 11:00:00,179,15.0166666666667,56,0,28,11,0,6,2026,2026-06-28 11:00:00,1545.8984375
"296695","BiosphereDendrometer_",15,"2026-06-28 18:11:40","2026-06-28T11:11:40",6436,4.070214748,4084.716797,26.75,93.62000275,0.224132389,"UAGuest",0,"Green",1018,1407,1407,-840.8203125,"false","BioR1111",2026-06-28 11:15:00,179,15.0166666666667,11,15,28,11,0,6,2026,2026-06-28 11:15:00,1545.8984375
