"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"397464","BiosphereDendrometer_",14,"2026-06-29 0:27:44","2026-06-28T17:27:44",16008,4.15561533,4118.554688,30.38999939,93.62000275,0.276793987,"UAGuest",0,"Green",1010,2225,2223,-226.0742188,"false","BioR1132",2026-06-28 17:30:00,179,15.0166666666667,27,30,28,17,0,6,2026,2026-06-28 17:30:00,2638.6718753
"397474","BiosphereDendrometer_",14,"2026-06-29 0:42:45","2026-06-28T17:42:45",16009,4.152392387,4120.166016,30.62999916,93.20999908,0.298649222,"UAGuest",0,"Green",1010,2234,2234,-221.6796875,"false","BioR1132",2026-06-28 17:45:00,179,15.0166666666667,42,45,28,17,0,6,2026,2026-06-28 17:45:00,2643.0664066
"397484","BiosphereDendrometer_",14,"2026-06-29 0:57:46","2026-06-28T17:57:46",16010,4.152392387,4120.166016,30.67000008,92.70999908,0.32137394,"UAGuest",0,"Green",1010,2245,2244,-216.3085938,"false","BioR1132",2026-06-28 18:00:00,179,15.0166666666667,57,0,28,18,0,6,2026,2026-06-28 18:00:00,2648.4375003
"397494","BiosphereDendrometer_",14,"2026-06-29 1:12:47","2026-06-28T18:12:47",16011,4.152392387,4118.554688,30.68000031,92.30999756,0.339201212,"UAGuest",0,"Green",1013,2255,2255,-211.4257813,"false","BioR1132",2026-06-28 18:15:00,179,15.0166666666667,12,15,28,18,0,6,2026,2026-06-28 18:15:00,2653.3203128
"397504","BiosphereDendrometer_",14,"2026-06-29 1:27:48","2026-06-28T18:27:48",16012,4.15561533,4118.554688,30.67000008,91.77999878,0.362372249,"UAGuest",0,"Green",1013,2266,2265,-206.0546875,"false","BioR1132",2026-06-28 18:30:00,179,15.0166666666667,27,30,28,18,0,6,2026,2026-06-28 18:30:00,2658.6914066
"397517","BiosphereDendrometer_",14,"2026-06-29 1:42:49","2026-06-28T18:42:49",16013,4.150781155,4121.777344,30.60000038,91,0.395175666,"UAGuest",0,"Green",1009,2275,2275,-201.6601563,"false","BioR1132",2026-06-28 18:45:00,179,15.0166666666667,42,45,28,18,0,6,2026,2026-06-28 18:45:00,2663.0859378
"397524","BiosphereDendrometer_",14,"2026-06-29 1:57:50","2026-06-28T18:57:50",16014,4.149169922,4116.943359,30.44000053,91.16000366,0.384618163,"UAGuest",0,"Green",1011,2284,2284,-197.265625,"false","BioR1132",2026-06-28 19:00:00,179,15.0166666666667,57,0,28,19,0,6,2026,2026-06-28 19:00:00,2667.4804691
"397534","BiosphereDendrometer_",14,"2026-06-29 2:12:51","2026-06-28T19:12:51",16015,4.147558689,4113.720703,30.78000069,89.52999878,0.464467376,"UAGuest",0,"Green",1011,2291,2291,-193.8476563,"false","BioR1132",2026-06-28 19:15:00,179,15.0166666666667,12,15,28,19,0,6,2026,2026-06-28 19:15:00,2670.8984378
"397544","BiosphereDendrometer_",14,"2026-06-29 2:27:52","2026-06-28T19:27:52",16016,4.152392387,4118.554688,30.92000008,88.45999908,0.516035378,"UAGuest",0,"Green",1011,2298,2297,-190.4296875,"false","BioR1132",2026-06-28 19:30:00,179,15.0166666666667,27,30,28,19,0,6,2026,2026-06-28 19:30:00,2674.3164066
"397554","BiosphereDendrometer_",14,"2026-06-29 2:43:5","2026-06-28T19:43:5",16017,4.147558689,4120.166016,30.87999916,87.34999847,0.564383686,"null",-100,"Green",1010,2302,2301,-188.4765625,"false","BioR1132",2026-06-28 19:45:00,179,15.2166666666667,43,45,28,19,0,6,2026,2026-06-28 19:45:00,2676.2695316
"397564","BiosphereDendrometer_",14,"2026-06-29 2:58:56","2026-06-28T19:58:56",16018,4.154004097,4120.166016,30.70999908,86.72000122,0.586776078,"UAGuest",0,"Green",1012,2305,2304,-187.0117188,"false","BioR1132",2026-06-28 20:00:00,179,15.85,58,0,28,20,0,6,2026,2026-06-28 20:00:00,2677.7343753
"397574","BiosphereDendrometer_",14,"2026-06-29 3:13:57","2026-06-28T20:13:57",16019,4.149169922,4115.332031,30.53000069,86.23999786,0.601769209,"UAGuest",0,"Green",1014,2306,2307,-186.5234375,"false","BioR1132",2026-06-28 20:15:00,179,15.0166666666667,13,15,28,20,0,6,2026,2026-06-28 20:15:00,2678.2226566
"397584","BiosphereDendrometer_",14,"2026-06-29 3:28:58","2026-06-28T20:28:58",16020,4.152392387,4116.943359,30.40999985,85.44999695,0.631969094,"UAGuest",0,"Green",1010,2310,2308,-184.5703125,"false","BioR1132",2026-06-28 20:30:00,179,15.0166666666667,28,30,28,20,0,6,2026,2026-06-28 20:30:00,2680.1757816
"397594","BiosphereDendrometer_",14,"2026-06-29 3:43:59","2026-06-28T20:43:59",16021,4.154004097,4118.554688,30.34000015,84.72000122,0.661024213,"UAGuest",0,"Green",1010,2310,2310,-184.5703125,"false","BioR1132",2026-06-28 20:45:00,179,15.0166666666667,43,45,28,20,0,6,2026,2026-06-28 20:45:00,2680.1757816
"397604","BiosphereDendrometer_",14,"2026-06-29 3:59:0","2026-06-28T20:59:0",16022,4.144335747,4115.332031,30.26000023,84.16000366,0.682120025,"UAGuest",0,"Green",1012,2311,2310,-184.0820313,"false","BioR1132",2026-06-28 21:00:00,179,15.0166666666667,59,0,28,21,0,6,2026,2026-06-28 21:00:00,2680.6640628
"397617","BiosphereDendrometer_",14,"2026-06-29 4:14:1","2026-06-28T21:14:1",16023,4.145947456,4118.554688,30.12000084,83.76999664,0.693333387,"UAGuest",0,"Green",1012,2310,2311,-184.5703125,"false","BioR1132",2026-06-28 21:15:00,179,15.0166666666667,14,15,28,21,0,6,2026,2026-06-28 21:15:00,2680.1757816
"397624","BiosphereDendrometer_",14,"2026-06-29 4:29:2","2026-06-28T21:29:2",16024,4.150781155,4120.166016,30.04999924,84.81999969,0.645881116,"UAGuest",0,"Green",1012,2313,2312,-183.1054688,"false","BioR1132",2026-06-28 21:30:00,179,15.0166666666667,29,30,28,21,0,6,2026,2026-06-28 21:30:00,2681.6406253
"397634","BiosphereDendrometer_",14,"2026-06-29 4:44:3","2026-06-28T21:44:3",16025,4.144335747,4113.720703,29.92000008,84.33000183,0.661776364,"UAGuest",0,"Green",1012,2315,2313,-182.1289063,"false","BioR1132",2026-06-28 21:45:00,179,15.0166666666667,44,45,28,21,0,6,2026,2026-06-28 21:45:00,2682.6171878
"397644","BiosphereDendrometer_",14,"2026-06-29 4:59:4","2026-06-28T21:59:4",16026,4.149169922,4115.332031,29.88999939,83.75,0.685090482,"UAGuest",0,"Green",1010,2314,2314,-182.6171875,"false","BioR1132",2026-06-28 22:00:00,179,15.0166666666667,59,0,28,22,0,6,2026,2026-06-28 22:00:00,2682.1289066
"397654","BiosphereDendrometer_",14,"2026-06-29 5:14:5","2026-06-28T22:14:5",16027,4.147558689,4112.109375,29.79000092,83.12000275,0.707575977,"UAGuest",0,"Green",1010,2314,2314,-182.6171875,"false","BioR1132",2026-06-28 22:15:00,179,15.0166666666667,14,15,28,22,0,6,2026,2026-06-28 22:15:00,2682.1289066
"397664","BiosphereDendrometer_",14,"2026-06-29 5:29:6","2026-06-28T22:29:6",16028,4.152392387,4113.720703,29.72999954,82.66000366,0.724356592,"UAGuest",0,"Green",1010,2315,2315,-182.1289063,"false","BioR1132",2026-06-28 22:30:00,179,15.0166666666667,29,30,28,22,0,6,2026,2026-06-28 22:30:00,2682.6171878
"397674","BiosphereDendrometer_",14,"2026-06-29 5:44:7","2026-06-28T22:44:7",16029,4.150781155,4116.943359,29.62000084,82.31999969,0.733903587,"UAGuest",0,"Green",1012,2316,2315,-181.640625,"false","BioR1132",2026-06-28 22:45:00,179,15.0166666666667,44,45,28,22,0,6,2026,2026-06-28 22:45:00,2683.1054691
"397684","BiosphereDendrometer_",14,"2026-06-29 5:59:8","2026-06-28T22:59:8",16030,4.149169922,4116.943359,29.5,81.87000275,0.747404099,"UAGuest",0,"Green",1012,2315,2315,-182.1289063,"false","BioR1132",2026-06-28 23:00:00,179,15.0166666666667,59,0,28,23,0,6,2026,2026-06-28 23:00:00,2682.6171878
"397694","BiosphereDendrometer_",14,"2026-06-29 6:14:9","2026-06-28T23:14:9",16031,4.152392387,4118.554688,29.44000053,81.65000153,0.753864467,"UAGuest",0,"Green",1014,2315,2315,-182.1289063,"false","BioR1132",2026-06-28 23:15:00,179,15.0166666666667,14,15,28,23,0,6,2026,2026-06-28 23:15:00,2682.6171878
"397704","BiosphereDendrometer_",14,"2026-06-29 6:29:10","2026-06-28T23:29:10",16032,4.149169922,4113.720703,29.35000038,81.23000336,0.767130733,"UAGuest",0,"Green",1013,2315,2315,-182.1289063,"false","BioR1132",2026-06-28 23:30:00,179,15.0166666666667,29,30,28,23,0,6,2026,2026-06-28 23:30:00,2682.6171878
"397717","BiosphereDendrometer_",14,"2026-06-29 6:44:23","2026-06-28T23:44:23",16033,4.149169922,4115.332031,29.30999947,80.80999756,0.782490015,"null",-100,"Green",1013,2316,2315,-181.640625,"false","BioR1132",2026-06-28 23:45:00,179,15.2166666666667,44,45,28,23,0,6,2026,2026-06-28 23:45:00,2683.1054691
"397724","BiosphereDendrometer_",14,"2026-06-29 7:0:14","2026-06-29T0:0:14",16034,4.152392387,4120.166016,29.23999977,80.34999847,0.798018992,"UAGuest",0,"Green",1010,2315,2315,-182.1289063,"false","BioR1132",2026-06-29,180,15.85,0,0,29,0,0,6,2026,2026-06-29,2682.6171878
"397734","BiosphereDendrometer_",14,"2026-06-29 7:15:15","2026-06-29T0:15:15",16035,4.149169922,4116.943359,29.14999962,80.19999695,0.799945652,"UAGuest",0,"Green",1011,2315,2314,-182.1289063,"false","BioR1132",2026-06-29 00:15:00,180,15.0166666666667,15,15,29,0,0,6,2026,2026-06-29 00:15:00,2682.6171878
"397744","BiosphereDendrometer_",14,"2026-06-29 7:30:16","2026-06-29T0:30:16",16036,4.147558689,4116.943359,29.07999992,79.94999695,0.80677861,"UAGuest",0,"Green",1011,2315,2314,-182.1289063,"false","BioR1132",2026-06-29 00:30:00,180,15.0166666666667,30,30,29,0,0,6,2026,2026-06-29 00:30:00,2682.6171878
"397754","BiosphereDendrometer_",14,"2026-06-29 7:45:17","2026-06-29T0:45:17",16037,4.150781155,4115.332031,28.98999977,79.70999908,0.812201738,"UAGuest",0,"Green",1012,2316,2315,-181.640625,"false","BioR1132",2026-06-29 00:45:00,180,15.0166666666667,45,45,29,0,0,6,2026,2026-06-29 00:45:00,2683.1054691
"397764","BiosphereDendrometer_",14,"2026-06-29 8:0:18","2026-06-29T1:0:18",16038,4.147558689,4110.498047,28.95000076,79.61000061,0.814319849,"UAGuest",0,"Green",1013,2315,2315,-182.1289063,"false","BioR1132",2026-06-29 01:00:00,180,15.0166666666667,0,0,29,1,0,6,2026,2026-06-29 01:00:00,2682.6171878
"397774","BiosphereDendrometer_",14,"2026-06-29 8:15:19","2026-06-29T1:15:19",16039,4.147558689,4112.109375,28.87000084,79.52999878,0.813741624,"UAGuest",0,"Green",1012,2316,2315,-181.640625,"false","BioR1132",2026-06-29 01:15:00,180,15.0166666666667,15,15,29,1,0,6,2026,2026-06-29 01:15:00,2683.1054691
"397784","BiosphereDendrometer_",14,"2026-06-29 8:30:20","2026-06-29T1:30:20",16040,4.145947456,4113.720703,28.79999924,79.30999756,0.819162786,"UAGuest",0,"Green",1013,2317,2315,-181.1523438,"false","BioR1132",2026-06-29 01:30:00,180,15.0166666666667,30,30,29,1,0,6,2026,2026-06-29 01:30:00,2683.5937503
"397794","BiosphereDendrometer_",14,"2026-06-29 8:45:21","2026-06-29T1:45:21",16041,4.149169922,4121.777344,28.79000092,79.16999817,0.824228585,"UAGuest",0,"Green",1010,2316,2315,-181.640625,"false","BioR1132",2026-06-29 01:45:00,180,15.0166666666667,45,45,29,1,0,6,2026,2026-06-29 01:45:00,2683.1054691
"397804","BiosphereDendrometer_",14,"2026-06-29 9:0:22","2026-06-29T2:0:22",16042,4.147558689,4112.109375,28.76000023,79.09999847,0.82556355,"UAGuest",0,"Green",1010,2316,2316,-181.640625,"false","BioR1132",2026-06-29 02:00:00,180,15.0166666666667,0,0,29,2,0,6,2026,2026-06-29 02:00:00,2683.1054691
"397817","BiosphereDendrometer_",14,"2026-06-29 9:15:23","2026-06-29T2:15:23",16043,4.144335747,4113.720703,28.72999954,79.01999664,0.827285409,"UAGuest",0,"Green",1011,2317,2316,-181.1523438,"false","BioR1132",2026-06-29 02:15:00,180,15.0166666666667,15,15,29,2,0,6,2026,2026-06-29 02:15:00,2683.5937503
"397824","BiosphereDendrometer_",14,"2026-06-29 9:30:24","2026-06-29T2:30:24",16044,4.147558689,4112.109375,28.64999962,78.94999695,0.826208293,"UAGuest",0,"Green",1009,2317,2316,-181.1523438,"false","BioR1132",2026-06-29 02:30:00,180,15.0166666666667,30,30,29,2,0,6,2026,2026-06-29 02:30:00,2683.5937503
"397834","BiosphereDendrometer_",14,"2026-06-29 9:45:25","2026-06-29T2:45:25",16045,4.145947456,4112.109375,28.60000038,79.09999847,0.817947388,"UAGuest",0,"Green",1010,2317,2317,-181.1523438,"false","BioR1132",2026-06-29 02:45:00,180,15.0166666666667,45,45,29,2,0,6,2026,2026-06-29 02:45:00,2683.5937503
"397844","BiosphereDendrometer_",14,"2026-06-29 10:0:26","2026-06-29T3:0:26",16046,4.149169922,4112.109375,28.55999947,78.80000305,0.827766418,"UAGuest",0,"Green",1011,2318,2317,-180.6640625,"false","BioR1132",2026-06-29 03:00:00,180,15.0166666666667,0,0,29,3,0,6,2026,2026-06-29 03:00:00,2684.0820316
"397854","BiosphereDendrometer_",14,"2026-06-29 10:15:27","2026-06-29T3:15:27",16047,4.149169922,4110.498047,28.48999977,78.75,0.826357305,"UAGuest",0,"Green",1012,2318,2317,-180.6640625,"false","BioR1132",2026-06-29 03:15:00,180,15.0166666666667,15,15,29,3,0,6,2026,2026-06-29 03:15:00,2684.0820316
"397864","BiosphereDendrometer_",14,"2026-06-29 10:30:28","2026-06-29T3:30:28",16048,4.144335747,4112.109375,28.46999931,78.55000305,0.833167374,"UAGuest",0,"Green",1010,2319,2318,-180.1757813,"false","BioR1132",2026-06-29 03:30:00,180,15.0166666666667,30,30,29,3,0,6,2026,2026-06-29 03:30:00,2684.5703128
"397874","BiosphereDendrometer_",14,"2026-06-29 10:45:41","2026-06-29T3:45:41",16049,4.144335747,4108.886719,28.37999916,78.83999634,0.817621648,"null",-100,"Green",1013,2320,2319,-179.6875,"false","BioR1132",2026-06-29 03:45:00,180,15.2166666666667,45,45,29,3,0,6,2026,2026-06-29 03:45:00,2685.0585941
"397884","BiosphereDendrometer_",14,"2026-06-29 11:1:32","2026-06-29T4:1:32",16050,4.150781155,4113.720703,28.35000038,78.62000275,0.824684262,"UAGuest",0,"Green",1012,2319,2319,-180.1757813,"false","BioR1132",2026-06-29 04:00:00,180,15.85,1,0,29,4,0,6,2026,2026-06-29 04:00:00,2684.5703128
"397894","BiosphereDendrometer_",14,"2026-06-29 11:16:33","2026-06-29T4:16:33",16051,4.142724514,4112.109375,28.29000092,78.5,0.826427996,"UAGuest",0,"Green",1011,2319,2320,-180.1757813,"false","BioR1132",2026-06-29 04:15:00,180,15.0166666666667,16,15,29,4,0,6,2026,2026-06-29 04:15:00,2684.5703128
"397904","BiosphereDendrometer_",14,"2026-06-29 11:31:34","2026-06-29T4:31:34",16052,4.152392387,4113.720703,28.23999977,78.55000305,0.822113872,"UAGuest",0,"Green",1013,2320,2321,-179.6875,"false","BioR1132",2026-06-29 04:30:00,180,15.0166666666667,31,30,29,4,0,6,2026,2026-06-29 04:30:00,2685.0585941
"397917","BiosphereDendrometer_",14,"2026-06-29 11:46:35","2026-06-29T4:46:35",16053,4.144335747,4116.943359,28.20000076,78.54000092,0.820587039,"UAGuest",0,"Green",1013,2322,2321,-178.7109375,"false","BioR1132",2026-06-29 04:45:00,180,15.0166666666667,46,45,29,4,0,6,2026,2026-06-29 04:45:00,2686.0351566
"397924","BiosphereDendrometer_",14,"2026-06-29 12:1:36","2026-06-29T5:1:36",16054,4.147558689,4110.498047,28.17000008,78.36000061,0.826027811,"UAGuest",0,"Green",1011,2322,2322,-178.7109375,"false","BioR1132",2026-06-29 05:00:00,180,15.0166666666667,1,0,29,5,0,6,2026,2026-06-29 05:00:00,2686.0351566
"397934","BiosphereDendrometer_",14,"2026-06-29 12:16:37","2026-06-29T5:16:37",16055,4.141113281,4115.332031,27.15999985,80.95999908,0.685173571,"UAGuest",0,"Green",1010,2323,2323,-178.2226563,"false","BioR1132",2026-06-29 05:15:00,180,15.0166666666667,16,15,29,5,0,6,2026,2026-06-29 05:15:00,2686.5234378
"397944","BiosphereDendrometer_",14,"2026-06-29 12:31:38","2026-06-29T5:31:38",16056,4.142724514,4113.720703,26.62999916,81.37000275,0.6498788,"UAGuest",0,"Green",1009,2325,2324,-177.2460938,"false","BioR1132",2026-06-29 05:30:00,180,15.0166666666667,31,30,29,5,0,6,2026,2026-06-29 05:30:00,2687.5000003
"397954","BiosphereDendrometer_",14,"2026-06-29 12:46:39","2026-06-29T5:46:39",16057,4.144335747,4110.498047,26.35000038,81.36000061,0.639593482,"UAGuest",0,"Green",1011,2326,2325,-176.7578125,"false","BioR1132",2026-06-29 05:45:00,180,15.0166666666667,46,45,29,5,0,6,2026,2026-06-29 05:45:00,2687.9882816
"397964","BiosphereDendrometer_",14,"2026-06-29 13:1:40","2026-06-29T6:1:40",16058,4.142724514,4110.498047,26.37000084,80.87999725,0.656837761,"UAGuest",0,"Green",1011,2321,2320,-179.1992188,"false","BioR1132",2026-06-29 06:00:00,180,15.0166666666667,1,0,29,6,0,6,2026,2026-06-29 06:00:00,2685.5468753
"397973","BiosphereDendrometer_",14,"2026-06-29 13:16:41","2026-06-29T6:16:41",16059,4.145947456,4108.886719,26.44000053,80.08999634,0.686804295,"UAGuest",0,"Green",1013,2313,2312,-183.1054688,"false","BioR1132",2026-06-29 06:15:00,180,15.0166666666667,16,15,29,6,0,6,2026,2026-06-29 06:15:00,2681.6406253
"397983","BiosphereDendrometer_",14,"2026-06-29 13:31:42","2026-06-29T6:31:42",16060,4.144335747,4108.886719,26.63999939,79.95999908,0.699475944,"UAGuest",0,"Green",1011,2307,2305,-186.0351563,"false","BioR1132",2026-06-29 06:30:00,180,15.0166666666667,31,30,29,6,0,6,2026,2026-06-29 06:30:00,2678.7109378
"397993","BiosphereDendrometer_",14,"2026-06-29 13:46:43","2026-06-29T6:46:43",16061,4.144335747,4112.109375,26.89999962,80.12000275,0.704574943,"UAGuest",0,"Green",1011,2299,2300,-189.9414063,"false","BioR1132",2026-06-29 06:45:00,180,15.0166666666667,46,45,29,6,0,6,2026,2026-06-29 06:45:00,2674.8046878
"398004","BiosphereDendrometer_",14,"2026-06-29 14:1:44","2026-06-29T7:1:44",16062,4.139502048,4113.720703,27.12000084,80.73000336,0.691826642,"UAGuest",0,"Green",1010,2295,2294,-191.8945313,"false","BioR1132",2026-06-29 07:00:00,180,15.0166666666667,1,0,29,7,0,6,2026,2026-06-29 07:00:00,2672.8515628
"398017","BiosphereDendrometer_",14,"2026-06-29 14:16:45","2026-06-29T7:16:45",16063,4.142724514,4113.720703,27.31999969,81.12000275,0.685811341,"UAGuest",0,"Green",1011,2287,2287,-195.8007813,"false","BioR1132",2026-06-29 07:15:00,180,15.0166666666667,16,15,29,7,0,6,2026,2026-06-29 07:15:00,2668.9453128
"398024","BiosphereDendrometer_",14,"2026-06-29 14:31:46","2026-06-29T7:31:46",16064,4.141113281,4107.275391,27.55999947,81.66000366,0.675610483,"UAGuest",0,"Green",1010,2281,2280,-198.7304688,"false","BioR1132",2026-06-29 07:30:00,180,15.0166666666667,31,30,29,7,0,6,2026,2026-06-29 07:30:00,2666.0156253
"398034","BiosphereDendrometer_",14,"2026-06-29 14:46:59","2026-06-29T7:46:59",16065,4.144335747,4112.109375,27.79999924,82.23000336,0.663846791,"null",-100,"Green",1014,2273,2273,-202.6367188,"false","BioR1132",2026-06-29 07:45:00,180,15.2166666666667,46,45,29,7,0,6,2026,2026-06-29 07:45:00,2662.1093753
"398044","BiosphereDendrometer_",14,"2026-06-29 15:2:50","2026-06-29T8:2:50",16066,4.149169922,4115.332031,28.01000023,80.29000092,0.745385647,"UAGuest",0,"Green",1011,2264,2263,-207.03125,"false","BioR1132",2026-06-29 08:00:00,180,15.85,2,0,29,8,0,6,2026,2026-06-29 08:00:00,2657.7148441
"398054","BiosphereDendrometer_",14,"2026-06-29 15:17:51","2026-06-29T8:17:51",16067,4.142724514,4112.109375,27.13999939,86.19999695,0.496025234,"UAGuest",0,"Green",1012,2260,2260,-208.984375,"false","BioR1132",2026-06-29 08:15:00,180,15.0166666666667,17,15,29,8,0,6,2026,2026-06-29 08:15:00,2655.7617191
"398064","BiosphereDendrometer_",14,"2026-06-29 15:32:52","2026-06-29T8:32:52",16068,4.145947456,4112.109375,27.19000053,87.27999878,0.458547294,"UAGuest",0,"Green",1010,2253,2253,-212.4023438,"false","BioR1132",2026-06-29 08:30:00,180,15.0166666666667,32,30,29,8,0,6,2026,2026-06-29 08:30:00,2652.3437503
"398074","BiosphereDendrometer_",14,"2026-06-29 15:47:53","2026-06-29T8:47:53",16069,4.142724514,4108.886719,27.25,88.26000214,0.424708724,"UAGuest",0,"Green",1011,2248,2248,-214.84375,"false","BioR1132",2026-06-29 08:45:00,180,15.0166666666667,47,45,29,8,0,6,2026,2026-06-29 08:45:00,2649.9023441
"398084","BiosphereDendrometer_",14,"2026-06-29 16:2:54","2026-06-29T9:2:54",16070,4.142724514,4108.886719,27.29000092,87.08999634,0.468130052,"UAGuest",0,"Green",1011,2242,2241,-217.7734375,"false","BioR1132",2026-06-29 09:00:00,180,15.0166666666667,2,0,29,9,0,6,2026,2026-06-29 09:00:00,2646.9726566
"398094","BiosphereDendrometer_",14,"2026-06-29 16:17:55","2026-06-29T9:17:55",16071,4.139502048,4110.498047,26.44000053,89.19999695,0.372550905,"UAGuest",0,"Green",1012,2236,2234,-220.703125,"false","BioR1132",2026-06-29 09:15:00,180,15.0166666666667,17,15,29,9,0,6,2026,2026-06-29 09:15:00,2644.0429691
"398107","BiosphereDendrometer_",14,"2026-06-29 16:32:56","2026-06-29T9:32:56",16072,4.142724514,4105.664063,26.35000038,90.19999695,0.336267143,"UAGuest",0,"Green",1011,2229,2229,-224.1210938,"false","BioR1132",2026-06-29 09:30:00,180,15.0166666666667,32,30,29,9,0,6,2026,2026-06-29 09:30:00,2640.6250003
"398117","BiosphereDendrometer_",14,"2026-06-29 16:47:57","2026-06-29T9:47:57",16073,4.144335747,4110.498047,26.43000031,91.05999756,0.30820778,"UAGuest",0,"Green",1012,2223,2223,-227.0507813,"false","BioR1132",2026-06-29 09:45:00,180,15.0166666666667,47,45,29,9,0,6,2026,2026-06-29 09:45:00,2637.6953128
"398124","BiosphereDendrometer_",14,"2026-06-29 17:2:58","2026-06-29T10:2:58",16074,4.141113281,4105.664063,26.56999969,91.26000214,0.303806782,"UAGuest",0,"Green",1010,2217,2216,-229.9804688,"false","BioR1132",2026-06-29 10:00:00,180,15.0166666666667,2,0,29,10,0,6,2026,2026-06-29 10:00:00,2634.7656253
"398134","BiosphereDendrometer_",14,"2026-06-29 17:17:59","2026-06-29T10:17:59",16075,4.144335747,4107.275391,26.68000031,91.66000366,0.291784763,"UAGuest",0,"Green",1009,2212,2211,-232.421875,"false","BioR1132",2026-06-29 10:15:00,180,15.0166666666667,17,15,29,10,0,6,2026,2026-06-29 10:15:00,2632.3242191
"398144","BiosphereDendrometer_",14,"2026-06-29 17:33:0","2026-06-29T10:33:0",16076,4.141113281,4107.275391,26.85000038,91.83000183,0.288707227,"UAGuest",0,"Green",1013,2204,2204,-236.328125,"false","BioR1132",2026-06-29 10:30:00,180,15.0166666666667,33,30,29,10,0,6,2026,2026-06-29 10:30:00,2628.4179691
