"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"393494","BiosphereDendrometer_",14,"2026-06-24 21:17:53","2026-06-24T14:17:53",15611,3.609375,3575.537109,29.13999939,94.76999664,0.211176947,"UAGuest",0,"Green",1012,3422,3422,358.3984375,"false","BioR1132",2026-06-24 14:15:00,175,15.0166666666667,17,15,24,14,0,6,2026,2026-06-24 14:15:00,2186.5234377
"393504","BiosphereDendrometer_",14,"2026-06-24 21:32:54","2026-06-24T14:32:54",15612,3.604541063,3570.703125,29.10000038,94.93000031,0.204244167,"UAGuest",0,"Green",1012,3420,3419,357.421875,"false","BioR1132",2026-06-24 14:30:00,175,15.0166666666667,32,30,24,14,0,6,2026,2026-06-24 14:30:00,2185.5468752
"393517","BiosphereDendrometer_",14,"2026-06-24 21:47:55","2026-06-24T14:47:55",15613,3.609375,3573.925781,29.20000076,94.83999634,0.209073246,"UAGuest",0,"Green",1009,3418,3417,356.4453125,"false","BioR1132",2026-06-24 14:45:00,175,15.0166666666667,47,45,24,14,0,6,2026,2026-06-24 14:45:00,2184.5703127
"393524","BiosphereDendrometer_",14,"2026-06-24 22:2:56","2026-06-24T15:2:56",15614,3.604541063,3577.148438,29.22999954,95.40000153,0.186705872,"UAGuest",0,"Green",1011,3418,3417,356.4453125,"false","BioR1132",2026-06-24 15:00:00,175,15.0166666666667,2,0,24,15,0,6,2026,2026-06-24 15:00:00,2184.5703127
"393534","BiosphereDendrometer_",14,"2026-06-24 22:17:57","2026-06-24T15:17:57",15615,3.604541063,3572.314453,29.92000008,94.94000244,0.213694245,"UAGuest",0,"Green",1011,3417,3416,355.9570313,"false","BioR1132",2026-06-24 15:15:00,175,15.0166666666667,17,15,24,15,0,6,2026,2026-06-24 15:15:00,2184.0820315
"393544","BiosphereDendrometer_",14,"2026-06-24 22:32:58","2026-06-24T15:32:58",15616,3.604541063,3577.148438,30.05999947,94.44999695,0.236277893,"UAGuest",0,"Green",1014,3417,3416,355.9570313,"false","BioR1132",2026-06-24 15:30:00,175,15.0166666666667,32,30,24,15,0,6,2026,2026-06-24 15:30:00,2184.0820315
"393554","BiosphereDendrometer_",14,"2026-06-24 22:49:10","2026-06-24T15:49:10",15617,3.623877048,3591.650391,29.98999977,94.65000153,0.226850823,"null",-100,"Green",1014,3417,3417,355.9570313,"false","BioR1132",2026-06-24 15:45:00,175,16.2,49,45,24,15,0,6,2026,2026-06-24 15:45:00,2184.0820315
"393564","BiosphereDendrometer_",14,"2026-06-24 23:5:1","2026-06-24T16:5:1",15618,3.609375,3577.148438,29.89999962,94.25,0.242555827,"UAGuest",0,"Green",1009,3418,3417,356.4453125,"false","BioR1132",2026-06-24 16:00:00,175,15.85,5,0,24,16,0,6,2026,2026-06-24 16:00:00,2184.5703127
"393574","BiosphereDendrometer_",14,"2026-06-24 23:20:2","2026-06-24T16:20:2",15619,3.599707127,3572.314453,29.79000092,94.22000122,0.242286086,"UAGuest",0,"Green",1013,3417,3417,355.9570313,"false","BioR1132",2026-06-24 16:15:00,175,15.0166666666667,20,15,24,16,0,6,2026,2026-06-24 16:15:00,2184.0820315
"393584","BiosphereDendrometer_",14,"2026-06-24 23:35:3","2026-06-24T16:35:3",15620,3.601318359,3569.091797,29.72999954,94.06999969,0.247718289,"UAGuest",0,"Green",1011,3418,3418,356.4453125,"false","BioR1132",2026-06-24 16:30:00,175,15.0166666666667,35,30,24,16,0,6,2026,2026-06-24 16:30:00,2184.5703127
"393594","BiosphereDendrometer_",14,"2026-06-24 23:50:4","2026-06-24T16:50:4",15621,3.599707127,3573.925781,29.68000031,93.98999786,0.250339746,"UAGuest",0,"Green",1011,3419,3418,356.9335938,"false","BioR1132",2026-06-24 16:45:00,175,15.0166666666667,50,45,24,16,0,6,2026,2026-06-24 16:45:00,2185.058594
"393604","BiosphereDendrometer_",14,"2026-06-25 0:5:5","2026-06-24T17:5:5",15622,3.599707127,3570.703125,29.78000069,95.12000275,0.204442367,"UAGuest",0,"Green",1013,3418,3418,356.4453125,"false","BioR1132",2026-06-24 17:00:00,175,15.0166666666667,5,0,24,17,0,6,2026,2026-06-24 17:00:00,2184.5703127
"393617","BiosphereDendrometer_",14,"2026-06-25 0:20:6","2026-06-24T17:20:6",15623,3.601318359,3570.703125,30.56999969,95.5,0.197249725,"UAGuest",0,"Green",1009,3419,3419,356.9335938,"false","BioR1132",2026-06-24 17:15:00,175,15.0166666666667,20,15,24,17,0,6,2026,2026-06-24 17:15:00,2185.058594
"393624","BiosphereDendrometer_",14,"2026-06-25 0:35:7","2026-06-24T17:35:7",15624,3.598095655,3569.091797,31.11000061,94.16000366,0.263987452,"UAGuest",0,"Green",1012,3420,3419,357.421875,"false","BioR1132",2026-06-24 17:30:00,175,15.0166666666667,35,30,24,17,0,6,2026,2026-06-24 17:30:00,2185.5468752
"393634","BiosphereDendrometer_",14,"2026-06-25 0:50:8","2026-06-24T17:50:8",15625,3.599707127,3567.480469,31.31999969,93.56999969,0.294147581,"UAGuest",0,"Green",1012,3421,3420,357.9101563,"false","BioR1132",2026-06-24 17:45:00,175,15.0166666666667,50,45,24,17,0,6,2026,2026-06-24 17:45:00,2186.0351565
"393644","BiosphereDendrometer_",14,"2026-06-25 1:5:9","2026-06-24T18:5:9",15626,3.598095655,3569.091797,31.39999962,93.58999634,0.294567734,"UAGuest",0,"Green",1013,3421,3421,357.9101563,"false","BioR1132",2026-06-24 18:00:00,175,15.0166666666667,5,0,24,18,0,6,2026,2026-06-24 18:00:00,2186.0351565
"393654","BiosphereDendrometer_",14,"2026-06-25 1:20:10","2026-06-24T18:20:10",15627,3.599707127,3570.703125,31.45999908,93.18000031,0.314477772,"UAGuest",0,"Green",1013,3421,3421,357.9101563,"false","BioR1132",2026-06-24 18:15:00,175,15.0166666666667,20,15,24,18,0,6,2026,2026-06-24 18:15:00,2186.0351565
"393664","BiosphereDendrometer_",14,"2026-06-25 1:35:11","2026-06-24T18:35:11",15628,3.598095655,3564.257813,31.46999931,93.01000214,0.322499514,"UAGuest",0,"Green",1011,3422,3422,358.3984375,"false","BioR1132",2026-06-24 18:30:00,175,15.0166666666667,35,30,24,18,0,6,2026,2026-06-24 18:30:00,2186.5234377
"393674","BiosphereDendrometer_",14,"2026-06-25 1:50:12","2026-06-24T18:50:12",15629,3.594872952,3569.091797,31.46999931,92.76000214,0.334033817,"UAGuest",0,"Green",1011,3423,3423,358.8867188,"false","BioR1132",2026-06-24 18:45:00,175,15.0166666666667,50,45,24,18,0,6,2026,2026-06-24 18:45:00,2187.011719
"393684","BiosphereDendrometer_",14,"2026-06-25 2:5:13","2026-06-24T19:5:13",15630,3.598095655,3567.480469,31.79999924,91.72000122,0.389226705,"UAGuest",0,"Green",1011,3424,3423,359.375,"false","BioR1132",2026-06-24 19:00:00,175,15.0166666666667,5,0,24,19,0,6,2026,2026-06-24 19:00:00,2187.5000002
"393694","BiosphereDendrometer_",14,"2026-06-25 2:20:14","2026-06-24T19:20:14",15631,3.594872952,3565.869141,32.24000168,89.58999634,0.501671851,"UAGuest",0,"Green",1011,3424,3423,359.375,"false","BioR1132",2026-06-24 19:15:00,175,15.0166666666667,20,15,24,19,0,6,2026,2026-06-24 19:15:00,2187.5000002
"393704","BiosphereDendrometer_",14,"2026-06-25 2:35:15","2026-06-24T19:35:15",15632,3.596484423,3567.480469,31.78000069,89.08999634,0.51227814,"UAGuest",0,"Green",1011,3425,3423,359.8632813,"false","BioR1132",2026-06-24 19:30:00,175,15.0166666666667,35,30,24,19,0,6,2026,2026-06-24 19:30:00,2187.9882815
"393717","BiosphereDendrometer_",14,"2026-06-25 2:51:26","2026-06-24T19:51:26",15633,3.623877048,3590.039063,31.32999992,89.16000366,0.496169716,"null",-100,"Green",1014,3424,3423,359.375,"false","BioR1132",2026-06-24 19:45:00,175,16.1833333333333,51,45,24,19,0,6,2026,2026-06-24 19:45:00,2187.5000002
"393724","BiosphereDendrometer_",14,"2026-06-25 3:7:17","2026-06-24T20:7:17",15634,3.602929592,3567.480469,31.03000069,88.80999756,0.503528416,"UAGuest",0,"Green",1012,3424,3423,359.375,"false","BioR1132",2026-06-24 20:00:00,175,15.85,7,0,24,20,0,6,2026,2026-06-24 20:00:00,2187.5000002
"393734","BiosphereDendrometer_",14,"2026-06-25 3:22:18","2026-06-24T20:22:18",15635,3.593261719,3562.646484,30.84000015,88.43000031,0.515023828,"UAGuest",0,"Green",1011,3423,3424,358.8867188,"false","BioR1132",2026-06-24 20:15:00,175,15.0166666666667,22,15,24,20,0,6,2026,2026-06-24 20:15:00,2187.011719
"393744","BiosphereDendrometer_",14,"2026-06-25 3:37:19","2026-06-24T20:37:19",15636,3.594872952,3565.869141,30.69000053,88.66999817,0.500044703,"UAGuest",0,"Green",1011,3424,3423,359.375,"false","BioR1132",2026-06-24 20:30:00,175,15.0166666666667,37,30,24,20,0,6,2026,2026-06-24 20:30:00,2187.5000002
"393754","BiosphereDendrometer_",14,"2026-06-25 3:52:20","2026-06-24T20:52:20",15637,3.596484423,3561.035156,30.51000023,88.51000214,0.501920879,"UAGuest",0,"Green",1011,3424,3423,359.375,"false","BioR1132",2026-06-24 20:45:00,175,15.0166666666667,52,45,24,20,0,6,2026,2026-06-24 20:45:00,2187.5000002
"393764","BiosphereDendrometer_",14,"2026-06-25 4:7:21","2026-06-24T21:7:21",15638,3.596484423,3564.257813,30.38999939,88.04000092,0.518880427,"UAGuest",0,"Green",1012,3425,3423,359.8632813,"false","BioR1132",2026-06-24 21:00:00,175,15.0166666666667,7,0,24,21,0,6,2026,2026-06-24 21:00:00,2187.9882815
"393774","BiosphereDendrometer_",14,"2026-06-25 4:22:22","2026-06-24T21:22:22",15639,3.590039015,3562.646484,30.22999954,87.44000244,0.539944887,"UAGuest",0,"Green",1013,3423,3423,358.8867188,"false","BioR1132",2026-06-24 21:15:00,175,15.0166666666667,22,15,24,21,0,6,2026,2026-06-24 21:15:00,2187.011719
"393784","BiosphereDendrometer_",14,"2026-06-25 4:37:23","2026-06-24T21:37:23",15640,3.593261719,3565.869141,30.13999939,87.47000122,0.535885692,"UAGuest",0,"Green",1012,3424,3423,359.375,"false","BioR1132",2026-06-24 21:30:00,175,15.0166666666667,37,30,24,21,0,6,2026,2026-06-24 21:30:00,2187.5000002
"393794","BiosphereDendrometer_",14,"2026-06-25 4:52:24","2026-06-24T21:52:24",15641,3.591650486,3564.257813,30.03000069,87.30999756,0.539317548,"UAGuest",0,"Green",1012,3424,3423,359.375,"false","BioR1132",2026-06-24 21:45:00,175,15.0166666666667,52,45,24,21,0,6,2026,2026-06-24 21:45:00,2187.5000002
"393804","BiosphereDendrometer_",14,"2026-06-25 5:7:25","2026-06-24T22:7:25",15642,3.594872952,3561.035156,29.81999969,86.52999878,0.565609336,"UAGuest",0,"Green",1014,3423,3423,358.8867188,"false","BioR1132",2026-06-24 22:00:00,175,15.0166666666667,7,0,24,22,0,6,2026,2026-06-24 22:00:00,2187.011719
"393817","BiosphereDendrometer_",14,"2026-06-25 5:22:26","2026-06-24T22:22:26",15643,3.593261719,3562.646484,29.72999954,86.84999847,0.549324691,"UAGuest",0,"Green",1011,3424,3423,359.375,"false","BioR1132",2026-06-24 22:15:00,175,15.0166666666667,22,15,24,22,0,6,2026,2026-06-24 22:15:00,2187.5000002
"393824","BiosphereDendrometer_",14,"2026-06-25 5:37:27","2026-06-24T22:37:27",15644,3.588427782,3562.646484,29.64999962,86.08999634,0.578406513,"UAGuest",0,"Green",1011,3421,3422,357.9101563,"false","BioR1132",2026-06-24 22:30:00,175,15.0166666666667,37,30,24,22,0,6,2026,2026-06-24 22:30:00,2186.0351565
"393834","BiosphereDendrometer_",14,"2026-06-25 5:52:28","2026-06-24T22:52:28",15645,3.591650486,3559.423828,29.56999969,86.05000305,0.577406287,"UAGuest",0,"Green",1011,3423,3422,358.8867188,"false","BioR1132",2026-06-24 22:45:00,175,15.0166666666667,52,45,24,22,0,6,2026,2026-06-24 22:45:00,2187.011719
"393844","BiosphereDendrometer_",14,"2026-06-25 6:7:29","2026-06-24T23:7:29",15646,3.588427782,3562.646484,29.40999985,85.83999634,0.580724299,"UAGuest",0,"Green",1010,3422,3422,358.3984375,"false","BioR1132",2026-06-24 23:00:00,175,15.0166666666667,7,0,24,23,0,6,2026,2026-06-24 23:00:00,2186.5234377
"393854","BiosphereDendrometer_",14,"2026-06-25 6:22:30","2026-06-24T23:22:30",15647,3.594872952,3557.8125,29.35000038,85.58999634,0.588937461,"UAGuest",0,"Green",1010,3422,3422,358.3984375,"false","BioR1132",2026-06-24 23:15:00,175,15.0166666666667,22,15,24,23,0,6,2026,2026-06-24 23:15:00,2186.5234377
"393864","BiosphereDendrometer_",14,"2026-06-25 6:37:31","2026-06-24T23:37:31",15648,3.590039015,3557.8125,29.23999977,85,0.609174728,"UAGuest",0,"Green",1011,3423,3422,358.8867188,"false","BioR1132",2026-06-24 23:30:00,175,15.0166666666667,37,30,24,23,0,6,2026,2026-06-24 23:30:00,2187.011719
"393874","BiosphereDendrometer_",14,"2026-06-25 6:53:42","2026-06-24T23:53:42",15649,3.628710985,3593.261719,29.18000031,85.26000214,0.596546888,"null",-100,"Green",1014,3423,3421,358.8867188,"false","BioR1132",2026-06-25,175,16.1833333333333,53,0,25,0,0,6,2026,2026-06-25,2187.011719
"393884","BiosphereDendrometer_",14,"2026-06-25 7:9:33","2026-06-25T0:9:33",15650,3.593261719,3562.646484,28.17000008,92.05000305,0.303462058,"UAGuest",0,"Green",1011,3420,3420,357.421875,"false","BioR1132",2026-06-25 00:15:00,176,15.85,9,15,25,0,0,6,2026,2026-06-25 00:15:00,2185.5468752
"393894","BiosphereDendrometer_",14,"2026-06-25 7:24:34","2026-06-25T0:24:34",15651,3.586816311,3557.8125,28,94.13999939,0.221482411,"UAGuest",0,"Green",1016,3420,3420,357.421875,"false","BioR1132",2026-06-25 00:30:00,176,15.0166666666667,24,30,25,0,0,6,2026,2026-06-25 00:30:00,2185.5468752
"393904","BiosphereDendrometer_",14,"2026-06-25 7:39:35","2026-06-25T0:39:35",15652,3.588427782,3562.646484,27.90999985,95.51999664,0.168439314,"UAGuest",0,"Green",1013,3421,3420,357.9101563,"false","BioR1132",2026-06-25 00:45:00,176,15.0166666666667,39,45,25,0,0,6,2026,2026-06-25 00:45:00,2186.0351565
"393917","BiosphereDendrometer_",14,"2026-06-25 7:54:36","2026-06-25T0:54:36",15653,3.585205078,3562.646484,27.90999985,96.40000153,0.135352939,"UAGuest",0,"Green",1013,3421,3421,357.9101563,"false","BioR1132",2026-06-25 01:00:00,176,15.0166666666667,54,0,25,1,0,6,2026,2026-06-25 01:00:00,2186.0351565
"393924","BiosphereDendrometer_",14,"2026-06-25 8:9:37","2026-06-25T1:9:37",15654,3.590039015,3557.8125,27.72999954,96.56999969,0.12761502,"UAGuest",0,"Green",1013,3423,3422,358.8867188,"false","BioR1132",2026-06-25 01:15:00,176,15.0166666666667,9,15,25,1,0,6,2026,2026-06-25 01:15:00,2187.011719
"393934","BiosphereDendrometer_",14,"2026-06-25 8:24:38","2026-06-25T1:24:38",15655,3.583593845,3564.257813,27.62999916,95.80999756,0.154984042,"UAGuest",0,"Green",1012,3424,3423,359.375,"false","BioR1132",2026-06-25 01:30:00,176,15.0166666666667,24,30,25,1,0,6,2026,2026-06-25 01:30:00,2187.5000002
"393944","BiosphereDendrometer_",14,"2026-06-25 8:39:39","2026-06-25T1:39:39",15656,3.590039015,3557.8125,27.48999977,96.09999847,0.143082231,"UAGuest",0,"Green",1013,3424,3424,359.375,"false","BioR1132",2026-06-25 01:45:00,176,15.0166666666667,39,45,25,1,0,6,2026,2026-06-25 01:45:00,2187.5000002
"393954","BiosphereDendrometer_",14,"2026-06-25 8:54:40","2026-06-25T1:54:40",15657,3.591650486,3559.423828,27.60000038,96.98000336,0.111511059,"UAGuest",0,"Green",1011,3424,3424,359.375,"false","BioR1132",2026-06-25 02:00:00,176,15.0166666666667,54,0,25,2,0,6,2026,2026-06-25 02:00:00,2187.5000002
"393964","BiosphereDendrometer_",14,"2026-06-25 9:9:41","2026-06-25T2:9:41",15658,3.583593845,3559.423828,27.40999985,96.5,0.12780793,"UAGuest",0,"Green",1012,3426,3425,360.3515625,"false","BioR1132",2026-06-25 02:15:00,176,15.0166666666667,9,15,25,2,0,6,2026,2026-06-25 02:15:00,2188.4765627
"393974","BiosphereDendrometer_",14,"2026-06-25 9:24:42","2026-06-25T2:24:42",15659,3.580371141,3556.201172,27.35000038,97,0.109165646,"UAGuest",0,"Green",1011,3425,3426,359.8632813,"false","BioR1132",2026-06-25 02:30:00,176,15.0166666666667,24,30,25,2,0,6,2026,2026-06-25 02:30:00,2187.9882815
"393984","BiosphereDendrometer_",14,"2026-06-25 9:39:43","2026-06-25T2:39:43",15660,3.588427782,3557.8125,27.30999947,97.13999939,0.103827938,"UAGuest",0,"Green",1013,3426,3426,360.3515625,"false","BioR1132",2026-06-25 02:45:00,176,15.0166666666667,39,45,25,2,0,6,2026,2026-06-25 02:45:00,2188.4765627
"393994","BiosphereDendrometer_",14,"2026-06-25 9:54:44","2026-06-25T2:54:44",15661,3.581982374,3554.589844,27.29000092,96.01999664,0.144319087,"UAGuest",0,"Green",1014,3425,3426,359.8632813,"false","BioR1132",2026-06-25 03:00:00,176,15.0166666666667,54,0,25,3,0,6,2026,2026-06-25 03:00:00,2187.9882815
"394004","BiosphereDendrometer_",14,"2026-06-25 10:9:45","2026-06-25T3:9:45",15662,3.588427782,3552.978516,27.29000092,95.43000031,0.165712968,"UAGuest",0,"Green",1014,3428,3427,361.328125,"false","BioR1132",2026-06-25 03:15:00,176,15.0166666666667,9,15,25,3,0,6,2026,2026-06-25 03:15:00,2189.4531252
"394017","BiosphereDendrometer_",14,"2026-06-25 10:24:46","2026-06-25T3:24:46",15663,3.585205078,3551.367188,27.28000069,95.08999634,0.177937627,"UAGuest",0,"Green",1010,3426,3427,360.3515625,"false","BioR1132",2026-06-25 03:30:00,176,15.0166666666667,24,30,25,3,0,6,2026,2026-06-25 03:30:00,2188.4765627
"394024","BiosphereDendrometer_",14,"2026-06-25 10:39:47","2026-06-25T3:39:47",15664,3.581982374,3554.589844,27.25,94.61000061,0.1949898,"UAGuest",0,"Green",1012,3428,3427,361.328125,"false","BioR1132",2026-06-25 03:45:00,176,15.0166666666667,39,45,25,3,0,6,2026,2026-06-25 03:45:00,2189.4531252
"394034","BiosphereDendrometer_",14,"2026-06-25 10:55:58","2026-06-25T3:55:58",15665,3.625488281,3594.873047,27.21999931,94.30999756,0.20548141,"null",-100,"Green",1013,3428,3427,361.328125,"false","BioR1132",2026-06-25 04:00:00,176,16.1833333333333,55,0,25,4,0,6,2026,2026-06-25 04:00:00,2189.4531252
"394044","BiosphereDendrometer_",14,"2026-06-25 11:11:49","2026-06-25T4:11:49",15666,3.586816311,3557.8125,27.14999962,94.06999969,0.21327202,"UAGuest",0,"Green",1013,3428,3427,361.328125,"false","BioR1132",2026-06-25 04:15:00,176,15.85,11,15,25,4,0,6,2026,2026-06-25 04:15:00,2189.4531252
"394054","BiosphereDendrometer_",14,"2026-06-25 11:26:50","2026-06-25T4:26:50",15667,3.586816311,3554.589844,27.13999939,93.66000366,0.22788392,"UAGuest",0,"Green",1011,3427,3427,360.8398438,"false","BioR1132",2026-06-25 04:30:00,176,15.0166666666667,26,30,25,4,0,6,2026,2026-06-25 04:30:00,2188.964844
"394064","BiosphereDendrometer_",14,"2026-06-25 11:41:51","2026-06-25T4:41:51",15668,3.586816311,3552.978516,27.11000061,93.66000366,0.227483615,"UAGuest",0,"Green",1012,3427,3426,360.8398438,"false","BioR1132",2026-06-25 04:45:00,176,15.0166666666667,41,45,25,4,0,6,2026,2026-06-25 04:45:00,2188.964844
"394074","BiosphereDendrometer_",14,"2026-06-25 11:56:52","2026-06-25T4:56:52",15669,3.586816311,3551.367188,27.05999947,93.48999786,0.232899755,"UAGuest",0,"Green",1011,3428,3427,361.328125,"false","BioR1132",2026-06-25 05:00:00,176,15.0166666666667,56,0,25,5,0,6,2026,2026-06-25 05:00:00,2189.4531252
"394084","BiosphereDendrometer_",14,"2026-06-25 12:11:53","2026-06-25T5:11:53",15670,3.586816311,3546.533203,26.48999977,93.45999908,0.226265609,"UAGuest",0,"Green",1013,3426,3426,360.3515625,"false","BioR1132",2026-06-25 05:15:00,176,15.0166666666667,11,15,25,5,0,6,2026,2026-06-25 05:15:00,2188.4765627
"394094","BiosphereDendrometer_",14,"2026-06-25 12:26:54","2026-06-25T5:26:54",15671,3.586816311,3549.755859,25.78000069,93.98000336,0.199723288,"UAGuest",0,"Green",1011,3426,3425,360.3515625,"false","BioR1132",2026-06-25 05:30:00,176,15.0166666666667,26,30,25,5,0,6,2026,2026-06-25 05:30:00,2188.4765627
"394107","BiosphereDendrometer_",14,"2026-06-25 12:41:55","2026-06-25T5:41:55",15672,3.585205078,3549.755859,25.27000046,94.16999817,0.187655389,"UAGuest",0,"Green",1009,3426,3424,360.3515625,"false","BioR1132",2026-06-25 05:45:00,176,15.0166666666667,41,45,25,5,0,6,2026,2026-06-25 05:45:00,2188.4765627
"394117","BiosphereDendrometer_",14,"2026-06-25 12:56:56","2026-06-25T5:56:56",15673,3.586816311,3544.921875,25.12000084,93.95999908,0.192688122,"UAGuest",0,"Green",1011,3424,3424,359.375,"false","BioR1132",2026-06-25 06:00:00,176,15.0166666666667,56,0,25,6,0,6,2026,2026-06-25 06:00:00,2187.5000002
"394124","BiosphereDendrometer_",14,"2026-06-25 13:11:57","2026-06-25T6:11:57",15674,3.581982374,3549.755859,25.04999924,93.84999847,0.195381537,"UAGuest",0,"Green",1013,3423,3423,358.8867188,"false","BioR1132",2026-06-25 06:15:00,176,15.0166666666667,11,15,25,6,0,6,2026,2026-06-25 06:15:00,2187.011719
"394134","BiosphereDendrometer_",14,"2026-06-25 13:26:58","2026-06-25T6:26:58",15675,3.583593845,3546.533203,25.88999939,92.55000305,0.248780236,"UAGuest",0,"Green",1013,3423,3421,358.8867188,"false","BioR1132",2026-06-25 06:30:00,176,15.0166666666667,26,30,25,6,0,6,2026,2026-06-25 06:30:00,2187.011719
"394144","BiosphereDendrometer_",14,"2026-06-25 13:41:59","2026-06-25T6:41:59",15676,3.590039015,3552.978516,26.72999954,90.04000092,0.349488556,"UAGuest",0,"Green",1010,3421,3419,357.9101563,"false","BioR1132",2026-06-25 06:45:00,176,15.0166666666667,41,45,25,6,0,6,2026,2026-06-25 06:45:00,2186.0351565
"394154","BiosphereDendrometer_",14,"2026-06-25 13:57:0","2026-06-25T6:57:0",15677,3.581982374,3544.921875,27.05999947,89.79000092,0.36526981,"UAGuest",0,"Green",1012,3417,3417,355.9570313,"false","BioR1132",2026-06-25 07:00:00,176,15.0166666666667,57,0,25,7,0,6,2026,2026-06-25 07:00:00,2184.0820315
"394164","BiosphereDendrometer_",14,"2026-06-25 14:12:1","2026-06-25T7:12:1",15678,3.583593845,3549.755859,27.36000061,89.87999725,0.368468136,"UAGuest",0,"Green",1012,3414,3414,354.4921875,"false","BioR1132",2026-06-25 07:15:00,176,15.0166666666667,12,15,25,7,0,6,2026,2026-06-25 07:15:00,2182.6171877
"394174","BiosphereDendrometer_",14,"2026-06-25 14:27:2","2026-06-25T7:27:2",15679,3.580371141,3549.755859,27.65999985,89.75,0.379801929,"UAGuest",0,"Green",1009,3412,3411,353.515625,"false","BioR1132",2026-06-25 07:30:00,176,15.0166666666667,27,30,25,7,0,6,2026,2026-06-25 07:30:00,2181.6406252
"394184","BiosphereDendrometer_",14,"2026-06-25 14:42:3","2026-06-25T7:42:3",15680,3.583593845,3549.755859,28,89.90000153,0.381735861,"UAGuest",0,"Green",1012,3409,3408,352.0507813,"false","BioR1132",2026-06-25 07:45:00,176,15.0166666666667,42,45,25,7,0,6,2026,2026-06-25 07:45:00,2180.1757815
