"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"401292","BiosphereDendrometer_",12,"2026-06-28 19:59:25","2026-06-28T12:59:25",210,4.083105564,4083.105469,33.29999924,87.16999817,0.656236708,"UAGuest",0,"Green",1017,2291,2291,-75.1953125,"false","BioR1171",2026-06-28 13:00:00,179,15.0166666666667,59,0,28,13,0,6,2026,2026-06-28 13:00:00,3638.67187575
"401302","BiosphereDendrometer_",12,"2026-06-28 20:14:26","2026-06-28T13:14:26",211,4.081494331,4083.105469,33.45999908,86.44000244,0.69980973,"UAGuest",0,"Green",1021,2272,2271,-84.47265625,"false","BioR1171",2026-06-28 13:15:00,179,15.0166666666667,14,15,28,13,0,6,2026,2026-06-28 13:15:00,3629.394532
"401313","BiosphereDendrometer_",12,"2026-06-28 20:29:27","2026-06-28T13:29:27",212,4.078271389,4083.105469,34.25,83.73999786,0.876927853,"UAGuest",0,"Green",1010,2250,2250,-95.21484375,"false","BioR1171",2026-06-28 13:30:00,179,15.0166666666667,29,30,28,13,0,6,2026,2026-06-28 13:30:00,3618.6523445
"401322","BiosphereDendrometer_",12,"2026-06-28 20:44:28","2026-06-28T13:44:28",213,4.081494331,4076.660156,34,84.91000366,0.802588344,"UAGuest",0,"Green",1014,2246,2245,-97.16796875,"false","BioR1171",2026-06-28 13:45:00,179,15.0166666666667,44,45,28,13,0,6,2026,2026-06-28 13:45:00,3616.6992195
"401332","BiosphereDendrometer_",12,"2026-06-28 20:59:29","2026-06-28T13:59:29",214,4.079882622,4079.882568,33.70000076,85.95999908,0.734359562,"UAGuest",0,"Green",1016,2237,2238,-101.5625,"false","BioR1171",2026-06-28 14:00:00,179,15.0166666666667,59,0,28,14,0,6,2026,2026-06-28 14:00:00,3612.30468825
"401342","BiosphereDendrometer_",12,"2026-06-28 21:14:30","2026-06-28T14:14:30",215,4.079882622,4081.494385,33.49000168,86.23000336,0.711840212,"UAGuest",0,"Green",1021,2216,2217,-111.8164063,"false","BioR1171",2026-06-28 14:15:00,179,15.0166666666667,14,15,28,14,0,6,2026,2026-06-28 14:15:00,3602.05078195
"401352","BiosphereDendrometer_",12,"2026-06-28 21:29:31","2026-06-28T14:29:31",216,4.078271389,4081.494385,33.33000183,86.47000122,0.693203449,"UAGuest",0,"Green",1013,2208,2208,-115.7226563,"false","BioR1171",2026-06-28 14:30:00,179,15.0166666666667,29,30,28,14,0,6,2026,2026-06-28 14:30:00,3598.14453195
"401362","BiosphereDendrometer_",12,"2026-06-28 21:44:32","2026-06-28T14:44:32",217,4.079882622,4079.882568,33.18000031,87.12000275,0.654382527,"UAGuest",0,"Green",1011,2208,2207,-115.7226563,"false","BioR1171",2026-06-28 14:45:00,179,15.0166666666667,44,45,28,14,0,6,2026,2026-06-28 14:45:00,3598.14453195
"401372","BiosphereDendrometer_",12,"2026-06-28 21:59:33","2026-06-28T14:59:33",218,4.081494331,4083.105469,33.15000153,87.5,0.634009957,"UAGuest",0,"Green",1016,2207,2208,-116.2109375,"false","BioR1171",2026-06-28 15:00:00,179,15.0166666666667,59,0,28,15,0,6,2026,2026-06-28 15:00:00,3597.65625075
"401382","BiosphereDendrometer_",12,"2026-06-28 22:14:34","2026-06-28T15:14:34",219,4.078271389,4079.882568,33.11000061,89.19000244,0.547064185,"UAGuest",0,"Green",1017,2211,2210,-114.2578125,"false","BioR1171",2026-06-28 15:15:00,179,15.0166666666667,14,15,28,15,0,6,2026,2026-06-28 15:15:00,3599.60937575
"401392","BiosphereDendrometer_",12,"2026-06-28 22:29:35","2026-06-28T15:29:35",220,4.079882622,4083.105469,33.22999954,90.93000031,0.462103397,"UAGuest",0,"Green",1017,2216,2217,-111.8164063,"false","BioR1171",2026-06-28 15:30:00,179,15.0166666666667,29,30,28,15,0,6,2026,2026-06-28 15:30:00,3602.05078195
"401402","BiosphereDendrometer_",12,"2026-06-28 22:44:36","2026-06-28T15:44:36",221,4.075048923,4078.271484,33.22000122,90.55999756,0.480685592,"UAGuest",0,"Green",1017,2232,2231,-104.0039063,"false","BioR1171",2026-06-28 15:45:00,179,15.0166666666667,44,45,28,15,0,6,2026,2026-06-28 15:45:00,3609.86328195
"401413","BiosphereDendrometer_",12,"2026-06-28 22:59:37","2026-06-28T15:59:37",222,4.076660156,4078.271484,33.18000031,91.08999634,0.452682734,"UAGuest",0,"Green",1014,2249,2250,-95.703125,"false","BioR1171",2026-06-28 16:00:00,179,15.0166666666667,59,0,28,16,0,6,2026,2026-06-28 16:00:00,3618.16406325
"401422","BiosphereDendrometer_",12,"2026-06-28 23:14:38","2026-06-28T16:14:38",223,4.078271389,4079.882568,33.13999939,90.26999664,0.493237108,"UAGuest",0,"Green",1011,2272,2272,-84.47265625,"false","BioR1171",2026-06-28 16:15:00,179,15.0166666666667,14,15,28,16,0,6,2026,2026-06-28 16:15:00,3629.394532
"401432","BiosphereDendrometer_",12,"2026-06-28 23:29:51","2026-06-28T16:29:51",224,4.081494331,4079.882568,33.00999832,90.19999695,0.493178308,"null",-100,"Green",1016,2298,2297,-71.77734375,"false","BioR1171",2026-06-28 16:30:00,179,15.2166666666667,29,30,28,16,0,6,2026,2026-06-28 16:30:00,3642.0898445
"401442","BiosphereDendrometer_",12,"2026-06-28 23:45:42","2026-06-28T16:45:42",225,4.083105564,4079.882568,33.00999832,90.44000244,0.481099993,"UAGuest",0,"Green",1016,2324,2324,-59.08203125,"false","BioR1171",2026-06-28 16:45:00,179,15.85,45,45,28,16,0,6,2026,2026-06-28 16:45:00,3654.785157
"401452","BiosphereDendrometer_",12,"2026-06-29 0:0:43","2026-06-28T17:0:43",226,4.081494331,4081.494385,32.99000168,91.25,0.439843804,"UAGuest",0,"Green",1012,2348,2349,-47.36328125,"false","BioR1171",2026-06-28 17:00:00,179,15.0166666666667,0,0,28,17,0,6,2026,2026-06-28 17:00:00,3666.503907
"401462","BiosphereDendrometer_",12,"2026-06-29 0:15:44","2026-06-28T17:15:44",227,4.081494331,4081.494385,33.02000046,92.15000153,0.395267218,"UAGuest",0,"Green",1010,2378,2377,-32.71484375,"false","BioR1171",2026-06-28 17:15:00,179,15.0166666666667,15,15,28,17,0,6,2026,2026-06-28 17:15:00,3681.1523445
"401472","BiosphereDendrometer_",12,"2026-06-29 0:30:45","2026-06-28T17:30:45",228,4.075048923,4084.716797,33.00999832,92.47000122,0.378941804,"UAGuest",0,"Green",1019,2407,2406,-18.5546875,"false","BioR1171",2026-06-28 17:30:00,179,15.0166666666667,30,30,28,17,0,6,2026,2026-06-28 17:30:00,3695.31250075
"401482","BiosphereDendrometer_",12,"2026-06-29 0:45:46","2026-06-28T17:45:46",229,4.081494331,4079.882568,32.95999908,92.66999817,0.367843926,"UAGuest",0,"Green",1017,2437,2437,-3.90625,"false","BioR1171",2026-06-28 17:45:00,179,15.0166666666667,45,45,28,17,0,6,2026,2026-06-28 17:45:00,3709.96093825
"401492","BiosphereDendrometer_",12,"2026-06-29 1:0:47","2026-06-28T18:0:47",230,4.081494331,4078.271484,32.88999939,92.11000061,0.39439407,"UAGuest",0,"Green",1017,2465,2465,9.765625,"false","BioR1171",2026-06-28 18:00:00,179,15.0166666666667,0,0,28,18,0,6,2026,2026-06-28 18:00:00,3723.63281325
"401502","BiosphereDendrometer_",12,"2026-06-29 1:15:48","2026-06-28T18:15:48",231,4.075048923,4076.660156,32.84999847,91.87999725,0.40498057,"UAGuest",0,"Green",1015,2493,2493,23.4375,"false","BioR1171",2026-06-28 18:15:00,179,15.0166666666667,15,15,28,18,0,6,2026,2026-06-28 18:15:00,3737.30468825
"401513","BiosphereDendrometer_",12,"2026-06-29 1:30:49","2026-06-28T18:30:49",232,4.076660156,4079.882568,32.70999908,91.55000305,0.418137163,"UAGuest",0,"Green",1016,2518,2519,35.64453125,"false","BioR1171",2026-06-28 18:30:00,179,15.0166666666667,30,30,28,18,0,6,2026,2026-06-28 18:30:00,3749.5117195
"401522","BiosphereDendrometer_",12,"2026-06-29 1:45:50","2026-06-28T18:45:50",233,4.076660156,4079.882568,32.54000092,90.75,0.453368485,"UAGuest",0,"Green",1016,2543,2543,47.8515625,"false","BioR1171",2026-06-28 18:45:00,179,15.0166666666667,45,45,28,18,0,6,2026,2026-06-28 18:45:00,3761.71875075
"401532","BiosphereDendrometer_",12,"2026-06-29 2:0:51","2026-06-28T19:0:51",234,4.075048923,4076.660156,32.31000137,90.15000153,0.476562023,"UAGuest",0,"Green",1018,2566,2567,59.08203125,"false","BioR1171",2026-06-28 19:00:00,179,15.0166666666667,0,0,28,19,0,6,2026,2026-06-28 19:00:00,3772.9492195
"401542","BiosphereDendrometer_",12,"2026-06-29 2:15:52","2026-06-28T19:15:52",235,4.078271389,4079.882568,32.18999863,89.91000366,0.484880328,"UAGuest",0,"Green",1021,2588,2587,69.82421875,"false","BioR1171",2026-06-28 19:15:00,179,15.0166666666667,15,15,28,19,0,6,2026,2026-06-28 19:15:00,3783.691407
"401552","BiosphereDendrometer_",12,"2026-06-29 2:30:53","2026-06-28T19:30:53",236,4.075048923,4076.660156,31.82999992,90.18000031,0.462403685,"UAGuest",0,"Green",1012,2609,2608,80.078125,"false","BioR1171",2026-06-28 19:30:00,179,15.0166666666667,30,30,28,19,0,6,2026,2026-06-28 19:30:00,3793.94531325
"401562","BiosphereDendrometer_",12,"2026-06-29 2:45:54","2026-06-28T19:45:54",237,4.075048923,4078.271484,31.52000046,89.72000122,0.47563833,"UAGuest",0,"Green",1015,2629,2628,89.84375,"false","BioR1171",2026-06-28 19:45:00,179,15.0166666666667,45,45,28,19,0,6,2026,2026-06-28 19:45:00,3803.71093825
"401572","BiosphereDendrometer_",12,"2026-06-29 3:0:55","2026-06-28T20:0:55",238,4.075048923,4079.882568,31.29999924,88.90000153,0.507205486,"UAGuest",0,"Green",1015,2642,2642,96.19140625,"false","BioR1171",2026-06-28 20:00:00,179,15.0166666666667,0,0,28,20,0,6,2026,2026-06-28 20:00:00,3810.0585945
"401582","BiosphereDendrometer_",12,"2026-06-29 3:15:56","2026-06-28T20:15:56",239,4.075048923,4078.271484,31.17000008,86.68000031,0.604166627,"UAGuest",0,"Green",1018,2657,2656,103.515625,"false","BioR1171",2026-06-28 20:15:00,179,15.0166666666667,15,15,28,20,0,6,2026,2026-06-28 20:15:00,3817.38281325
"401592","BiosphereDendrometer_",12,"2026-06-29 3:31:9","2026-06-28T20:31:9",240,4.078271389,4081.494385,31.11000061,84.97000122,0.679406226,"null",-100,"Green",1019,2667,2667,108.3984375,"false","BioR1171",2026-06-28 20:30:00,179,15.2166666666667,31,30,28,20,0,6,2026,2026-06-28 20:30:00,3822.26562575
"401602","BiosphereDendrometer_",12,"2026-06-29 3:47:0","2026-06-28T20:47:0",241,4.083105564,4087.939209,31,84.58000183,0.692685962,"UAGuest",0,"Green",1010,2676,2676,112.7929688,"false","BioR1171",2026-06-28 20:45:00,179,15.85,47,45,28,20,0,6,2026,2026-06-28 20:45:00,3826.66015705
"401613","BiosphereDendrometer_",12,"2026-06-29 4:2:1","2026-06-28T21:2:1",242,4.078271389,4079.882568,30.89999962,84.31999969,0.700365782,"UAGuest",0,"Green",1012,2684,2683,116.6992188,"false","BioR1171",2026-06-28 21:00:00,179,15.0166666666667,2,0,28,21,0,6,2026,2026-06-28 21:00:00,3830.56640705
"401622","BiosphereDendrometer_",12,"2026-06-29 4:17:2","2026-06-28T21:17:2",243,4.075048923,4079.882568,30.79999924,83.58999634,0.728806674,"UAGuest",0,"Green",1015,2691,2690,120.1171875,"false","BioR1171",2026-06-28 21:15:00,179,15.0166666666667,17,15,28,21,0,6,2026,2026-06-28 21:15:00,3833.98437575
"401632","BiosphereDendrometer_",12,"2026-06-29 4:32:3","2026-06-28T21:32:3",244,4.075048923,4081.494385,30.71999931,84.23000336,0.697194099,"UAGuest",0,"Green",1014,2697,2697,123.046875,"false","BioR1171",2026-06-28 21:30:00,179,15.0166666666667,32,30,28,21,0,6,2026,2026-06-28 21:30:00,3836.91406325
"401642","BiosphereDendrometer_",12,"2026-06-29 4:47:4","2026-06-28T21:47:4",245,4.076660156,4076.660156,30.64999962,84.91000366,0.664471745,"UAGuest",0,"Green",1016,2704,2704,126.4648438,"false","BioR1171",2026-06-28 21:45:00,179,15.0166666666667,47,45,28,21,0,6,2026,2026-06-28 21:45:00,3840.33203205
"401652","BiosphereDendrometer_",12,"2026-06-29 5:2:5","2026-06-28T22:2:5",246,4.075048923,4075.048828,30.54999924,83.51999664,0.721547544,"UAGuest",0,"Green",1018,2711,2710,129.8828125,"false","BioR1171",2026-06-28 22:00:00,179,15.0166666666667,2,0,28,22,0,6,2026,2026-06-28 22:00:00,3843.75000075
"401662","BiosphereDendrometer_",12,"2026-06-29 5:17:6","2026-06-28T22:17:6",247,4.073437691,4078.271484,30.53000069,83.84999847,0.706291735,"UAGuest",0,"Green",1020,2718,2717,133.3007813,"false","BioR1171",2026-06-28 22:15:00,179,15.0166666666667,17,15,28,22,0,6,2026,2026-06-28 22:15:00,3847.16796955
"401672","BiosphereDendrometer_",12,"2026-06-29 5:32:7","2026-06-28T22:32:7",248,4.076660156,4076.660156,30.45000076,83.37999725,0.723531008,"UAGuest",0,"Green",1021,2724,2723,136.2304688,"false","BioR1171",2026-06-28 22:30:00,179,15.0166666666667,32,30,28,22,0,6,2026,2026-06-28 22:30:00,3850.09765705
"401682","BiosphereDendrometer_",12,"2026-06-29 5:47:8","2026-06-28T22:47:8",249,4.075048923,4076.660156,30.38999939,82.59999847,0.754893064,"UAGuest",0,"Green",1010,2727,2727,137.6953125,"false","BioR1171",2026-06-28 22:45:00,179,15.0166666666667,47,45,28,22,0,6,2026,2026-06-28 22:45:00,3851.56250075
"401692","BiosphereDendrometer_",12,"2026-06-29 6:2:9","2026-06-28T23:2:9",250,4.075048923,4079.882568,30.29000092,81.27999878,0.807527661,"UAGuest",0,"Green",1012,2733,2731,140.625,"false","BioR1171",2026-06-28 23:00:00,179,15.0166666666667,2,0,28,23,0,6,2026,2026-06-28 23:00:00,3854.49218825
"401702","BiosphereDendrometer_",12,"2026-06-29 6:17:10","2026-06-28T23:17:10",251,4.076660156,4075.048828,30.18000031,81.56999969,0.790026605,"UAGuest",0,"Green",1011,2734,2735,141.1132813,"false","BioR1171",2026-06-28 23:15:00,179,15.0166666666667,17,15,28,23,0,6,2026,2026-06-28 23:15:00,3854.98046955
"401713","BiosphereDendrometer_",12,"2026-06-29 6:32:11","2026-06-28T23:32:11",252,4.076660156,4075.048828,30.14999962,81.05000305,0.810922027,"UAGuest",0,"Green",1012,2740,2738,144.0429688,"false","BioR1171",2026-06-28 23:30:00,179,15.0166666666667,32,30,28,23,0,6,2026,2026-06-28 23:30:00,3857.91015705
"401722","BiosphereDendrometer_",12,"2026-06-29 6:47:12","2026-06-28T23:47:12",253,4.076660156,4075.048828,30.10000038,79.95999908,0.855112731,"UAGuest",0,"Green",1015,2744,2742,145.9960938,"false","BioR1171",2026-06-28 23:45:00,179,15.0166666666667,47,45,28,23,0,6,2026,2026-06-28 23:45:00,3859.86328205
"401732","BiosphereDendrometer_",12,"2026-06-29 7:2:13","2026-06-29T0:2:13",254,4.070214748,4071.825928,30.04000092,79.91999817,0.853877604,"UAGuest",0,"Green",1016,2747,2746,147.4609375,"false","BioR1171",2026-06-29,180,15.0166666666667,2,0,29,0,0,6,2026,2026-06-29,3861.32812575
"401742","BiosphereDendrometer_",12,"2026-06-29 7:17:14","2026-06-29T0:17:14",255,4.076660156,4076.660156,29.97999954,80.55000305,0.824246228,"UAGuest",0,"Green",1016,2750,2750,148.9257813,"false","BioR1171",2026-06-29 00:15:00,180,15.0166666666667,17,15,29,0,0,6,2026,2026-06-29 00:15:00,3862.79296955
"401752","BiosphereDendrometer_",12,"2026-06-29 7:32:27","2026-06-29T0:32:27",256,4.078271389,4070.214844,29.87999916,79.80999756,0.850710034,"null",-100,"Green",1016,2755,2753,151.3671875,"false","BioR1171",2026-06-29 00:30:00,180,15.2166666666667,32,30,29,0,0,6,2026,2026-06-29 00:30:00,3865.23437575
"401762","BiosphereDendrometer_",12,"2026-06-29 7:48:18","2026-06-29T0:48:18",257,4.071825981,4078.271484,29.80999947,79.19000244,0.873316288,"UAGuest",0,"Green",1015,2756,2756,151.8554688,"false","BioR1171",2026-06-29 00:45:00,180,15.85,48,45,29,0,0,6,2026,2026-06-29 00:45:00,3865.72265705
"401772","BiosphereDendrometer_",12,"2026-06-29 8:3:19","2026-06-29T1:3:19",258,4.075048923,4079.882568,29.77000046,77.98999786,0.921555996,"UAGuest",0,"Green",1018,2759,2758,153.3203125,"false","BioR1171",2026-06-29 01:00:00,180,15.0166666666667,3,0,29,1,0,6,2026,2026-06-29 01:00:00,3867.18750075
"401782","BiosphereDendrometer_",12,"2026-06-29 8:18:20","2026-06-29T1:18:20",259,4.068603516,4075.048828,29.71999931,78.44000244,0.900124192,"UAGuest",0,"Green",1017,2761,2760,154.296875,"false","BioR1171",2026-06-29 01:15:00,180,15.0166666666667,18,15,29,1,0,6,2026,2026-06-29 01:15:00,3868.16406325
"401792","BiosphereDendrometer_",12,"2026-06-29 8:33:21","2026-06-29T1:33:21",260,4.075048923,4075.048828,29.67000008,78.08999634,0.91211158,"UAGuest",0,"Green",1020,2763,2762,155.2734375,"false","BioR1171",2026-06-29 01:30:00,180,15.0166666666667,33,30,29,1,0,6,2026,2026-06-29 01:30:00,3869.14062575
"401802","BiosphereDendrometer_",12,"2026-06-29 8:48:22","2026-06-29T1:48:22",261,4.076660156,4073.437744,29.63999939,78.83999634,0.879370749,"UAGuest",0,"Green",1020,2764,2764,155.7617188,"false","BioR1171",2026-06-29 01:45:00,180,15.0166666666667,48,45,29,1,0,6,2026,2026-06-29 01:45:00,3869.62890705
"401813","BiosphereDendrometer_",12,"2026-06-29 9:3:23","2026-06-29T2:3:23",262,4.078271389,4078.271484,29.54999924,78.37000275,0.894260406,"UAGuest",0,"Green",1021,2766,2766,156.7382813,"false","BioR1171",2026-06-29 02:00:00,180,15.0166666666667,3,0,29,2,0,6,2026,2026-06-29 02:00:00,3870.60546955
"401822","BiosphereDendrometer_",12,"2026-06-29 9:18:24","2026-06-29T2:18:24",263,4.076660156,4075.048828,29.53000069,78.05999756,0.906033933,"UAGuest",0,"Green",1020,2769,2769,158.203125,"false","BioR1171",2026-06-29 02:15:00,180,15.0166666666667,18,15,29,2,0,6,2026,2026-06-29 02:15:00,3872.07031325
"401832","BiosphereDendrometer_",12,"2026-06-29 9:33:25","2026-06-29T2:33:25",264,4.075048923,4075.048828,29.45999908,78.15000153,0.89868772,"UAGuest",0,"Green",1011,2771,2770,159.1796875,"false","BioR1171",2026-06-29 02:30:00,180,15.0166666666667,33,30,29,2,0,6,2026,2026-06-29 02:30:00,3873.04687575
"401842","BiosphereDendrometer_",12,"2026-06-29 9:48:26","2026-06-29T2:48:26",265,4.071825981,4075.048828,29.42000008,79.5,0.841222227,"UAGuest",0,"Green",1011,2772,2771,159.6679688,"false","BioR1171",2026-06-29 02:45:00,180,15.0166666666667,48,45,29,2,0,6,2026,2026-06-29 02:45:00,3873.53515705
"401852","BiosphereDendrometer_",12,"2026-06-29 10:3:27","2026-06-29T3:3:27",266,4.070214748,4073.437744,29.39999962,77.90000153,0.905834138,"UAGuest",0,"Green",1011,2774,2774,160.6445313,"false","BioR1171",2026-06-29 03:00:00,180,15.0166666666667,3,0,29,3,0,6,2026,2026-06-29 03:00:00,3874.51171955
"401862","BiosphereDendrometer_",12,"2026-06-29 10:18:28","2026-06-29T3:18:28",267,4.075048923,4075.048828,29.35000038,78.70999908,0.870123327,"UAGuest",0,"Green",1011,2777,2776,162.109375,"false","BioR1171",2026-06-29 03:15:00,180,15.0166666666667,18,15,29,3,0,6,2026,2026-06-29 03:15:00,3875.97656325
"401872","BiosphereDendrometer_",12,"2026-06-29 10:33:29","2026-06-29T3:33:29",268,4.071825981,4075.048828,29.28000069,78.63999939,0.869468391,"UAGuest",0,"Green",1011,2779,2778,163.0859375,"false","BioR1171",2026-06-29 03:30:00,180,15.0166666666667,33,30,29,3,0,6,2026,2026-06-29 03:30:00,3876.95312575
"401882","BiosphereDendrometer_",12,"2026-06-29 10:48:30","2026-06-29T3:48:30",269,4.070214748,4075.048828,29.22999954,78.19000244,0.885229111,"UAGuest",0,"Green",1012,2781,2781,164.0625,"false","BioR1171",2026-06-29 03:45:00,180,15.0166666666667,48,45,29,3,0,6,2026,2026-06-29 03:45:00,3877.92968825
"401892","BiosphereDendrometer_",12,"2026-06-29 11:3:31","2026-06-29T4:3:31",270,4.071825981,4073.437744,29.18000031,79.19999695,0.841803193,"UAGuest",0,"Green",1011,2783,2783,165.0390625,"false","BioR1171",2026-06-29 04:00:00,180,15.0166666666667,3,0,29,4,0,6,2026,2026-06-29 04:00:00,3878.90625075
"401902","BiosphereDendrometer_",12,"2026-06-29 11:18:32","2026-06-29T4:18:32",271,4.071825981,4073.437744,29.14999962,77.80000305,0.896908462,"UAGuest",0,"Green",1013,2786,2785,166.5039063,"false","BioR1171",2026-06-29 04:15:00,180,15.0166666666667,18,15,29,4,0,6,2026,2026-06-29 04:15:00,3880.37109455
"401913","BiosphereDendrometer_",12,"2026-06-29 11:33:45","2026-06-29T4:33:45",272,4.075048923,4076.660156,29.07999992,77.38999939,0.909788787,"null",-100,"Green",1012,2788,2788,167.4804688,"false","BioR1171",2026-06-29 04:30:00,180,15.2166666666667,33,30,29,4,0,6,2026,2026-06-29 04:30:00,3881.34765705
"401922","BiosphereDendrometer_",12,"2026-06-29 11:49:36","2026-06-29T4:49:36",273,4.073437691,4083.105469,29.04999924,77.51000214,0.903393447,"UAGuest",0,"Green",1014,2791,2790,168.9453125,"false","BioR1171",2026-06-29 04:45:00,180,15.85,49,45,29,4,0,6,2026,2026-06-29 04:45:00,3882.81250075
"401932","BiosphereDendrometer_",12,"2026-06-29 12:4:37","2026-06-29T5:4:37",274,4.075048923,4071.825928,29.02000046,76.94999695,0.924284756,"UAGuest",0,"Green",1014,2792,2792,169.4335938,"false","BioR1171",2026-06-29 05:00:00,180,15.0166666666667,4,0,29,5,0,6,2026,2026-06-29 05:00:00,3883.30078205
"401942","BiosphereDendrometer_",12,"2026-06-29 12:19:38","2026-06-29T5:19:38",275,4.071825981,4073.437744,28.61000061,78.01000214,0.861104727,"UAGuest",0,"Green",1015,2796,2795,171.3867188,"false","BioR1171",2026-06-29 05:15:00,180,15.0166666666667,19,15,29,5,0,6,2026,2026-06-29 05:15:00,3885.25390705
"401952","BiosphereDendrometer_",12,"2026-06-29 12:34:39","2026-06-29T5:34:39",276,4.071825981,4075.048828,28.26000023,77.44000244,0.865662634,"UAGuest",0,"Green",1016,2800,2799,173.3398438,"false","BioR1171",2026-06-29 05:30:00,180,15.0166666666667,34,30,29,5,0,6,2026,2026-06-29 05:30:00,3887.20703205
"401962","BiosphereDendrometer_",12,"2026-06-29 12:49:40","2026-06-29T5:49:40",277,4.070214748,4071.825928,28.12999916,77.48000336,0.857621014,"UAGuest",0,"Green",1018,2801,2800,173.828125,"false","BioR1171",2026-06-29 05:45:00,180,15.0166666666667,49,45,29,5,0,6,2026,2026-06-29 05:45:00,3887.69531325
"401972","BiosphereDendrometer_",12,"2026-06-29 13:4:41","2026-06-29T6:4:41",278,4.071825981,4071.825928,28.14999962,77.45999908,0.859382093,"UAGuest",0,"Green",1016,2798,2798,172.3632813,"false","BioR1171",2026-06-29 06:00:00,180,15.0166666666667,4,0,29,6,0,6,2026,2026-06-29 06:00:00,3886.23046955
