"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"39744","BiosphereDendrometer_",10,"2026-06-25 19:34:53","2026-06-25T12:34:53",2303,3.541699171,3528.808594,31.95000076,99.51999664,0.022756224,"UAGuest",0,"Green",1018,369,368,1181.152344,"false","BioR1170",2026-06-25 12:30:00,176,15.0166666666667,34,30,25,12,0,6,2026,2026-06-25 12:30:00,2359.863282
"39745","BiosphereDendrometer_",10,"2026-06-25 19:49:54","2026-06-25T12:49:54",2304,3.543310642,3527.197266,32.15000153,99.13999939,0.041234586,"UAGuest",0,"Green",1017,356,356,1174.804688,"false","BioR1170",2026-06-25 12:45:00,176,15.0166666666667,49,45,25,12,0,6,2026,2026-06-25 12:45:00,2353.515626
"39746","BiosphereDendrometer_",10,"2026-06-25 20:4:55","2026-06-25T13:4:55",2305,3.541699171,3532.03125,32.36000061,98.87000275,0.054825716,"UAGuest",0,"Green",1020,342,341,1167.96875,"false","BioR1170",2026-06-25 13:00:00,176,15.0166666666667,4,0,25,13,0,6,2026,2026-06-25 13:00:00,2346.679688
"39747","BiosphereDendrometer_",10,"2026-06-25 20:20:8","2026-06-25T13:20:8",2306,3.538476467,3530.419922,32.41999817,98.95999908,0.050630063,"null",-100,"Green",1021,331,330,1162.597656,"false","BioR1170",2026-06-25 13:15:00,176,15.2166666666667,20,15,25,13,0,6,2026,2026-06-25 13:15:00,2341.308594
"39748","BiosphereDendrometer_",10,"2026-06-25 20:35:59","2026-06-25T13:35:59",2307,3.528808594,3514.306641,32.65999985,99.26000214,0.036515042,"UAGuest",0,"Green",1010,315,316,1154.785156,"false","BioR1170",2026-06-25 13:30:00,176,15.85,35,30,25,13,0,6,2026,2026-06-25 13:30:00,2333.496094
"39749","BiosphereDendrometer_",10,"2026-06-25 20:51:0","2026-06-25T13:51:0",2308,3.541699171,3530.419922,32.79000092,99.19000244,0.040262271,"UAGuest",0,"Green",1011,305,304,1149.902344,"false","BioR1170",2026-06-25 13:45:00,176,15.0166666666667,51,45,25,13,0,6,2026,2026-06-25 13:45:00,2328.613282
"39750","BiosphereDendrometer_",10,"2026-06-25 21:6:1","2026-06-25T14:6:1",2309,3.541699171,3528.808594,32.70000076,98.51000214,0.073689155,"UAGuest",0,"Green",1009,295,295,1145.019531,"false","BioR1170",2026-06-25 14:00:00,176,15.0166666666667,6,0,25,14,0,6,2026,2026-06-25 14:00:00,2323.730469
"39751","BiosphereDendrometer_",10,"2026-06-25 21:21:2","2026-06-25T14:21:2",2310,3.541699171,3527.197266,32.56000137,97.54000092,0.120707184,"UAGuest",0,"Green",1011,288,287,1141.601563,"false","BioR1170",2026-06-25 14:15:00,176,15.0166666666667,21,15,25,14,0,6,2026,2026-06-25 14:15:00,2320.312501
"39752","BiosphereDendrometer_",10,"2026-06-25 21:36:3","2026-06-25T14:36:3",2311,3.538476467,3530.419922,32.59000015,97.75,0.110589452,"UAGuest",0,"Green",1013,279,279,1137.207031,"false","BioR1170",2026-06-25 14:30:00,176,15.0166666666667,36,30,25,14,0,6,2026,2026-06-25 14:30:00,2315.917969
"39753","BiosphereDendrometer_",10,"2026-06-25 21:51:4","2026-06-25T14:51:4",2312,3.543310642,3520.751953,32.58000183,97.75,0.110527262,"UAGuest",0,"Green",1012,273,272,1134.277344,"false","BioR1170",2026-06-25 14:45:00,176,15.0166666666667,51,45,25,14,0,6,2026,2026-06-25 14:45:00,2312.988282
"39754","BiosphereDendrometer_",10,"2026-06-25 22:6:5","2026-06-25T15:6:5",2313,3.536865234,3523.974609,32.95999908,99.05999756,0.047172394,"UAGuest",0,"Green",1012,265,266,1130.371094,"false","BioR1170",2026-06-25 15:00:00,176,15.0166666666667,6,0,25,15,0,6,2026,2026-06-25 15:00:00,2309.082032
"39755","BiosphereDendrometer_",10,"2026-06-25 22:21:6","2026-06-25T15:21:6",2314,3.540087938,3523.974609,33.38999939,99.98999786,0.000514153,"UAGuest",0,"Green",1012,262,261,1128.90625,"false","BioR1170",2026-06-25 15:15:00,176,15.0166666666667,21,15,25,15,0,6,2026,2026-06-25 15:15:00,2307.617188
"39756","BiosphereDendrometer_",10,"2026-06-25 22:36:7","2026-06-25T15:36:7",2315,3.535254002,3527.197266,33.09999847,98.94999695,0.053107884,"UAGuest",0,"Green",1018,267,266,1131.347656,"false","BioR1170",2026-06-25 15:30:00,176,15.0166666666667,36,30,25,15,0,6,2026,2026-06-25 15:30:00,2310.058594
"39757","BiosphereDendrometer_",10,"2026-06-25 22:51:8","2026-06-25T15:51:8",2316,3.541699171,3527.197266,33.13999939,99.02999878,0.049171608,"UAGuest",0,"Green",1015,269,267,1132.324219,"false","BioR1170",2026-06-25 15:45:00,176,15.0166666666667,51,45,25,15,0,6,2026,2026-06-25 15:45:00,2311.035157
"39758","BiosphereDendrometer_",10,"2026-06-25 23:6:9","2026-06-25T16:6:9",2317,3.540087938,3522.363281,33.24000168,99.36000061,0.032625295,"UAGuest",0,"Green",1012,268,267,1131.835938,"false","BioR1170",2026-06-25 16:00:00,176,15.0166666666667,6,0,25,16,0,6,2026,2026-06-25 16:00:00,2310.546876
"39759","BiosphereDendrometer_",10,"2026-06-25 23:21:10","2026-06-25T16:21:10",2318,3.546533108,3528.808594,33.34999847,99.44000244,0.028723344,"UAGuest",0,"Green",1015,267,268,1131.347656,"false","BioR1170",2026-06-25 16:15:00,176,15.0166666666667,21,15,25,16,0,6,2026,2026-06-25 16:15:00,2310.058594
"39760","BiosphereDendrometer_",10,"2026-06-25 23:36:11","2026-06-25T16:36:11",2319,3.541699171,3532.03125,33.61000061,99.88999939,0.005724718,"UAGuest",0,"Green",1015,268,268,1131.835938,"false","BioR1170",2026-06-25 16:30:00,176,15.0166666666667,36,30,25,16,0,6,2026,2026-06-25 16:30:00,2310.546876
"39761","BiosphereDendrometer_",10,"2026-06-25 23:51:12","2026-06-25T16:51:12",2320,3.544921875,3532.03125,33.77999878,99.98999786,0.000525475,"UAGuest",0,"Green",1014,274,272,1134.765625,"false","BioR1170",2026-06-25 16:45:00,176,15.0166666666667,51,45,25,16,0,6,2026,2026-06-25 16:45:00,2313.476563
"39762","BiosphereDendrometer_",10,"2026-06-26 0:6:13","2026-06-25T17:6:13",2321,3.543310642,3528.808594,33.81000137,99.98999786,0.000526355,"UAGuest",0,"Green",1015,278,278,1136.71875,"false","BioR1170",2026-06-25 17:00:00,176,15.0166666666667,6,0,25,17,0,6,2026,2026-06-25 17:00:00,2315.429688
"39763","BiosphereDendrometer_",10,"2026-06-26 0:36:39","2026-06-25T17:36:39",2323,3.549755812,3530.419922,33.63999939,99.98999786,0.000521386,"null",-100,"Green",1014,307,306,1150.878906,"false","BioR1170",2026-06-25 17:30:00,176,30.4333333333333,36,30,25,17,0,6,2026,2026-06-25 17:30:00,2329.589844
"39764","BiosphereDendrometer_",10,"2026-06-26 0:52:30","2026-06-25T17:52:30",2324,3.527197361,3514.306641,33.29999924,99.98999786,0.000511571,"UAGuest",0,"Green",1015,331,330,1162.597656,"false","BioR1170",2026-06-25 17:45:00,176,15.85,52,45,25,17,0,6,2026,2026-06-25 17:45:00,2341.308594
"39765","BiosphereDendrometer_",10,"2026-06-26 1:7:31","2026-06-25T18:7:31",2325,3.546533108,3525.585938,33.18999863,99.98999786,0.00050843,"UAGuest",0,"Green",1011,353,352,1173.339844,"false","BioR1170",2026-06-25 18:00:00,176,15.0166666666667,7,0,25,18,0,6,2026,2026-06-25 18:00:00,2352.050782
"39766","BiosphereDendrometer_",10,"2026-06-26 1:22:32","2026-06-25T18:22:32",2326,3.544921875,3533.642578,33.36999893,99.98999786,0.000513578,"UAGuest",0,"Green",1018,374,374,1183.59375,"false","BioR1170",2026-06-25 18:15:00,176,15.0166666666667,22,15,25,18,0,6,2026,2026-06-25 18:15:00,2362.304688
"39767","BiosphereDendrometer_",10,"2026-06-26 1:37:33","2026-06-25T18:37:33",2327,3.546533108,3532.03125,33.34000015,99.98999786,0.000512717,"UAGuest",0,"Green",1016,389,389,1190.917969,"false","BioR1170",2026-06-25 18:30:00,176,15.0166666666667,37,30,25,18,0,6,2026,2026-06-25 18:30:00,2369.628907
"39768","BiosphereDendrometer_",10,"2026-06-26 1:52:34","2026-06-25T18:52:34",2328,3.548144579,3530.419922,33.06999969,99.98999786,0.000505023,"UAGuest",0,"Green",1015,400,400,1196.289063,"false","BioR1170",2026-06-25 18:45:00,176,15.0166666666667,52,45,25,18,0,6,2026,2026-06-25 18:45:00,2375.000001
"39769","BiosphereDendrometer_",10,"2026-06-26 2:7:35","2026-06-25T19:7:35",2329,3.544921875,3528.808594,32.70000076,99.59999847,0.019782403,"UAGuest",0,"Green",1014,413,413,1202.636719,"false","BioR1170",2026-06-25 19:00:00,176,15.0166666666667,7,0,25,19,0,6,2026,2026-06-25 19:00:00,2381.347657
"39770","BiosphereDendrometer_",10,"2026-06-26 2:22:36","2026-06-25T19:22:36",2330,3.548144579,3530.419922,32.27999878,98.66999817,0.064239204,"UAGuest",0,"Green",1011,427,427,1209.472656,"false","BioR1170",2026-06-25 19:15:00,176,15.0166666666667,22,15,25,19,0,6,2026,2026-06-25 19:15:00,2388.183594
"39771","BiosphereDendrometer_",10,"2026-06-26 2:37:37","2026-06-25T19:37:37",2331,3.544921875,3528.808594,31.94000053,97.16999817,0.134090692,"UAGuest",0,"Green",1009,442,441,1216.796875,"false","BioR1170",2026-06-25 19:30:00,176,15.0166666666667,37,30,25,19,0,6,2026,2026-06-25 19:30:00,2395.507813
"39772","BiosphereDendrometer_",10,"2026-06-26 2:52:38","2026-06-25T19:52:38",2332,3.552978516,3532.03125,31.72999954,96.66999817,0.155918047,"UAGuest",0,"Green",1019,457,456,1224.121094,"false","BioR1170",2026-06-25 19:45:00,176,15.0166666666667,52,45,25,19,0,6,2026,2026-06-25 19:45:00,2402.832032
"39773","BiosphereDendrometer_",10,"2026-06-26 3:7:39","2026-06-25T20:7:39",2333,3.544921875,3532.03125,31.62999916,96.83000183,0.147587761,"UAGuest",0,"Green",1014,472,472,1231.445313,"false","BioR1170",2026-06-25 20:00:00,176,15.0166666666667,7,0,25,20,0,6,2026,2026-06-25 20:00:00,2410.156251
"39774","BiosphereDendrometer_",10,"2026-06-26 3:22:40","2026-06-25T20:22:40",2334,3.552978516,3532.03125,31.5,95.72000122,0.197803959,"UAGuest",0,"Green",1020,484,485,1237.304688,"false","BioR1170",2026-06-25 20:15:00,176,15.0166666666667,22,15,25,20,0,6,2026,2026-06-25 20:15:00,2416.015626
"39775","BiosphereDendrometer_",10,"2026-06-26 3:37:41","2026-06-25T20:37:41",2335,3.551367283,3533.642578,31.46999931,94.05000305,0.274516761,"UAGuest",0,"Green",1017,499,498,1244.628906,"false","BioR1170",2026-06-25 20:30:00,176,15.0166666666667,37,30,25,20,0,6,2026,2026-06-25 20:30:00,2423.339844
"39776","BiosphereDendrometer_",10,"2026-06-26 3:52:42","2026-06-25T20:52:42",2336,3.55620122,3532.03125,31.51000023,93.61000061,0.295486897,"UAGuest",0,"Green",1012,512,511,1250.976563,"false","BioR1170",2026-06-25 20:45:00,176,15.0166666666667,52,45,25,20,0,6,2026,2026-06-25 20:45:00,2429.687501
"39777","BiosphereDendrometer_",10,"2026-06-26 4:7:43","2026-06-25T21:7:43",2337,3.551367283,3536.865234,31.46999931,92.61000061,0.340954453,"UAGuest",0,"Green",1021,524,522,1256.835938,"false","BioR1170",2026-06-25 21:00:00,176,15.0166666666667,7,0,25,21,0,6,2026,2026-06-25 21:00:00,2435.546876
"39778","BiosphereDendrometer_",10,"2026-06-26 4:22:44","2026-06-25T21:22:44",2338,3.549755812,3536.865234,31.43000031,91.80000305,0.377467901,"UAGuest",0,"Green",1016,534,534,1261.71875,"false","BioR1170",2026-06-25 21:15:00,176,15.0166666666667,22,15,25,21,0,6,2026,2026-06-25 21:15:00,2440.429688
"39779","BiosphereDendrometer_",10,"2026-06-26 15:54:32","2026-06-26T8:54:32",2385,4.205566406,4191.064453,29.19000053,90.23999786,0.395228148,"null",-100,"Green",1020,626,625,1306.640625,"false","BioR1170",2026-06-26 09:00:00,177,691.8,54,0,26,9,0,6,2026,2026-06-26 09:00:00,2485.351563
"39780","BiosphereDendrometer_",10,"2026-06-26 16:10:23","2026-06-26T9:10:23",2386,4.208788872,4194.287109,29.19000053,88.04000092,0.48431626,"UAGuest",0,"Green",1011,623,621,1305.175781,"false","BioR1170",2026-06-26 09:15:00,177,15.85,10,15,26,9,0,6,2026,2026-06-26 09:15:00,2483.886719
"39781","BiosphereDendrometer_",10,"2026-06-26 16:25:24","2026-06-26T9:25:24",2387,4.202343941,4187.841797,29.29999924,89.54000092,0.426270366,"UAGuest",0,"Green",1016,613,613,1300.292969,"false","BioR1170",2026-06-26 09:30:00,177,15.0166666666667,25,30,26,9,0,6,2026,2026-06-26 09:30:00,2479.003907
"39782","BiosphereDendrometer_",10,"2026-06-26 16:40:25","2026-06-26T9:40:25",2388,4.199120998,4184.619141,29.62999916,89.66000366,0.429464191,"UAGuest",0,"Green",1019,601,600,1294.433594,"false","BioR1170",2026-06-26 09:45:00,177,15.0166666666667,40,45,26,9,0,6,2026,2026-06-26 09:45:00,2473.144532
"39783","BiosphereDendrometer_",10,"2026-06-26 16:55:26","2026-06-26T9:55:26",2389,4.202343941,4184.619141,30,91.66000366,0.353835583,"UAGuest",0,"Green",1017,585,585,1286.621094,"false","BioR1170",2026-06-26 10:00:00,177,15.0166666666667,55,0,26,10,0,6,2026,2026-06-26 10:00:00,2465.332032
"39784","BiosphereDendrometer_",10,"2026-06-26 17:10:27","2026-06-26T10:10:27",2390,4.203955173,4184.619141,30.25,90.69000244,0.400688291,"UAGuest",0,"Green",1011,572,570,1280.273438,"false","BioR1170",2026-06-26 10:15:00,177,15.0166666666667,10,15,26,10,0,6,2026,2026-06-26 10:15:00,2458.984376
"39785","BiosphereDendrometer_",10,"2026-06-26 17:25:28","2026-06-26T10:25:28",2391,4.197509766,4187.841797,30.47999954,91.68000031,0.362822264,"UAGuest",0,"Green",1016,558,557,1273.4375,"false","BioR1170",2026-06-26 10:30:00,177,15.0166666666667,25,30,26,10,0,6,2026,2026-06-26 10:30:00,2452.148438
"39786","BiosphereDendrometer_",10,"2026-06-26 17:40:29","2026-06-26T10:40:29",2392,4.199120998,4184.619141,30.73999977,92.70999908,0.322660029,"UAGuest",0,"Green",1011,542,543,1265.625,"false","BioR1170",2026-06-26 10:45:00,177,15.0166666666667,40,45,26,10,0,6,2026,2026-06-26 10:45:00,2444.335938
"39787","BiosphereDendrometer_",10,"2026-06-26 17:55:30","2026-06-26T10:55:30",2393,4.195898533,4186.230469,30.98999977,93.22000122,0.304392844,"UAGuest",0,"Green",1014,531,530,1260.253906,"false","BioR1170",2026-06-26 11:00:00,177,15.0166666666667,55,0,26,11,0,6,2026,2026-06-26 11:00:00,2438.964844
"39788","BiosphereDendrometer_",10,"2026-06-26 18:10:31","2026-06-26T11:10:31",2394,4.197509766,4189.453125,31.48999977,95.26000214,0.218938977,"UAGuest",0,"Green",1020,515,514,1252.441406,"false","BioR1170",2026-06-26 11:15:00,177,15.0166666666667,10,15,26,11,0,6,2026,2026-06-26 11:15:00,2431.152344
"39789","BiosphereDendrometer_",10,"2026-06-26 18:25:32","2026-06-26T11:25:32",2395,4.197509766,4176.5625,32,97.16999817,0.134546191,"UAGuest",0,"Green",1011,499,499,1244.628906,"false","BioR1170",2026-06-26 11:30:00,177,15.0166666666667,25,30,26,11,0,6,2026,2026-06-26 11:30:00,2423.339844
"39790","BiosphereDendrometer_",10,"2026-06-26 18:40:33","2026-06-26T11:40:33",2396,4.195898533,4183.007813,32.18000031,95.76000214,0.203640655,"UAGuest",0,"Green",1012,493,492,1241.699219,"false","BioR1170",2026-06-26 11:45:00,177,15.0166666666667,40,45,26,11,0,6,2026,2026-06-26 11:45:00,2420.410157
"39791","BiosphereDendrometer_",10,"2026-06-26 18:55:34","2026-06-26T11:55:34",2397,4.197509766,4179.785156,32.34999847,95.33000183,0.226453587,"UAGuest",0,"Green",1019,479,478,1234.863281,"false","BioR1170",2026-06-26 12:00:00,177,15.0166666666667,55,0,26,12,0,6,2026,2026-06-26 12:00:00,2413.574219
"39792","BiosphereDendrometer_",10,"2026-06-26 19:10:35","2026-06-26T12:10:35",2398,4.199120998,4179.785156,32.52999878,94.91999817,0.24884513,"UAGuest",0,"Green",1023,463,463,1227.050781,"false","BioR1170",2026-06-26 12:15:00,177,15.0166666666667,10,15,26,12,0,6,2026,2026-06-26 12:15:00,2405.761719
"39793","BiosphereDendrometer_",10,"2026-06-26 19:25:36","2026-06-26T12:25:36",2399,4.192675591,4181.396484,32.68000031,94.69000244,0.26231572,"UAGuest",0,"Green",1012,447,446,1219.238281,"false","BioR1170",2026-06-26 12:30:00,177,15.0166666666667,25,30,26,12,0,6,2026,2026-06-26 12:30:00,2397.949219
"39794","BiosphereDendrometer_",10,"2026-06-26 19:40:37","2026-06-26T12:40:37",2400,4.195898533,4179.785156,32.81999969,93.94000244,0.301730365,"UAGuest",0,"Green",1016,430,430,1210.9375,"false","BioR1170",2026-06-26 12:45:00,177,15.0166666666667,40,45,26,12,0,6,2026,2026-06-26 12:45:00,2389.648438
"39795","BiosphereDendrometer_",10,"2026-06-26 19:55:50","2026-06-26T12:55:50",2401,4.197509766,4181.396484,33.06000137,94.20999908,0.292195857,"null",-100,"Green",1019,414,413,1203.125,"false","BioR1170",2026-06-26 13:00:00,177,15.2166666666667,55,0,26,13,0,6,2026,2026-06-26 13:00:00,2381.835938
"39796","BiosphereDendrometer_",10,"2026-06-26 20:11:41","2026-06-26T13:11:41",2402,4.199120998,4179.785156,33.20000076,94.56999969,0.276186407,"UAGuest",0,"Green",1013,396,396,1194.335938,"false","BioR1170",2026-06-26 13:15:00,177,15.85,11,15,26,13,0,6,2026,2026-06-26 13:15:00,2373.046876
"39800","BiosphereDendrometer_",10,"2026-06-26 20:49:27","2026-06-26T13:49:27",2406,4.189453125,4181.396484,35.00999832,84.79000092,0.855587125,"UAGuest",0,"Green",1012,76,75,1038.085938,"false","BioR1170",2026-06-26 13:45:00,177,15.0666666666667,49,45,26,13,0,6,2026,2026-06-26 13:45:00,2408.691407
"39801","BiosphereDendrometer_",10,"2026-06-26 21:4:28","2026-06-26T14:4:28",2407,4.189453125,4179.785156,34.25999832,85.44000244,0.785680175,"UAGuest",0,"Green",1015,56,55,1028.320313,"false","BioR1170",2026-06-26 14:00:00,177,15.0166666666667,4,0,26,14,0,6,2026,2026-06-26 14:00:00,2398.925782
"39802","BiosphereDendrometer_",10,"2026-06-26 21:19:29","2026-06-26T14:19:29",2408,4.192675591,4174.951172,34.29000092,85.44999695,0.786450803,"UAGuest",0,"Green",1016,37,36,1019.042969,"false","BioR1170",2026-06-26 14:15:00,177,15.0166666666667,19,15,26,14,0,6,2026,2026-06-26 14:15:00,2389.648438
"39803","BiosphereDendrometer_",10,"2026-06-26 21:34:30","2026-06-26T14:34:30",2409,4.191064358,4176.5625,34.47999954,84.63999939,0.839036524,"UAGuest",0,"Green",1016,17,18,1009.277344,"false","BioR1170",2026-06-26 14:30:00,177,15.0166666666667,34,30,26,14,0,6,2026,2026-06-26 14:30:00,2379.882813
"39804","BiosphereDendrometer_",10,"2026-06-26 21:49:31","2026-06-26T14:49:31",2410,4.191064358,4179.785156,34.33000183,86.45999908,0.733486652,"UAGuest",0,"Green",1015,5,5,1003.417969,"false","BioR1170",2026-06-26 14:45:00,177,15.0166666666667,49,45,26,14,0,6,2026,2026-06-26 14:45:00,2374.023438
"39805","BiosphereDendrometer_",10,"2026-06-26 22:4:32","2026-06-26T15:4:32",2411,4.1942873,4179.785156,34.00999832,86.33999634,0.726936102,"UAGuest",0,"Green",1018,4,4,1002.929688,"false","BioR1170",2026-06-26 15:00:00,177,15.0166666666667,4,0,26,15,0,6,2026,2026-06-26 15:00:00,2373.535157
"39806","BiosphereDendrometer_",10,"2026-06-26 22:19:33","2026-06-26T15:19:33",2412,4.189453125,4179.785156,34.38999939,86.40000153,0.739195466,"UAGuest",0,"Green",1016,4093,4092,999.5117188,"false","BioR1170",2026-06-26 15:15:00,177,15.0166666666667,19,15,26,15,0,6,2026,2026-06-26 15:15:00,2370.1171878
"39807","BiosphereDendrometer_",10,"2026-06-26 22:34:34","2026-06-26T15:34:34",2413,4.187841892,4176.5625,34.41999817,89.08999634,0.593975604,"UAGuest",0,"Green",1018,4090,4089,998.046875,"false","BioR1170",2026-06-26 15:30:00,177,15.0166666666667,34,30,26,15,0,6,2026,2026-06-26 15:30:00,2368.652344
"39808","BiosphereDendrometer_",10,"2026-06-26 22:49:35","2026-06-26T15:49:35",2414,4.187841892,4174.951172,34.43000031,86.94999695,0.710878491,"UAGuest",0,"Green",1017,4088,4088,997.0703125,"false","BioR1170",2026-06-26 15:45:00,177,15.0166666666667,49,45,26,15,0,6,2026,2026-06-26 15:45:00,2367.6757815
"39809","BiosphereDendrometer_",10,"2026-06-26 23:4:36","2026-06-26T16:4:36",2415,4.183007717,4168.505859,34.36000061,87.12000275,0.698896527,"UAGuest",0,"Green",1016,4088,4088,997.0703125,"false","BioR1170",2026-06-26 16:00:00,177,15.0166666666667,4,0,26,16,0,6,2026,2026-06-26 16:00:00,2367.6757815
"39810","BiosphereDendrometer_",10,"2026-06-26 23:19:37","2026-06-26T16:19:37",2416,4.183007717,4174.951172,34.38999939,88.87000275,0.604944587,"UAGuest",0,"Green",1017,4089,4088,997.5585938,"false","BioR1170",2026-06-26 16:15:00,177,15.0166666666667,19,15,26,16,0,6,2026,2026-06-26 16:15:00,2368.1640628
"39811","BiosphereDendrometer_",10,"2026-06-26 23:34:50","2026-06-26T16:34:50",2417,4.178174019,4168.505859,34.34999847,87.66000366,0.66922313,"null",-100,"Green",1016,4089,4089,997.5585938,"false","BioR1170",2026-06-26 16:30:00,177,15.2166666666667,34,30,26,16,0,6,2026,2026-06-26 16:30:00,2368.1640628
"39812","BiosphereDendrometer_",10,"2026-06-26 23:50:41","2026-06-26T16:50:41",2418,4.1942873,4173.339844,34.41999817,91.15000153,0.481822193,"UAGuest",0,"Green",1018,4090,4090,998.046875,"false","BioR1170",2026-06-26 16:45:00,177,15.85,50,45,26,16,0,6,2026,2026-06-26 16:45:00,2368.652344
"39813","BiosphereDendrometer_",10,"2026-06-27 0:5:42","2026-06-26T17:5:42",2419,4.191064358,4171.728516,34.40999985,91.33999634,0.471216917,"UAGuest",0,"Green",1018,4093,4092,999.5117188,"false","BioR1170",2026-06-26 17:00:00,177,15.0166666666667,5,0,26,17,0,6,2026,2026-06-26 17:00:00,2370.1171878
"39814","BiosphereDendrometer_",10,"2026-06-27 0:20:43","2026-06-26T17:20:43",2420,4.183007717,4165.283203,34.43000031,92.51999664,0.407461405,"UAGuest",0,"Green",1017,4095,2047,1000.488281,"false","BioR1170",2026-06-26 17:15:00,177,15.0166666666667,20,15,26,17,0,6,2026,2026-06-26 17:15:00,2371.09375
"39815","BiosphereDendrometer_",10,"2026-06-27 0:35:44","2026-06-26T17:35:44",2421,4.183007717,4166.894531,34.38999939,93.69000244,0.342964917,"UAGuest",0,"Green",1017,4,4,1002.929688,"false","BioR1170",2026-06-26 17:30:00,177,15.0166666666667,35,30,26,17,0,6,2026,2026-06-26 17:30:00,2373.535157
"39816","BiosphereDendrometer_",10,"2026-06-27 0:50:45","2026-06-26T17:50:45",2422,4.181396484,4166.894531,34.31999969,94.20999908,0.313480794,"UAGuest",0,"Green",1021,9,9,1005.371094,"false","BioR1170",2026-06-26 17:45:00,177,15.0166666666667,50,45,26,17,0,6,2026,2026-06-26 17:45:00,2375.976563
"39817","BiosphereDendrometer_",10,"2026-06-27 1:5:46","2026-06-26T18:5:46",2423,4.179785252,4163.671875,34.22999954,94.08000183,0.318920255,"UAGuest",0,"Green",1010,16,16,1008.789063,"false","BioR1170",2026-06-26 18:00:00,177,15.0166666666667,5,0,26,18,0,6,2026,2026-06-26 18:00:00,2379.394532
