Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Datetime,SF_avg,SF_norm
26,5,17,9,30,14,55.97497497,44.42142142,38.95045045,0.896396396,41.43343343,33.46546547,NA,NA,0.481712177,0.423595968,6.766632996,0.159897366,-0.016528168,3.657837195,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 9:30,5.212235095,0.483821347
26,5,17,10,0,14,52.48898899,47.40940941,12.92342342,NA,42.92742743,34.16266266,NA,NA,0.449945353,0.399080698,6.290130634,0.169743837,-0.013733599,3.805534262,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 10:00,5.047832448,0.468560809
26,5,17,10,30,14,53.98298298,48.20620621,5.477977978,0.497997998,47.40940941,32.96746747,NA,NA,0.512921276,0.459860274,7.234769478,0.200380564,0.00988184,4.26508517,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 10:30,5.749927324,0.533732177
26,5,17,11,0,14,54.68018018,45.41741742,3.468468468,NA,43.42542543,31.97147147,NA,NA,0.640761308,0.557215504,9.152369965,0.243446182,-0.000727778,4.91106944,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 11:00,7.031719703,0.652713478
26,5,17,11,30,14,49.4014014,44.72022022,85.32432432,NA,33.96346346,29.48148148,NA,NA,0.881950111,0.81248814,12.77020201,0.325214965,0.021844912,6.137601176,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 11:30,9.453901591,0.877550479
26,5,17,12,0,14,46.91141141,46.61261261,96.41241241,71.51251251,36.65265265,29.68068068,NA,NA,0.926808462,0.853091268,13.44307728,0.353823186,0.047960557,6.566724492,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 12:00,10.00490089,0.928696526
26,5,17,12,30,14,47.90740741,45.41741742,81.97047047,NA,37.94744745,29.48148148,NA,NA,0.913778307,0.839495747,13.24762495,0.346084301,0.033284274,6.450641216,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 12:30,9.849133084,0.91423751
26,5,17,13,0,14,47.70820821,42.92742743,95.11761762,NA,38.24624625,29.48148148,NA,NA,0.914761175,0.829544589,13.26236796,0.348945982,0.034587379,6.493566434,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 13:00,9.877967197,0.916914013
26,5,17,13,30,14,47.21021021,43.42542543,68.72372372,NA,35.95545546,27.98748749,NA,NA,0.953456556,0.877194096,13.84279868,0.361231528,0.042789968,6.677849631,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 13:30,10.26032415,0.952405976
26,5,17,14,0,14,45.41741742,44.22222222,83.16566567,47.46846847,35.95545546,29.48148148,NA,NA,0.959858056,0.884476207,13.93882118,0.351300702,0.0371976,6.528887233,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 14:00,10.23385421,0.949948925
26,5,17,14,30,14,49.4014014,42.42942943,88.44444444,NA,37.94744745,29.97947948,NA,NA,0.798142268,0.698568485,11.51308436,0.271756243,-0.011649876,5.335720352,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 14:30,8.424402356,0.781988076
26,5,17,15,0,14,51.49299299,42.23023023,62.44894895,NA,36.95145145,30.47747748,NA,NA,0.704720805,0.608738375,10.11176242,0.23589366,-0.034291999,4.797781607,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 15:00,7.454772012,0.691982954
26,5,17,15,30,14,51.49299299,38.94344344,91.13363363,85.15765766,41.93143143,30.17867868,NA,NA,0.554865287,0.490513709,7.863929643,0.170876639,-0.064159308,3.82252629,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 15:30,5.843227966,0.542392731
26,5,17,16,0,14,50.99499499,43.22622623,82.46846847,NA,45.21821822,32.96746747,NA,NA,0.471487969,0.411811458,6.613269884,0.119063554,-0.088253801,3.045330013,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 16:00,4.829299948,0.448275714
26,5,17,16,30,14,49.4014014,41.43343343,91.43243243,77.58808809,41.43343343,31.47347347,NA,NA,0.378659505,0.334379126,5.220842912,0.06726843,-0.105823245,2.268403152,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 16:30,3.744623032,0.347591489
26,5,17,17,0,14,53.68418418,39.44144144,76.59209209,NA,47.90740741,32.46946947,NA,NA,0.286582094,0.257297601,3.839681746,0.027353653,-0.129957583,1.669681507,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 17:00,2.754681626,0.255701009
26,5,17,17,30,14,55.97497497,39.44144144,87.44844845,NA,44.91941942,32.96746747,NA,NA,0.213390819,0.182437623,2.74181263,-0.01487272,-0.135714664,1.0362859,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 17:30,1.889049265,0.175349412
26,5,17,18,0,14,53.98298298,40.43743744,NA,NA,45.41741742,32.96746747,NA,NA,0.157590949,0.144905355,1.904814577,-0.025730649,-0.134694975,0.873416973,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 18:00,1.389115775,0.128943506
26,5,17,18,30,14,51.19419419,40.93543544,0.398398398,NA,42.92742743,32.46946947,NA,NA,0.080302863,0.06142673,0.745493294,-0.057733627,-0.156551564,0.3933723,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 18:30,0.569432797,0.052857121
26,5,17,19,0,14,47.90740741,38.74424424,NA,NA,43.92342342,35.15865866,NA,NA,0.035997714,0.024947601,0.080916056,-0.061941035,-0.15020155,0.330261176,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 19:00,0.205588616,0.019083591
26,5,17,19,30,14,49.4014014,41.73223223,0.398398398,0.398398398,48.7042042,36.15465465,NA,NA,0.055546326,0.033311432,0.374145226,-0.062312622,-0.147430157,0.324687381,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 19:30,0.349416304,0.032434275
26,5,17,20,0,14,53.68418418,44.42142142,0.398398398,0.398398398,46.41341341,36.65265265,NA,NA,0.052023313,0.031725212,0.321300035,-0.061356421,-0.144333495,0.339030388,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 20:00,0.330165212,0.030647309
26,5,17,20,30,14,51.49299299,43.92342342,33.96346346,NA,44.42142142,36.65265265,NA,NA,0.050980833,0.051608896,0.305662841,-0.059236567,-0.132208983,0.370828199,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 20:30,0.33824552,0.031397356
26,5,17,21,0,14,50.1981982,43.92342342,0.896396396,0.990990991,43.92342342,37.74824825,NA,NA,0.043272381,0.038161182,0.190036061,-0.067877688,-0.14059201,0.241211388,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 21:00,0.215623724,0.020015091
26,5,17,21,30,14,49.4014014,41.93143143,NA,16.93193193,44.42142142,34.66066066,NA,NA,0.039160801,0.025969445,0.128362357,-0.063941337,-0.140662468,0.300256654,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 21:30,0.214309505,0.0198931
26,5,17,22,0,14,48.9034034,41.93143143,22.40990991,NA,45.91541542,35.45745746,NA,NA,0.027447119,0.006737161,-0.047342874,-0.06819936,-0.144451283,0.236386305,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 22:00,0.094521715,0.008773899
26,5,17,22,30,14,53.48498498,39.93943944,NA,NA,44.42142142,36.65265265,NA,NA,0.046693686,0.02813812,0.241355636,-0.066255073,-0.15195894,0.265550605,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 22:30,0.25345312,0.023526573
26,5,17,23,0,14,52.48898899,41.43343343,28.48548549,NA,47.40940941,36.45345345,NA,NA,0.039472071,0.019890837,0.133031411,-0.071147828,-0.15401985,0.19215928,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 23:00,0.162595345,0.015092776
26,5,17,23,30,14,50.496997,41.93143143,NA,NA,44.42142142,34.95945946,NA,NA,0.03783614,0.019996016,0.108492438,-0.074097716,-0.170251878,0.147910972,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 23:30,0.128201705,0.011900216
26,5,18,0,0,14,52.98698699,45.21821822,NA,66.93093093,48.20620621,36.65265265,NA,NA,0.03220534,0.018753912,0.024030443,-0.079148997,-0.169309647,0.072141751,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026,0.048086097,0.004463552
26,5,18,0,30,14,51.99099099,43.42542543,NA,0.398398398,44.42142142,36.95145145,NA,NA,0.035435906,0.02022298,0.072488935,-0.075238227,-0.165348883,0.130803294,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 0:30,0.101646114,0.009435215
26,5,18,1,0,14,47.90740741,45.91541542,NA,NA,45.41741742,34.95945946,NA,NA,0.031305536,0.013673588,0.010533384,-0.07030569,-0.157478036,0.20479136,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 1:00,0.107662372,0.009993669
26,5,18,1,30,14,49.4014014,40.93543544,NA,1.991991992,45.41741742,34.46146146,NA,NA,0.03684939,0.013420961,0.093691197,-0.069762113,-0.15039743,0.212945013,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 1:30,0.153318105,0.014231624
26,5,18,2,0,14,49.8993994,40.73623624,NA,NA,48.40540541,35.45745746,NA,NA,0.032350873,0.006545423,0.026213434,-0.072234185,-0.148818146,0.175863932,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 2:00,0.101038683,0.009378831
26,5,18,2,30,14,50.496997,43.42542543,NA,0.497997998,47.90740741,34.46146146,NA,NA,0.036574936,0.01433469,0.089574382,-0.073614326,-0.147517899,0.155161812,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 2:30,0.122368097,0.011358716
26,5,18,3,0,14,46.41341341,42.62862863,NA,0.398398398,44.91941942,34.95945946,NA,NA,0.038689836,0.018895188,0.121297879,-0.064649522,-0.137673121,0.289633881,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 3:00,0.20546588,0.019072198
26,5,18,3,30,14,55.97497497,41.43343343,0.497997998,4.97997998,46.41341341,35.45745746,NA,NA,0.033277869,0.013621182,0.040118375,-0.064001901,-0.148433187,0.299348191,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 3:30,0.169733283,0.01575535
26,5,18,4,0,14,50.99499499,45.21821822,NA,NA,48.9034034,34.95945946,NA,NA,0.035242299,0.013678025,0.069584826,-0.061317134,-0.143952192,0.339619698,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 4:00,0.204602262,0.018992033
26,5,18,4,30,14,49.8993994,42.42942943,8.465965966,4.481981982,46.91141141,34.95945946,NA,NA,0.039711773,0.019196202,0.136626943,-0.060934309,-0.137267204,0.345362066,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 4:30,0.240994504,0.022370113
26,5,18,5,0,14,50.496997,39.93943944,NA,NA,42.92742743,34.95945946,NA,NA,0.048835095,0.028185982,0.273476761,-0.059086254,-0.141026601,0.373082902,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 5:00,0.323279832,0.030008179
26,5,18,5,30,14,47.90740741,41.23423423,NA,5.677177177,42.42942943,35.95545546,NA,NA,0.035575068,0.019129666,0.074576359,-0.06669112,-0.144871641,0.259009898,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 5:30,0.166793128,0.015482432
26,5,18,6,0,14,50.99499499,45.91541542,0.398398398,0.985985986,46.71221221,35.65665666,NA,NA,0.082309603,0.054326092,0.775594393,-0.042598642,-0.132811873,0.62039707,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 6:00,0.697995731,0.064790868
26,5,18,6,30,14,55.97497497,44.42142142,0.398398398,1.490990991,48.40540541,35.95545546,NA,NA,0.117243606,0.100008812,1.29960443,-0.017670139,-0.109148469,0.994324627,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 6:30,1.146964529,0.10646602
26,5,18,7,0,14,51.99099099,46.21421421,0.398398398,NA,46.91141141,35.45745746,NA,NA,0.173147983,0.134004842,2.138170084,0.002981368,-0.104820389,1.304097227,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 7:00,1.721133656,0.159762787
26,5,18,7,30,14,54.97897898,43.42542543,NA,13.44594595,41.93143143,36.45345345,NA,NA,0.188844871,0.163618737,2.37362341,0.01183829,-0.107282874,1.43695106,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 7:30,1.905287235,0.176856688
26,5,18,8,0,14,55.17817818,44.42142142,NA,NA,46.41341341,34.46146146,NA,NA,0.241872173,0.207433599,3.169032937,0.043846358,-0.08494657,1.917072074,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 8:00,2.543052506,0.236056714
26,5,18,8,30,14,53.98298298,47.40940941,NA,NA,43.42542543,34.66066066,NA,NA,0.379551366,0.316070746,5.234220837,0.089149501,-0.070503402,2.596619217,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 8:30,3.915420027,0.363445577
26,5,18,9,0,14,53.48498498,45.41741742,0.398398398,62.44894895,40.93543544,36.65265265,NA,NA,0.486464919,0.421395581,6.837924129,0.142942396,-0.037512126,3.40351265,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 9:00,5.120718389,0.475326386
26,5,18,9,30,14,55.67617618,45.21821822,5.179179179,0.995995996,44.42142142,36.95145145,NA,NA,0.391037516,0.343609357,5.406513081,0.123402612,-0.044217801,3.11041589,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 9:30,4.258464485,0.395288391
26,5,18,10,0,14,54.18218218,46.91141141,NA,NA,42.92742743,32.96746747,NA,NA,0.377430847,0.332933364,5.20241305,0.132102659,-0.023772054,3.240916588,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 10:00,4.221664819,0.391872493
26,5,18,10,30,14,52.98698699,47.90740741,NA,96.21321321,41.43343343,35.45745746,NA,NA,0.416156576,0.36469661,5.78329898,0.154900598,-0.024300324,3.582885674,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 10:30,4.683092327,0.434704114
26,5,18,11,0,14,56.67217217,46.71221221,NA,NA,38.94344344,34.46146146,NA,NA,0.535405431,0.48895011,7.572031812,0.215843114,0.019297542,4.497023409,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 11:00,6.03452761,0.560149959
26,5,18,11,30,14,47.90740741,47.21021021,85.45645646,57.66816817,36.45345345,32.46946947,NA,NA,0.767867494,0.716520171,11.05896276,0.29572018,0.03548749,5.695179406,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 11:30,8.377071082,0.777594591
26,5,18,12,0,14,48.9034034,42.92742743,55.9954955,36.85185185,35.45745746,31.47347347,NA,NA,0.849942379,0.789150608,12.29008603,0.325063529,0.043956866,6.135329637,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 12:00,9.212707833,0.855161871
26,5,18,12,30,14,46.41341341,45.91541542,66.4954955,91.43243243,39.24224224,30.47747748,NA,NA,0.85502733,0.783453075,12.36636029,0.320669312,0.030636969,6.069416384,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 12:30,9.217888337,0.855642747
26,5,18,13,0,14,46.41341341,47.21021021,32.96746747,96.32432432,36.45345345,32.17067067,NA,NA,0.861824579,0.777212416,12.46831902,0.313422412,0.018346833,5.960712887,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 13:00,9.214515955,0.855329708
26,5,18,13,30,14,44.91941942,45.91541542,67.49099099,90.93443443,37.44944945,29.68068068,NA,NA,0.911810433,0.827998877,13.21810684,0.335030407,0.025766116,6.284832803,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 13:30,9.751469823,0.905172
26,5,18,14,0,14,49.998999,42.42942943,80.17117117,1.991991992,39.24224224,28.68468468,NA,NA,0.976823541,0.873618696,14.19330346,0.361401003,0.02723161,6.680391744,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 14:00,10.4368476,0.968791617
26,5,18,14,30,14,50.0985986,40.73623624,75.11711712,63.64414414,36.45345345,28.48548549,NA,NA,0.902003426,0.818791491,13.07100173,0.336965994,0.018715852,6.313866617,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 14:30,9.692434171,0.899692065
26,5,18,15,0,14,51.99099099,39.44144144,69.91891892,54.63763764,40.23823824,28.48548549,NA,NA,0.694141981,0.586853025,9.953080061,0.238773772,-0.034341169,4.840983291,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 15:00,7.397031676,0.686623256
26,5,18,15,30,14,50.496997,43.72422422,76.49249249,NA,41.93143143,30.47747748,NA,NA,0.552908206,0.493544291,7.834573436,0.178984611,-0.058910605,3.944145871,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 15:30,5.889359653,0.546674866
26,5,18,16,0,14,56.07457457,40.73623624,89.98648649,71.41291291,42.92742743,29.97947948,NA,NA,0.449012916,0.393584036,6.276144083,0.109303038,-0.083392379,2.898922273,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 16:00,4.587533178,0.425833916
26,5,18,16,30,14,49.4014014,42.72822823,NA,NA,49.998999,30.97547548,NA,NA,0.354223873,0.307948845,4.854308432,0.056222206,-0.112647294,2.102709798,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 16:30,3.478509115,0.322889688
26,5,18,17,0,14,49.8993994,40.73623624,97.70720721,91.93043043,48.9034034,32.46946947,NA,NA,0.26935512,0.227574203,3.581277144,0.023098907,-0.13048201,1.605860305,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 17:00,2.593568725,0.24074584
26,5,18,17,30,14,53.98298298,39.44144144,85.45645646,NA,48.40540541,33.96346346,NA,NA,0.213822999,0.179682,2.748295327,-0.014764959,-0.141200955,1.037902325,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 17:30,1.893098826,0.175725309
26,5,18,18,0,14,52.98698699,38.94344344,NA,97.50800801,44.91941942,33.96346346,NA,NA,0.155537154,0.137408499,1.874007656,-0.032425781,-0.137851132,0.772989997,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 18:00,1.323498826,0.122852667
26,5,18,18,30,14,53.48498498,38.94344344,NA,0.398398398,45.91541542,33.46546547,NA,NA,0.106845703,0.098090968,1.143635885,-0.03891523,-0.12363792,0.675648261,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 18:30,0.909642073,0.084436762
26,5,18,19,0,14,50.496997,40.23823824,NA,NA,47.90740741,34.66066066,NA,NA,0.055979179,0.032916975,0.380638031,-0.060066066,-0.144561989,0.358385721,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 19:00,0.369511876,0.03429963
26,5,18,19,30,14,52.68818819,37.44944945,5.179179179,NA,48.40540541,33.96346346,NA,NA,0.052920131,0.042424436,0.334752309,-0.061649464,-0.140404074,0.334634741,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 19:30,0.334693525,0.031067645
26,5,18,20,0,14,50.99499499,40.43743744,0.796796797,57.17017017,46.41341341,35.45745746,NA,NA,0.041249554,0.022972602,0.159693646,-0.061965355,-0.136505437,0.329896378,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 20:00,0.244795012,0.022722891
26,5,18,20,30,14,49.4014014,42.92742743,0.398398398,NA,44.42142142,34.46146146,NA,NA,0.058524259,0.040930765,0.418814226,-0.055788984,-0.137266063,0.422541948,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 20:30,0.420678087,0.03904909
26,5,18,21,0,14,50.1981982,40.43743744,11.45395395,NA,45.91541542,35.65665666,NA,NA,0.053031791,0.039874228,0.336427202,-0.066813215,-0.143434455,0.257178484,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 21:00,0.296802843,0.027550475
26,5,18,21,30,14,53.98298298,41.43343343,61.45295295,1.991991992,47.70820821,36.45345345,NA,NA,0.054803914,0.039032367,0.36300905,-0.066613767,-0.150947096,0.260170202,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 21:30,0.311589626,0.028923045
26,5,18,22,0,14,50.496997,44.72022022,58.66416416,0.995995996,47.40940941,34.46146146,NA,NA,0.04926799,0.030120433,0.279970199,-0.062266721,-0.13927203,0.325375888,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 22:00,0.302673044,0.028095371
26,5,18,22,30,14,49.8993994,41.93143143,88.74324324,NA,44.91941942,36.45345345,NA,NA,0.059196653,0.034027123,0.428900136,-0.060889129,-0.132802457,0.346039766,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 22:30,0.387469951,0.035966573
26,5,18,23,0,14,47.40940941,41.43343343,45.41741742,NA,43.42542543,33.46546547,NA,NA,0.051660482,0.029654683,0.315857573,-0.061291613,-0.133816198,0.340002514,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 23:00,0.327930044,0.030439831
26,5,18,23,30,14,50.6961962,44.91941942,NA,55.4009009,46.91141141,35.45745746,NA,NA,0.038831539,0.026162833,0.12342342,-0.065024191,-0.14606518,0.284013844,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/18/2026 23:30,0.203718632,0.018910011
26,5,19,0,0,14,50.496997,43.42542543,92.92642643,54.97897898,48.7042042,34.46146146,NA,NA,0.037229076,0.016697692,0.099386481,-0.063461451,-0.1426735,0.307454939,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026,0.20342071,0.018882357
26,5,19,0,30,14,47.40940941,41.63263263,NA,0.995995996,45.71621622,34.95945946,NA,NA,0.023236544,0.002881061,-0.110501493,-0.081049656,-0.148253004,0.043631866,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 0:30,-0.033434814,-0.003103559
26,5,19,1,0,14,50.1981982,43.12662663,NA,1.991991992,47.90740741,35.95545546,NA,NA,-0.008782557,-0.021312155,-0.590788011,-0.091703894,-0.162087668,-0.116181709,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 1:00,-0.35348486,-0.032811935
26,5,19,1,30,14,47.70820821,43.42542543,NA,1.986486486,51.19419419,37.44944945,NA,NA,-0.002513655,-0.022004184,-0.496754477,-0.092166731,-0.153579878,-0.123124261,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 1:30,-0.309939369,-0.028769862
26,5,19,2,0,14,47.90740741,43.92342342,0.398398398,8.963963964,47.40940941,39.24224224,NA,NA,-0.003820642,-0.020711585,-0.516359292,-0.096430973,-0.150586779,-0.18708789,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 2:00,-0.351723591,-0.032648447
26,5,19,2,30,14,53.08658659,43.42542543,15.42042042,NA,46.71221221,39.24224224,NA,NA,-0.017559331,-0.037091543,-0.722439619,-0.096867547,-0.154937101,-0.1936365,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 2:30,-0.458038059,-0.042516998
26,5,19,3,0,14,49.4014014,44.91941942,0.394394394,NA,48.40540541,36.25425425,NA,NA,-0.024444527,-0.034634508,-0.825717569,-0.089287002,-0.155861712,-0.079928318,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 3:00,-0.452822944,-0.04203291
26,5,19,3,30,14,52.19019019,42.42942943,0.398398398,0.378378378,46.41341341,36.95145145,NA,NA,-0.025660014,-0.031905105,-0.843949869,-0.091416454,-0.153507512,-0.111870103,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 3:30,-0.477909986,-0.044361593
26,5,19,4,0,14,55.07857858,44.32182182,32.44594595,26.49349349,48.9034034,35.65665666,NA,NA,-0.009492407,-0.023589398,-0.601435758,-0.089695676,-0.156628673,-0.086058435,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 4:00,-0.343747097,-0.031908036
26,5,19,4,30,14,46.71221221,45.71621622,0.398398398,1.493993994,46.91141141,36.95145145,NA,NA,-0.017840805,-0.028221899,-0.726661726,-0.088078494,-0.152460172,-0.061800702,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 4:30,-0.394231214,-0.036594181
26,5,19,5,0,14,50.6961962,41.83183183,1.991991992,NA,50.1981982,36.45345345,NA,NA,-0.012228195,-0.028730261,-0.642472584,-0.084219516,-0.147905049,-0.003916033,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 5:00,-0.323194309,-0.03000024
26,5,19,5,30,14,51.19419419,41.43343343,NA,0.995995996,44.42142142,37.15065065,NA,NA,0.000848975,-0.017951628,-0.446315037,-0.079290852,-0.149557015,0.070013928,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 5:30,-0.188150554,-0.017464917
26,5,19,6,0,14,55.27777778,41.43343343,63.94294294,0.398398398,45.41741742,37.15065065,NA,NA,0.012671029,-0.001878217,-0.268984227,-0.074489521,-0.14502275,0.142033885,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 6:00,-0.063475171,-0.005892029
26,5,19,6,30,14,54.48098098,43.92342342,3.485985986,40.73623624,48.40540541,35.95545546,NA,NA,0.056324069,0.038166337,0.385811372,-0.049382332,-0.131491068,0.518641722,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 6:30,0.452226547,0.04197755
26,5,19,7,0,14,51.99099099,44.42142142,24.7007007,29.48148148,50.99499499,35.95545546,NA,NA,0.102186183,0.069187365,1.073743095,-0.035468325,-0.128162377,0.727351835,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 7:00,0.900547465,0.083592562
26,5,19,7,30,14,51.69219219,45.71621622,0.497997998,9.220720721,49.7002002,36.95145145,NA,NA,0.128652823,0.100774905,1.470742686,-0.013653785,-0.113656309,1.05456993,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 7:30,1.262656308,0.117205012
26,5,19,8,0,14,52.98698699,45.71621622,86.45245245,0.995995996,49.4014014,35.45745746,NA,NA,0.180923089,0.14528846,2.254796674,0.013949042,-0.095421574,1.468612339,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 8:00,1.861704506,0.172811158
26,5,19,8,30,14,56.47297297,46.91141141,0.398398398,NA,46.41341341,35.45745746,NA,NA,0.286829304,0.232614516,3.843389895,0.0546254,-0.074746436,2.078757711,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 8:30,2.961073803,0.27485919
26,5,19,9,0,14,53.98298298,46.81181181,16.93193193,13.47747748,41.43343343,34.95945946,NA,NA,0.42422136,0.369982664,5.904270736,0.116313711,-0.044436495,3.004082364,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/19/2026 9:00,4.45417655,0.413455199
