"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"438193",1783314507,39.43,29.99,40.83,39.63,881.91,1155.86,0,0,0,0,0,0,0,0,0,0,26.06,26.21,26.04,26.18,72.52,26.13,54.89,26.12,2026-07-06 05:08:27,2026-07-05 22:08:27
"438194",1783314539,39.4,30.03,40.83,39.59,881.91,1155.79,0,0,0,0,0,0,0,0,0,0,26.15,26.23,26.05,26.27,75.22,26.15,54.91,26.13,2026-07-06 05:08:59,2026-07-05 22:08:59
"438195",1783314572,39.38,30.04,40.87,39.55,881.9,1155.93,0,0,0,0,0,0,0,0,0,0,26.13,26.2,26.04,26.24,74.24,26.15,54.9,26.13,2026-07-06 05:09:32,2026-07-05 22:09:32
"438196",1783314604,39.37,30.08,40.83,39.6,881.9,1155.89,0,0,0,0,0,0,0,0,0,0,26.09,26.2,26.05,26.22,74.44,26.15,54.91,26.13,2026-07-06 05:10:04,2026-07-05 22:10:04
"438197",1783314636,39.35,30.1,40.81,39.6,881.88,1156.14,0,0,0,0,0,0,0,0,0,0,26.16,26.22,26.04,26.27,74.28,26.16,54.91,26.14,2026-07-06 05:10:36,2026-07-05 22:10:36
"438198",1783314668,39.33,30.1,40.8,39.65,881.87,1156.2,0,0,0,0,0,0,0,0,0,0,26,26.25,26.05,26.24,74.33,26.15,54.91,26.13,2026-07-06 05:11:08,2026-07-05 22:11:08
"438199",1783314700,39.32,30.13,40.77,39.65,881.9,1155.95,0,0,0,0,0,0,0,0,0,0,26.14,26.23,26.06,26.19,74.34,26.17,54.91,26.15,2026-07-06 05:11:40,2026-07-05 22:11:40
"438200",1783314732,39.32,30.13,40.76,39.66,881.87,1156.15,0,0,0,0,0,0,0,0,0,0,26.06,26.21,26.06,26.29,74.45,26.17,54.91,26.16,2026-07-06 05:12:12,2026-07-05 22:12:12
"438201",1783314764,39.32,30.15,40.73,39.65,881.9,1155.9,0,0,0,0,0,0,0,0,0,0,26.12,26.25,26.08,26.28,74.08,26.19,54.91,26.17,2026-07-06 05:12:44,2026-07-05 22:12:44
"438202",1783314796,39.34,30.12,40.72,39.65,881.88,1156.09,0,0,0,0,0,0,0,0,0,0,26.19,26.24,26.07,26.32,74.31,26.18,54.9,26.17,2026-07-06 05:13:16,2026-07-05 22:13:16
"438203",1783314829,39.36,30.17,40.7,39.63,881.88,1156.13,0,0,0,0,0,0,0,0,0,0,26.1,26.26,26.09,26.31,74.2,26.2,54.91,26.19,2026-07-06 05:13:49,2026-07-05 22:13:49
"438204",1783314861,39.38,30.22,40.66,39.65,881.88,1156.06,0,0,0,0,0,0,0,0,0,0,26.11,26.36,26.15,26.39,74.34,26.21,54.91,26.21,2026-07-06 05:14:21,2026-07-05 22:14:21
"438205",1783314893,39.42,30.12,40.65,39.62,881.89,1156.01,0,0,0,0,0,0,0,0,0,0,26.17,26.36,26.16,26.37,74.19,26.23,54.91,26.22,2026-07-06 05:14:53,2026-07-05 22:14:53
"438206",1783314925,39.48,29.98,40.66,39.55,881.9,1155.92,0,0,0,0,0,0,0,0,0,0,26.02,26.27,26.15,26.34,74.27,26.21,54.9,26.21,2026-07-06 05:15:25,2026-07-05 22:15:25
"438207",1783314957,39.54,29.89,40.62,39.61,881.93,1155.59,0,0,0,0,0,0,0,0,0,0,26.11,26.35,26.15,26.4,73.51,26.25,54.91,26.22,2026-07-06 05:15:57,2026-07-05 22:15:57
"438208",1783314989,39.61,30.12,40.64,39.55,881.88,1156.08,0,0,0,0,0,0,0,0,0,0,26.52,26.44,26.23,26.48,73.96,26.3,54.94,26.29,2026-07-06 05:16:29,2026-07-05 22:16:29
"438209",1783315021,39.69,29.78,40.59,39.58,881.9,1155.91,0,0,0,0,0,0,0,0,0,0,26.25,26.35,26.21,26.42,74.06,26.24,54.93,26.24,2026-07-06 05:17:01,2026-07-05 22:17:01
"438210",1783315054,39.75,29.7,40.58,39.58,881.89,1156.02,0,0,0,0,0,0,0,0,0,0,25.96,26.37,26.19,26.42,73.58,26.26,54.92,26.25,2026-07-06 05:17:34,2026-07-05 22:17:34
"438211",1783315086,39.82,29.58,40.59,39.54,881.9,1155.91,0,0,0,0,0,0,0,0,0,0,26.1,26.34,26.18,26.51,72.45,26.31,54.94,26.27,2026-07-06 05:18:06,2026-07-05 22:18:06
"438212",1783315118,39.9,29.61,40.56,39.58,881.89,1155.99,0,0,0,0,0,0,0,0,0,0,26.38,26.4,26.23,26.42,73.12,26.28,54.93,26.27,2026-07-06 05:18:38,2026-07-05 22:18:38
"438213",1783315150,39.98,29.53,40.56,39.56,881.88,1156.07,0,0,0,0,0,0,0,0,0,0,26,26.42,26.23,26.45,73.28,26.3,54.95,26.29,2026-07-06 05:19:10,2026-07-05 22:19:10
"438214",1783315182,40.07,29.39,40.55,39.57,881.9,1155.9,0,0,0,0,0,0,0,0,0,0,26.16,26.39,26.24,26.41,73.34,26.33,54.94,26.31,2026-07-06 05:19:42,2026-07-05 22:19:42
"438215",1783315214,40.14,29.29,40.54,39.59,881.89,1156.01,0,0,0,0,0,0,0,0,0,0,26.18,26.39,26.23,26.38,74.35,26.31,54.94,26.3,2026-07-06 05:20:14,2026-07-05 22:20:14
"438216",1783315246,40.2,29.28,40.54,39.58,881.9,1155.87,0,0,0,0,0,0,0,0,0,0,26.31,26.43,26.27,26.46,73.36,26.29,54.94,26.3,2026-07-06 05:20:46,2026-07-05 22:20:46
"438217",1783315279,40.28,29.01,40.54,39.54,881.92,1155.71,0,0,0,0,0,0,0,0,0,0,26.08,26.34,26.24,26.42,73.26,26.29,54.96,26.28,2026-07-06 05:21:19,2026-07-05 22:21:19
"438218",1783315311,40.35,28.95,40.52,39.6,881.93,1155.68,0,0,0,0,0,0,0,0,0,0,26.37,26.35,26.23,26.41,74.51,26.28,54.93,26.26,2026-07-06 05:21:51,2026-07-05 22:21:51
"438219",1783315343,40.39,28.87,40.53,39.61,881.92,1155.73,0,0,0,0,0,0,0,0,0,0,26.31,26.3,26.2,26.49,74.47,26.3,54.97,26.27,2026-07-06 05:22:23,2026-07-05 22:22:23
"438220",1783315375,40.43,28.94,40.53,39.61,881.94,1155.57,0,0,0,0,0,0,0,0,0,0,26.2,26.42,26.25,26.53,74.52,26.3,54.96,26.28,2026-07-06 05:22:55,2026-07-05 22:22:55
"438221",1783315407,40.45,28.92,40.51,39.59,881.94,1155.5,0,0,0,0,0,0,0,0,0,0,26.15,26.43,26.26,26.56,74.47,26.33,54.99,26.3,2026-07-06 05:23:27,2026-07-05 22:23:27
"438222",1783315439,40.49,28.78,40.5,39.62,881.93,1155.67,0,0,0,0,0,0,0,0,0,0,26.34,26.34,26.25,26.51,74.69,26.3,54.97,26.29,2026-07-06 05:23:59,2026-07-05 22:23:59
"438223",1783315471,40.51,28.82,40.51,39.63,881.92,1155.71,0,0,0,0,0,0,0,0,0,0,26.5,26.38,26.27,26.51,74.06,26.32,54.96,26.29,2026-07-06 05:24:31,2026-07-05 22:24:31
"438224",1783315503,40.53,28.94,40.51,39.59,881.95,1155.46,0,0,0,0,0,0,0,0,0,0,26.31,26.45,26.3,26.49,74.03,26.33,54.97,26.31,2026-07-06 05:25:03,2026-07-05 22:25:03
"438225",1783315536,40.58,28.82,40.5,39.6,881.95,1155.47,0,0,0,0,0,0,0,0,0,0,26.33,26.44,26.32,26.57,74.04,26.34,54.98,26.32,2026-07-06 05:25:36,2026-07-05 22:25:36
"438226",1783315568,40.63,28.73,40.5,39.59,881.95,1155.49,0,0,0,0,0,0,0,0,0,0,26.42,26.41,26.28,26.52,73.17,26.36,54.98,26.33,2026-07-06 05:26:08,2026-07-05 22:26:08
"438227",1783315600,40.7,28.54,40.53,39.68,881.94,1155.51,0,0,0,0,0,0,0,0,0,0,26.1,26.33,26.25,26.5,73.78,26.32,54.95,26.3,2026-07-06 05:26:40,2026-07-05 22:26:40
"438228",1783315632,40.74,28.46,40.53,39.79,881.93,1155.65,0,0,0,0,0,0,0,0,0,0,26.14,26.31,26.21,26.44,73.43,26.28,54.96,26.26,2026-07-06 05:27:12,2026-07-05 22:27:12
"438229",1783315664,40.77,28.62,40.54,39.83,881.93,1155.6,0,0,0,0,0,0,0,0,0,0,26.35,26.46,26.26,26.54,73.26,26.3,54.95,26.27,2026-07-06 05:27:44,2026-07-05 22:27:44
"438230",1783315696,40.77,28.55,40.53,39.76,881.94,1155.53,0,0,0,0,0,0,0,0,0,0,26.1,26.45,26.28,26.53,73.15,26.32,54.94,26.28,2026-07-06 05:28:16,2026-07-05 22:28:16
"438231",1783315728,40.78,28.54,40.52,39.77,881.92,1155.74,0,0,0,0,0,0,0,0,0,0,26.17,26.36,26.26,26.55,74.02,26.35,54.96,26.32,2026-07-06 05:28:48,2026-07-05 22:28:48
"438232",1783315760,40.8,28.44,40.54,39.69,881.9,1155.9,0,0,0,0,0,0,0,0,0,0,26.33,26.31,26.24,26.51,73.58,26.29,54.95,26.29,2026-07-06 05:29:20,2026-07-05 22:29:20
"438233",1783315793,40.81,28.5,40.53,39.72,881.9,1155.91,0,0,0,0,0,0,0,0,0,0,26.39,26.41,26.27,26.5,73.65,26.32,54.97,26.3,2026-07-06 05:29:53,2026-07-05 22:29:53
"438234",1783315825,40.83,28.52,40.51,39.7,881.9,1155.91,0,0,0,0,0,0,0,0,0,0,26.08,26.46,26.29,26.54,73.53,26.34,54.97,26.3,2026-07-06 05:30:25,2026-07-05 22:30:25
"438235",1783315857,40.85,28.46,40.52,39.66,881.9,1155.95,0,0,0,0,0,0,0,0,0,0,26.13,26.47,26.31,26.55,72.8,26.33,54.98,26.3,2026-07-06 05:30:57,2026-07-05 22:30:57
"438236",1783315889,40.87,28.37,40.52,39.66,881.88,1156.06,0,0,0,0,0,0,0,0,0,0,26.29,26.37,26.29,26.54,73.69,26.32,54.96,26.29,2026-07-06 05:31:29,2026-07-05 22:31:29
"438237",1783315921,40.9,28.4,40.51,39.67,881.88,1156.11,0,0,0,0,0,0,0,0,0,0,26.21,26.38,26.26,26.53,73.36,26.3,54.96,26.29,2026-07-06 05:32:01,2026-07-05 22:32:01
"438238",1783315953,40.91,28.3,40.5,39.68,881.88,1156.09,0,0,0,0,0,0,0,0,0,0,26.21,26.36,26.24,26.51,73.26,26.29,54.96,26.26,2026-07-06 05:32:33,2026-07-05 22:32:33
"438239",1783315985,40.91,28.39,40.5,39.66,881.87,1156.2,0,0,0,0,0,0,0,0,0,0,26.37,26.41,26.26,26.47,73.33,26.3,54.94,26.27,2026-07-06 05:33:05,2026-07-05 22:33:05
"438240",1783316018,40.92,28.28,40.51,39.66,881.89,1156.03,0,0,0,0,0,0,0,0,0,0,26.14,26.3,26.2,26.5,73.28,26.28,54.95,26.25,2026-07-06 05:33:38,2026-07-05 22:33:38
"438241",1783316050,40.94,28.45,40.49,39.67,881.9,1155.97,0,0,0,0,0,0,0,0,0,0,26.07,26.45,26.27,26.53,73.31,26.33,54.95,26.3,2026-07-06 05:34:10,2026-07-05 22:34:10
"438242",1783316082,40.95,28.27,40.48,39.7,881.89,1155.97,0,0,0,0,0,0,0,0,0,0,26.39,26.3,26.24,26.45,73.13,26.27,54.94,26.26,2026-07-06 05:34:42,2026-07-05 22:34:42
"438243",1783316114,40.92,28.3,40.48,39.7,881.88,1156.12,0,0,0,0,0,0,0,0,0,0,25.98,26.33,26.21,26.46,73.08,26.29,54.97,26.27,2026-07-06 05:35:14,2026-07-05 22:35:14
"438244",1783316146,40.91,28.3,40.5,39.66,881.89,1155.99,0,0,0,0,0,0,0,0,0,0,26.19,26.34,26.24,26.53,73.17,26.3,54.96,26.28,2026-07-06 05:35:46,2026-07-05 22:35:46
"438245",1783316178,40.91,28.48,40.49,39.64,881.91,1155.86,0,0,0,0,0,0,0,0,0,0,26.09,26.5,26.28,26.53,72.88,26.33,54.95,26.31,2026-07-06 05:36:18,2026-07-05 22:36:18
"438246",1783316210,40.93,28.33,40.52,39.61,881.9,1155.9,0,0,0,0,0,0,0,0,0,0,26.39,26.38,26.27,26.52,73.18,26.3,54.94,26.29,2026-07-06 05:36:50,2026-07-05 22:36:50
"438247",1783316243,40.93,28.35,40.5,39.65,881.9,1155.92,0,0,0,0,0,0,0,0,0,0,26.22,26.4,26.25,26.52,73,26.31,54.95,26.28,2026-07-06 05:37:23,2026-07-05 22:37:23
"438248",1783316275,40.94,28.28,40.51,39.65,881.91,1155.83,0,0,0,0,0,0,0,0,0,0,26.16,26.35,26.23,26.4,72.94,26.27,54.93,26.25,2026-07-06 05:37:55,2026-07-05 22:37:55
"438249",1783316307,40.97,28.17,40.51,39.6,881.94,1155.57,0,0,0,0,0,0,0,0,0,0,26.04,26.3,26.2,26.4,72.85,26.26,54.93,26.24,2026-07-06 05:38:27,2026-07-05 22:38:27
"438250",1783316339,41.02,28.22,40.51,39.66,881.93,1155.6,0,0,0,0,0,0,0,0,0,0,26.09,26.39,26.23,26.49,73.06,26.28,54.94,26.23,2026-07-06 05:38:59,2026-07-05 22:38:59
"438251",1783316371,41.06,28.33,40.5,39.65,881.93,1155.63,0,0,0,0,0,0,0,0,0,0,26.34,26.45,26.27,26.54,73.17,26.32,54.94,26.28,2026-07-06 05:39:31,2026-07-05 22:39:31
"438252",1783316403,41.11,28.12,40.5,39.64,881.94,1155.53,0,0,0,0,0,0,0,0,0,0,26.25,26.39,26.26,26.52,73.11,26.27,54.94,26.26,2026-07-06 05:40:03,2026-07-05 22:40:03
"438253",1783316435,41.13,28.04,40.51,39.64,881.96,1155.39,0,0,0,0,0,0,0,0,0,0,26.04,26.31,26.23,26.4,73.05,26.25,54.93,26.23,2026-07-06 05:40:35,2026-07-05 22:40:35
"438254",1783316467,41.15,28.02,40.51,39.65,881.95,1155.42,0,0,0,0,0,0,0,0,0,0,26.27,26.27,26.18,26.44,72.79,26.25,54.94,26.22,2026-07-06 05:41:07,2026-07-05 22:41:07
"438255",1783316500,41.15,28.15,40.51,39.6,881.96,1155.37,0,0,0,0,0,0,0,0,0,0,26.16,26.4,26.24,26.5,73.21,26.29,54.95,26.26,2026-07-06 05:41:40,2026-07-05 22:41:40
"438256",1783316532,41.18,28.26,40.51,39.6,881.97,1155.27,0,0,0,0,0,0,0,0,0,0,26.22,26.49,26.29,26.51,73.02,26.34,54.96,26.32,2026-07-06 05:42:12,2026-07-05 22:42:12
"438257",1783316564,41.19,28.28,40.51,39.59,881.98,1155.15,0,0,0,0,0,0,0,0,0,0,26.34,26.52,26.32,26.58,73.1,26.35,54.95,26.34,2026-07-06 05:42:44,2026-07-05 22:42:44
"438258",1783316596,41.2,28.17,40.52,39.59,881.96,1155.34,0,0,0,0,0,0,0,0,0,0,26.32,26.49,26.3,26.54,73.05,26.34,54.96,26.33,2026-07-06 05:43:16,2026-07-05 22:43:16
"438259",1783316628,41.25,28.16,40.52,39.62,881.96,1155.31,0,0,0,0,0,0,0,0,0,0,26.23,26.55,26.31,26.59,73.12,26.37,54.99,26.35,2026-07-06 05:43:48,2026-07-05 22:43:48
"438260",1783316660,41.28,28.08,40.51,39.65,881.98,1155.19,0,0,0,0,0,0,0,0,0,0,26.57,26.47,26.32,26.52,73.06,26.35,54.97,26.34,2026-07-06 05:44:20,2026-07-05 22:44:20
"438261",1783316692,41.31,27.92,40.52,39.63,881.99,1155.06,0,0,0,0,0,0,0,0,0,0,26.19,26.45,26.29,26.46,73.09,26.31,54.97,26.3,2026-07-06 05:44:52,2026-07-05 22:44:52
"438262",1783316724,41.33,27.92,40.53,39.62,881.98,1155.18,0,0,0,0,0,0,0,0,0,0,25.92,26.49,26.29,26.51,72.92,26.33,54.97,26.3,2026-07-06 05:45:24,2026-07-05 22:45:24
"438263",1783316757,41.35,27.85,40.53,39.64,882.02,1154.78,0,0,0,0,0,0,0,0,0,0,26.45,26.36,26.25,26.51,73.1,26.31,54.95,26.28,2026-07-06 05:45:57,2026-07-05 22:45:57
"438264",1783316789,41.35,27.94,40.51,39.68,882,1155.02,0,0,0,0,0,0,0,0,0,0,25.94,26.44,26.3,26.44,73.28,26.32,54.91,26.31,2026-07-06 05:46:29,2026-07-05 22:46:29
"438265",1783316821,41.35,27.98,40.51,39.67,882.04,1154.66,0,0,0,0,0,0,0,0,0,0,26.27,26.46,26.3,26.5,73.2,26.36,54.97,26.34,2026-07-06 05:47:01,2026-07-05 22:47:01
"438266",1783316853,41.35,27.95,40.5,39.66,882.05,1154.56,0,0,0,0,0,0,0,0,0,0,26.36,26.45,26.27,26.5,73.23,26.33,54.96,26.31,2026-07-06 05:47:33,2026-07-05 22:47:33
"438267",1783316885,41.35,27.96,40.49,39.67,882.04,1154.61,0,0,0,0,0,0,0,0,0,0,25.97,26.49,26.29,26.49,73.03,26.34,54.97,26.32,2026-07-06 05:48:05,2026-07-05 22:48:05
"438268",1783316917,41.36,28.01,40.49,39.66,882.02,1154.82,0,0,0,0,0,0,0,0,0,0,26.4,26.51,26.3,26.51,72.95,26.35,54.95,26.32,2026-07-06 05:48:37,2026-07-05 22:48:37
"438269",1783316949,41.36,27.76,40.48,39.66,882.03,1154.69,0,0,0,0,0,0,0,0,0,0,26.25,26.34,26.24,26.42,72.84,26.28,54.94,26.25,2026-07-06 05:49:09,2026-07-05 22:49:09
"438270",1783316982,41.35,27.76,40.49,39.72,882.04,1154.59,0,0,0,0,0,0,0,0,0,0,26.1,26.35,26.21,26.39,73.04,26.26,54.91,26.24,2026-07-06 05:49:42,2026-07-05 22:49:42
"438271",1783317014,41.33,27.77,40.49,39.69,882.04,1154.6,0,0,0,0,0,0,0,0,0,0,26.19,26.3,26.19,26.44,72.83,26.26,54.96,26.23,2026-07-06 05:50:14,2026-07-05 22:50:14
"438272",1783317046,41.3,28.03,40.48,39.69,882.07,1154.29,0,0,0,0,0,0,0,0,0,0,26.33,26.45,26.26,26.52,72.98,26.33,54.96,26.29,2026-07-06 05:50:46,2026-07-05 22:50:46
"438273",1783317078,41.28,28.01,40.49,39.73,882.08,1154.28,0,0,0,0,0,0,0,0,0,0,26.14,26.45,26.27,26.41,73.07,26.32,54.95,26.29,2026-07-06 05:51:18,2026-07-05 22:51:18
"438274",1783317110,41.24,27.86,40.51,39.82,882.1,1154.01,0,0,0,0,0,0,0,0,0,0,25.92,26.38,26.22,26.39,72.98,26.26,54.94,26.25,2026-07-06 05:51:50,2026-07-05 22:51:50
"438275",1783317142,41.19,27.93,40.51,39.87,882.09,1154.19,0,0,0,0,0,0,0,0,0,0,25.99,26.33,26.21,26.4,73.09,26.25,54.93,26.24,2026-07-06 05:52:22,2026-07-05 22:52:22
"438276",1783317174,41.15,27.97,40.53,39.82,882.12,1153.86,0,0,0,0,0,0,0,0,0,0,26.09,26.31,26.22,26.43,73.1,26.27,54.95,26.25,2026-07-06 05:52:54,2026-07-05 22:52:54
"438277",1783317207,41.11,27.97,40.54,39.88,882.11,1154,0,0,0,0,0,0,0,0,0,0,26.46,26.25,26.18,26.38,72.6,26.25,54.94,26.23,2026-07-06 05:53:27,2026-07-05 22:53:27
"438278",1783317239,41.03,28.07,40.55,39.99,882.13,1153.72,0,0,0,0,0,0,0,0,0,0,26.13,26.25,26.17,26.42,73.35,26.27,54.93,26.24,2026-07-06 05:53:59,2026-07-05 22:53:59
"438279",1783317271,40.95,28.14,40.54,40.03,882.16,1153.53,0,0,0,0,0,0,0,0,0,0,26.04,26.26,26.14,26.38,73.05,26.24,54.93,26.22,2026-07-06 05:54:31,2026-07-05 22:54:31
"438280",1783317303,40.88,28.34,40.54,39.95,882.15,1153.56,0,0,0,0,0,0,0,0,0,0,26.27,26.3,26.16,26.45,73.03,26.25,54.93,26.22,2026-07-06 05:55:03,2026-07-05 22:55:03
"438281",1783317335,40.81,28.41,40.54,39.94,882.19,1153.24,0,0,0,0,0,0,0,0,0,0,26.2,26.37,26.18,26.45,73.21,26.25,54.92,26.22,2026-07-06 05:55:35,2026-07-05 22:55:35
"438282",1783317367,40.81,28.57,40.54,39.94,882.17,1153.38,0,0,0,0,0,0,0,0,0,0,26.31,26.45,26.25,26.5,73.39,26.31,54.92,26.27,2026-07-06 05:56:07,2026-07-05 22:56:07
"438283",1783317399,40.78,28.42,40.55,39.93,882.18,1153.27,0,0,0,0,0,0,0,0,0,0,25.99,26.37,26.21,26.42,73.04,26.25,54.93,26.24,2026-07-06 05:56:39,2026-07-05 22:56:39
"438284",1783317431,40.77,28.4,40.54,39.9,882.15,1153.55,0,0,0,0,0,0,0,0,0,0,26.19,26.35,26.21,26.46,72.84,26.25,54.92,26.23,2026-07-06 05:57:11,2026-07-05 22:57:11
"438285",1783317464,40.75,28.46,40.5,39.93,882.19,1153.23,0,0,0,0,0,0,0,0,0,0,25.96,26.36,26.22,26.41,73.19,26.26,54.91,26.23,2026-07-06 05:57:44,2026-07-05 22:57:44
"438286",1783317496,40.75,28.41,40.49,39.92,882.2,1153.12,0,0,0,0,0,0,0,0,0,0,26.22,26.28,26.21,26.52,73.35,26.27,54.93,26.24,2026-07-06 05:58:16,2026-07-05 22:58:16
"438287",1783317528,40.72,28.4,40.46,40.04,882.18,1153.31,0,0,0,0,0,0,0,0,0,0,26.15,26.27,26.17,26.41,73.25,26.23,54.93,26.21,2026-07-06 05:58:48,2026-07-05 22:58:48
"438288",1783317560,40.7,28.54,40.46,40.01,882.19,1153.22,0,0,0,0,0,0,0,0,0,0,26.32,26.37,26.2,26.45,72.35,26.26,54.93,26.23,2026-07-06 05:59:20,2026-07-05 22:59:20
"438289",1783317592,40.67,28.52,40.48,40.03,882.16,1153.51,0,0,0,0,0,0,0,0,0,0,26.4,26.37,26.21,26.52,73.15,26.27,54.93,26.23,2026-07-06 05:59:52,2026-07-05 22:59:52
"438290",1783317624,40.66,28.57,40.39,40.19,882.19,1153.18,0,0,0,0,0,0,0,0,0,0,26.35,26.33,26.23,26.39,73.43,26.27,54.92,26.24,2026-07-06 06:00:24,2026-07-05 23:00:24
"438291",1783317656,40.67,28.54,40.39,40.19,882.14,1153.67,0,0,0,0,0,0,0,0,0,0,26.18,26.32,26.23,26.41,73.34,26.25,54.92,26.23,2026-07-06 06:00:56,2026-07-05 23:00:56
"438292",1783317688,40.67,28.52,40.37,40.21,882.18,1153.27,0,0,0,0,0,0,0,0,0,0,26.29,26.32,26.23,26.36,73.14,26.24,54.91,26.22,2026-07-06 06:01:28,2026-07-05 23:01:28
"438293",1783317721,40.67,28.51,40.36,40.23,882.2,1153.12,0,0,0,0,0,0,0,0,0,0,25.97,26.37,26.2,26.41,73.43,26.23,54.92,26.21,2026-07-06 06:02:01,2026-07-05 23:02:01
"438294",1783317753,40.68,28.51,40.44,40.07,882.2,1153.09,0,0,0,0,0,0,0,0,0,0,25.93,26.37,26.19,26.39,73.49,26.25,54.92,26.22,2026-07-06 06:02:33,2026-07-05 23:02:33
"438295",1783317785,40.69,28.47,40.48,40.01,882.24,1152.79,0,0,0,0,0,0,0,0,0,0,26.1,26.31,26.17,26.39,73.41,26.23,54.91,26.22,2026-07-06 06:03:05,2026-07-05 23:03:05
"438296",1783317817,40.69,28.44,40.49,39.95,882.24,1152.74,0,0,0,0,0,0,0,0,0,0,26.19,26.27,26.17,26.39,72.98,26.23,54.91,26.2,2026-07-06 06:03:37,2026-07-05 23:03:37
"438297",1783317849,40.71,28.53,40.51,39.92,882.24,1152.73,0,0,0,0,0,0,0,0,0,0,26.28,26.37,26.21,26.42,73.42,26.25,54.91,26.22,2026-07-06 06:04:09,2026-07-05 23:04:09
"438298",1783317881,40.72,28.57,40.5,39.89,882.25,1152.64,0,0,0,0,0,0,0,0,0,0,26.38,26.36,26.24,26.44,73.1,26.26,54.91,26.24,2026-07-06 06:04:41,2026-07-05 23:04:41
"438299",1783317913,40.73,28.62,40.4,40.03,882.27,1152.47,0,0,0,0,0,0,0,0,0,0,26.3,26.43,26.25,26.37,73.23,26.27,54.95,26.27,2026-07-06 06:05:13,2026-07-05 23:05:13
"438300",1783317946,40.74,28.4,40.47,39.94,882.27,1152.51,0,0,0,0,0,0,0,0,0,0,25.97,26.34,26.19,26.41,73.3,26.24,54.95,26.23,2026-07-06 06:05:46,2026-07-05 23:05:46
"438301",1783317978,40.74,28.4,40.5,39.89,882.28,1152.34,0,0,0,0,0,0,0,0,0,0,26.36,26.29,26.18,26.37,73.37,26.22,54.96,26.21,2026-07-06 06:06:18,2026-07-05 23:06:18
"438302",1783318010,40.75,28.32,40.51,39.87,882.26,1152.53,0,0,0,0,0,0,0,0,0,0,26.25,26.28,26.18,26.34,73.56,26.21,54.93,26.19,2026-07-06 06:06:50,2026-07-05 23:06:50
"438303",1783318042,40.75,28.46,40.52,39.88,882.28,1152.34,0,0,0,0,0,0,0,0,0,0,26.15,26.4,26.22,26.43,73.28,26.24,54.93,26.22,2026-07-06 06:07:22,2026-07-05 23:07:22
"438304",1783318074,40.76,28.57,40.52,39.87,882.27,1152.48,0,0,0,0,0,0,0,0,0,0,25.96,26.45,26.23,26.45,73.37,26.28,54.95,26.26,2026-07-06 06:07:54,2026-07-05 23:07:54
"438305",1783318106,40.76,28.52,40.51,39.86,882.29,1152.28,0,0,0,0,0,0,0,0,0,0,25.95,26.46,26.23,26.44,73.48,26.26,54.93,26.25,2026-07-06 06:08:26,2026-07-05 23:08:26
"438306",1783318138,40.77,28.36,40.51,39.85,882.27,1152.46,0,0,0,0,0,0,0,0,0,0,26.08,26.37,26.24,26.46,73.34,26.26,54.92,26.25,2026-07-06 06:08:58,2026-07-05 23:08:58
"438307",1783318170,40.77,28.37,40.52,39.81,882.24,1152.7,0,0,0,0,0,0,0,0,0,0,26.21,26.35,26.24,26.43,73.33,26.25,54.92,26.23,2026-07-06 06:09:30,2026-07-05 23:09:30
"438308",1783318203,40.78,28.29,40.51,39.82,882.23,1152.82,0,0,0,0,0,0,0,0,0,0,26.23,26.3,26.19,26.33,73.38,26.22,54.91,26.2,2026-07-06 06:10:03,2026-07-05 23:10:03
"438309",1783318235,40.79,28.37,40.53,39.79,882.25,1152.62,0,0,0,0,0,0,0,0,0,0,26.09,26.39,26.19,26.39,73.33,26.25,54.92,26.22,2026-07-06 06:10:35,2026-07-05 23:10:35
"438310",1783318267,40.79,28.46,40.55,39.77,882.25,1152.7,0,0,0,0,0,0,0,0,0,0,26.02,26.41,26.22,26.38,73.44,26.27,54.93,26.25,2026-07-06 06:11:07,2026-07-05 23:11:07
"438311",1783318299,40.77,28.42,40.55,39.71,882.25,1152.67,0,0,0,0,0,0,0,0,0,0,26.22,26.38,26.23,26.43,73.24,26.26,54.92,26.24,2026-07-06 06:11:39,2026-07-05 23:11:39
"438312",1783318331,40.76,28.34,40.55,39.75,882.24,1152.78,0,0,0,0,0,0,0,0,0,0,26.1,26.34,26.21,26.38,73.15,26.22,54.91,26.21,2026-07-06 06:12:11,2026-07-05 23:12:11
"438313",1783318363,40.76,28.44,40.54,39.78,882.24,1152.72,0,0,0,0,0,0,0,0,0,0,26.06,26.4,26.2,26.37,73.26,26.25,54.92,26.23,2026-07-06 06:12:43,2026-07-05 23:12:43
"438314",1783318395,40.77,28.5,40.55,39.75,882.24,1152.78,0,0,0,0,0,0,0,0,0,0,26.22,26.4,26.22,26.44,73.41,26.26,54.92,26.23,2026-07-06 06:13:15,2026-07-05 23:13:15
