"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"198479",1783094169,31.69,80.48,38.55,48.21,886.79,1110.43,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.59,30.83,31.06,30.92,29.47,29.42,29.93,57.76,2026-07-03 15:56:09,2026-07-03 08:56:09
"198480",1783094201,31.71,80.34,38.58,48.15,886.8,1110.34,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.72,31.05,31.02,31.2,29.53,29.42,29.9,57.72,2026-07-03 15:56:41,2026-07-03 08:56:41
"198481",1783094234,31.74,80.64,38.61,48.2,886.77,1110.62,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.26,30.84,30.94,30.63,29.7,29.45,29.76,57.77,2026-07-03 15:57:14,2026-07-03 08:57:14
"198482",1783094266,31.75,80.54,38.65,48.11,886.76,1110.66,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.49,30.93,31.04,30.67,30.03,29.52,29.84,57.26,2026-07-03 15:57:46,2026-07-03 08:57:46
"198483",1783094298,31.79,80.44,38.67,48.11,886.76,1110.72,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.13,31.03,31.19,31.05,30.04,29.63,30.11,57.35,2026-07-03 15:58:18,2026-07-03 08:58:18
"198484",1783094330,31.81,80.51,38.71,48.07,886.78,1110.54,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.52,31.05,31.04,30.95,30.02,29.66,30.04,57.95,2026-07-03 15:58:50,2026-07-03 08:58:50
"198485",1783094362,31.83,81.01,38.74,48.07,886.78,1110.54,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.84,31.19,31.14,30.95,29.78,29.58,29.92,58.68,2026-07-03 15:59:22,2026-07-03 08:59:22
"198486",1783094394,31.87,81.18,38.76,48.04,886.78,1110.53,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.45,30.92,30.94,30.64,29.76,29.53,29.82,58.5,2026-07-03 15:59:54,2026-07-03 08:59:54
"198487",1783094426,31.89,80.8,38.79,48.04,886.76,1110.72,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.32,30.92,31.08,30.88,29.74,29.51,29.94,57.92,2026-07-03 16:00:26,2026-07-03 09:00:26
"198488",1783094458,31.92,80.54,38.83,48.08,886.78,1110.53,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.45,30.94,30.99,30.87,29.66,29.43,29.98,58.81,2026-07-03 16:00:58,2026-07-03 09:00:58
"198489",1783094490,31.93,80.32,38.87,48.01,886.78,1110.57,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.36,30.89,30.85,30.77,29.32,29.28,29.77,57.83,2026-07-03 16:01:30,2026-07-03 09:01:30
"198490",1783094523,31.97,79.89,38.9,47.97,886.78,1110.58,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.27,30.91,30.97,30.81,29.45,29.15,29.57,58.5,2026-07-03 16:02:03,2026-07-03 09:02:03
"198491",1783094555,31.99,79.85,38.92,47.95,886.78,1110.56,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.25,30.88,31.01,30.89,29.36,29.13,29.65,58.62,2026-07-03 16:02:35,2026-07-03 09:02:35
"198492",1783094587,32.01,79.49,38.96,47.96,886.77,1110.65,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.19,30.81,30.92,30.82,29.55,29.26,29.81,58.61,2026-07-03 16:03:07,2026-07-03 09:03:07
"198493",1783094619,32.04,79.57,39,47.91,886.75,1110.8,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.21,30.83,30.93,30.72,29.53,29.4,29.85,58.33,2026-07-03 16:03:39,2026-07-03 09:03:39
"198494",1783094651,32.06,79.57,39.04,47.86,886.76,1110.69,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.33,30.93,31.06,30.7,29.56,29.34,29.87,58.76,2026-07-03 16:04:11,2026-07-03 09:04:11
"198495",1783094683,32.08,79.55,39.07,47.83,886.77,1110.67,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.5,30.89,30.98,30.7,29.64,29.38,29.86,58.41,2026-07-03 16:04:43,2026-07-03 09:04:43
"198496",1783094715,32.1,79.33,39.1,47.88,886.74,1110.93,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.31,30.82,30.94,30.76,29.32,29.25,29.75,57.74,2026-07-03 16:05:15,2026-07-03 09:05:15
"198497",1783094747,32.13,79.15,39.13,47.82,886.73,1111.04,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.53,31.01,31.11,30.88,29.19,29.23,29.62,57.83,2026-07-03 16:05:47,2026-07-03 09:05:47
"198498",1783094779,32.15,79.01,39.14,47.8,886.71,1111.16,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.23,30.77,30.93,30.52,29.49,29.17,29.62,56.93,2026-07-03 16:06:19,2026-07-03 09:06:19
"198499",1783094812,32.17,78.97,39.15,47.79,886.72,1111.07,1.08,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.04,30.63,30.84,30.66,29.53,29.18,29.62,58.39,2026-07-03 16:06:52,2026-07-03 09:06:52
"198500",1783094844,32.18,78.93,39.15,47.81,886.72,1111.15,1.19,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.86,30.55,30.76,30.55,29.5,29.19,29.6,57.99,2026-07-03 16:07:24,2026-07-03 09:07:24
"198501",1783094876,32.2,78.98,39.15,47.86,886.73,1111.06,1.06,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.89,30.48,30.73,30.5,29.22,29.06,29.44,58.11,2026-07-03 16:07:56,2026-07-03 09:07:56
"198502",1783094908,32.2,78.83,39.16,47.85,886.71,1111.2,1.33,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.03,30.51,30.78,30.75,29.4,29.1,29.62,58.04,2026-07-03 16:08:28,2026-07-03 09:08:28
"198503",1783094940,32.2,78.77,39.17,47.82,886.72,1111.13,1.24,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.78,30.41,30.57,30.4,29.3,28.99,29.45,58.16,2026-07-03 16:09:00,2026-07-03 09:09:00
"198504",1783094972,32.21,78.55,39.18,47.83,886.68,1111.5,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.82,30.41,30.61,30.59,29.26,29.02,29.46,58.02,2026-07-03 16:09:32,2026-07-03 09:09:32
"198505",1783095004,32.2,78.59,39.2,47.78,886.7,1111.28,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.01,30.56,30.75,30.84,29.06,28.94,29.24,59.78,2026-07-03 16:10:04,2026-07-03 09:10:04
"198506",1783095036,32.21,78.79,39.22,47.78,886.7,1111.26,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.87,30.45,30.54,30.34,29.3,29.05,29.46,59.74,2026-07-03 16:10:36,2026-07-03 09:10:36
"198507",1783095068,32.2,78.54,39.23,47.79,886.69,1111.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.01,30.6,30.68,30.52,29.16,29.06,29.5,59.56,2026-07-03 16:11:08,2026-07-03 09:11:08
"198508",1783095101,32.2,78.56,39.25,47.73,886.69,1111.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.92,30.51,30.66,30.41,29.35,29.12,29.62,59.94,2026-07-03 16:11:41,2026-07-03 09:11:41
"198509",1783095133,32.2,78.53,39.26,47.7,886.69,1111.35,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.96,30.51,30.64,30.41,29.49,29.12,29.52,59.88,2026-07-03 16:12:13,2026-07-03 09:12:13
"198510",1783095165,32.18,78.49,39.27,47.72,886.69,1111.42,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.05,30.57,30.68,30.73,29.42,29.11,29.48,59.98,2026-07-03 16:12:45,2026-07-03 09:12:45
"198511",1783095197,32.18,78.53,39.29,47.68,886.68,1111.44,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.96,30.54,30.73,30.53,29.16,29.02,29.38,59.77,2026-07-03 16:13:17,2026-07-03 09:13:17
"198512",1783095229,32.19,78.64,39.31,47.63,886.68,1111.44,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.88,30.37,30.51,30.29,29.21,28.98,29.34,59.47,2026-07-03 16:13:49,2026-07-03 09:13:49
"198513",1783095261,32.18,78.51,39.34,47.57,886.7,1111.27,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.95,30.51,30.69,30.55,29.32,29.08,29.54,59.39,2026-07-03 16:14:21,2026-07-03 09:14:21
"198514",1783095293,32.18,78.6,39.37,47.52,886.69,1111.34,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.17,30.66,30.88,30.86,29.26,29.12,29.49,59.18,2026-07-03 16:14:53,2026-07-03 09:14:53
"198515",1783095325,32.17,78.56,39.4,47.52,886.7,1111.34,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.09,30.58,30.7,30.64,29.37,29.11,29.66,59.27,2026-07-03 16:15:25,2026-07-03 09:15:25
"198516",1783095358,32.17,78.71,39.41,47.44,886.69,1111.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.14,30.66,30.81,30.69,29.56,29.18,29.63,60.07,2026-07-03 16:15:58,2026-07-03 09:15:58
"198517",1783095390,32.17,78.6,39.43,47.46,886.67,1111.61,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.2,30.67,30.8,30.34,29.36,29.06,29.32,59.78,2026-07-03 16:16:30,2026-07-03 09:16:30
"198518",1783095422,32.17,78.28,39.44,47.45,886.67,1111.58,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.96,30.63,30.71,30.54,29.68,29.04,29.55,59.45,2026-07-03 16:17:02,2026-07-03 09:17:02
"198519",1783095454,32.17,78.47,39.47,47.39,886.66,1111.65,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.17,30.68,30.83,30.67,29,29.08,29.4,59.61,2026-07-03 16:17:34,2026-07-03 09:17:34
"198520",1783095486,32.17,78.76,39.49,47.41,886.69,1111.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.52,30.84,30.93,30.78,29.31,29.01,29.3,59.92,2026-07-03 16:18:06,2026-07-03 09:18:06
"198521",1783095518,32.18,78.65,39.51,47.38,886.68,1111.47,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.28,30.84,30.84,30.68,29.34,29.02,29.44,59.7,2026-07-03 16:18:38,2026-07-03 09:18:38
"198522",1783095550,32.17,78.75,39.53,47.36,886.69,1111.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.26,31.02,30.95,30.72,29.65,29.19,29.66,59.38,2026-07-03 16:19:10,2026-07-03 09:19:10
"198523",1783095582,32.18,78.89,39.54,47.33,886.68,1111.52,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.32,31.15,30.97,30.75,29.39,29.23,29.71,59.32,2026-07-03 16:19:42,2026-07-03 09:19:42
"198524",1783095614,32.2,78.9,39.56,47.36,886.68,1111.52,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.39,31.12,30.99,30.77,29.41,29.28,29.78,59.4,2026-07-03 16:20:14,2026-07-03 09:20:14
"198525",1783095647,32.2,78.8,39.57,47.36,886.67,1111.55,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.39,31.13,31.11,30.87,29.42,29.36,29.87,59.06,2026-07-03 16:20:47,2026-07-03 09:20:47
"198526",1783095679,32.22,78.85,39.58,47.32,886.66,1111.66,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.38,31.07,31.08,31.06,29.56,29.28,29.89,59.3,2026-07-03 16:21:19,2026-07-03 09:21:19
"198527",1783095711,32.23,78.93,39.59,47.35,886.65,1111.76,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.64,30.95,30.93,30.91,29.7,29.41,29.77,59.1,2026-07-03 16:21:51,2026-07-03 09:21:51
"198528",1783095743,32.24,78.76,39.62,47.28,886.67,1111.55,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.57,30.88,31.03,31.05,29.74,29.33,29.74,59.11,2026-07-03 16:22:23,2026-07-03 09:22:23
"198529",1783095775,32.26,78.74,39.65,47.27,886.66,1111.66,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.74,31.05,31.27,31.24,29.49,29.4,29.89,59.07,2026-07-03 16:22:55,2026-07-03 09:22:55
"198530",1783095807,32.27,78.9,39.69,47.23,886.67,1111.57,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.94,31.11,31.48,31.34,30.01,29.49,29.95,59.15,2026-07-03 16:23:27,2026-07-03 09:23:27
"198531",1783095839,32.29,79.07,39.74,47.11,886.66,1111.62,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.81,30.89,31.4,31.3,30.1,29.58,30,59.23,2026-07-03 16:23:59,2026-07-03 09:23:59
"198532",1783095871,32.3,79.03,39.78,47.04,886.68,1111.44,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.37,31.08,31.61,31.4,29.61,29.49,29.89,59.59,2026-07-03 16:24:31,2026-07-03 09:24:31
"198533",1783095903,32.33,79.08,39.82,47.03,886.68,1111.52,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.1,31.26,31.64,31.67,29.52,29.5,29.95,59.62,2026-07-03 16:25:03,2026-07-03 09:25:03
"198534",1783095936,32.34,79.02,39.85,46.98,886.68,1111.49,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.46,31.22,31.65,31.72,29.74,29.45,29.98,59.59,2026-07-03 16:25:36,2026-07-03 09:25:36
"198535",1783095968,32.36,79.09,39.87,46.98,886.69,1111.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.42,31.3,31.66,31.7,29.7,29.56,30.06,59.57,2026-07-03 16:26:08,2026-07-03 09:26:08
"198536",1783096000,32.39,79.21,39.89,46.97,886.68,1111.5,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.81,31.19,31.4,31.48,29.95,29.67,30.05,59.75,2026-07-03 16:26:40,2026-07-03 09:26:40
"198537",1783096032,32.41,79.08,39.92,47.01,886.73,1111.02,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.17,31.14,31.36,31.54,30.08,29.62,30.02,59.82,2026-07-03 16:27:12,2026-07-03 09:27:12
"198538",1783096064,32.42,79.17,39.94,47.01,886.71,1111.2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,36.19,31.33,31.66,31.72,30.04,29.64,30.02,59.59,2026-07-03 16:27:44,2026-07-03 09:27:44
"198539",1783096096,32.45,79.17,39.96,47,886.72,1111.07,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.53,31.23,31.55,31.58,29.79,29.57,29.99,59.79,2026-07-03 16:28:16,2026-07-03 09:28:16
"198540",1783096128,32.48,79.04,39.98,47.01,886.73,1111.01,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,36.03,31.18,31.46,31.47,29.96,29.68,30.2,59.34,2026-07-03 16:28:48,2026-07-03 09:28:48
"198541",1783096160,32.51,79.06,40,46.99,886.73,1111.03,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,36.63,31.3,31.6,31.59,30.03,29.75,30.11,59.29,2026-07-03 16:29:20,2026-07-03 09:29:20
"198542",1783096192,32.54,79.12,40.02,46.99,886.73,1111.05,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,37.43,31.34,31.66,31.51,30.19,29.75,30.01,59.59,2026-07-03 16:29:52,2026-07-03 09:29:52
"198543",1783096225,32.59,79.11,40.03,46.96,886.75,1110.85,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,37.3,31.51,31.77,31.85,30.11,29.76,30.21,59.17,2026-07-03 16:30:25,2026-07-03 09:30:25
"198544",1783096257,32.64,79.09,40.06,47,886.77,1110.64,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,37.2,31.4,31.69,31.62,30.12,29.79,30.29,59.27,2026-07-03 16:30:57,2026-07-03 09:30:57
"198545",1783096289,32.68,79.04,40.09,46.97,886.76,1110.7,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,36.38,31.52,31.65,31.76,30.34,29.83,30.26,59.45,2026-07-03 16:31:29,2026-07-03 09:31:29
"198546",1783096321,32.74,79.01,40.12,46.94,886.8,1110.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.02,31.47,31.64,31.28,30.41,29.83,30.18,60.06,2026-07-03 16:32:01,2026-07-03 09:32:01
"198547",1783096353,32.8,78.93,40.15,46.92,886.81,1110.27,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.28,31.45,31.77,31.76,30.28,29.8,30.16,60.26,2026-07-03 16:32:33,2026-07-03 09:32:33
"198548",1783096385,32.86,78.76,40.18,46.91,886.79,1110.47,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.07,31.48,31.82,31.77,30.33,29.9,30.4,60.04,2026-07-03 16:33:05,2026-07-03 09:33:05
"198549",1783096417,32.92,78.82,40.2,46.93,886.77,1110.66,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.14,31.49,31.76,31.45,30.48,29.96,30.37,59.74,2026-07-03 16:33:37,2026-07-03 09:33:37
"198550",1783096449,32.98,78.86,40.23,46.9,886.78,1110.56,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.34,31.58,31.9,31.54,30.48,29.96,30.39,60.21,2026-07-03 16:34:09,2026-07-03 09:34:09
"198551",1783096481,33.04,78.84,40.25,46.95,886.78,1110.55,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.12,31.57,31.84,31.52,30.38,29.96,30.4,60.24,2026-07-03 16:34:41,2026-07-03 09:34:41
"198552",1783096514,33.1,78.43,40.28,46.92,886.79,1110.45,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.07,31.58,31.81,31.6,30.41,29.85,30.26,59.54,2026-07-03 16:35:14,2026-07-03 09:35:14
"198553",1783096546,33.15,78.25,40.31,46.89,886.82,1110.14,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.53,31.48,31.74,31.64,30.19,29.88,30.35,59.43,2026-07-03 16:35:46,2026-07-03 09:35:46
"198554",1783096578,33.19,78.21,40.34,46.88,886.79,1110.46,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.85,31.48,31.63,31.66,30.27,29.92,30.39,60.78,2026-07-03 16:36:18,2026-07-03 09:36:18
"198555",1783096610,33.23,78.35,40.37,46.83,886.78,1110.59,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.42,31.41,31.58,31.39,30.58,30.05,30.46,60.01,2026-07-03 16:36:50,2026-07-03 09:36:50
"198556",1783096642,33.28,78.2,40.39,46.83,886.8,1110.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.43,31.52,31.75,31.45,30.31,30.07,30.34,60.49,2026-07-03 16:37:22,2026-07-03 09:37:22
"198557",1783096674,33.31,78.12,40.42,46.84,886.78,1110.52,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.45,31.47,31.57,31.34,30.58,30.06,30.39,60.07,2026-07-03 16:37:54,2026-07-03 09:37:54
"198558",1783096706,33.33,77.8,40.43,46.85,886.78,1110.58,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.63,31.69,31.75,31.7,30.18,30.02,30.41,60.18,2026-07-03 16:38:26,2026-07-03 09:38:26
"198559",1783096738,33.36,77.86,40.46,46.82,886.79,1110.46,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.64,31.67,31.79,31.72,30.31,30.03,30.37,59.61,2026-07-03 16:38:58,2026-07-03 09:38:58
"198560",1783096771,33.38,77.84,40.47,46.84,886.78,1110.54,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.85,31.77,31.99,31.79,30.47,29.97,30.42,60.32,2026-07-03 16:39:31,2026-07-03 09:39:31
"198561",1783096803,33.4,77.85,40.5,46.8,886.77,1110.66,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.76,31.71,31.86,31.79,30.34,30.11,30.47,59.99,2026-07-03 16:40:03,2026-07-03 09:40:03
"198562",1783096835,33.42,77.86,40.52,46.82,886.78,1110.56,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.54,31.71,31.92,31.69,30.62,30.13,30.53,59.92,2026-07-03 16:40:35,2026-07-03 09:40:35
"198563",1783096867,33.45,77.86,40.54,46.82,886.78,1110.54,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.56,31.62,31.84,31.79,30.46,30.19,30.61,59.86,2026-07-03 16:41:07,2026-07-03 09:41:07
"198564",1783096899,33.46,77.93,40.56,46.8,886.79,1110.5,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.66,31.61,31.81,31.79,30.55,30.17,30.65,59.75,2026-07-03 16:41:39,2026-07-03 09:41:39
"198565",1783096931,33.47,77.89,40.58,46.81,886.79,1110.49,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.87,31.65,31.88,31.78,30.53,30.28,30.77,60.16,2026-07-03 16:42:11,2026-07-03 09:42:11
"198566",1783096963,33.48,78.04,40.59,46.82,886.77,1110.68,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.09,31.79,31.93,32,30.46,30.16,30.46,60.22,2026-07-03 16:42:43,2026-07-03 09:42:43
"198567",1783096995,33.51,77.93,40.61,46.83,886.77,1110.67,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.72,31.53,31.73,31.51,30.42,30.19,30.54,60.16,2026-07-03 16:43:15,2026-07-03 09:43:15
"198568",1783097027,33.51,77.92,40.63,46.76,886.75,1110.87,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.67,31.71,31.84,31.77,30.93,30.27,30.63,60.07,2026-07-03 16:43:47,2026-07-03 09:43:47
"198569",1783097060,33.53,78.15,40.65,46.76,886.71,1111.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.79,31.82,31.96,31.71,30.8,30.24,30.63,59.61,2026-07-03 16:44:20,2026-07-03 09:44:20
"198570",1783097092,33.54,78.3,40.68,46.77,886.7,1111.33,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.09,31.87,32,31.98,30.78,30.24,30.57,59.61,2026-07-03 16:44:52,2026-07-03 09:44:52
"198571",1783097124,33.54,78.18,40.7,46.71,886.72,1111.14,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.79,31.89,32.11,31.87,30.64,30.19,30.61,59.79,2026-07-03 16:45:24,2026-07-03 09:45:24
"198572",1783097156,33.56,78.13,40.72,46.75,886.74,1110.96,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.43,31.83,32.11,31.7,30.79,30.27,30.67,59.91,2026-07-03 16:45:56,2026-07-03 09:45:56
"198573",1783097188,33.57,78.06,40.77,46.68,886.78,1110.57,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.74,32.08,32.25,31.95,30.59,30.23,30.55,59.85,2026-07-03 16:46:28,2026-07-03 09:46:28
"198574",1783097220,33.57,78.17,40.83,46.6,886.8,1110.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.67,32,32.08,31.81,31.01,30.31,30.63,58.85,2026-07-03 16:47:00,2026-07-03 09:47:00
"198575",1783097252,33.59,78.28,40.89,46.48,886.77,1110.66,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.64,32.1,32.27,31.89,30.65,30.3,30.6,58.84,2026-07-03 16:47:32,2026-07-03 09:47:32
"198576",1783097284,33.6,78.31,40.96,46.43,886.79,1110.45,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.71,32.12,32.26,31.85,30.45,30.2,30.62,59.03,2026-07-03 16:48:04,2026-07-03 09:48:04
"198577",1783097316,33.61,78,41.01,46.4,886.8,1110.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.76,31.98,32.11,31.79,30.55,30.27,30.77,59.5,2026-07-03 16:48:36,2026-07-03 09:48:36
"198578",1783097349,33.64,78.03,41.05,46.35,886.79,1110.49,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.83,32.06,32.27,31.96,30.63,30.34,30.71,59.5,2026-07-03 16:49:09,2026-07-03 09:49:09
"198579",1783097381,33.64,78,41.08,46.35,886.78,1110.59,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.59,32.01,32.05,31.94,30.91,30.35,30.71,59.49,2026-07-03 16:49:41,2026-07-03 09:49:41
"198580",1783097413,33.65,78.06,41.1,46.38,886.79,1110.49,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.62,32.28,32.28,32.07,30.7,30.3,30.63,59.45,2026-07-03 16:50:13,2026-07-03 09:50:13
"198581",1783097445,33.67,78.15,41.13,46.38,886.79,1110.43,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.7,32.41,32.38,32.19,30.68,30.33,30.9,59.47,2026-07-03 16:50:45,2026-07-03 09:50:45
"198582",1783097477,33.68,78.12,41.15,46.36,886.79,1110.45,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.82,32.4,32.21,31.89,30.7,30.35,30.87,59.47,2026-07-03 16:51:17,2026-07-03 09:51:17
