TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
12/9/2021 13:45,4.203,2.76,14.73,3263,50.2,78.94,55.94,148.819561,81.1,87.8,86.3,86.2,80.7,27.82,27.08,28.08,28.39,29.51,0.71,0.44,0.52,0.53,0.8
12/9/2021 14:00,4.027,2.48,14.29,3265,50.2,79.39,57.4,287.714303,80.6,87.3,85.9,86,80.9,27.68,26.96,27.93,28.01,28.89,0.72,0.45,0.53,0.53,0.76
12/9/2021 14:15,4.064,2.57,14.35, ,50.4,77.84,56.71,179.557214,80.2,87.2,85.9,86.9,81.9,27.57,26.83,27.77,27.82,28.74,0.73,0.45,0.53,0.49,0.71
12/9/2021 14:30,3.762,2.24,13.43,3266,50.3,79.15,57.76,190.898915,80.8,87.5,86.4,87.3,82.4,27.53,26.83,27.73,28.08,28.92,0.71,0.44,0.51,0.48,0.7
12/9/2021 14:45,3.74,2.25,13.33,3267,50.3,79.32,58.04,387.981513,80.9,87.5,86.3,86.5,82,27.48,26.83,27.75,28.15,28.88,0.7,0.44,0.51,0.51,0.72
12/9/2021 15:00,3.646,2.16,13.03,3267,50.4,78.94,58.07,149.970169,81.2,87.7,86.3,87.6,82.8,27.54,26.85,27.84,28.29,29.08,0.69,0.43,0.51,0.48,0.69
12/9/2021 15:15,3.389,1.86,12.27,3268,50.3,80.78,60.22,256.31916,81.6,87.9,86.6,86.9,82.4,27.57,26.91,27.85,28.52,29.19,0.68,0.43,0.5,0.51,0.71
12/9/2021 15:30,3.184,1.55,11.74,3269,50.4,81.9,61.7,172.982315,81.4,87.7,86.6,86.4,82.2,27.5,26.88,27.8,28.34,28.99,0.68,0.44,0.5,0.52,0.71
12/9/2021 15:45,3.052,1.45,11.29,3269,50.4,83.6,63.3,154.243853,81.6,87.9,86.8,86.9,82.4,27.44,26.84,27.7,28.33,29.05,0.67,0.43,0.49,0.5,0.71
12/9/2021 16:00,2.842,1.26,10.61,3271,50.4,84.48,65.03,138.13535,81.6,87.8,87,86.5,81.9,27.38,26.76,27.55,28.32,29.01,0.67,0.43,0.48,0.52,0.73
12/9/2021 16:15,2.649,1.08,9.99,3272,50.4,86.99,67.3,116.766929,81.5,87.8,87,86.1,81.5,27.26,26.62,27.43,28.18,28.87,0.67,0.43,0.48,0.53,0.74
12/9/2021 16:30,2.497,0.95,9.49,3271,50.4,88.43,70.14,72.715105,81.4,87.8,86.9,85.6,81.2,27.08,26.44,27.23,27.91,28.61,0.67,0.42,0.47,0.54,0.74
12/9/2021 16:45,2.152,0.67,8.34,3273,50.3,87.71,72.29,44.278667,81.2,87.8,86.9,85.6,81.3,26.91,26.24,27.04,27.57,28.25,0.67,0.42,0.47,0.53,0.72
12/9/2021 17:00,1.905,0.41,7.58,3274,50.5,90.89,74.99,22.088383,81.1,88,86.9,85.7,81.6,26.71,25.96,26.84,27.19,27.83,0.66,0.4,0.46,0.52,0.69
12/9/2021 17:15,1.68,0.28,6.77,3275,50.4,93.5,78.82,2.363686,80.1,87.7,86.5,85.7,81.8,26.38,25.57,26.61,26.77,27.32,0.68,0.4,0.47,0.5,0.66
12/9/2021 17:30,1.518,0.14,6.24,3276,50.4,95.6,81.64,-3.224978,80.3,87.6,86.3,85.7,82.2,25.81,25.12,26.16,26.26,26.74,0.65,0.4,0.46,0.49,0.63
12/9/2021 17:45,1.434,0.21,5.81,3277,50.5,94.76,83.55,-4.539958,80.6,86.6,86,85.4,81.4,25.26,24.89,25.72,25.81,26.42,0.62,0.42,0.46,0.49,0.64
12/9/2021 18:00,1.249,0,5.26,3277,50.4,95.67,85.63,-4.211213,81.4,83.2,85,84.4,79.95,24.59,25.3,25.5,25.62,26.34,0.57,0.54,0.49,0.51,0.69
12/9/2021 18:15,1.188,0,5,3280,50.3,94.98,86.45,-3.882468,82.4,79.86,83.1,83.2,78.45,24.06,25.82,25.61,25.55,26.3,0.53,0.67,0.56,0.55,0.74
12/9/2021 18:30,1.104,-0.06,4.71,3280,50.5,94.33,86.8,-4.211213,82.7,79.07,81.6,82.2,77.29,23.74,25.81,25.65,25.49,26.3,0.51,0.7,0.61,0.58,0.78
12/9/2021 18:45,1.113,-0.06,4.75,3281,50.4,92.85,85.99,-4.539958,82.7,78.13,80.2,81.3,76.33,23.54,25.83,25.75,25.48,26.28,0.5,0.73,0.66,0.61,0.81
12/9/2021 19:00,0.997,-0.2,4.41,3282,50.4,93.31,86.37,-4.211213,82.6,78.53,79.24,80.5,75.58,23.39,25.56,25.82,25.44,26.29,0.5,0.7,0.69,0.63,0.84
12/9/2021 19:15,1.041,-0.13,4.52,3283,50.4,91.92,85.63,-4.539958,82.8,78.89,78.25,79.94,75.08,23.21,25.38,25.92,25.48,26.25,0.49,0.68,0.73,0.65,0.85
12/9/2021 19:30,1.012,-0.13,4.4,3284,50.5,91.8,85.06,-5.033075,82.8,79.43,77.91,79.54,74.84,23.16,25.2,25.95,25.49,26.26,0.49,0.66,0.74,0.67,0.86
12/9/2021 19:45,0.992,-0.19,4.38,3283,50.5,90.41,84.72,-4.375585,82.7,80.2,77.51,79.06,74.43,23.1,24.93,25.98,25.53,26.29,0.49,0.62,0.76,0.68,0.87
12/9/2021 20:00,0.984,-0.12,4.27,3284,50.5,90.1,83.98,-4.539958,82.7,80.5,77.03,78.65,74.07,23.06,24.8,26.05,25.55,26.33,0.49,0.61,0.77,0.7,0.89
12/9/2021 20:15,0.972,-0.12,4.22,3284,50.6,88.96,83.43,-4.375585,82.7,80.8,76.47,78.18,73.7,23.05,24.68,26.09,25.61,26.35,0.49,0.6,0.8,0.72,0.9
12/9/2021 20:30,0.968,-0.19,4.28,3284,50.6,89.41,83.41,-4.868703,82.5,80.9,76.48,77.9,73.57,23.07,24.67,26.14,25.67,26.37,0.49,0.59,0.8,0.73,0.91
12/9/2021 20:45,1.008,-0.06,4.31,3284,50.7,90.15,83.6,-4.70433,82.2,80.7,76.1,77.51,73.31,23.07,24.64,26.14,25.67,26.37,0.5,0.6,0.81,0.74,0.92
12/9/2021 21:00,1.023,-0.06,4.37,3283,50.7,89.91,83.41,-4.375585,81.8,81.3,75.54,77.1,72.94,23.02,24.37,26.14,25.64,26.32,0.51,0.57,0.83,0.75,0.93
12/9/2021 21:15,1.023,-0.06,4.37,3284,50.6,89.17,83.17,-4.375585,81.8,81.7,74.92,76.66,72.6,22.93,24.19,26.21,25.65,26.31,0.51,0.55,0.85,0.77,0.94
12/9/2021 21:30,1.018,-0.06,4.35, ,50.5,88.5,83.03,-4.211213,81.9,82,74.75,76.42,72.53,22.9,24.1,26.24,25.67,26.29,0.51,0.54,0.86,0.78,0.94
12/9/2021 21:45,1.043,0,4.39,3283,50.6,87.95,82.52,-4.539958,81.8,82.3,74.53,76.35,72.4,22.94,24.03,26.29,25.68,26.34,0.51,0.53,0.87,0.78,0.95
12/9/2021 22:00,1.02,-0.06,4.36,3284,50.4,87.95,81.69,-4.539958,81.6,82.5,74.24,76.09,72.1,22.99,23.97,26.37,25.73,26.38,0.52,0.52,0.89,0.79,0.96
12/9/2021 22:15,1.026,0,4.32,3284,50.6,88.64,82.26,-4.70433,81.2,82.4,74.1,75.75,71.96,23.05,23.96,26.34,25.78,26.39,0.53,0.52,0.89,0.8,0.96
12/9/2021 22:30,1.048,-0.12,4.54,3285,50.5,88.98,81.74,-4.868703,81,82.4,73.59,75.47,71.67,23.05,23.94,26.44,25.79,26.42,0.54,0.52,0.91,0.81,0.98
12/9/2021 22:45,1.056,-0.06,4.51,3284,50.6,88.43,81.26,-4.868703,80.6,82,73.16,75.13,71.31,23.06,23.97,26.48,25.82,26.43,0.55,0.54,0.93,0.83,0.99
12/9/2021 23:00,1.115,0.07,4.62,3284,50.5,87.95,81.66,-4.70433,80.3,81.6,72.78,74.8,71.19,23.04,23.99,26.48,25.78,26.38,0.55,0.55,0.94,0.84,0.99
12/9/2021 23:15,1.077,-0.06,4.6,3284,50.7,88.5,80.9,-4.70433,80,81.1,72.62,74.76,70.97,23.03,24.06,26.46,25.74,26.36,0.56,0.57,0.95,0.84,1
12/9/2021 23:30,1.086,0,4.57,3284,51,88.41,80.8,-4.375585,79.99,80.9,72.64,74.53,70.78,22.99,24.06,26.42,25.75,26.36,0.56,0.57,0.94,0.84,1
12/9/2021 23:45,1.106,-0.06,4.72,3283,50.7,87.9,80.8,-4.211213,79.94,80.7,72.49,74.58,70.78,23.05,24.11,26.46,25.73,26.37,0.57,0.58,0.95,0.84,1
12/10/2021 0:00,1.121,0,4.72,3284,50.8,87.81,80.71,-4.375585,79.85,80.8,72.66,74.58,70.88,23.06,24.1,26.44,25.78,26.38,0.57,0.58,0.94,0.84,1
12/10/2021 0:15,1.128,0,4.75,3284,50.8,87.59,80.49,-4.868703,79.94,80.8,72.37,74.58,70.84,23.04,24.13,26.51,25.75,26.37,0.56,0.58,0.96,0.84,1
12/10/2021 0:30,1.147,0,4.83,3285,50.6,88.21,80.64,-4.539958,79.81,80.6,72.12,74.37,70.59,23.03,24.12,26.55,25.78,26.39,0.57,0.58,0.97,0.85,1.01
12/10/2021 0:45,1.132,-0.06,4.83,3284,51,89.24,80.68,-4.539958,79.78,80.8,71.82,73.95,70.45,22.98,24.02,26.57,25.82,26.39,0.57,0.57,0.98,0.87,1.02
12/10/2021 1:00,1.112,-0.12,4.81,3284,50.7,88.41,80.4,-4.539958,79.71,81.2,71.75,73.78,70.21,22.94,23.87,26.54,25.8,26.38,0.57,0.56,0.98,0.87,1.02
12/10/2021 1:15,1.197,0,5.04,3284,50.7,87.93,79.99,-4.04684,79.76,81.1,71.65,73.64,70.03,22.9,23.87,26.54,25.81,26.39,0.57,0.56,0.98,0.88,1.03
12/10/2021 1:30,1.196,-0.06,5.1,3284,50.7,89.89,80.83,-4.868703,79.47,81.1,71.15,73.31,69.76,22.9,23.78,26.57,25.79,26.4,0.57,0.56,1,0.89,1.04
12/10/2021 1:45,1.226,0,5.16,3285,51,89.41,80.44,-4.868703,79.2,81.1,70.79,72.82,69.44,22.73,23.57,26.47,25.71,26.27,0.57,0.55,1.01,0.9,1.04
12/10/2021 2:00,1.247,0,5.25,3284,50.8,88.88,80.4,-4.539958,79.26,81.4,70.66,72.56,69.16,22.58,23.39,26.38,25.63,26.21,0.57,0.54,1.01,0.9,1.05
12/10/2021 2:15,1.254,0,5.28,3285,51.1,90.34,80.4,-4.211213,79.15,81.2,70.3,72.34,68.76,22.52,23.34,26.35,25.57,26.21,0.57,0.54,1.02,0.91,1.06
12/10/2021 2:30,1.293,0.07,5.37,3284,50.7,88.45,79.25,-4.70433,79.14,81.1,69.2,71.61,68.43,22.39,23.25,26.51,25.65,26.15,0.56,0.54,1.07,0.93,1.07
12/10/2021 2:45,1.324,0.07,5.5,3284,50.6,88.36,78.75,-4.70433,78.95,80.8,68.91,71.23,68.18,22.34,23.24,26.47,25.62,26.1,0.57,0.55,1.07,0.95,1.08
12/10/2021 3:00,1.367,0.07,5.68,3284,50.8,88.88,78.8,-4.539958,78.7,80.7,68.37,71,68.02,22.31,23.17,26.53,25.61,26.04,0.57,0.55,1.1,0.95,1.08
12/10/2021 3:15,1.368,0.13,5.62,3285,50.7,88.93,78.82,-5.197448,78.7,80.8,68.92,71.1,67.94,22.23,23.1,26.35,25.53,26.06,0.57,0.54,1.07,0.94,1.08
12/10/2021 3:30,1.335,0,5.62,3285,50.7,89.89,79.2,-4.375585,79.01,81.2,69.46,71.08,67.77,22.12,22.99,26.16,25.5,26.05,0.56,0.53,1.04,0.94,1.09
12/10/2021 3:45,1.328,0,5.59,3285,50.8,88.52,78.48,-5.033075,79.2,81.3,69.27,70.83,67.65,22.06,22.92,26.19,25.51,26.03,0.55,0.52,1.04,0.95,1.09
12/10/2021 4:00,1.378,0,5.8,3285,50.8,89.98,78.48,-4.211213,79.03,80.9,67.91,70.25,67.34,22.01,22.91,26.36,25.51,25.97,0.55,0.53,1.1,0.97,1.1
12/10/2021 4:15,1.443,0.2,5.86,3285,50.7,88.96,78.05,-4.539958,78.42,80.5,67.01,69.58,66.78,21.88,22.79,26.37,25.44,25.86,0.57,0.54,1.13,0.99,1.11
12/10/2021 4:30,1.493,0.2,6.07,3285,50.7,87.76,77.07,-4.375585,78.52,80.4,66.82,69.45,66.56,21.77,22.7,26.32,25.36,25.83,0.56,0.54,1.14,0.99,1.11
12/10/2021 4:45,1.5,0.2,6.1, ,50.7,86.88,76.76,-4.70433,78.53,80.6,66.57,69.23,66.45,21.71,22.64,26.34,25.37,25.81,0.56,0.53,1.15,1,1.12
12/10/2021 5:00,1.53,0.26,6.16,3285,50.7,87.28,76.31,-4.70433,78.54,80.5,66.71,69.15,66.38,21.69,22.64,26.28,25.38,25.82,0.56,0.54,1.14,1,1.12
12/10/2021 5:15,1.583,0.33,6.31,3285,50.8,86.23,75.45,-4.70433,78.66,80.4,66.6,69.24,66.17,21.62,22.6,26.28,25.32,25.84,0.55,0.54,1.14,0.99,1.13
12/10/2021 5:30,1.619,0.33,6.46,3285,50.8,86.9,75.26,-4.375585,78.61,80.3,66.29,68.94,66.02,21.61,22.62,26.31,25.34,25.84,0.55,0.54,1.15,1,1.13
12/10/2021 5:45,1.6,0.32,6.39,3285,51,86.06,74.97,-4.539958,78.71,80.2,66.17,68.87,65.96,21.59,22.62,26.33,25.34,25.85,0.55,0.54,1.16,1.01,1.13
12/10/2021 6:00,1.598,0.26,6.45,3286,51,85.66,74.66,-4.375585,78.95,80.3,66.48,69.13,66.07,21.6,22.65,26.31,25.36,25.89,0.54,0.54,1.15,1,1.13
12/10/2021 6:15,1.649,0.32,6.6,3285,51,86.61,74.32,-4.211213,78.81,80.2,66.58,68.98,65.97,21.66,22.72,26.3,25.39,25.93,0.55,0.55,1.14,1.01,1.14
12/10/2021 6:30,1.716,0.32,6.88,3286,51.2,86.78,74.09,-4.375585,78.56,79.95,66.29,68.76,65.77,21.64,22.72,26.32,25.4,25.94,0.55,0.55,1.15,1.01,1.15
12/10/2021 6:45,1.748,0.39,6.94,3285,50.8,85.9,73.03,-4.04684,78.6,79.93,66.02,68.64,65.76,21.63,22.72,26.37,25.39,25.91,0.55,0.55,1.17,1.02,1.14
12/10/2021 7:00,1.778,0.45,7,3285,50.8,85.68,73.27,-4.375585,78.62,79.81,66.35,68.69,65.85,21.63,22.77,26.32,25.41,25.9,0.55,0.56,1.15,1.02,1.14
12/10/2021 7:15,1.839,0.57,7.13,3286,51.2,83.7,71.72,-2.731861,76.21,76.89,68.64,69.21,66.07,22.73,23.65,25.86,25.44,26.02,0.66,0.68,1.05,1,1.14
12/10/2021 7:30,1.909,0.51,7.49,3286,51.2,83.79,70.79,2.528059,69.26,77.05,72.2,70.33,66.69,24.67,23.82,25.24,25.46,26.13,0.95,0.68,0.89,0.97,1.13
12/10/2021 7:45,1.933,0.51,7.59,3287,51,84.68,70.45,5.815508,68.18,78.24,73.11,70.93,67.35,25.03,23.66,25.17,25.44,26.1,1.01,0.64,0.86,0.95,1.1
12/10/2021 8:00,2.008,0.58,7.83,3286,51.2,84.63,70.07,13.869759,67.93,78.55,73.53,71.28,67.66,25.11,23.65,25.12,25.41,26.08,1.02,0.63,0.84,0.93,1.09
12/10/2021 8:15,2.127,0.76,8.14,3287,51.2,83.86,69.52,38.196886,67.83,78.86,73.77,71.48,67.88,25.14,23.61,25.11,25.4,26.08,1.03,0.62,0.84,0.93,1.08
12/10/2021 8:30,2.118,0.76,8.1,3287,51.2,83.27,69.09,61.537777,67.88,79.51,73.91,71.65,68.04,25.21,23.52,25.17,25.42,26.09,1.03,0.59,0.83,0.92,1.08
12/10/2021 8:45,2.177,0.75,8.36,3287,51.2,82.43,67.82,87.673001,68.13,80.1,74.11,72.06,68.34,25.26,23.51,25.24,25.45,26.14,1.03,0.58,0.83,0.91,1.07
12/10/2021 9:00,2.341,0.86,8.93,3287,51.2,80.78,65.43,129.587982,68.59,80.5,74.53,72.35,68.67,25.3,23.61,25.29,25.57,26.25,1.01,0.57,0.82,0.91,1.07
12/10/2021 9:15,2.672,1.2,9.96,3287,51.2,77.17,62.06,80.111867,69.22,81,75.15,73.39,69.12,25.36,23.78,25.43,25.62,26.42,1,0.56,0.81,0.87,1.06
12/10/2021 9:30,3.324,1.95,11.9,3287,51.2,71.17,56.39,189.748308,69.72,81.4,75.77,74.07,69.38,25.47,23.93,25.56,25.75,26.59,0.99,0.55,0.79,0.86,1.07
12/10/2021 9:45,3.988,2.95,13.62,3287,51,64.28,49.44,230.019564,70.24,82.2,76.42,74.58,69.22,25.65,24.16,25.84,26.03,27.09,0.98,0.54,0.79,0.86,1.1
12/10/2021 10:00,4.829,4.58,15.41,3286,50.8,61.42,48.2,186.625231,71.41,82.8,77.05,76.24,69.19,25.89,24.61,26.31,26.43,27.93,0.95,0.53,0.79,0.82,1.16
12/10/2021 10:15,6.724,5.78,22.1,3286,51,60.63,49.13,264.373411,73.12,82.7,77.84,77.51,72.66,26.02,25.1,26.6,26.65,29,0.9,0.55,0.77,0.79,1.1
12/10/2021 10:30,7.622,6.45,25.16,3283,51,60.22,49.8,441.402567,74.72,83.1,79.29,79.65,79.55,26.18,25.45,26.72,26.79,30.38,0.86,0.55,0.73,0.72,0.89
12/10/2021 10:45,8.192,6.71,27.28,3283,51.1,59.86,50.08,215.883531,76.12,83.8,80.7,81.3,78.17,26.33,25.75,26.85,26.99,31.32,0.82,0.54,0.68,0.67,1
12/10/2021 11:00,8.543,6.97,28.48,3282,51,60.03,50.42,228.540212,77.19,84.6,82,82.8,77.97,26.5,25.94,26.99,27.3,31.7,0.79,0.52,0.64,0.62,1.03
12/10/2021 11:15,8.206,7.1,26.92,3282,50.8,60.91,50.9,289.193655,77.89,85.1,82.6,83.4,79.3,26.62,26.09,27.14,27.55,32.04,0.77,0.5,0.63,0.61,0.99
12/10/2021 11:30,7.907,6.73,26.06,3281,51,61.75,50.54,238.073815,78.66,85.8,83.5,84.1,76.66,26.75,26.2,27.22,27.82,32.11,0.75,0.48,0.6,0.59,1.12
12/10/2021 11:45,8.317,7.04,27.45,3281,50.6,61.53,50.97,365.298111,79.43,86.4,84.3,85.1,75.86,26.87,26.32,27.36,28.14,32.11,0.73,0.47,0.57,0.57,1.15
12/10/2021 12:00,6.245,5.69,20.18, ,50.7,65.84,50.47,98.192839,80,86.9,85,84.6,72.83,27.07,26.48,27.48,28.53,31.9,0.72,0.45,0.55,0.6,1.28
12/10/2021 12:15,6.761,6,22.02,3281,50.6,65.89,50.66,671.852777,79.8,86.8,85,84.2,75.57,27.13,26.51,27.5,28.1,30.43,0.73,0.46,0.55,0.6,1.06
12/10/2021 12:30,7.009,6.15,22.9,3281,50.5,63.71,50.59,396.035764,79.8,86.8,85,86.8,77.7,27.2,26.56,27.55,28.25,30.8,0.73,0.46,0.55,0.51,0.99
12/10/2021 12:45,5.428,5.14,17.33,3283,51,69.11,51.16,386.666533,80.4,87.4,85.7,84.9,75.77,27.3,26.67,27.66,28.73,30.85,0.71,0.44,0.53,0.6,1.08
12/10/2021 13:00,5.205,5.01,16.53,3282,50.8,69.09,51.14,354.120783,80.1,87.1,85.3,84.7,77.48,27.34,26.66,27.65,28.37,30,0.72,0.45,0.54,0.59,0.96
12/10/2021 13:15,4.732,3.63,16.02,3283,50.8,75.3,53.22,207.82928,80.3,87.1,85.5,84.6,78.21,27.36,26.7,27.69,28.39,29.7,0.72,0.45,0.54,0.6,0.91
12/10/2021 13:30,4.425,3.06,15.34,3284,51.1,75.85,54.17,219.992843,79.83,86.7,85.1,84.8,79.36,27.31,26.64,27.59,27.91,28.89,0.73,0.46,0.55,0.57,0.82
12/10/2021 13:45,4.218,2.77,14.78,3285,51,78.03,55.68,422.33536,79.75,86.8,85.4,85.1,80.5,27.24,26.58,27.47,27.71,28.45,0.73,0.46,0.54,0.55,0.76
12/10/2021 14:00,4.165,2.74,14.59,3285,51.1,77.03,55.3,297.905396,79.95,87.1,85.7,86.3,81.6,27.22,26.54,27.43,27.72,28.5,0.72,0.45,0.52,0.51,0.72
12/10/2021 14:15,4.036,2.59,14.21,3286,51,77.05,55.75,320.09568,80.4,87.4,86,86.7,81.8,27.24,26.59,27.48,28.02,28.8,0.71,0.44,0.51,0.5,0.72
12/10/2021 14:30,3.865,2.32,13.78,3286,51,79.7,57.06,424.143457,80.7,87.6,86.3,86.3,81.9,27.28,26.64,27.52,28.27,28.91,0.7,0.43,0.5,0.53,0.72
12/10/2021 14:45,3.629,2.11,13.01,3288,51.1,79.66,58.74,267.825233,80.8,87.7,86.5,86,81.9,27.3,26.62,27.53,28.36,28.93,0.7,0.43,0.5,0.54,0.72
12/10/2021 15:00,3.261,1.75,11.85,3289,50.8,81.81,60.58,181.365311,80.8,87.8,86.4,85.9,81.9,27.26,26.58,27.53,28.35,28.88,0.7,0.42,0.5,0.54,0.72
12/10/2021 15:15,2.87,1.27,10.72,3293,50.7,86.06,64.55,54.469761,80.8,87.9,86.6,85.3,81.6,27.21,26.45,27.39,28.16,28.67,0.69,0.42,0.49,0.56,0.72
12/10/2021 15:30,2.466,0.83,9.49,3294,50.7,89.43,68.8,98.685956,80.4,87.9,86.4,84.6,81.3,27.08,26.21,27.2,27.62,28.07,0.7,0.41,0.49,0.57,0.71
12/10/2021 15:45,2.313,0.75,8.93,3294,50.7,89.58,70.88,103.452758,79.67,87.4,85.9,85.1,81.4,26.81,25.95,26.85,26.99,27.51,0.72,0.42,0.5,0.53,0.68
12/10/2021 16:00,2.157,0.55,8.49,3296,50.7,91.04,72.89,76.98879,79.37,87,85.8,85.5,81.5,26.54,25.72,26.52,26.54,27.14,0.72,0.43,0.49,0.5,0.67
12/10/2021 16:15,2.021,0.49,7.98,3297,50.7,92.13,74.73,60.715915,79.06,86.9,85.8,85.5,81.5,26.29,25.43,26.19,26.21,26.82,0.72,0.43,0.48,0.49,0.65
12/10/2021 16:30,1.892,0.35,7.59,3297,50.7,92.68,76.26,42.47057,78.73,86.8,85.5,85.3,81.2,26,25.08,25.89,25.89,26.5,0.71,0.42,0.48,0.49,0.65
12/10/2021 16:45,1.849,0.35,7.41,3296,50.6,93.09,77.31,25.540205,78.39,86.7,85.2,84.9,80.8,25.74,24.8,25.65,25.64,26.25,0.72,0.42,0.49,0.5,0.65
12/10/2021 17:00,1.771,0.35,7.08,3298,50.7,93.02,78.01,14.198504,77.87,86.5,84.5,84.3,80.1,25.53,24.53,25.46,25.48,26.07,0.72,0.42,0.5,0.51,0.67
12/10/2021 17:15,1.619,0.07,6.74,3298,50.6,96.2,80.78,1.048706,77.11,85,83.8,83.5,79.35,25.15,24.54,25.31,25.32,25.92,0.73,0.46,0.52,0.53,0.69
12/10/2021 17:30,1.544,0.14,6.35,3299,50.7,96.49,82.31,-3.38935,79.11,79.1,82.1,82.3,77.8,24.28,25.58,25.33,25.2,25.94,0.63,0.69,0.58,0.57,0.74
12/10/2021 17:45,1.488,0.21,6.04,3301,50.8,94.05,82.5,-4.375585,80.4,77.6,79.86,81.2,76.16,23.69,25.67,25.52,25.16,26,0.57,0.74,0.66,0.6,0.8
12/10/2021 18:00,1.391,0.07,5.78,3302,50.7,92.42,82.05,-4.868703,81,78.17,78.17,79.92,74.89,23.32,25.27,25.64,25.18,26.01,0.54,0.7,0.72,0.64,0.84
12/10/2021 18:15,1.313,-0.06,5.59,3304,50.7,91.99,82.55,-4.868703,81.4,79.3,76.85,78.8,73.81,23.13,24.82,25.81,25.25,26.09,0.53,0.65,0.77,0.68,0.89
12/10/2021 18:30,1.237,-0.06,5.27,3304,51.2,91.7,81.9,-4.211213,81.2,80.4,75.96,77.79,72.95,23.05,24.45,25.89,25.36,26.19,0.53,0.6,0.8,0.72,0.92
12/10/2021 18:45,1.222,-0.06,5.21,3304,51.1,90.08,81.81,-5.197448,81.1,81.1,75.24,77.05,72.41,22.97,24.22,25.97,25.42,26.23,0.53,0.57,0.83,0.75,0.94
12/10/2021 19:00,1.157,-0.12,5,3305,50.7,90.15,81.45,-4.375585,81.1,80.7,74.68,76.56,71.92,22.96,24.28,26.07,25.47,26.27,0.53,0.59,0.85,0.76,0.96
12/10/2021 19:15,1.183,0,4.98, ,50.7,89.24,81.11,-4.868703,81.1,80.1,74.07,76.24,71.51,22.92,24.37,26.18,25.5,26.33,0.53,0.61,0.88,0.78,0.98
12/10/2021 19:30,1.152,-0.12,4.98,3304,50.8,89.58,80.97,-4.375585,80.9,79.62,73.68,75.93,71.24,22.91,24.42,26.2,25.48,26.33,0.53,0.62,0.9,0.78,0.99
12/10/2021 19:45,1.176,0,4.95,3305,51.2,88.67,81.02,-4.539958,80.4,77.95,73.72,75.12,70.5,22.87,24.66,26,25.47,26.29,0.55,0.68,0.88,0.81,1.01
12/10/2021 20:00,1.179,0.06,4.9,3304,51.2,87.76,80.25,-4.868703,80.8,79.9,74.3,75.83,71.32,22.89,24.37,26.07,25.53,26.3,0.54,0.61,0.87,0.79,0.98
12/10/2021 20:15,1.127,-0.06,4.81,3304,51.2,88.45,80.01,-4.539958,80.5,80.5,73.48,75.29,70.76,22.96,24.18,26.2,25.6,26.37,0.55,0.59,0.9,0.81,1
12/10/2021 20:30,1.142,-0.06,4.87,3305,51.2,87.69,79.37,-5.033075,80.2,79.79,72.86,74.78,70.46,22.97,24.33,26.32,25.67,26.41,0.56,0.62,0.93,0.83,1.02
12/10/2021 20:45,1.156,-0.06,4.93,3304,51.2,87.5,79.18,-4.211213,80,78.89,72.49,74.38,70.16,22.99,24.52,26.39,25.73,26.45,0.56,0.65,0.95,0.85,1.03
12/10/2021 21:00,1.186,0.06,4.93,3304,50.7,87.28,79.82,-4.539958,80.1,78.93,71.97,74.26,69.97,22.99,24.51,26.5,25.75,26.49,0.56,0.65,0.97,0.85,1.04
12/10/2021 21:15,1.156,-0.06,4.93,3304,51.2,87.69,79.37,-4.868703,79.8,78.95,71.94,74.09,69.79,23.01,24.48,26.48,25.74,26.5,0.57,0.65,0.97,0.86,1.05
12/10/2021 21:30,1.177,-0.06,5.02,3304,51.2,88.6,79.32,-4.539958,79.68,79.88,72.06,73.84,69.61,23.03,24.24,26.46,25.78,26.53,0.57,0.61,0.97,0.87,1.05
12/10/2021 21:45,1.213,-0.06,5.17,3305,51,88.14,78.94,-4.539958,79.58,80.2,71.74,73.59,69.37,23.02,24.15,26.51,25.83,26.58,0.57,0.6,0.98,0.88,1.07
12/10/2021 22:00,1.222,0.06,5.08,3303,51.2,86.83,78.63,-5.033075,79.63,79.6,71.73,73.42,69.23,23.02,24.29,26.48,25.84,26.59,0.57,0.62,0.98,0.89,1.07
12/10/2021 22:15,1.228,0,5.17,3304,51.2,87.69,78.96,-4.70433,79.55,78.74,71.72,73.51,69.28,23.04,24.49,26.5,25.81,26.57,0.58,0.65,0.98,0.88,1.07
12/10/2021 22:30,1.242,0,5.23,3305,51.2,87.66,78.94,-4.211213,79.36,78.64,71.51,73.39,69.28,23.04,24.5,26.52,25.83,26.56,0.58,0.66,0.99,0.89,1.07
12/10/2021 22:45,1.249,0,5.26,3305,51.2,88.24,79.03,-5.033075,79.06,78.8,71.48,73.24,69.18,23.06,24.39,26.48,25.81,26.51,0.59,0.65,0.99,0.89,1.07
12/10/2021 23:00,1.286,0.07,5.34,3304,51.2,87.9,78.75,-4.868703,78.81,79.4,71.34,72.92,68.9,23.04,24.2,26.44,25.83,26.53,0.6,0.62,0.99,0.9,1.08
