TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000
11/5/2021 1:30,0.511,-0.18,1.2,3914,38.7,79.13,74.4,-4.539958,77.38,76.77,80.9,78.73,74.44,23.43,24.89,24.11,24.37,25.06
11/5/2021 1:45,0.511,-0.18,1.2,3914,39.2,79.01,74.3,-4.211213,77.63,76.69,80.7,78.65,74.42,23.34,24.9,24.1,24.36,25.04
11/5/2021 2:00,3746.284,6969.27,1.16,3915,38.1,17.71,74.68,-4.375585,77.74,76.68,80.6,78.55,74.25,23.34,24.9,24.11,24.38,25.07
11/5/2021 2:15,0.517,-0.13,1.16,3914,38.8,78.96,74.59,-4.70433,77.76,76.43,80.8,78.54,74.31,23.34,24.96,24.06,24.37,25.06
11/5/2021 2:30,0.511,-0.18,1.2,3914,38.1,79.23,74.83,-4.375585,77.47,76.33,80.8,78.67,74.32,23.38,24.98,24.05,24.33,25.05
11/5/2021 2:45,3850.813,7163.72,1.2,3914,38.8,12.84,74.78,-4.70433,77.21,76.36,80.8,78.76,74.36,23.45,24.96,24.08,24.31,25.03
11/5/2021 3:00,0.517,-0.13,1.16,3914,38.2,79.01,74.97,-4.04684,77.34,76.36,80.9,78.76,74.33,23.4,24.97,24.04,24.31,25.04
11/5/2021 3:15,0.511,-0.18,1.2,3915,38.8,79.06,74.66,-4.375585,77.83,76.38,80.8,78.76,74.2,23.29,24.99,24.07,24.32,25.07
11/5/2021 3:30,0.511,-0.18,1.2, ,38.7,79.01,74.64,-4.868703,78.13,76.4,80.8,78.97,74.38,23.24,24.97,24.1,24.29,25.06
11/5/2021 3:45,0.49,-0.18,1.16,3915,38.4,79.13,75.09,-4.375585,77.98,76.33,80.8,79.01,74.41,23.31,25.01,24.08,24.29,25.05
11/5/2021 4:00,0.49,-0.18,1.16,3915,38.4,79.11,75.07,-4.70433,78.25,76.25,80.9,78.93,74.38,23.23,25.04,24.07,24.31,25.06
11/5/2021 4:15,3647.527,6785.57,1.11,3916,38.8,21.25,75.33,-4.868703,77.73,75.81,80.7,78.64,74,23.23,24.9,24.06,24.3,25.05
11/5/2021 4:30,0.47,-0.18,1.12,3916,38.5,80.28,75.4,-4.868703,73.09,79.13,79.47,76.84,72.9,23.47,23.39,23.79,24.12,24.65
11/5/2021 4:45,0.47,-0.18,1.12,3915,38.1,80.66,75.76,-4.70433,71.55,80.8,79.35,76.44,73.11,23.4,22.64,23.36,23.74,24.17
11/5/2021 5:00,0.47,-0.18,1.12,3915,37.5,80.28,75.76,-4.375585,71.17,81.1,79.66,76.75,73.43,23.25,22.4,23.04,23.42,23.85
11/5/2021 5:15,0.45,-0.18,1.08,3915,38.7,23.62,76.09,-5.033075,70.98,80.9,79.95,77.15,73.49,23.19,22.33,22.83,23.2,23.72
11/5/2021 5:30,0.475,-0.18,1.13,3915,38.7,80.52,75.97,-3.882468,70.98,81.1,80,77.36,73.55,23.09,22.2,22.72,23.07,23.63
11/5/2021 5:45,0.502,-0.14,1.14,3915,38.5,26.18,76.31,-4.375585,70.79,80.9,78.49,76.65,73.04,22.51,21.64,22.58,22.85,23.28
11/5/2021 6:00,0.485,-0.18,1.15,3916,38.6,26.87,76.74,-4.211213,75.13,83.8,79.76,77.83,74.84,21.53,20.96,22.04,22.4,22.76
11/5/2021 6:15,0.448,-0.23,1.13,3915,38.6,80.54,76.38,-4.539958,77.05,85.1,82.6,79.17,75.88,21.02,20.59,21.32,22.04,22.44
11/5/2021 6:30,0.43,-0.18,1.04,3915,38.9,30.98,76.33,-4.539958,77.38,85.4,83.5,79.65,76.11,20.91,20.45,21.01,21.8,22.29
11/5/2021 6:45,0.347,-0.23,0.93,3915,39,80.54,76.38,0.391216,80,86.9,84.4,80.9,78.09,20.64,20.36,21.04,21.72,22.09
11/5/2021 7:00,0.373,-0.22,0.97,3915,38.4,79.66,75.93,11.89729,79.34,84.7,83.7,81.6,77.98,20.92,20.85,21.32,21.55,22.1
11/5/2021 7:15,0.616,-0.22,1.45,3915,38.9,78.6,73.92,32.608222,73.71,82.2,82.7,80.4,75.93,22.05,21.39,21.57,21.85,22.58
11/5/2021 7:30,0.822,-0.26,1.9,3915,38.1,77.74,70.86,52.497291,71.8,82.7,81.8,79.31,74.21,22.44,21.46,21.93,22.25,23.2
11/5/2021 7:45,1.06,-0.26,2.37,3915,37.4,78.56,69.04,91.782313,70.67,83.3,80.7,78.86,74.42,22.79,21.63,22.47,22.82,23.96
11/5/2021 8:00,1.294,-0.22,2.79,3915,38.8,78.6,67.32,102.302151,71.54,83.7,79.72,78.86,80.1,22.68,21.64,22.83,23.2,25.11
11/5/2021 8:15,1.605,-0.13,3.31,3915,38.5,78.39,65.77,119.725633,74.07,84.9,80,80.2,82.1,22.28,21.59,23.04,23.28,26.48
11/5/2021 8:30,1.788,-0.13,3.67,3915,38.7,77.46,63.47,275.715112,75.92,85.7,80.5,81.1,84.1,22.09,21.68,23.28,23.53,28.03
11/5/2021 8:45,2.017,-0.08,4.07,3915,38.5,77.27,62.11,184.488388,77.22,86.2,80.7,81.9,85.6,22.07,21.83,23.57,23.89,29.71
11/5/2021 9:00,2.251,-0.04,4.49,3914,38.4,24.77,60.15,320.424425,78.2,86.3,80.9,82.9,83.4,22.16,22.09,23.81,24.38,30.87
11/5/2021 9:15,2.409,0,4.76,3915,38.8,76.38,59.1,394.063294,79.08,86.5,81.4,84.3,81.3,22.34,22.35,24.06,25.02,31.9
11/5/2021 9:30,2.547,0.04,4.99,3916,38.8,75.93,58.12,284.591226,79.68,86.8,82,84.3,79.29,22.55,22.62,24.43,25.74,32.68
11/5/2021 9:45,2.627,0,5.19,3915,38.5,76.33,57.28,266.838998,80.2,87,82.1,84,77.81,22.78,22.86,24.79,26.41,33.3
12/17/2021 13:30,0.739,0,3.11,3577,35,96.65,88.45,274.728877,75.91,84.9,81.2,81.4,75.62,28.05,27.24,28.5,29.37,30.33
12/17/2021 13:45,0.932,-0.11,2.32,3577,52.6,106.65,97.49,240.37503,75.99,85.1,81.3,81,76.11,28.04,27.19,28.43,29.39,30.15
12/17/2021 14:00,,,,,,,,446.826859,76.07,85.1,81.6,80.8,76.39,28.01,27.18,28.34,29.42,30
12/17/2021 14:15,,,,,,,,269.140213,76.11,85.1,82,80.7,76.82,27.97,27.16,28.29,29.36,29.84
12/17/2021 14:30,,,,,,,,190.57017,75.99,84.9,82.1,80.6,76.98,27.92,27.15,28.31,29.24,29.67
12/17/2021 14:45,,,,,,,,115.945066,75.88,85,81.8,80.4,76.95,27.89,27.06,28.22,29.05,29.49
12/17/2021 15:00,1.079,-0.12,2.22,3577,52.4,107.67,97.75,183.830899,75.67,85.1,81.8,80.5,76.91,27.81,26.94,28.17,28.81,29.27
12/17/2021 15:15,1.029,-0.05,2.05,3576,52.4,107.87,99.52,56.113485,75.71,85.2,81.2,80.7,77.05,27.74,26.84,28.18,28.7,29.17
12/17/2021 15:30,0.955,-0.12,1.98,3577,52.6,107.79,100.62,77.975025,75.66,85.4,81.3,80.5,76.92,27.62,26.71,28.07,28.55,29.01
12/17/2021 15:45,0.968,-0.05,1.93,3576,52.6,107.94,100.72,75.67381,76.24,85.8,81.9,80.6,77.1,27.5,26.56,27.86,28.33,28.84
12/17/2021 16:00,0.968,-0.05,1.93,3577,52.6,106.84,100.86,49.538586,75.71,86.2,83.2,81,77.47,27.52,26.32,27.44,27.82,28.34
12/17/2021 16:15,0.885,-0.05,1.77,3577,52.6,107.82,101.82,77.153162,74.23,85.9,83,81,76.98,27.55,26.11,27.2,27.45,28.1
12/17/2021 16:30,0.816,-0.12,1.71,3577,53,108.44,102.37,23.567735,73.16,84.7,81.9,80.2,76.04,27.56,26.09,27.17,27.33,28.03
12/17/2021 16:45,0.847,-0.12,1.77,3576,52.8,107.91,102.51,5.651136,72.93,83.4,80.7,79.23,74.94,27.38,26.11,27.15,27.28,28.03
12/17/2021 17:00,0.816,-0.12,1.71,3576,52.7,108.53,102.46,-1.909998,72.29,82.5,80.3,78.26,74.09,27.38,26.18,27.07,27.31,28.05
12/17/2021 17:15,0.721,-0.18,1.59,3577,52.8,110.45,104.21,-4.375585,72.99,78.53,79.19,77.35,73.44,26.7,26.8,26.98,27.2,27.88
12/17/2021 17:30,0.759,-0.12,1.6,3576,52.6,110.04,103.85,-4.868703,76.5,75.25,77.25,76.36,72.06,25.4,27.18,26.96,26.97,27.73
12/17/2021 17:45,0.757,-0.18,1.66,3576,52.8,109.94,103.75,-5.033075,77.79,75.77,75.3,75.31,70.74,24.7,26.68,27.02,26.81,27.64
12/17/2021 18:00,0.716,-0.18,1.58,3574,52.9,110.04,103.87,-4.539958,78.55,76.38,73.59,74.44,69.5,24.21,26.17,27.08,26.65,27.6
12/17/2021 18:15,0.69,-0.18,1.53,3574,52.9,109.49,104.54,-4.70433,79.08,77.86,72.1,73.57,68.43,23.84,25.53,27.15,26.57,27.57
12/17/2021 18:30,0.685,-0.18,1.52,3573,52.9,109.2,103.71,-4.539958,79.26,78.27,70.71,72.62,67.76,23.56,25.17,27.25,26.53,27.49
12/17/2021 18:45,0.685,-0.18,1.52,3572,53.2,108.65,103.75,-4.539958,79.2,78.27,70.24,72.22,67.3,23.42,25.04,27.22,26.47,27.44
12/17/2021 19:00,0.685,-0.18,1.52,3572,53.1,108.01,103.75,-4.70433,79.3,78.33,69.68,71.58,66.9,23.29,24.9,27.21,26.48,27.42
12/17/2021 19:15,0.682,-0.12,1.45,3572,53.1,107.27,103.63,-4.375585,79.11,78.65,69.52,71.24,66.52,23.21,24.71,27.16,26.46,27.39
12/17/2021 19:30,0.682,-0.12,1.45,3571,53.1,107.96,103.68,-4.04684,78.81,78.27,68.71,70.89,66.15,23.19,24.69,27.23,26.39,27.34
12/17/2021 19:45,0.718,-0.12,1.52,3571,53,108.27,103.39,-4.868703,78.2,77.66,68.14,70.45,65.8,23.15,24.66,27.18,26.34,27.28
12/17/2021 20:00,0.654,-0.18,1.46,3570,52.9,107.89,104.21,-4.539958,77.7,77.84,67.96,69.87,65.33,23.06,24.42,27.06,26.27,27.2
12/17/2021 20:15,0.654,-0.18,1.46,3570,53.1,109.18,104.23,-4.868703,77.45,77.89,67.58,69.6,65.04,22.91,24.24,26.97,26.18,27.1
12/17/2021 20:30,0.652,-0.24,1.52, ,52.8,108.53,103.66,-4.539958,77.31,77.81,67.01,69.09,64.62,22.79,24.09,26.94,26.09,27.01
12/17/2021 20:45,0.749,-0.12,1.58,3569,52.9,108.03,103.18,-4.70433,77,77.58,66.62,68.69,64.4,22.66,23.98,26.87,26.04,26.91
12/17/2021 21:00,0.718,-0.11,1.51,3569,52.9,107.67,103.44,-4.375585,77.06,77.41,66.3,68.42,64.18,22.6,23.94,26.88,25.98,26.88
12/17/2021 21:15,0.649,-0.18,1.45,3569,53.2,107.63,103.37,-4.375585,77.09,77.51,66.22,68.15,63.94,22.5,23.83,26.84,26,26.87
12/17/2021 21:30,0.654,-0.18,1.46,3569,53.2,107.87,103.56,-4.70433,77.14,77.77,66.17,68.12,63.89,22.46,23.77,26.84,25.99,26.87
12/17/2021 21:45,0.685,-0.18,1.52,3569,53,107.12,102.89,-4.211213,77.14,77.87,66.37,68.26,63.86,22.45,23.72,26.74,25.94,26.83
12/17/2021 22:00,0.682,-0.11,1.44,3567,53.1,106.6,103.59,-4.539958,77.05,77.78,66.18,68.04,63.75,22.43,23.72,26.76,25.96,26.83
12/17/2021 22:15,0.682,-0.11,1.44,3569,53.2,107.15,102.92,-4.70433,76.86,77.59,66.12,67.9,63.61,22.38,23.67,26.69,25.9,26.82
12/17/2021 22:30,0.611,-0.24,1.44,3568,53,108.2,103.35,-4.211213,76.87,77.52,65.83,67.91,63.52,22.31,23.61,26.7,25.82,26.74
12/17/2021 22:45,0.608,-0.17,1.36,3568,53,106.96,103.37,-4.70433,76.69,77.59,65.93,67.75,63.34,22.26,23.51,26.59,25.79,26.69
12/17/2021 23:00,0.708,-0.11,1.49,3568,53.2,106.88,103.32,-4.539958,76.55,77.76,65.87,67.59,63.27,22.23,23.44,26.53,25.74,26.65
12/17/2021 23:15,0.67,-0.17,1.48,3568,53.2,107.03,102.87,-4.70433,76.43,77.69,65.71,67.23,62.97,22.19,23.37,26.53,25.78,26.66
12/17/2021 23:30,0.67,-0.17,1.48,3569,53.2,105.64,102.15,-4.868703,76.56,77.6,65.33,64.76,61.03,22.21,23.45,26.67,26.47,27.25
12/17/2021 23:45,0.67,-0.17,1.48,3569,53.1,105.24,102.32,-4.868703,75.91,76.83,63.93,63.21,59.45,22.45,23.7,27.08,26.9,27.71
12/18/2021 0:00,0.668,-0.23,1.54,3568,53,106.34,101.65,-4.375585,75.24,76.36,64.21,62.58,58.72,22.62,23.84,27.04,27.07,27.95
12/18/2021 0:15,0.639,-0.18,1.43,3568,53.2,108.87,102.8,-4.539958,74.43,73.9,67.49,64.96,62.12,22.62,24.28,25.84,26.19,26.76
12/18/2021 0:30,0.582,-0.18,1.32,3569,53.1,110.02,105,-4.70433,75.09,73.14,72.59,70.4,67.8,22.08,24.12,24.21,24.43,24.9
12/18/2021 0:45,0.523,-0.25,1.28,3567,53.2,109.92,105.5,-4.70433,76.69,74.11,74.57,73.09,69.99,21.37,23.51,23.4,23.46,24.03
12/18/2021 1:00,0.592,-0.18,1.34,3567,53.4,109.85,104.83,-4.375585,77.98,75.05,75.58,74.49,71.05,20.83,22.98,22.87,22.85,23.46
12/18/2021 1:15,0.487,-0.25,1.21,3568,53.4,110.64,106.17,-4.539958,78.96,75.68,76.07,75.33,71.75,20.39,22.58,22.49,22.42,23.05
12/18/2021 1:30,0.554,-0.25,1.34,3567,53.2,110.47,105.43,-4.868703,79.48,75.86,76.49,75.86,72.2,20.05,22.33,22.14,22.04,22.71
12/18/2021 1:45,0.625,-0.12,1.34,3567,53.2,109.13,105.4,-4.539958,80,76.29,76.81,76.24,72.54,19.73,22,21.88,21.74,22.41
12/18/2021 2:00,0.523,-0.25,1.28,3566,53.2,109.75,105.98,-4.539958,80.4,76.71,77.13,76.62,72.83,19.46,21.69,21.59,21.46,22.14
12/18/2021 2:15,0.556,-0.18,1.27,3566,53.4,109.28,105.52,-4.211213,80.6,76.71,77.37,76.95,73.03,19.25,21.48,21.34,21.21,21.89
12/18/2021 2:30,0.592,-0.18,1.34,3565,53.2,110.26,105.83,-4.211213,81,76.82,77.53,77.13,73.18,19.01,21.29,21.11,20.99,21.66
12/18/2021 2:45,0.525,-0.18,1.21,3565,53.2,110.06,106.26,-4.539958,81.1,77.08,77.51,77.34,73.35,18.78,21.03,21,20.77,21.47
12/18/2021 3:00,0.651,-0.11,1.38,3566,53.2,106.41,103.99,-4.04684,80.9,79.93,70.44,72.47,69.3,18.69,20.31,22.9,22.08,22.59
12/18/2021 3:15,0.639,-0.17,1.42,3565,53.2,104.02,102.29,-4.539958,80,80,66.82,67.65,64.25,19.13,20.55,23.97,23.45,24.06
12/18/2021 3:30,0.665,-0.17,1.47,3565,53.1,103.2,101.51,-5.197448,79.53,79.33,65.03,62.71,59.22,19.62,21.13,24.82,25.1,25.84
12/18/2021 3:45,0.655,-0.17,1.45, ,53.1,103.82,100.43,-4.868703,78.35,78.16,63.5,60.5,56.13,20.24,21.76,25.55,26.01,27.04
12/18/2021 4:00,0.718,-0.11,1.51,3566,53.1,102.29,99.52,-4.868703,77.19,77.17,61.78,58.85,54.13,20.85,22.31,26.37,26.79,27.97
12/18/2021 4:15,0.685,-0.17,1.51,3565,53.1,102.8,100,-3.882468,76.27,76.48,60.6,57.37,52.61,21.31,22.74,26.99,27.49,28.7
12/18/2021 4:30,0.78,-0.11,1.63,3566,53.2,102.06,98.76,-4.539958,75.42,75.91,59.95,56.75,51.96,21.76,23.17,27.38,27.88,29.13
12/18/2021 4:45,0.747,-0.17,1.63,3566,53.1,102.34,99.57,-4.70433,74.66,75.21,59.16,56.36,51.6,22.15,23.51,27.82,28.19,29.44
12/18/2021 5:00,0.711,-0.17,1.56,3566,53.2,103.35,98.88,-4.539958,74.09,74.72,58.66,56.09,51.26,22.43,23.82,28.13,28.42,29.72
12/18/2021 5:15,0.684,-0.23,1.57,3566,53.4,103.82,98.78,-4.70433,73.84,74.47,58.79,55.87,50.97,22.66,24,28.22,28.63,29.95
12/18/2021 5:30,0.747,-0.17,1.63,3566,53.2,102.7,98.8,-4.868703,73.59,74.22,58.34,55.59,50.75,22.84,24.2,28.51,28.84,30.15
12/18/2021 5:45,0.744,-0.11,1.56,3567,53.2,102.65,98.76,-4.70433,73.38,74.02,58.22,55.32,50.56,23.03,24.38,28.68,29.04,30.35
12/18/2021 6:00,0.72,-0.23,1.64,3567,53.1,103.47,98.97,-3.882468,73.12,73.68,57.81,54.91,50.37,23.16,24.56,28.88,29.28,30.52
12/18/2021 6:15,0.625,-0.29,1.52,3568,53.1,105.26,100.07,-4.868703,72.51,73.25,58.12,55.22,50.56,23.35,24.74,28.75,29.12,30.43
12/18/2021 6:30,0.663,-0.24,1.54,3567,53.2,106.38,100.53,-4.375585,71.31,72.37,61.19,59.66,55,23.26,24.63,27.52,27.48,28.7
12/18/2021 6:45,0.668,-0.24,1.55,3567,53.4,107.15,101.77,-3.224978,71.58,72.85,62.06,61.64,57.15,22.86,24.17,26.99,26.65,27.75
12/18/2021 7:00,0.603,-0.18,1.36,3567,53.4,107.29,102.49,1.706196,72.05,73.46,62.23,62.27,58.11,22.47,23.74,26.67,26.24,27.21
12/18/2021 7:15,0.672,-0.11,1.42,3567,53.2,106.29,101.55,11.404172,72.27,68.68,63.76,62.89,58.51,22.77,24.88,26.12,25.96,26.97
12/18/2021 7:30,0.67,-0.18,1.49,3567,53.5,107.08,101.72,53.976643,65.52,64.63,66.26,63.68,59.19,24.51,25.86,25.45,25.7,26.74
12/18/2021 7:45,0.673,-0.24,1.56,3566,53.4,106.6,101.82,111.50701,63.63,65.53,67.18,64.22,59.82,24.91,25.58,25.2,25.52,26.55
12/18/2021 8:00,0.895,-0.22,1.97,3567,53.1,101.58,98.28,83.563689,62.05,66.31,67.57,64.39,59.98,25.26,25.37,25.13,25.52,26.56
12/18/2021 8:15,1.179,-0.05,2.34,3567,53.4,97.32,93.76,94.412272,58.1,68.64,68.4,64.94,60,26.42,25.26,25.48,25.87,27.08
12/18/2021 8:30,1.376,0,2.67,3567,53.5,96.8,90.92,119.232516,55.97,70.58,69.24,65.73,60.35,27.4,25.37,25.98,26.34,27.61
12/18/2021 8:45,1.576,-0.05,3.11,3568,53.4,96.49,89.22,120.054378,56.07,72.3,69.92,66.28,60.85,27.88,25.6,26.49,26.83,28.09
12/18/2021 9:00,1.715,-0.05,3.38,3569,53.2,95.63,86.85,138.79284,56.73,73.14,70.24,66.91,61.08,28.19,26.03,26.99,27.31,28.58
12/18/2021 9:15,1.806,-0.11,3.62,3570,53.4,95.79,85.68,259.935354,58.17,73.81,69.97,67.46,61.63,28.44,26.4,27.45,27.78,29.14
12/18/2021 9:30,1.974,0,3.83,3569,53.2,96.37,84.63,168.873003,59.85,74.78,70.45,68.58,62.28,28.6,26.74,27.83,28.13,29.92
12/18/2021 9:45,2.167,0.06,4.14,3571,53.4,96.29,83.53,196.980697,62,75.77,71.47,70.08,64.48,28.6,27,28.12,28.43,30.91
12/18/2021 10:00,2.265,0.06,4.33,3570,53.4,96.68,83.17,411.651149,63.93,76.72,72.76,71.54,67.48,28.65,27.2,28.28,28.65,31.97
12/18/2021 10:15,2.131,0.06,4.07,3570,53.4,96.72,84.13,415.267343,66.01,77.61,73.85,72.97,70.46,28.61,27.39,28.41,28.84,32.63
12/18/2021 10:30,2.291,0.06,4.38,3570,53.1,97.11,83.19,210.294867,67.84,78.62,74.94,74.22,72.42,28.51,27.5,28.52,28.96,32.71
12/18/2021 10:45,2.26,0.06,4.32,3570,53.4,98.23,83.91,216.869766,69.67,79.62,75.91,75.41,73.86,28.39,27.52,28.61,29.05,32.67
12/18/2021 11:00,2.268,0,4.4, ,53.4,99.52,83.77,226.238997,71.14,80.5,76.88,76.17,73.33,28.24,27.51,28.63,29.09,32.81
12/18/2021 11:15,2.215,-0.05,4.35,3569,53.5,99.98,84.37,246.128067,71.87,81.1,77.46,76.92,74.21,28.2,27.49,28.64,29.09,32.77
12/18/2021 11:30,2.237,0,4.34,3570,53.4,100.07,84.72,571.09245,71.97,81.1,77.44,76.68,72.48,28.12,27.45,28.61,29.05,32.74
12/18/2021 11:45,2.196,0,4.26,3569,53.4,102.06,85.78,591.474637,72.21,81.2,77.53,77.09,71.06,28.09,27.44,28.6,29.04,32.64
12/18/2021 12:00,2.188,0.06,4.18,3568,53.4,100.33,85.85,473.455199,72.89,81.6,78.1,77.85,68.32,28.05,27.42,28.55,29.05,32.41
12/18/2021 12:15,2.136,0.06,4.08,3569,53.2,100.22,86.78,273.085152,73.49,82.2,78.62,78.04,69.21,27.99,27.36,28.53,29.16,32.39
12/18/2021 12:30,2.078,0,4.03,3569,53.2,101,86.64,269.140213,74.12,82.7,78.98,79.37,69.87,27.98,27.35,28.58,29.26,32.19
12/18/2021 12:45,2.023,0.06,3.86,3569,53.2,99.69,87.28,259.935354,74.73,83.4,79.46,80.1,71.09,28.04,27.32,28.66,29.51,31.82
12/18/2021 13:00,1.866,0,3.62,3570,53.2,101.63,88.81,246.456812,75.23,84.1,79.88,79.92,72.25,28.09,27.33,28.68,29.74,31.46
12/18/2021 13:15,1.763,0,3.42,3569,53.4,100.62,89.1,322.396895,75.43,84.6,80.3,80.2,73.6,28.17,27.33,28.62,29.85,31.05
12/18/2021 13:30,1.689,-0.05,3.33,3568,53,102.06,90.22,260.264099,75.71,84.9,81.2,80.1,74.73,28.21,27.35,28.48,29.94,30.75
12/18/2021 13:45,1.486,-0.12,3.01,3569,53.2,103.42,91.8,246.621184,76,85.1,81.7,79.86,75.44,28.22,27.37,28.47,29.91,30.5
12/18/2021 14:00,1.357,-0.12,2.76,3569,53.4,103.9,92.68,266.674626,76.13,85.2,82.1,80,76.08,28.21,27.38,28.47,29.74,30.27
12/18/2021 14:15,1.275,-0.12,2.6,3569,53.1,105.43,95.51,305.630903,76.11,85.1,82,80.2,76.57,28.17,27.36,28.5,29.54,30.01
12/18/2021 14:30,1.177,-0.12,2.41,3569,53.2,106.12,96.68,184.159643,76.08,85,81.8,80.5,77,28.13,27.31,28.46,29.34,29.79
12/18/2021 14:45,1.036,-0.18,2.2,3569,53,108.27,98.04,175.94102,76.08,85.2,81.8,80.7,77.28,28.04,27.22,28.36,29.16,29.59
12/18/2021 15:00,1.038,-0.12,2.14,3569,53,107.94,99.23,153.915108,76.3,85.7,82.1,81,77.56,27.96,27.07,28.27,29.02,29.42
12/18/2021 15:15,0.953,-0.19,2.05,3569,53.2,107.84,99.81,132.053569,76.38,85.9,82.2,81,77.54,27.84,26.92,28.17,28.87,29.29
12/18/2021 15:30,0.922,-0.19,1.99,3570,53.2,108.75,100.6,139.121585,76.44,86.1,82.6,80.9,77.44,27.75,26.81,28,28.73,29.21
12/18/2021 15:45,0.96,-0.12,1.99,3570,53.2,107.89,100.43,201.583126,76.31,86,82.6,80.9,77.15,27.69,26.7,27.83,28.53,29.11
12/18/2021 16:00,0.904,-0.12,1.88,3569,53.4,105.86,100.41,122.026848,76.78,86.5,83.4,81.8,77.51,27.66,26.64,27.7,28.34,29.1
12/18/2021 16:15,0.875,-0.05,1.75,3569,53.1,106.6,100.5,55.949113,76.67,86.8,83.8,82.2,77.3,27.72,26.6,27.7,28.26,29.14
12/18/2021 16:30,0.783,-0.19,1.72,3570,53.4,108.01,101.05,34.087574,76.67,86.7,83.7,81.8,76.98,27.65,26.53,27.61,28.11,29
12/18/2021 16:45,0.704,-0.25,1.63,3570,53.2,108.51,102.25,12.719152,76.48,86.3,84,81.5,76.56,27.51,26.42,27.42,27.91,28.8
12/18/2021 17:00,0.742,-0.19,1.64,3571,53.2,109.3,102.94,-1.252508,75.62,85.4,83.9,81.1,76.2,27.48,26.34,27.18,27.64,28.52
12/18/2021 17:15,0.764,-0.12,1.61,3572,53.2,109.51,103.04,-4.375585,74.72,82.6,82.9,80.2,75.4,27.23,26.67,27.08,27.49,28.33
12/18/2021 17:30,0.726,-0.19,1.61,3570,53.6,111.31,104.09,-4.70433,76.9,77.76,81.1,78.79,74.29,26.29,27.52,27.04,27.37,28.16
12/18/2021 17:45,0.752,-0.2,1.67,3570,53.2,110.97,104.16,-4.70433,78.37,75.35,79.07,77.41,72.82,25.53,27.73,27.07,27.25,28.06
12/18/2021 18:00,0.741,-0.2,1.65,3570,53.2,110.21,104.23,-4.868703,79.21,75.14,76.77,76.21,71.36,24.93,27.36,27.14,27.07,27.94
12/18/2021 18:15,0.772,-0.19,1.7, ,53.6,110.23,103.66,-4.539958,79.47,76.08,74.78,75.2,70.22,24.55,26.69,27.22,26.91,27.84
12/18/2021 18:30,0.721,-0.19,1.6,3571,53.2,109.32,103.54,-4.375585,79.57,77.35,73.05,74.1,68.96,24.24,26.08,27.3,26.83,27.81
12/18/2021 18:45,0.759,-0.12,1.6,3571,53.4,108.65,103.54,-4.539958,79.48,78.23,71.97,73.36,68.19,23.97,25.61,27.3,26.74,27.73
12/18/2021 19:00,0.764,-0.12,1.61,3571,53.4,108.89,103.73,-4.375585,79.19,78.48,70.89,72.52,67.58,23.77,25.28,27.31,26.66,27.6
12/18/2021 19:15,0.718,-0.12,1.52,3571,53.5,108.41,103.94,-4.70433,79.06,78.74,70.2,71.91,67.15,23.59,25.05,27.3,26.6,27.53
12/18/2021 19:30,0.774,-0.13,1.64,3571,53.4,108.56,103.32,-4.539958,78.96,78.43,69.37,71.46,66.61,23.47,24.96,27.34,26.53,27.52
12/18/2021 19:45,0.695,-0.19,1.55,3569,53.5,107.87,103.32,-4.211213,78.75,78.56,68.95,71.06,66.31,23.36,24.8,27.35,26.51,27.46
12/18/2021 20:00,0.657,-0.25,1.54,3570,53.6,107.87,102.08,-4.70433,78.76,79.11,66.27,68.38,64.03,23.34,24.65,28.04,27.13,28.03
12/18/2021 20:15,0.775,-0.12,1.63,3569,53.4,107.03,102.49,-4.868703,78.05,78.55,65.17,66.55,62.26,23.55,24.8,28.35,27.59,28.52
12/18/2021 20:30,0.659,-0.19,1.48,3569,53.4,106.96,102.44,-5.033075,77.2,77.95,64.78,65.88,61.45,23.69,24.96,28.41,27.74,28.71
12/18/2021 20:45,0.69,-0.19,1.54,3570,53.5,106.6,102.13,-4.539958,76.51,77.41,64.35,65.33,60.83,23.85,25.07,28.52,27.87,28.87
12/18/2021 21:00,0.716,-0.19,1.59,3569,53.6,106.72,102.29,-4.375585,75.99,77.41,64.51,65.07,60.43,23.97,25.09,28.44,27.94,28.94
12/18/2021 21:15,0.77,-0.12,1.62,3569,53.4,106.53,101.43,-4.868703,75.51,77.18,65.05,65.89,61.17,23.97,25.07,28.26,27.65,28.69
12/18/2021 21:30,0.695,-0.19,1.55,3569,53.4,107,101.86,-4.375585,75.67,77.54,65.54,66.08,61.58,23.91,24.94,28.06,27.56,28.54
12/18/2021 21:45,0.665,-0.18,1.48,3569,53.4,106.62,102.29,-4.375585,75.57,77.45,65.5,66.16,61.73,23.93,24.95,28.05,27.48,28.45
12/18/2021 22:00,0.695,-0.18,1.54,3569,53.2,106.81,101.91,-4.211213,75.58,77.47,65.3,66.13,61.62,23.9,24.93,28.1,27.48,28.48
