TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,NW_PAR_1m,NW_PAR_3m,NW_PAR_7m,NW_PAR_13m,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,VPD_1m,VPD_3m,VPD_7m,VPD_13m
11/15/2021 9:15,0.44,1.72,2.9, ,39.9,57.09,64.31,186.460858,3.396,1.811,12,8.38,75.68,74.44,73.52,75.53,25.04,25.67,26.03,26.02,0.772241022,0.842565256,0.891689017,0.8235173
11/15/2021 9:30,0.392,1.52,2.6,3805,39.9,58,65.38,195.665717,3.396,2.83,13.58,10.19,76.09,75.29,74.7,76.08,25.15,26.04,26.46,26.61,0.764209429,0.832577829,0.873845672,0.833509794
11/15/2021 9:45,0.371,1.47,2.43,3805,39.9,58.04,65.46,212.760454,3.396,3.396,14.04,10.19,77.42,75.64,76.65,76.39,25.16,26.36,26.8,27.15,0.722129582,0.83643501,0.822788525,0.849212977
11/15/2021 10:00,0.344,1.36,2.25,3805,39.9,58.33,66.12,347.874629,3.396,3.396,13.58,10.19,78.26,76.24,77.8,76.09,25.22,26.63,27.09,27.65,0.697751254,0.828909303,0.795694332,0.885525723
11/15/2021 10:15,0.33,1.32,2.14,3805,39.9,59.17,66.46,248.758026,3.396,3.396,14.49,10.19,79.33,76.47,78.28,75.61,25.28,26.88,27.38,28.11,0.665779995,0.833036533,0.791824366,0.927846285
11/15/2021 10:30,0.299,1.17,1.97,3805,39.9,59.55,67.25,257.962885,3.396,3.396,13.58,10.19,79.75,76.39,78.33,76.51,25.22,27.04,27.76,28.53,0.649929296,0.843754225,0.807733879,0.915676956
11/15/2021 10:45,0.284,1.12,1.86,3805,40,59.67,67.42,264.209039,3.396,3.396,16.53,10.19,80.8,77.24,78.37,77.43,25.18,27.16,28.11,28.87,0.614765002,0.819119722,0.822850149,0.897311576
11/15/2021 11:00,0.305,1.17,2.04,3805,39.9,59.91,67.08,270.29082,3.396,3.396,18,10.19,81.4,77.32,77.82,78.02,25.25,27.34,28.42,29.17,0.598037901,0.82488937,0.859110757,0.889134677
11/15/2021 11:15,0.285,1.12,1.87,3807,40,60.24,68.11,300.370983,3.396,3.396,21.73,10.19,81.9,78.43,77.11,78.98,25.31,27.51,28.89,29.44,0.584040769,0.792355931,0.911087123,0.863641351
11/15/2021 11:30,0.292,1.14,1.93,3807,40,61.25,68.35,374.009852,3.396,3.396,52.07,10.19,82.6,79.43,74,80.1,25.39,27.69,30.04,29.71,0.564128235,0.763607005,1.105730517,0.830426072
11/15/2021 11:45,0.335,1.29,2.23,3807,40,60.17,67.39,351.326451,3.396,3.396,73.12,10.19,83.3,79.89,69.64,79.78,25.45,27.87,31.3,30.02,0.543365718,0.754409118,1.387419936,0.858932445
11/15/2021 12:00,0.339,1.25,2.32,3807,40,60.84,67.85,438.608235,3.396,3.396,127.7,10.19,84,80.6,69.47,79.27,25.56,28.02,31.53,30.27,0.523998928,0.734160871,1.413520544,0.893301264
11/15/2021 12:15,0.334,1.26,2.26,3807,40.1,60.94,67.99,436.96451,3.396,3.396,23.88,10.19,84.4,81.1,73.07,78.97,25.61,28.14,30.86,30.56,0.512416032,0.720251111,1.200245471,0.921381499
11/15/2021 12:30,0.377,1.36,2.62,3807,40.1,60.53,67.18,675.633344,3.396,3.396,24.11,10.19,84.9,81.7,75.73,79.12,25.68,28.26,30.35,30.88,0.498054659,0.702268374,1.050646507,0.931663739
11/15/2021 12:45,0.493,1.85,3.34,3807,40.1,59.6,65.46,578.160466,3.396,3.396,26.26,10.19,85.1,81.7,77.32,78.47,25.74,28.38,30.18,31.22,0.493207978,0.707180476,0.972307312,0.97943594
11/15/2021 13:00,0.599,2.28,4.03,3807,40.1,58.43,64.14,397.350744,3.396,3.396,24,10.19,85.5,82,78.03,78.3,25.74,28.47,30.17,31.6,0.479967495,0.699230312,0.941329747,1.00869188
11/15/2021 13:15,0.695,2.65,4.67,3807,40.3,57.38,62.61,469.181515,3.396,3.396,23.77,10.19,85.8,82,78.65,77.52,25.79,28.54,30.23,32.08,0.471430962,0.702075193,0.917913973,1.073715081
11/15/2021 13:30,0.808,3.08,5.43,3807,40.1,56.35,60.91,292.809849,3.396,3.396,23.77,12.22,85.9,81.8,78.95,75.84,25.8,28.61,30.36,32.51,0.468388256,0.712762698,0.911774383,1.182277596
11/15/2021 13:45,0.928,3.52,6.25,3807,40.1,55.34,59,291.330497,3.396,3.396,23.77,13.58,86.1,82.5,78.93,74.24,25.84,28.67,30.46,32.87,0.462839059,0.687735684,0.917874307,1.286347314
11/15/2021 14:00,1.038,3.96,6.96,3807,40.1,54.32,57.38,684.509457,3.396,3.396,23.77,13.58,86.1,82.3,78.72,73.15,25.92,28.7,30.59,33.17,0.46503506,0.69680537,0.933933468,1.363526807
11/15/2021 14:15,1.188,4.63,7.86,3806,40.1,52.35,55.7,534.930505,3.396,3.396,23.77,19.92,86.4,82.3,78.42,71.09,25.88,28.77,30.71,33.5,0.453922921,0.699635475,0.953609325,1.495500246
11/15/2021 14:30,1.311,5.25,8.51,3802,40.1,50.59,54,239.388795,3.396,3.396,23.77,16.98,86.2,82.3,77.96,69.74,25.95,28.78,30.82,33.79,0.462509381,0.700040591,0.980065586,1.590882884
11/15/2021 14:45,1.445,5.85,9.3,3802,40.3,50.54,53.07,201.418753,3.396,3.396,23.88,27.62,86.3,82.2,77.38,68.15,25.99,28.8,30.89,34.06,0.460245098,0.704811048,1.009877646,1.699852403
11/15/2021 15:00,1.516,6.23,9.65,3801,40.1,50.06,52.55,303.329688,3.396,3.396,25.58,20.6,86.1,82.3,76.39,66.57,25.98,28.8,30.94,34.1,0.466688015,0.700851435,1.057083198,1.788153613
11/15/2021 15:15,1.548,6.3,9.93,3802,40.1,49.73,52.4,338.505398,3.396,3.396,27.16,71.76,85.9,82.3,75.23,65.45,25.99,28.71,30.95,34.04,0.473682911,0.69720906,1.109651333,1.841901435
11/15/2021 15:30,1.564,6.34,10.06,3801,40.3,49.22,51.88,170.023611,3.396,3.396,24.79,21.05,85.6,82,74.4,64.96,25.94,28.65,30.8,33.74,0.482333156,0.706566072,1.137072921,1.83705532
11/15/2021 15:45,1.596,6.59,10.12,3800,40.3,51.78,53.72,169.037376,3.396,3.396,23.77,20.37,85.3,81.8,73.9,65.56,25.68,28.43,30.55,33.13,0.484861158,0.705360387,1.142858998,1.745055334
11/15/2021 16:00,1.516,6.23,9.65,3800,40.1,51.61,54.43,138.79284,3.396,3.396,23.43,17.09,86.5,82.7,73.96,67.38,25.02,27.74,30.33,32.24,0.428159719,0.644093318,1.125980545,1.572167039
11/15/2021 16:15,1.447,5.85,9.32,3800,40.3,52.62,55.77,112.657617,3.396,3.396,20.37,14.49,86.8,83.4,73.62,69.19,24.7,27.23,30.03,31.24,0.410732508,0.599879616,1.121248056,1.403192821
11/15/2021 16:30,1.382,5.59,8.9, ,40.1,52.83,56.49,86.193648,3.396,3.396,20.15,12.22,86.6,84.1,73.01,69.77,24.4,26.83,29.53,30.51,0.409545896,0.561259755,1.11469019,1.320680682
11/15/2021 16:45,1.197,4.83,7.72,3798,40.3,54.51,58.57,63.838992,3.396,3.396,16.07,9.96,86.3,83.1,73.05,69.65,24.1,26.41,28.8,29.83,0.411256813,0.581998031,1.067115604,1.275266539
11/15/2021 17:00,0.75,2.89,5,3799,40.3,58.95,64.74,52.661664,1.132,0.566,11.55,6.791,85.9,82.5,73.46,69.52,23.83,25.78,28.07,29.05,0.416458375,0.580644957,1.007289603,1.224462809
11/15/2021 17:15,0.444,1.65,3.03,3798,40.3,60.1,68.59,10.417937,0,0,5.886,3.509,86.9,82.9,75.03,70.31,23.73,25.26,27.16,28.13,0.384602994,0.550135995,0.898656391,1.13078416
11/15/2021 17:30,0.235,0.83,1.66,3799,40.4,62.25,71.96,-2.074371,0,0,2.377,0.566,87.2,83.7,76.83,72.54,24.02,25.25,26.34,27.21,0.382400176,0.524086978,0.794637139,0.991169249
11/15/2021 17:45,0.124,0.28,1.06,3799,40.3,65.05,74.71,-5.033075,0,0,0,0,86.2,83,76.22,73.95,24.16,25.24,25.85,26.41,0.415751769,0.546268904,0.792289831,0.897103474
11/15/2021 18:00,0.022,-0.16,0.43,3798,40.4,66.34,76.36,-4.04684,0,0,0,0,85.9,82.2,77.53,74.42,24.1,25.05,25.11,25.77,0.423264311,0.565545954,0.716476841,0.848234599
11/15/2021 18:15,-0.04,-0.44,0.06,3798,40.4,67.15,78.15,-4.70433,0,0,0,0,84.9,81.7,78.69,74.67,23.93,24.7,24.46,25.16,0.448681908,0.569424614,0.653642271,0.810077162
11/15/2021 18:30,-0.068,-0.56,-0.12,3798,40.5,68.01,79.25,-4.868703,0,0,0,0,83.7,81.3,79.28,75.28,23.63,24.3,23.89,24.47,0.475681045,0.568119411,0.614197369,0.758690934
11/15/2021 18:45,-0.09,-0.55,-0.37,3798,40.5,67.15,79.75,-4.375585,0,0,0,0,84.2,81.3,79.75,76.29,23.09,23.97,23.38,23.79,0.446313248,0.5569886,0.582118885,0.698618098
11/15/2021 19:00,-0.084,-0.5,-0.37,3799,40.5,67.15,79.78,-4.539958,0,0,0,0,84.6,81.2,79.95,77.45,22.68,23.72,22.98,23.19,0.424349825,0.551617445,0.562611198,0.640845308
11/15/2021 19:15,-0.108,-0.56,-0.56,3798,40.5,67.27,80.37,-4.375585,0,0,0,0,84.7,80.7,79.99,78.21,22.28,23.48,22.65,22.69,0.411476889,0.558164366,0.55037706,0.600791601
11/15/2021 19:30,-0.13,-0.67,-0.68,3799,40.6,67.25,80.35,-4.04684,0,0,0,0,84.8,80.5,80.2,78.6,21.99,23.23,22.33,22.3,0.401632656,0.555507975,0.534120991,0.576230214
11/15/2021 19:45,-0.113,-0.61,-0.56,3798,40.6,67.13,80.16,-4.868703,0,0,0,0,85.1,80.6,80.4,79.04,21.69,22.98,22.08,21.98,0.386563285,0.544371932,0.520742762,0.553492789
11/15/2021 20:00,-0.123,-0.6,-0.68,3798,40.6,66.67,79.99,-4.868703,0,0,0,0,84.4,80.3,79.48,78.9,21.54,22.74,21.96,21.76,0.401029642,0.544815088,0.541213354,0.549760702
11/15/2021 20:15,-0.124,-0.58,-0.72,3798,40.6,64.83,78.72,-4.539958,0,0,0,0,84.3,81.5,79.46,78.78,21.7,22.69,22.35,22.13,0.407567289,0.510080065,0.554757175,0.565503147
11/15/2021 20:30,-0.124,-0.58,-0.72,3798,40.6,64.55,77.55,-4.70433,0,0,0,0,86.4,83.9,79.84,77.69,22.13,23.14,23.17,23.16,0.362433685,0.456163787,0.572232549,0.632876913
11/15/2021 20:45,-0.102,-0.53,-0.53,3799,40.6,64.26,76.76,-4.539958,0,0,0,0,85.4,82.2,78.2,75.17,22.77,23.8,23.75,23.96,0.404506291,0.524794606,0.640796665,0.73912974
11/15/2021 21:00,-0.102,-0.58,-0.47,3798,40.7,64.69,76.93,-4.539958,0,0,0,0,83.9,81.1,77.27,74,23.21,24.15,24.11,24.35,0.458096624,0.569057904,0.682735424,0.792266872
11/15/2021 21:15,-0.086,-0.48,-0.41,3798,40.7,65.03,76.95,-4.868703,0,0,0,0,83.2,80.7,76.8,73.47,23.49,24.37,24.35,24.58,0.486156149,0.588810261,0.706945824,0.81961442
11/15/2021 21:30,-0.081,-0.48,-0.35,3797,40.6,64.57,76.38,-4.539958,0,0,0,0,82.8,80.6,76.69,73.34,23.69,24.51,24.49,24.72,0.503761302,0.596838664,0.716272268,0.830546237
11/15/2021 21:45,-0.058,-0.42,-0.17,3798,40.7,64.86,75.97,-4.70433,0,0,0,0,82.5,80.4,76.58,73.15,23.83,24.61,24.59,24.84,0.516880961,0.60660625,0.72396695,0.842475812
11/15/2021 22:00,-0.048,-0.37,-0.11,3797,40.8,64.59,76.02,-4.211213,0,0,0,0,82.4,80.4,76.6,72.97,23.93,24.7,24.65,24.95,0.522966992,0.609875543,0.725946052,0.853703485
11/15/2021 22:15,-0.037,-0.32,-0.05,3798,40.8,64.95,76.12,-4.868703,0,0,0,0,82.5,80.5,76.48,72.73,23.99,24.74,24.68,25.02,0.521872214,0.608214439,0.73097725,0.864882632
11/15/2021 22:30,-0.038,-0.37,0,3798,40.8,64.91,76.05,-4.539958,0,0,0,0,82.3,80.3,76.41,72.65,24.01,24.8,24.73,25.06,0.528470485,0.616656338,0.735344491,0.869488433
11/15/2021 22:45,-0.032,-0.32,0,3799,40.8,64.71,75.81,-4.868703,0,0,0,0,82.2,80.2,76.5,72.79,24.06,24.85,24.75,25.09,0.533053118,0.621637687,0.733413955,0.866583954
11/15/2021 23:00,-0.021,-0.21,0,3799,40.8,64.45,75.83,-4.539958,0,0,0,0,82.2,80.3,76.48,72.77,24.1,24.85,24.77,25.1,0.534333669,0.618498103,0.734914727,0.867737256
11/15/2021 23:15,-0.037,-0.32,-0.05,3799,40.9,64.67,75.71,-4.539958,0,0,0,0,82.4,80.6,76.51,72.85,24.12,24.84,24.8,25.13,0.528963996,0.608716229,0.735292253,0.86673398
11/15/2021 23:30,-0.026,-0.26,0,3799,40.9,64.69,76.14,-4.539958,0,0,0,0,82.4,80.6,76.34,72.88,24.13,24.82,24.83,25.13,0.529281283,0.607990554,0.741940155,0.865776263
11/15/2021 23:45,-0.026,-0.26,0, ,40.9,64.76,75.83,-4.539958,0,0,0,0,82.4,80.7,76.53,72.96,24.15,24.87,24.86,25.13,0.529916355,0.606662828,0.73729996,0.863222351
11/16/2021 0:00,-0.026,-0.26,0,3800,41.1,64.71,75.78,-4.70433,0,0,0,0,82.3,80.5,76.58,72.91,24.14,24.89,24.85,25.15,0.532607819,0.613680805,0.735290638,0.865848324
11/16/2021 0:15,-0.087,-0.54,-0.35,3799,41.1,65.6,77.34,-4.868703,0,0,0,0,82.8,80.3,76.48,73.39,24.11,24.86,24.8,25.11,0.516632173,0.618867031,0.736231324,0.84848459
11/16/2021 0:30,-0.122,-0.55,-0.73,3801,41.3,66.79,79.7,-4.375585,0,0,0,0,87.6,85.2,81.5,77.85,23.85,24.68,24.51,24.76,0.366687543,0.459968678,0.569150272,0.691694322
11/16/2021 0:45,-0.183,-0.77,-1.15,3802,41.2,67.01,79.58,-4.868703,0,0,0,0,92.7,90.1,84.4,80.3,23.22,24.11,24.17,24.48,0.207833868,0.297363867,0.470262081,0.604981901
11/16/2021 1:00,-0.199,-0.82,-1.27,3802,41.3,66.65,79.97,-4.70433,0,0,0,0,94.3,91.8,84,79.9,22.93,23.84,24.23,24.57,0.159461189,0.242341249,0.484057541,0.620595852
11/16/2021 1:15,-0.238,-0.93,-1.58,3804,41.4,67.39,80.95,-4.211213,0,0,0,0,94.7,91.8,83.3,79.53,22.75,23.73,24.27,24.63,0.146663473,0.240743859,0.506447204,0.634289515
11/16/2021 1:30,-0.247,-0.92,-1.69,3808,41.9,66.89,81.5,-4.70433,0,0,0,0,95.1,92.5,85.2,80.9,22.63,23.69,24.19,24.48,0.134611604,0.219663358,0.446681233,0.586556056
11/16/2021 1:45,-0.268,-1.03,-1.8,3809,42,67.15,81.45,-4.868703,0,0,0,0,95.7,93.4,85.8,81.5,22.56,23.63,24.07,24.41,0.117627911,0.192607049,0.425499812,0.565756268
11/16/2021 2:00,-0.28,-1.03,-1.93,3809,42,67.46,81.86,-4.211213,0,0,0,0,96.1,93.7,84.9,80.8,22.57,23.63,24.16,24.51,0.106750544,0.183852183,0.454916791,0.590685688
11/16/2021 2:15,-0.286,-1.04,-1.99,3810,42,67.46,82.31,-4.70433,0,0,0,0,96,93.4,84.1,80.3,22.52,23.61,24.22,24.6,0.109155967,0.192375301,0.480744039,0.609337022
11/16/2021 2:30,-0.301,-1.08,-2.11,3815,42.2,67.01,82.57,-4.375585,0,0,0,0,96.1,93.7,85.9,81.6,22.47,23.6,24.17,24.47,0.106104447,0.183520449,0.425044573,0.564721407
11/16/2021 2:45,-0.306,-1.14,-2.1,3814,42.2,67.27,82.09,-4.539958,0,0,0,0,96.3,94.2,86.5,82.1,22.48,23.6,24.04,24.4,0.100724344,0.168955334,0.403797018,0.547079965
11/16/2021 3:00,-0.319,-1.2,-2.17,3816,42.2,67.58,82.52,-4.539958,0,0,0,0,96.6,94.4,85.7,81.3,22.51,23.64,24.14,24.54,0.09272626,0.163522557,0.430298973,0.576335951
11/16/2021 3:15,-0.308,-1.15,-2.11,3816,42.3,68.11,82.31,-4.539958,0,0,0,0,96.7,94.2,85,80.4,22.51,23.64,24.27,24.66,0.089999017,0.169362649,0.454892698,0.608420631
11/16/2021 3:30,-0.32,-1.21,-2.17,3817,42.3,68.35,82.64,-4.375585,0,0,0,0,96.7,94,84.4,79.71,22.53,23.65,24.31,24.78,0.090108357,0.175308219,0.474223078,0.634367337
11/16/2021 3:45,-0.32,-1.26,-2.11,3817,42.3,68.8,82.45,-4.375585,0,0,0,0,96.7,93.7,83.8,79.15,22.5,23.7,24.33,24.82,0.089944391,0.184628265,0.493052508,0.653433146
11/16/2021 4:00,-0.315,-1.26,-2.06,3818,42.3,69.04,83.15,-4.70433,0,0,0,0,96.7,93.2,83.5,78.96,22.47,23.68,24.37,24.83,0.089780686,0.199041651,0.503387011,0.659781101
11/16/2021 4:15,-0.298,-1.21,-1.93,3818,42.3,68.71,82.24,-4.539958,0,0,0,0,96.6,92.7,83.1,78.57,22.41,23.71,24.4,24.86,0.092164786,0.214063075,0.516516838,0.673214237
11/16/2021 4:30,-0.299,-1.22,-1.93,3818,42.4,69.38,82.26,-4.70433,0,0,0,0,96.6,92.1,82.8,78.18,22.39,23.77,24.43,24.91,0.092052848,0.232494747,0.526630207,0.687512259
11/16/2021 4:45,-0.295,-1.27,-1.82,3818,42.4,70.02,82.26,-4.375585,0,0,0,0,96.5,91.6,82.4,77.89,22.35,23.79,24.45,24.9,0.09453019,0.247507045,0.539522525,0.696234543
11/16/2021 5:00,-0.284,-1.22,-1.76,3818,42.4,70,82.21,-4.211213,0,0,0,0,96.5,91,82.1,77.62,22.33,23.84,24.46,24.92,0.094415327,0.265984298,0.549047239,0.705577363
11/16/2021 5:15,-0.259,-1.24,-1.46,3819,42.4,71.03,81.38,-4.375585,0,0,0,0,96.3,90.1,81,76.07,22.29,23.84,24.44,24.93,0.09956802,0.292582727,0.582090789,0.754894207
11/16/2021 5:30,-0.209,-1.07,-1.1,3818,42.4,71.22,80.78,-4.539958,0,0,0,0,95.5,87.7,78.42,73.03,22.11,23.77,24.46,25.04,0.119776945,0.361985492,0.661923989,0.856387351
11/16/2021 5:45,-0.159,-0.9,-0.73,3819,42.4,70.91,80.4,-4.539958,0,0,0,0,95.1,86.6,76.88,71.23,21.96,23.7,24.47,25.14,0.129237107,0.392701388,0.709584725,0.918997382
11/16/2021 6:00,-0.102,-0.73,-0.3,3819,42.4,70.21,78.72,-4.70433,0,0,0,0,94.3,85.8,75.76,70.11,21.87,23.67,24.51,25.19,0.149514067,0.415395775,0.745740681,0.957617659
11/16/2021 6:15,-0.041,-0.5,0.12,3819,42.5,69.78,78.17,-4.70433,0,0,0,0,93.1,84.9,74.82,69.39,21.92,23.66,24.55,25.18,0.181543586,0.441457944,0.77651423,0.980101912
11/16/2021 6:30,0.004,-0.39,0.5,3819,42.5,68.92,76.38,-4.868703,0,0,0,0,92.4,83.7,74.04,68.52,21.97,23.73,24.59,25.24,0.200571638,0.478551817,0.802484288,1.011561476
11/16/2021 6:45,0.043,-0.27,0.8,3818,42.5,68.66,75.33,-3.060606,0,0,0,0,91.6,83,73.6,67.98,22.04,23.76,24.59,25.27,0.222632267,0.500004408,0.816085717,1.030750242
11/16/2021 7:00,0.077,-0.16,1.05, ,42.5,67.82,74.35,4.829273,0,0,0,0,90.9,82.4,72.95,67.48,22.07,23.81,24.64,25.32,0.24162619,0.51921005,0.83868016,1.049961065
11/16/2021 7:15,0.145,0.06,1.55,3819,42.5,68.4,73.54,20.280286,0,0,2.943,1.245,87.5,79.04,71.06,66.14,22.21,23.92,24.65,25.23,0.334745356,0.622432221,0.897815331,1.087392381
11/16/2021 7:30,0.219,0.39,1.99,3819,42.5,66.6,71.89,46.579882,0,0,3.962,3.396,84.7,76.11,70.83,66.73,22.33,24.06,24.15,24.5,0.412729856,0.715429156,0.87827614,1.022935739
11/16/2021 7:45,0.305,0.66,2.63,3819,42.4,64.67,69.35,121.369358,0,0,6.791,3.396,83.3,74.96,71.08,67.86,22.37,24.1,23.93,24.12,0.451592699,0.751669386,0.859329852,0.965960388
11/16/2021 8:00,0.405,1.15,3.18,3818,42.5,62.9,68.01,115.945066,0.679,0,6.791,5.546,81.8,74.84,71.42,68.32,22.49,24.1,23.92,24.08,0.495755832,0.755271635,0.848717217,0.949853713
11/16/2021 8:15,0.388,1.02,3.14,3817,42.5,61.65,66.91,130.409844,3.169,0.34,9.51,6.791,80.1,75.67,72.42,69.84,22.85,24.13,24.05,24.2,0.554025823,0.731671228,0.825437479,0.910809627
11/16/2021 8:30,0.43,1.23,3.37,3817,42.5,61.61,66.27,134.354784,3.396,1.585,10.19,7.244,79.52,76.39,74.26,72.6,23.36,24.4,24.32,24.52,0.588020876,0.721595417,0.782936742,0.843461823
11/16/2021 8:45,0.463,1.34,3.61,3817,42.5,61.32,65.91,180.214704,3.396,3.056,11.32,9.28,78.71,76.56,75,73.09,23.76,24.65,24.68,24.94,0.626181991,0.727186986,0.776974118,0.849407143
11/16/2021 9:00,0.481,1.45,3.68,3817,42.5,61.25,65.86,205.19932,3.396,3.396,13.58,10.19,78.56,77.31,75.32,73.83,24.03,24.83,25.1,25.26,0.64090479,0.71152249,0.786476514,0.841933274
11/16/2021 9:15,0.471,1.44,3.58,3817,42.5,61.01,65.29,216.376649,3.396,3.396,16.19,10.19,78.65,77.47,75.29,75.69,24.27,25.1,25.61,25.69,0.64746394,0.717962555,0.811653855,0.802310289
11/16/2021 9:30,0.415,1.17,3.27,3816,42.5,61.34,65.36,219.828471,3.396,3.396,17.32,12.11,78.89,77.66,76.14,76.12,24.39,25.44,26,26.2,0.644801629,0.72644229,0.802039543,0.812251122
11/16/2021 9:45,0.405,1.12,3.21,3814,42.5,61.53,65.86,213.253572,3.396,3.396,16.64,11.88,79.31,77.73,77.75,76.41,24.48,25.7,26.3,26.71,0.635384544,0.735419165,0.761287014,0.826859893
11/16/2021 10:00,0.404,1.17,3.14,3815,42.5,61.56,65.89,285.248716,3.396,3.396,16.98,13.58,79.53,77.88,78.02,75.93,24.58,25.91,26.51,27.08,0.632397556,0.739603785,0.761413949,0.862213375
11/16/2021 10:15,0.347,0.95,2.77,3815,42.5,61.34,66.27,278.673817,3.396,3.396,16.98,13.58,80.2,78.1,79.15,76.98,24.59,26.14,26.76,27.44,0.612064287,0.742269702,0.732970587,0.842167272
11/16/2021 10:30,0.299,0.74,2.48,3814,42.5,62.37,67.42,243.662479,3.396,3.396,16.53,12.68,81,78.24,79.89,78.21,24.72,26.39,27.1,27.89,0.591912172,0.748482763,0.721207055,0.818386184
11/16/2021 10:45,0.284,0.69,2.36,3814,42.4,62.28,67.63,277.358837,3.396,3.396,16.98,10.64,81.7,79.25,79.42,79.05,24.81,26.61,27.47,28.24,0.573174865,0.723048838,0.75422366,0.803029052
11/16/2021 11:00,0.272,0.69,2.23,3815,42.5,62.61,67.68,281.632521,3.396,3.396,18.45,10.19,82.3,79.49,79.5,79.13,24.89,26.81,27.81,28.53,0.557033346,0.723139637,0.766354405,0.813545256
11/16/2021 11:15,0.236,0.54,2.01,3814,42.6,63.52,68.73,300.535356,3.396,3.396,21.28,10.19,82.9,79.76,79.03,80.4,25.01,27.02,28.37,28.87,0.542012733,0.722471999,0.809888896,0.779233801
11/16/2021 11:30,0.238,0.49,2.08,3815,42.5,64.02,68.63,529.013096,3.396,3.396,39.39,10.19,83.5,80.7,75.22,80.8,25.06,27.24,29.51,29.2,0.524554265,0.697858965,1.022239361,0.77802396
11/16/2021 11:45,0.267,0.6,2.28,3814,42.6,64.43,69.09,345.244669,3.396,3.396,75.95,10.19,84,82,71.67,80.7,25.2,27.49,30.72,29.55,0.512913959,0.660442509,1.252602857,0.798010353
11/16/2021 12:00,0.322,0.76,2.71,3815,42.6,63.35,68.23,410.336169,3.396,3.396,96.9,10.19,84.7,82.2,72.3,79.9,25.29,27.67,30.85,29.9,0.493105474,0.660007163,1.233860258,0.847976468
11/16/2021 12:15,0.385,1.09,3.03,3815,42.6,63.02,67.85,457.675442,3.396,3.396,27.73,10.19,85,82.4,74.84,79.07,25.37,27.78,30.29,30.21,0.485740109,0.656793244,1.085441556,0.89882666
11/16/2021 12:30,0.465,1.37,3.59,3815,42.4,62.44,66.27,589.995284,3.396,3.396,30.22,12.9,85.1,83.2,77.09,78.88,25.42,27.89,29.91,30.54,0.483936671,0.630972368,0.967079352,0.924268112
11/16/2021 12:45,0.554,1.8,4.08,3815,42.5,61.27,65.26,545.121599,3.396,3.396,28.98,12.9,85.6,83.9,78.71,78.82,25.47,28.05,29.81,30.93,0.46908746,0.610342756,0.893550405,0.947745587
11/16/2021 13:00,0.652,2.18,4.73,3814,42.4,60.46,63.21,408.363699,3.396,3.396,28.41,13.58,85.6,83.8,79.38,77.99,25.53,28.13,29.84,31.34,0.470760544,0.616999104,0.866922629,1.008121423
11/16/2021 13:15,0.735,2.62,5.15,3814,42.4,59,62.47,416.911068,3.396,3.396,23.77,11.09,86.1,84,79.41,75.87,25.5,28.17,29.86,31.64,0.45360657,0.610801148,0.86665608,1.124192156
11/16/2021 13:30,0.853,3.05,5.96,3814,42.5,57.64,60.98,330.615519,3.396,3.396,25.35,13.36,85.9,83.8,78.79,73.55,25.52,28.15,29.84,31.78,0.460679642,0.617717269,0.891727884,1.24208733
11/16/2021 13:45,0.974,3.63,6.64,3814,42.4,56.2,59.43,308.260862,3.396,3.396,26.26,13.7,85.7,83.5,78.37,72.58,25.54,28.09,29.8,31.8,0.467768786,0.626964304,0.907299034,1.289096718
11/16/2021 14:00,1.106,4.23,7.41,3814,42.4,54.63,57.23,522.438197,4.527,3.396,34.18,16.86,85.8,84.2,78.19,71.65,25.5,28.09,29.8,31.86,0.46339664,0.600365818,0.914849372,1.33735119
11/16/2021 14:15,1.132,4.3,7.62, ,42.3,54.08,57.11,356.915115,3.396,3.396,37.13,16.98,85.4,84.4,78.04,70.59,25.54,28.08,29.82,32.02,0.477582118,0.592421429,0.922200125,1.39996064
11/16/2021 14:30,1.221,4.78,8.05,3813,42.3,53.22,56.18,238.731305,3.848,3.396,37.8,18.56,85.4,84.6,77.17,69.54,25.44,28.05,29.76,31.79,0.474756376,0.583806114,0.95543642,1.431206045
11/16/2021 14:45,1.216,4.7,8.09,3812,42.2,53.6,56.61,246.621184,3.396,3.396,32.37,19.24,85.2,84.6,76.84,69.74,25.4,27.97,29.5,31.35,0.480118251,0.581093235,0.954860275,1.386782454
11/16/2021 15:00,1.139,4.31,7.68,3811,42.2,54.48,57.81,202.898106,3.396,3.396,31.69,16.98,84.5,84.4,76.28,70.06,25.32,27.79,29.2,30.78,0.500442697,0.582497263,0.961183768,1.328326622
11/16/2021 15:15,1.217,4.57,8.25,3810,42.1,53.6,56.85,234.128876,3.396,3.396,32.82,23.09,83.9,82.5,74.98,70.77,25.17,27.47,28.91,30.07,0.515199507,0.64134665,0.997019725,1.245236267
11/16/2021 15:30,1.075,3.9,7.45,3810,42.1,55.37,58.28,157.36693,3.396,3.396,26.15,14.49,83.2,81.7,74.64,71.24,25.16,27.18,28.61,29.59,0.53727976,0.659379039,0.993168243,1.191899722
