TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
11/3/2021 20:15,10.868,4.46,36.99,7058,45.3,35.81,21.44,-4.868703,74.38,83.5,80.8,78.2,75.23,23,22.18,22.75,23.17,23.6,0.72,0.44,0.53,0.62,0.72
11/3/2021 20:30,10.56,4.24,36.04,7059,47.3,36.12,21.75,-4.211213,75.03,81.4,82,79.82,75.83,23.1,22.93,22.96,23.23,23.84,0.71,0.52,0.5,0.57,0.71
11/3/2021 20:45,10.702,4.11,36.73,7064,45.5,36.07,22.02,-4.70433,74.94,78.29,81.2,79.13,74.64,23.18,23.71,23.2,23.43,24.16,0.71,0.64,0.53,0.6,0.76
11/3/2021 21:00,10.274,3.99,35.21,7066,46.8,36.31,22.21,-4.539958,74.9,77.57,80.8,78.51,74.11,23.2,23.94,23.37,23.62,24.35,0.71,0.67,0.55,0.63,0.79
11/3/2021 21:15,4.089,3.88,11.54,7067,46.7,36.55,22.47,-4.211213,74.98,77.17,80.4,77.95,73.8,23.26,24.08,23.48,23.82,24.46,0.71,0.68,0.57,0.65,0.8
11/3/2021 21:30,4.022,3.78,11.39,7069,45.9,36.65,22.52,-5.033075,74.82,76.85,80.3,77.54,73.68,23.33,24.2,23.55,23.95,24.52,0.72,0.7,0.57,0.67,0.81
11/3/2021 21:45,3.956,3.74,11.18,7071,46.8,36.72,22.69,-4.539958,75.12,76.79,80.2,77.47,73.57,23.28,24.23,23.59,23.98,24.58,0.71,0.7,0.58,0.67,0.82
11/3/2021 22:00,3.874,3.65,10.96,7073,46.8,36.91,22.88,-4.539958,74.81,76.66,80.1,77.39,73.53,23.39,24.28,23.62,24.01,24.59,0.72,0.71,0.58,0.68,0.82
11/3/2021 22:15,3.799,3.55,10.78,7075,46.7,37.03,23.02,-4.375585,74.9,76.58,80.2,77.28,73.47,23.39,24.36,23.64,24.07,24.66,0.72,0.71,0.58,0.68,0.82
11/3/2021 22:30,3.753,3.48,10.68,7077,45.1,37.01,23.05,-4.375585,74.77,76.51,80.1,77.34,73.48,23.47,24.42,23.72,24.1,24.69,0.73,0.72,0.58,0.68,0.82
11/3/2021 22:45,3.719,3.48,10.55,7078,46.9,37.1,23.36,-4.04684,74.86,76.51,80,77.29,73.5,23.51,24.44,23.76,24.15,24.73,0.73,0.72,0.59,0.68,0.83
11/3/2021 23:00,3.692,3.41,10.52,7081,46.9,37.17,23.43,-4.211213,74.43,76.63,80.1,77.3,73.53,23.62,24.44,23.77,24.18,24.76,0.75,0.72,0.59,0.68,0.83
11/3/2021 23:15,3.645,3.41,10.34,7083,46.8,37.53,23.64,-4.70433,74.64,76.43,79.97,77.26,73.47,23.58,24.5,23.82,24.2,24.78,0.74,0.72,0.59,0.69,0.83
11/3/2021 23:30,3.627,3.41,10.27,7085,46.9,37.32,23.74,-4.04684,75.16,76.19,80,77.23,73.44,23.48,24.58,23.82,24.23,24.83,0.72,0.74,0.59,0.69,0.83
11/3/2021 23:45,3.594,3.33,10.23,7086,46.8,37.49,23.64,-4.375585,74.98,76.1,79.93,77.23,73.41,23.53,24.61,23.85,24.22,24.81,0.73,0.74,0.59,0.69,0.83
11/4/2021 0:00,3.538,3.28,10.07,7088,45.3,37.39,23.81,-5.033075,74.75,75.99,79.83,77.32,73.47,23.58,24.63,23.87,24.2,24.81,0.73,0.74,0.6,0.68,0.83
11/4/2021 0:15,3.495,3.3,9.88,7090,46.8,38.49,24.22,-4.375585,78.13,79.6,81.8,80.6,74.31,23.17,24.11,23.74,23.93,24.76,0.62,0.61,0.53,0.58,0.8
11/4/2021 0:30,3.37,3.16,9.55,7092,47.1,38.15,24.7,-4.70433,83.9,84.5,85.6,86.3,78.33,22.15,23.41,23.29,23.12,24.39,0.43,0.45,0.41,0.39,0.66
11/4/2021 0:45,3.287,3.05,9.35,7094,46.8,38.15,24.79,-4.211213,85.5,84,87.9,88.8,79.88,22.13,23.67,23.03,22.83,24.23,0.39,0.47,0.34,0.31,0.61
11/4/2021 1:00,3.206,2.92,9.18,7097,45.9,38.27,24.93,-4.211213,85.2,82.6,88.3,88.9,79.36,22.2,23.9,22.96,22.79,24.33,0.4,0.52,0.33,0.31,0.63
11/4/2021 1:15,3.085,2.85,8.79,7101,45.7,38.47,25.1,-4.539958,85.3,83.4,88.4,88.9,79.39,22.21,23.81,22.98,22.81,24.34,0.39,0.49,0.33,0.31,0.63
11/4/2021 1:30,3.06,2.78,8.77,7103,46.3,38.9,25.44,-4.70433,86.4,86.4,88.4,90,80.8,21.96,23.27,23.01,22.65,24.22,0.36,0.39,0.33,0.28,0.58
11/4/2021 1:45,3.016,2.77,8.61,7105,45.9,39.02,25.77,-4.539958,86.8,85.3,89.1,90.7,80.9,22.02,23.53,22.94,22.57,24.19,0.35,0.43,0.31,0.25,0.58
11/4/2021 2:00,2.981,2.74,8.51,7108,45.8,38.99,25.84,-4.375585,86.5,83.7,89.1,90.1,80.1,21.99,23.77,22.87,22.63,24.28,0.36,0.48,0.3,0.27,0.6
11/4/2021 2:15,2.894,2.66,8.26,7111,45.4,39.23,25.87,-4.375585,86.3,84.1,89.2,90.1,79.91,22.06,23.68,22.86,22.65,24.3,0.36,0.47,0.3,0.27,0.61
11/4/2021 2:30,2.857,2.62,8.16,7113,47,39.37,26.23,-4.211213,87.1,86.7,89.1,90.7,81.2,21.83,23.18,22.84,22.5,24.12,0.34,0.38,0.3,0.25,0.57
11/4/2021 2:45,2.818,2.63,8,7116,47,39.66,26.39,-4.375585,87.3,85.6,89.6,91.2,81.2,21.8,23.41,22.76,22.43,24.07,0.33,0.41,0.29,0.24,0.56
11/4/2021 3:00,2.774,2.5,7.97,7117,47,39.52,26.37,-4.375585,87.1,83.7,89.3,90.7,80.3,21.85,23.68,22.77,22.49,24.19,0.34,0.48,0.3,0.25,0.59
11/4/2021 3:15,2.774,2.53,7.94,7120,47.1,39.47,26.37,-4.539958,86.5,82.7,88.8,90.4,79.71,21.88,23.85,22.79,22.49,24.24,0.35,0.51,0.31,0.26,0.61
11/4/2021 3:30,2.74,2.5,7.84,7122,47,39.56,26.39,-4.211213,86,82.1,88.4,89.8,79.3,21.93,23.93,22.8,22.55,24.27,0.37,0.53,0.32,0.28,0.63
11/4/2021 3:45,2.747,2.46,7.91,7124,45.9,39.71,26.49,-4.70433,85.6,81.7,87.8,89.2,78.95,21.97,23.98,22.86,22.62,24.3,0.38,0.55,0.34,0.3,0.64
11/4/2021 4:00,2.721,2.49,7.78,7128,45.8,39.54,26.46,-4.70433,85.3,81.2,87.3,88.5,78.66,21.99,24.07,22.93,22.72,24.33,0.39,0.56,0.36,0.32,0.65
11/4/2021 4:15,2.74,2.53,7.81,7129,45.5,39.56,26.58,-4.868703,85.1,80.4,86.9,87.8,78.44,21.98,24.19,22.95,22.84,24.32,0.39,0.59,0.37,0.34,0.66
11/4/2021 4:30,2.716,2.5,7.75,7131,47,39.56,26.58,-4.539958,84.7,79.72,86.6,87.1,78.16,22.04,24.3,22.96,22.9,24.35,0.41,0.62,0.38,0.36,0.67
11/4/2021 4:45,2.687,2.45,7.69,7134,47.1,39.78,26.63,-4.539958,84.4,79.37,86.3,86.2,78.05,22.09,24.35,23.01,23,24.35,0.41,0.63,0.39,0.39,0.67
11/4/2021 5:00,2.714,2.49,7.75,7136,47.9,39.52,26.46,-4.211213,84.3,78.88,86.1,85.9,77.87,22.07,24.45,23.02,23.07,24.36,0.42,0.65,0.39,0.4,0.67
11/4/2021 5:15,2.756,2.53,7.87,7139,46.2,40.07,26.54,-4.375585,82.6,78.37,85.4,84.3,76.6,22.17,23.95,22.94,23.07,24.29,0.46,0.64,0.41,0.44,0.71
11/4/2021 5:30,2.788,2.59,7.93,7140,47.8,40.33,26.66,-4.539958,78.29,81.7,84.2,82.4,75.85,22.37,22.55,22.57,22.86,23.8,0.59,0.5,0.43,0.49,0.71
11/4/2021 5:45,2.828,2.61,8.06,7141,47,40.4,26.8,-4.211213,76.02,82.7,83.6,81.9,75.76,22.24,21.97,22.26,22.54,23.4,0.64,0.46,0.44,0.49,0.7
11/4/2021 6:00,2.847,2.65,8.09,7144,45.7,40.31,26.63,-4.539958,74.85,82.9,83.2,81.7,75.56,22.11,21.64,22.04,22.29,23.14,0.67,0.44,0.45,0.49,0.69
11/4/2021 6:15,2.874,2.69,8.15,7145,47.2,40.43,26.73,-4.70433,73.62,82.7,83,81.2,75.29,22.13,21.45,21.85,22.08,22.96,0.7,0.44,0.45,0.5,0.69
11/4/2021 6:30,2.881,2.65,8.22, ,47.2,40.26,26.73,-4.04684,72.83,82.8,82.7,80.8,75.2,22.05,21.27,21.72,21.98,22.8,0.72,0.43,0.45,0.51,0.69
11/4/2021 6:45,2.878,2.64,8.22,7148,47.3,40.16,26.56,1.706196,72.29,82.9,82.6,80.5,75.06,22.03,21.09,21.61,21.88,22.67,0.73,0.43,0.45,0.51,0.69
11/4/2021 7:00,2.915,2.68,8.32,7150,47.1,40,26.37,12.061662,71.87,83,82.4,80.2,74.76,21.97,20.97,21.52,21.82,22.61,0.74,0.42,0.45,0.52,0.69
11/4/2021 7:15,2.984,2.72,8.54,7150,47.1,38.94,25.87,33.594456,71.41,83,82.2,79.83,74.66,21.94,20.89,21.45,21.78,22.56,0.75,0.42,0.46,0.53,0.69
11/4/2021 7:30,3.181,2.95,9.05,7153,47,37.84,25.1,55.291623,70.45,83.5,82.1,79.24,73.59,22.05,20.9,21.58,21.98,23.01,0.78,0.41,0.46,0.55,0.74
11/4/2021 7:45,3.324,3.11,9.43,7153,47.1,37.46,24.29,112.328872,69.79,83.7,80.8,79.21,73.75,22.32,21.1,21.97,22.43,23.66,0.81,0.41,0.51,0.56,0.77
11/4/2021 8:00,3.634,3.52,10.18,7153,47,36.74,23.36,106.575835,69.78,83.7,80.5,78.99,79.11,22.57,21.42,22.36,22.92,24.8,0.83,0.42,0.53,0.59,0.65
11/4/2021 8:15,3.963,3.95,10.98,7152,47,35.88,22.26,122.84871,70.26,84,80.4,79.37,86.4,22.85,21.77,22.78,23.43,27.12,0.83,0.42,0.54,0.59,0.49
11/4/2021 8:30,10.56,4.51,35.75,7151,47,34.9,20.99,258.620375,70.93,84.1,80.1,79.38,81.8,23.04,22.15,23.29,24.02,28.58,0.82,0.42,0.57,0.62,0.71
11/4/2021 8:45,10.638,5.02,35.5,7151,47.1,33.66,19.79,181.694056,71.51,84.3,80,79.43,84.6,23.27,22.49,23.75,24.56,29.89,0.81,0.43,0.59,0.63,0.65
11/4/2021 9:00,11.618,5.5,38.75,7148,47,32.46,18.74,342.285964,72.34,84.8,80,80.3,84,23.51,22.86,24.21,25.19,31.04,0.8,0.42,0.6,0.63,0.72
11/4/2021 9:15,12.022,5.96,39.81,7148,47,31.22,17.86,405.569367,73.21,85.1,80.3,80.9,82.6,23.73,23.19,24.66,25.79,31.88,0.79,0.42,0.61,0.63,0.82
11/4/2021 9:30,12.755,6.31,42.25,7145,47,30.48,17.12,389.460865,73.95,85.5,80.4,81.3,81.5,23.99,23.52,25.1,26.47,32.62,0.78,0.42,0.62,0.65,0.91
11/4/2021 9:45,13.634,6.57,45.35,7142,46.2,29.88,16.54,273.907015,74.88,85.5,80.7,81.9,80.1,24.27,23.87,25.51,27.18,33.45,0.76,0.43,0.63,0.65,1.03
11/4/2021 10:00,14.802,7.24,49.12,7139,45.9,31.39,16.33,259.113492,75.6,85.6,81.1,82.1,79.07,24.53,24.26,25.93,27.94,34.17,0.75,0.44,0.63,0.67,1.12
11/4/2021 10:15,15.998,7.77,53.15,7134,46.7,31.08,16.42,270.619565,72.84,82,79.69,80.8,76.33,23.98,23.86,26.1,28.51,34.85,0.81,0.53,0.69,0.75,1.32
11/4/2021 10:30,16.59,7.83,55.36,7128,46.7,30.74,16.16,287.714303,77.32,84.3,79.99,80.4,74,22.34,22.51,25.32,28.51,35.23,0.61,0.43,0.65,0.76,1.48
11/4/2021 10:45,17.157,7.86,57.51,7124,46.9,30.55,15.97,295.932927,79.94,86.4,81.5,80.6,72.19,21.99,22.23,25.02,28.56,35.41,0.53,0.36,0.59,0.76,1.6
11/4/2021 11:00,17.534,7.86,58.96,7120,46.9,30.31,15.8,312.205802,81,87.1,81.8,80.9,72.48,21.96,22.22,25.04,28.73,35.42,0.5,0.35,0.58,0.75,1.58
11/4/2021 11:15,17.714,7.76,59.76,7116,46.9,30.1,15.78,319.931308,81.6,87.5,81.9,81.3,71.86,22.02,22.22,25.14,28.93,35.25,0.49,0.33,0.58,0.75,1.6
11/4/2021 11:30,17.859,7.75,60.33,7112,46.1,30.1,15.73,346.395276,82,88,82.2,81.2,71.9,22.06,22.24,25.19,29.15,34.85,0.48,0.32,0.57,0.76,1.57
11/4/2021 11:45,18.106,7.72,61.31,7109,46.8,29.93,15.66,369.90054,82.5,88.4,82.6,81.5,70.06,22.18,22.37,25.29,29.39,33.8,0.47,0.31,0.56,0.76,1.57
11/4/2021 12:00,18.347,7.71,62.25,7106,45.2,30,15.66,449.456818,82.8,88.6,82.7,81.4,71.29,22.3,22.42,25.45,29.65,33.01,0.46,0.31,0.56,0.77,1.44
11/4/2021 12:15,18.826,7.7,64.1,7103,46.9,30.05,15.66,706.206624,83.1,88.9,82.8,81.6,71.53,22.43,22.52,25.59,29.93,31.84,0.46,0.3,0.56,0.78,1.34
11/4/2021 12:30,19.049,7.56,65.11,7100,45.8,29.91,15.61,420.527263,83.3,89.2,83,81.7,73.68,22.54,22.68,25.7,30.25,31.25,0.46,0.3,0.56,0.79,1.2
11/4/2021 12:45,18.984,7.45,64.98,7098,46.8,30.15,15.54,612.514313,83.6,89.3,83.2,81.8,74.81,22.67,22.75,25.79,30.51,31.21,0.45,0.3,0.56,0.8,1.15
11/4/2021 13:00,18.815,7.45,64.33,7096,46.9,30.1,15.63,339.32726,83.9,89.6,83.5,82.1,75.6,22.81,22.86,25.86,30.77,31.19,0.45,0.29,0.55,0.79,1.11
11/4/2021 13:15,19.296,7.55,66.07,7097,46.7,30.24,15.66,338.341025,83.9,89.6,83.5,81.9,76.35,22.9,22.92,25.98,30.95,31.19,0.45,0.29,0.55,0.81,1.07
11/4/2021 13:30,19.511,7.51,66.94,7094,46.7,30.12,15.66,922.192056,84,89.8,83.6,81.8,77.1,22.98,22.98,26.07,31.09,31.13,0.45,0.29,0.55,0.82,1.04
11/4/2021 13:45,19.286,7.36,66.24,7093,46.7,30.5,15.75,836.225252,84.1,89.9,83.6,81.8,77.62,23.02,23.05,26.1,31.15,31.04,0.45,0.28,0.55,0.82,1.01
11/4/2021 14:00,19.277,7.51,66.04,7091,46.8,30.24,15.68,330.944264,84.1,89.8,83.8,81.4,78.09,23.07,23.09,26.11,31.24,30.96,0.45,0.29,0.55,0.85,0.98
11/4/2021 14:15,19.547,7.5,67.09,7091,46.6,30.36,15.71,284.426853,84.1,89.8,83.8,81.1,78.19,23.14,23.12,26.16,31.28,30.84,0.45,0.29,0.55,0.86,0.97
11/4/2021 14:30,19.129,7.39,65.6,7090,46.7,30.5,15.8,438.443862,84.1,89.7,83.5,80.4,78.55,23.16,23.19,26.18,31.33,30.74,0.45,0.29,0.56,0.9,0.95
11/4/2021 14:45,19.08,7.57,65.22,7089,46.8,30.34,15.63,220.321588,84.1,89.6,83.5,79.53,78.39,23.15,23.16,26.16,31.31,30.54,0.45,0.3,0.56,0.94,0.95
11/4/2021 15:00,19.28,7.57,65.99,7089,46.8,30.15,15.71,207.336162,84.1,89.8,83.4,79.3,78.77,23.15,23.1,26.15,31.19,30.26,0.45,0.29,0.56,0.94,0.91
11/4/2021 15:15,19.217,7.54,65.78,7089,46.6,30.48,15.71,416.911068,84.1,89.8,83.4,79.74,78.89,23.11,23.08,26.04,30.79,30.05,0.45,0.29,0.56,0.9,0.9
11/4/2021 15:30,18.803,7.61,64.11,7088,46.7,30.48,15.8,223.280293,84.1,89.8,83.9,80.8,78.9,23.08,23.03,25.92,30.3,29.78,0.45,0.29,0.54,0.83,0.88
11/4/2021 15:45,18.947,7.54,64.74,7089,46.7,30.5,15.78,316.643858,84.1,90,83.9,81.6,79.1,23.06,22.96,25.83,29.83,29.45,0.45,0.28,0.54,0.77,0.86
11/4/2021 16:00,18.177,7.62,61.69,7087,46.7,30.29,15.66,391.433334,84,90.1,83.9,82.2,79.12,23.04,22.84,25.71,29.38,29.13,0.45,0.28,0.53,0.73,0.84
11/4/2021 16:15,18.292,7.66,62.09,7088,46.7,30.6,15.75,133.039804,83.9,89.9,83.6,82.3,78.3,22.96,22.82,25.57,28.9,28.95,0.45,0.28,0.54,0.7,0.87
11/4/2021 16:30,17.988,7.7,60.88, ,46.5,30.41,15.71,198.624421,83.6,89.7,83.6,82,77.59,22.87,22.64,25.32,28.43,28.51,0.46,0.28,0.53,0.7,0.87
11/4/2021 16:45,17.409,7.7,58.65,7088,45.6,30.6,15.8,82.413081,83.4,89.7,83.7,81.3,77.71,22.73,22.46,25.05,27.85,27.82,0.46,0.28,0.52,0.7,0.83
11/4/2021 17:00,16.922,7.69,56.79,7088,46.5,30.48,15.95,53.154781,83.1,89.4,83.7,80.4,77.42,22.62,22.29,24.78,27.12,27.04,0.46,0.29,0.51,0.7,0.81
11/4/2021 17:15,15.891,7.11,53.45,7089,46.7,29.93,15.9,24.060853,84.1,90.6,84,80.3,77.92,22.79,22.41,24.72,26.37,26.36,0.44,0.25,0.5,0.68,0.76
11/4/2021 17:30,15.099,7.03,50.49,7090,46.7,30.5,16.16,1.048706,82.8,90.9,84.7,80.6,78.23,23.66,23.16,25.03,26.06,26.18,0.5,0.26,0.49,0.65,0.74
11/4/2021 17:45,14.226,6.94,47.23,7091,46.8,31.17,16.59,-4.211213,79.58,89.3,84.4,80.7,77.84,24.21,23.34,25.01,25.67,25.91,0.62,0.31,0.49,0.64,0.74
11/4/2021 18:00,13.667,6.69,45.35,7092,46.8,31.89,17.14,-4.211213,77.38,88,83.8,80.6,77.53,24.35,23.31,24.82,25.26,25.61,0.69,0.34,0.51,0.62,0.74
11/4/2021 18:15,13.083,6.45,43.36, ,45.4,32.56,17.67,-4.868703,75.84,87.1,83.1,80.3,77.23,24.31,23.16,24.6,25,25.29,0.73,0.37,0.52,0.62,0.73
11/4/2021 18:30,12.498,6.32,41.25,7093,45.1,33.47,18.38,-4.539958,74.71,86.3,82.5,79.87,76.85,24.21,23.01,24.36,24.72,25.02,0.76,0.39,0.53,0.63,0.73
11/4/2021 18:45,12.36,5.93,41.14,7095,46.8,34.16,18.93,-4.70433,73.85,85.4,82.1,79.32,76.34,24.01,22.85,24.1,24.47,24.79,0.78,0.41,0.54,0.63,0.74
11/4/2021 19:00,11.782,5.67,39.2,7095,46.9,34.52,19.41,-4.375585,73.36,84.8,81.8,78.91,76.01,23.85,22.72,23.87,24.26,24.58,0.79,0.42,0.54,0.64,0.74
11/4/2021 19:15,11.289,5.47,37.52,7096,45.4,34.86,19.89,-4.211213,72.69,84.2,81.5,78.58,75.64,23.72,22.58,23.65,24.07,24.39,0.8,0.43,0.54,0.64,0.74
11/4/2021 19:30,10.991,5.26,36.6,7097,46.8,35.24,20.3,-4.539958,72.18,83.7,81.3,78.24,75.26,23.59,22.47,23.47,23.9,24.2,0.81,0.44,0.54,0.65,0.75
11/4/2021 19:45,11.095,5.01,37.27,7098,46.8,35.81,20.73,-4.539958,71.78,83.3,81,77.9,74.9,23.45,22.32,23.3,23.73,24.08,0.81,0.45,0.54,0.65,0.75
11/4/2021 20:00,10.562,4.87,35.37,7099,46.7,36.15,21.06,-4.211213,71.57,83,80.7,77.61,74.63,23.33,22.19,23.15,23.61,23.92,0.81,0.45,0.55,0.65,0.75
11/4/2021 20:15,10.747,4.5,36.48,7101,47.2,35.76,21.4,-4.211213,74.92,84.7,81.4,78.88,76.06,23.32,22.33,23.06,23.48,23.87,0.72,0.41,0.52,0.61,0.71
11/4/2021 20:30,10.314,4.33,35,7102,46.9,35.91,21.68,-4.211213,76.36,84.1,83.3,81.5,77.53,23.49,22.93,23.25,23.49,24.11,0.68,0.44,0.48,0.54,0.67
11/4/2021 20:45,10.724,4.16,36.76,7105,46.7,35.96,21.87,-3.882468,75.52,81.3,82.6,80.8,76.35,23.69,23.59,23.53,23.75,24.42,0.72,0.54,0.5,0.56,0.72
11/4/2021 21:00,10.607,4.04,36.44,7105,46.8,36.39,22.3,-4.211213,75.37,80,81.8,79.87,75.56,23.74,23.92,23.75,23.98,24.64,0.72,0.59,0.53,0.6,0.76
11/4/2021 21:15,4.1,3.92,11.54,7108,46.7,36.6,22.4,-4.375585,75.32,79.49,81.4,79.44,75.14,23.8,24.09,23.86,24.11,24.78,0.73,0.62,0.55,0.62,0.78
11/4/2021 21:30,3.988,3.79,11.25,7110,46.8,36.79,22.66,-4.868703,75.12,78.85,81.3,79.1,74.84,23.86,24.27,23.91,24.2,24.86,0.74,0.64,0.55,0.63,0.79
11/4/2021 21:45,3.949,3.79,11.1,7111,46.8,36.91,22.81,-4.70433,75.13,78.34,81.2,78.78,74.64,23.86,24.39,23.95,24.28,24.93,0.74,0.66,0.56,0.64,0.8
11/4/2021 22:00,3.896,3.72,10.97,7113,45.3,36.94,22.95,-4.375585,75.48,78.05,81.1,78.6,74.47,23.78,24.47,23.99,24.32,24.97,0.72,0.67,0.56,0.65,0.81
11/4/2021 22:15,3.819,3.64,10.76,7115,46.8,37.17,23.21,-4.868703,75.25,77.92,81,78.42,74.51,23.87,24.53,24.01,24.38,24.99,0.73,0.68,0.57,0.66,0.81
11/4/2021 22:30,3.786,3.55,10.73,7117,45.3,37.25,23.4,-4.70433,75.71,77.97,81.1,78.53,74.55,23.81,24.55,24.01,24.39,25,0.72,0.68,0.56,0.66,0.81
11/4/2021 22:45,3.747,3.54,10.59,7119,46.8,37.2,23.45,-4.539958,76.51,77.69,81.2,78.61,74.61,23.65,24.68,24.04,24.42,25.04,0.69,0.69,0.56,0.65,0.81
11/4/2021 23:00,3.563,2.95,10.52,7122,45.4,37.46,23.52,-4.70433,76.62,77.48,81.2,78.6,74.51,23.66,24.74,24.06,24.44,25.08,0.68,0.7,0.56,0.66,0.81
11/4/2021 23:15,3.658,3.42,10.38,7124,45.6,37.58,23.76,-4.375585,76.86,77.52,81.2,78.55,74.42,23.59,24.75,24.08,24.46,25.1,0.67,0.7,0.56,0.66,0.82
11/4/2021 23:30,3.646,3.43,10.32,7126,46.9,37.65,23.93,-4.211213,77.18,77.53,81.2,78.64,74.55,23.56,24.76,24.09,24.46,25.09,0.66,0.7,0.56,0.66,0.81
11/4/2021 23:45,3.598,3.39,10.18,7127,45.5,37.58,23.88,-4.539958,77.4,77.24,81.2,78.7,74.57,23.51,24.85,24.09,24.44,25.11,0.65,0.71,0.56,0.65,0.81
11/5/2021 0:00,3.528,3.3,10.01,7129,47,37.72,24.07,-4.211213,77.29,77.25,81.1,78.66,74.51,23.55,24.87,24.11,24.45,25.11,0.66,0.72,0.57,0.65,0.81
11/5/2021 0:15,3.53,3.36,9.95,7132,46.9,37.82,24.17,-4.375585,77.24,77.18,81,78.65,74.56,23.54,24.86,24.11,24.45,25.1,0.66,0.72,0.57,0.65,0.81
11/5/2021 0:30,3.507,3.37,9.85,7133,45.9,37.82,24.34,-4.539958,77.27,77.21,81.1,78.72,74.56,23.52,24.85,24.08,24.44,25.1,0.66,0.72,0.57,0.65,0.81
11/5/2021 0:45,3.478,3.27,9.85,7134,46.9,38.01,24.36,-5.033075,77.29,77.09,81.2,78.7,74.51,23.53,24.87,24.08,24.42,25.1,0.66,0.72,0.56,0.65,0.81
11/5/2021 1:00,3.442,3.27,9.71,7136,47,37.94,24.5,-4.375585,77.6,76.83,80.9,78.75,74.43,23.44,24.93,24.12,24.39,25.1,0.65,0.73,0.57,0.65,0.81
11/5/2021 1:15,3.422,3.19,9.72,7138,46.9,38.2,24.55,-4.211213,77.68,76.83,80.9,78.69,74.33,23.42,24.91,24.12,24.39,25.1,0.64,0.73,0.57,0.65,0.82
11/5/2021 1:30,3.429,3.28,9.65,7140,45.5,38.08,24.65,-4.539958,77.38,76.77,80.9,78.73,74.44,23.43,24.89,24.11,24.37,25.06,0.65,0.73,0.57,0.65,0.81
11/5/2021 1:45,3.392,3.24,9.55,7142,47,38.18,24.7,-4.211213,77.63,76.69,80.7,78.65,74.42,23.34,24.9,24.1,24.36,25.04,0.64,0.73,0.58,0.65,0.81
11/5/2021 2:00,3.367,3.15,9.55,7144,45.7,38.27,24.77,-4.375585,77.74,76.68,80.6,78.55,74.25,23.34,24.9,24.11,24.38,25.07,0.64,0.73,0.58,0.65,0.82
11/5/2021 2:15,3.344,3.19,9.42,7145,47.1,38.44,24.86,-4.70433,77.76,76.43,80.8,78.54,74.31,23.34,24.96,24.06,24.37,25.06,0.64,0.74,0.57,0.65,0.82
11/5/2021 2:30,3.325,3.16,9.38,7147,46.8,38.42,24.81,-4.375585,77.47,76.33,80.8,78.67,74.32,23.38,24.98,24.05,24.33,25.05,0.65,0.75,0.57,0.65,0.82
11/5/2021 2:45,3.275,3.13,9.22,7149,47,38.58,24.91,-4.70433,77.21,76.36,80.8,78.76,74.36,23.45,24.96,24.08,24.31,25.03,0.66,0.75,0.58,0.65,0.81
11/5/2021 3:00,3.27,3.11,9.22,7150,45.8,38.47,24.96,-4.04684,77.34,76.36,80.9,78.76,74.33,23.4,24.97,24.04,24.31,25.04,0.65,0.75,0.57,0.65,0.82
11/5/2021 3:15,3.237,3.03,9.18,7152,46.1,38.58,25.01,-4.375585,77.83,76.38,80.8,78.76,74.2,23.29,24.99,24.07,24.32,25.07,0.63,0.75,0.58,0.65,0.82
11/5/2021 3:30,3.248,3.07,9.18,7154,47,38.58,25.03,-4.868703,78.13,76.4,80.8,78.97,74.38,23.24,24.97,24.1,24.29,25.06,0.62,0.75,0.58,0.64,0.81
11/5/2021 3:45,3.23,3.06,9.12,7156,47,38.47,25.13,-4.375585,77.98,76.33,80.8,79.01,74.41,23.31,25.01,24.08,24.29,25.05,0.63,0.75,0.58,0.64,0.81
11/5/2021 4:00,3.275,3.25,9.09,7159,47,38.63,25.13,-4.70433,78.25,76.25,80.9,78.93,74.38,23.23,25.04,24.07,24.31,25.06,0.62,0.75,0.57,0.64,0.81
11/5/2021 4:15,3.291,3.12,9.29,7160,47,38.9,25.1,-4.868703,77.73,75.81,80.7,78.64,74,23.23,24.9,24.06,24.3,25.05,0.63,0.76,0.58,0.65,0.83
11/5/2021 4:30,3.337,3.22,9.36,7163,47,39.21,25.13,-4.868703,73.09,79.13,79.47,76.84,72.9,23.47,23.39,23.79,24.12,24.65,0.78,0.6,0.6,0.7,0.84
11/5/2021 4:45,3.289,3.14,9.26,7165,47,39.23,25.27,-4.70433,71.55,80.8,79.35,76.44,73.11,23.4,22.64,23.36,23.74,24.17,0.82,0.53,0.59,0.69,0.81
11/5/2021 5:00,3.342,3.2,9.4,7166,47,39.16,25.22,-4.375585,71.17,81.1,79.66,76.75,73.43,23.25,22.4,23.04,23.42,23.85,0.82,0.51,0.57,0.67,0.79
11/5/2021 5:15,3.289,3.14,9.26,7167,47,39.33,25.34,-5.033075,70.98,80.9,79.95,77.15,73.49,23.19,22.33,22.83,23.2,23.72,0.82,0.52,0.56,0.65,0.78
