3982EA91515438504E202020FF161C42

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,11,2025-04-29 6:10:28,2025-04-28T23:10:28,524,3.955810547,3946.142578,19.36000061,43.88000107,1.261047602,Franklin T9 5168,0,Green,1017,2562,2563,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 6:25:29,2025-04-28T23:25:29,525,3.960644484,3949.365234,19.30999947,43.84000015,1.258026361,Franklin T9 5168,0,Green,1017,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 6:40:30,2025-04-28T23:40:30,526,3.962255955,3942.919922,19.40999985,43.68999863,1.269258022,Franklin T9 5168,0,Green,1016,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 6:55:31,2025-04-28T23:55:31,527,3.954199314,3946.142578,19.44000053,43.68999863,1.271627903,Franklin T9 5168,0,Green,1018,2562,2563,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 7:10:53,2025-04-29T0:10:53,528,3.952587843,3942.919922,19.43000031,43.68999863,1.270837545,null,-100,Green,1016,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 7:26:44,2025-04-29T0:26:44,529,3.959033251,3942.919922,19.44000053,43.65999985,1.272305489,Franklin T9 5168,0,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 7:41:45,2025-04-29T0:41:45,530,3.952587843,3939.697266,19.40999985,43.70999908,1.268807292,Franklin T9 5168,0,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 7:56:46,2025-04-29T0:56:46,531,3.95742178,3942.919922,19.40999985,43.68999863,1.269258022,Franklin T9 5168,0,Green,1018,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 8:11:47,2025-04-29T1:11:47,532,3.955810547,3939.697266,19.39999962,43.79000092,1.266216278,Franklin T9 5168,0,Green,1018,2562,2563,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 8:26:48,2025-04-29T1:26:48,533,3.955810547,3938.085938,19.40999985,43.77999878,1.267229438,Franklin T9 5168,0,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 8:41:49,2025-04-29T1:41:49,534,3.95097661,3941.308594,19.46999931,43.70999908,1.27354908,Franklin T9 5168,0,Green,1018,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 8:56:50,2025-04-29T1:56:50,535,3.952587843,3944.53125,19.44000053,43.81000137,1.268918037,Franklin T9 5168,0,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 9:11:51,2025-04-29T2:11:51,536,3.954199314,3942.919922,19.37999916,43.79000092,1.264642119,Franklin T9 5168,0,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 9:26:52,2025-04-29T2:26:52,537,3.947753906,3939.697266,19.39999962,43.83000183,1.265315175,Franklin T9 5168,0,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 9:41:53,2025-04-29T2:41:53,538,3.95097661,3936.474609,19.40999985,43.81999969,1.266327858,Franklin T9 5168,0,Green,1018,2562,2563,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 9:56:54,2025-04-29T2:56:54,539,3.952587843,3941.308594,19.43000031,43.75999832,1.269257784,Franklin T9 5168,0,Green,1019,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 10:11:55,2025-04-29T3:11:55,540,3.952587843,3942.919922,19.43000031,43.97000122,1.26451838,Franklin T9 5168,0,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 10:26:56,2025-04-29T3:26:56,541,3.95097661,3934.863281,19.37999916,44.04999924,1.25879252,Franklin T9 5168,0,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 10:41:57,2025-04-29T3:41:57,542,3.949365139,3941.308594,19.39999962,43.95000076,1.262612104,Franklin T9 5168,0,Green,1020,2562,2563,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 10:56:58,2025-04-29T3:56:58,543,3.952587843,3936.474609,19.46999931,43.84000015,1.270607829,Franklin T9 5168,0,Green,1018,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 11:12:20,2025-04-29T4:12:20,544,3.952587843,3938.085938,19.5,43.90000153,1.271619081,null,-100,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 11:28:11,2025-04-29T4:28:11,545,3.95742178,3938.085938,19.5,43.91999817,1.271165848,Franklin T9 5168,0,Green,1020,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 11:43:12,2025-04-29T4:43:12,546,3.947753906,3941.308594,19.48999977,44.06999969,1.266978025,Franklin T9 5168,0,Green,1018,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 11:58:13,2025-04-29T4:58:13,547,3.952587843,3942.919922,19.45999908,44.36000061,1.258060694,Franklin T9 5168,0,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 12:13:14,2025-04-29T5:13:14,548,3.949365139,3939.697266,19.45999908,44.43999863,1.256251931,Franklin T9 5168,0,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 12:28:15,2025-04-29T5:28:15,549,3.947753906,3931.640625,19.44000053,44.86999893,1.244980574,Franklin T9 5168,0,Green,1020,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 12:43:16,2025-04-29T5:43:16,550,3.949365139,3934.863281,19.40999985,46.36000061,1.209074736,Franklin T9 5168,0,Green,1019,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 12:58:17,2025-04-29T5:58:17,551,3.949365139,3931.640625,19.43000031,45.75999832,1.224120617,Franklin T9 5168,0,Green,1021,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 13:13:18,2025-04-29T6:13:18,552,3.94291997,3938.085938,19.43000031,46.00999832,1.218478441,Franklin T9 5168,0,Green,1020,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 13:28:19,2025-04-29T6:28:19,553,3.95097661,3933.251953,19.40999985,46.27000046,1.211103439,Franklin T9 5168,0,Green,1020,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 13:43:20,2025-04-29T6:43:20,554,3.946142673,3936.474609,19.44000053,46.58000183,1.206364036,Franklin T9 5168,0,Green,1021,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 13:58:21,2025-04-29T6:58:21,555,3.949365139,3930.029297,19.39999962,47.06000137,1.192554593,Franklin T9 5168,0,Green,1021,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 14:13:22,2025-04-29T7:13:22,556,3.949365139,3934.863281,19.39999962,47.02999878,1.19323051,Franklin T9 5168,0,Green,1018,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 14:28:23,2025-04-29T7:28:23,557,3.946142673,3938.085938,19.43000031,47.47999954,1.185302615,Franklin T9 5168,0,Green,1019,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 14:43:24,2025-04-29T7:43:24,558,3.944531202,3928.417969,19.45999908,47.65000153,1.183671355,Franklin T9 5168,0,Green,1016,2562,2563,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 14:58:25,2025-04-29T7:58:25,559,3.949365139,3931.640625,19.46999931,47.54999924,1.186669946,Franklin T9 5168,0,Green,1022,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 15:13:47,2025-04-29T8:13:47,560,3.941308498,3931.640625,19.48999977,48.13000107,1.175007224,null,-100,Green,1011,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 15:29:38,2025-04-29T8:29:38,561,3.944531202,3930.029297,19.48999977,47.72999954,1.184068322,Franklin T9 5168,0,Green,1015,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 15:44:39,2025-04-29T8:44:39,562,3.941308498,3928.417969,19.48999977,48.68999863,1.162321568,Franklin T9 5168,0,Green,1016,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 15:59:40,2025-04-29T8:59:40,563,3.941308498,3930.029297,19.48999977,48.40999985,1.168664336,Franklin T9 5168,0,Green,1016,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 16:14:41,2025-04-29T9:14:41,564,3.941308498,3931.640625,19.48999977,48.52999878,1.165946126,Franklin T9 5168,0,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 16:29:42,2025-04-29T9:29:42,565,3.944531202,3930.029297,19.51000023,48.72999954,1.162859678,Franklin T9 5168,0,Green,1015,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 16:44:43,2025-04-29T9:44:43,566,3.939697266,3925.195313,19.51000023,48.93999863,1.158096671,Franklin T9 5168,0,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 16:59:44,2025-04-29T9:59:44,567,3.939697266,3930.029297,19.5,49.79000092,1.138110399,Franklin T9 5168,0,Green,1015,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 17:14:45,2025-04-29T10:14:45,568,3.94291997,3928.417969,19.53000069,48.65000153,1.166122556,Franklin T9 5168,0,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 17:29:46,2025-04-29T10:29:46,569,3.944531202,3925.195313,19.56999969,48.58000183,1.170617104,Franklin T9 5168,0,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 17:44:47,2025-04-29T10:44:47,570,3.939697266,3928.417969,19.61000061,48.77999878,1.168964028,Franklin T9 5168,0,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 17:59:48,2025-04-29T10:59:48,571,3.94291997,3925.195313,19.61000061,48.97000122,1.164627671,Franklin T9 5168,0,Green,1016,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 18:14:49,2025-04-29T11:14:49,572,3.939697266,3926.806641,19.63999939,49.00999832,1.165884137,Franklin T9 5168,0,Green,1017,2565,2563,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-29 18:29:50,2025-04-29T11:29:50,573,3.94291997,3926.806641,19.67000008,49.63999939,1.153625488,Franklin T9 5168,0,Green,1018,2562,2563,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 18:44:51,2025-04-29T11:44:51,574,3.941308498,3926.806641,19.67000008,49.61999893,1.15408361,Franklin T9 5168,0,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 18:59:52,2025-04-29T11:59:52,575,3.934863329,3923.583984,19.68000031,49.36999893,1.160530329,Franklin T9 5168,0,Green,1018,2562,2563,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 19:15:14,2025-04-29T12:15:14,576,3.939697266,3921.972656,19.75,49.61000061,1.160055995,null,-100,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 19:31:5,2025-04-29T12:31:5,577,3.941308498,3925.195313,19.80999947,49.84000015,1.159065247,Franklin T9 5168,0,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 19:46:6,2025-04-29T12:46:6,578,3.933251858,3921.972656,19.84000015,50.13999939,1.154277444,Franklin T9 5168,0,Green,1020,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 20:1:7,2025-04-29T13:1:7,579,3.933251858,3923.583984,19.81999969,49.97000122,1.156778097,Franklin T9 5168,0,Green,1021,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 20:16:8,2025-04-29T13:16:8,580,3.933251858,3923.583984,19.86000061,49.97000122,1.159649491,Franklin T9 5168,0,Green,1021,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 20:31:9,2025-04-29T13:31:9,581,3.928417921,3921.972656,19.92000008,49.84999847,1.166759968,Franklin T9 5168,0,Green,1016,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 20:46:10,2025-04-29T13:46:10,582,3.936474562,3923.583984,20.04000092,50.36999893,1.163272142,Franklin T9 5168,0,Green,1016,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 21:1:11,2025-04-29T14:1:11,583,3.938086033,3920.361328,20.07999992,50.84000015,1.155111074,Franklin T9 5168,0,Green,1016,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 21:16:12,2025-04-29T14:16:12,584,3.933251858,3923.583984,20.15999985,50.59999847,1.166507363,Franklin T9 5168,0,Green,1016,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 21:31:13,2025-04-29T14:31:13,585,3.933251858,3920.361328,20.25,50.70999908,1.170401812,Franklin T9 5168,0,Green,1016,2562,2563,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 21:46:14,2025-04-29T14:46:14,586,3.930029392,3917.138672,20.39999962,50.70999908,1.181292057,Franklin T9 5168,0,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 22:1:15,2025-04-29T15:1:15,587,3.933251858,3921.972656,20.51000023,50.59000015,1.192229867,Franklin T9 5168,0,Green,1016,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 22:16:16,2025-04-29T15:16:16,588,3.930029392,3920.361328,20.67000008,50.47999954,1.206722498,Franklin T9 5168,0,Green,1017,2565,2563,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-29 22:31:17,2025-04-29T15:31:17,589,3.925195217,3920.361328,20.72999954,50.11999893,1.219993472,Franklin T9 5168,0,Green,1018,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 22:46:18,2025-04-29T15:46:18,590,3.928417921,3921.972656,20.84000015,49.83000183,1.235419154,Franklin T9 5168,0,Green,1019,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 23:1:19,2025-04-29T16:1:19,591,3.933251858,3918.75,21.01000023,49.31999969,1.261084676,Franklin T9 5168,0,Green,1019,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 23:16:41,2025-04-29T16:16:41,592,3.926806688,3920.361328,21.11000061,48.81000137,1.28161943,null,-100,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 23:32:32,2025-04-29T16:32:32,593,3.933251858,3920.361328,21.28000069,48.29000092,1.308207035,Franklin T9 5168,0,Green,1018,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 23:47:33,2025-04-29T16:47:33,594,3.926806688,3920.361328,21.43000031,47.83000183,1.332027316,Franklin T9 5168,0,Green,1019,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-30 0:2:34,2025-04-29T17:2:34,595,3.931640625,3920.361328,21.56999969,47.54999924,1.350696802,Franklin T9 5168,0,Green,1021,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-30 0:17:35,2025-04-29T17:17:35,596,3.931640625,3915.527344,21.70999908,47.20000076,1.371394515,Franklin T9 5168,0,Green,1020,2563,2564,-7.8125,false,
BiosphereDendrometer_,11,2025-04-30 0:32:36,2025-04-29T17:32:36,597,3.926806688,3913.916016,21.80999947,46.86000061,1.388679147,Franklin T9 5168,0,Green,1018,2564,2564,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-30 0:47:37,2025-04-29T17:47:37,598,3.930029392,3913.916016,22,46.36999893,1.417820334,Franklin T9 5168,0,Green,1014,2564,2564,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-30 1:2:38,2025-04-29T18:2:38,599,3.930029392,3913.916016,22.12000084,45.5,1.451392412,Franklin T9 5168,0,Green,1019,2564,2564,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-30 1:17:39,2025-04-29T18:17:39,600,3.928417921,3907.470703,22.15999985,45.43999863,1.456533313,Franklin T9 5168,0,Green,1019,2566,2564,-6.34765625,false,
BiosphereDendrometer_,11,2025-04-30 1:32:40,2025-04-29T18:32:40,601,3.930029392,3912.304688,22.21999931,44.58000183,1.484904051,Franklin T9 5168,0,Green,1019,2565,2564,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 1:47:41,2025-04-29T18:47:41,602,3.923583984,3912.304688,22.36000061,44.54999924,1.49841094,Franklin T9 5168,0,Green,1021,2565,2564,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 2:2:42,2025-04-29T19:2:42,603,3.925195217,3910.693359,22.37999916,44.38000107,1.504832983,Franklin T9 5168,0,Green,1021,2566,2564,-6.34765625,false,
BiosphereDendrometer_,11,2025-04-30 2:17:43,2025-04-29T19:17:43,604,3.928417921,3910.693359,22.26000023,44.34999847,1.494699478,Franklin T9 5168,0,Green,1020,2565,2564,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 2:32:44,2025-04-29T19:32:44,605,3.930029392,3912.304688,22.11000061,44.45000076,1.47845459,Franklin T9 5168,0,Green,1021,2565,2564,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 2:47:45,2025-04-29T19:47:45,606,3.923583984,3912.304688,21.94000053,44.27000046,1.467958808,Franklin T9 5168,0,Green,1015,2565,2565,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 3:2:46,2025-04-29T20:2:46,607,3.926806688,3915.527344,21.78000069,44.40999985,1.450045824,Franklin T9 5168,0,Green,1019,2565,2564,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 3:18:8,2025-04-29T20:18:8,608,3.92036128,3910.693359,21.54000092,44.54999924,1.425335526,null,-100,Green,1017,2565,2565,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 3:33:59,2025-04-29T20:33:59,609,3.925195217,3912.304688,21.29999924,44.74000168,1.399732828,Franklin T9 5168,0,Green,1020,2565,2564,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 3:49:0,2025-04-29T20:49:0,610,3.921972752,3909.082031,21.11000061,44.99000168,1.377258897,Franklin T9 5168,0,Green,1021,2565,2564,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 4:4:1,2025-04-29T21:4:1,611,3.92036128,3912.304688,20.87000084,45.09999847,1.354390144,Franklin T9 5168,0,Green,1019,2565,2564,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 4:19:2,2025-04-29T21:19:2,612,3.918750048,3907.470703,20.68000031,45.31999969,1.333284378,Franklin T9 5168,0,Green,1019,2565,2564,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 4:34:3,2025-04-29T21:34:3,613,3.913916111,3909.082031,20.53000069,45.13999939,1.325368047,Franklin T9 5168,0,Green,1019,2564,2564,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-30 4:49:4,2025-04-29T21:49:4,614,3.92036128,3907.470703,20.29999924,45.16999817,1.305977464,Franklin T9 5168,0,Green,1021,2564,2564,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-30 5:4:5,2025-04-29T22:4:5,615,3.917138577,3904.248047,20.18000031,45.27999878,1.293729901,Franklin T9 5168,0,Green,1019,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-30 5:19:6,2025-04-29T22:19:6,616,3.918750048,3907.470703,20.04999924,45.20999908,1.285011768,Franklin T9 5168,0,Green,1020,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-30 5:34:7,2025-04-29T22:34:7,617,3.917138577,3905.859375,19.88999939,44.90000153,1.279543519,Franklin T9 5168,0,Green,1020,2565,2563,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 5:49:8,2025-04-29T22:49:8,618,3.918750048,3909.082031,19.77000046,44.83000183,1.271675348,Franklin T9 5168,0,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-30 6:4:9,2025-04-29T23:4:9,619,3.913916111,3905.859375,19.67000008,44.86000061,1.263123631,Franklin T9 5168,0,Green,1021,2565,2563,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-30 6:19:10,2025-04-29T23:19:10,620,3.915527344,3901.025391,19.54999924,44.72999954,1.256703377,Franklin T9 5168,0,Green,1019,2562,2563,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-30 6:34:11,2025-04-29T23:34:11,621,3.918750048,3905.859375,19.45999908,44.79000092,1.248338103,Franklin T9 5168,0,Green,1020,2563,2562,-7.8125,false,
BiosphereDendrometer_,11,2025-04-30 6:49:12,2025-04-29T23:49:12,622,3.917138577,3902.636719,19.40999985,44.86999893,1.242660403,Franklin T9 5168,0,Green,1019,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-30 7:4:13,2025-04-30T0:4:13,623,3.913916111,3902.636719,19.39999962,44.47999954,1.250672936,Franklin T9 5168,0,Green,1018,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-30 7:19:35,2025-04-30T0:19:35,624,3.917138577,3905.859375,19.37000084,44.22000122,1.254187584,null,-100,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-30 7:35:26,2025-04-30T0:35:26,625,3.915527344,3901.025391,19.36000061,44.11000061,1.255879283,Franklin T9 5168,0,Green,1019,2563,2562,-7.8125,false,
BiosphereDendrometer_,11,2025-04-30 7:50:27,2025-04-30T0:50:27,626,3.917138577,3897.802734,19.32999992,43.70999908,1.262508869,Franklin T9 5168,0,Green,1019,2564,2562,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-30 8:5:28,2025-04-30T1:5:28,627,3.917138577,3897.802734,19.32999992,43.43999863,1.268564701,Franklin T9 5168,0,Green,1019,2564,2562,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-30 8:20:29,2025-04-30T1:20:29,628,3.917138577,3904.248047,19.32999992,43.33000183,1.271031737,Franklin T9 5168,0,Green,1018,2562,2562,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-30 8:35:30,2025-04-30T1:35:30,629,3.91230464,3901.025391,19.29999924,43.04000092,1.27515316,Franklin T9 5168,0,Green,1018,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-30 8:50:31,2025-04-30T1:50:31,630,3.910693407,3897.802734,19.29999924,42.45999908,1.288137436,Franklin T9 5168,0,Green,1019,2562,2562,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-30 9:5:32,2025-04-30T2:5:32,631,3.91230464,3899.414063,19.29999924,42.50999832,1.28701818,Franklin T9 5168,0,Green,1017,2563,2562,-7.8125,false,
BiosphereDendrometer_,11,2025-04-30 9:20:33,2025-04-30T2:20:33,632,3.909081936,3897.802734,19.29000092,41.95999908,1.298522592,Franklin T9 5168,0,Green,1018,2563,2562,-7.8125,false,
BiosphereDendrometer_,11,2025-04-30 9:35:34,2025-04-30T2:35:34,633,3.917138577,3901.025391,19.27000046,41.70999908,1.302493334,Franklin T9 5168,0,Green,1020,2563,2562,-7.8125,false,
BiosphereDendrometer_,11,2025-04-30 9:50:35,2025-04-30T2:50:35,634,3.904247999,3899.414063,19.26000023,41.41999817,1.308158755,Franklin T9 5168,0,Green,1017,2563,2562,-7.8125,false,
BiosphereDendrometer_,11,2025-04-30 10:5:36,2025-04-30T3:5:36,635,3.910693407,3901.025391,19.22999954,41.40999985,1.305940151,Franklin T9 5168,0,Green,1017,2562,2562,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-30 10:20:37,2025-04-30T3:20:37,636,3.913916111,3897.802734,19.23999977,41.06000137,1.314559698,Franklin T9 5168,0,Green,1017,2562,2563,-8.30078125,false,
