C1588A1950304C4B552E3120FF0E2C38

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,10,2025-04-30 23:59:12,2025-04-30T16:59:12,836,3.955810547,3942.919922,20.94000053,29.82999992,1.738567352,Franklin T9 5168,0,Yellow,946,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:59:12,2025-04-30T16:59:12,837,3.95742178,3941.308594,20.92000008,29.88999939,1.734946966,Franklin T9 5168,0,Yellow,946,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:59:13,2025-04-30T16:59:13,838,3.962255955,3938.085938,20.95000076,29.85000038,1.739140153,Franklin T9 5168,0,Yellow,946,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:59:13,2025-04-30T16:59:13,839,3.959033251,3941.308594,20.95000076,29.86000061,1.738892198,Franklin T9 5168,0,Yellow,948,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:59:13,2025-04-30T16:59:13,840,3.967089891,3941.308594,20.95999908,29.87000084,1.739712834,Franklin T9 5168,0,Yellow,944,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:59:13,2025-04-30T16:59:13,841,3.95742178,3938.085938,20.94000053,29.88999939,1.737080812,Franklin T9 5168,0,Yellow,945,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:59:13,2025-04-30T16:59:13,842,3.959033251,3944.53125,20.95999908,29.93000031,1.738224268,Franklin T9 5168,0,Yellow,945,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:59:13,2025-04-30T16:59:13,843,3.962255955,3939.697266,20.95999908,29.87000084,1.739712834,Franklin T9 5168,0,Yellow,945,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:59:14,2025-04-30T16:59:14,844,3.959033251,3938.085938,20.95999908,29.86000061,1.73996079,Franklin T9 5168,0,Yellow,945,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:59:14,2025-04-30T16:59:14,845,3.955810547,3933.251953,20.95999908,29.85000038,1.740208864,Franklin T9 5168,0,Yellow,944,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:59:14,2025-04-30T16:59:14,846,3.952587843,3936.474609,20.95000076,29.89999962,1.737900496,Franklin T9 5168,0,Yellow,945,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:59:14,2025-04-30T16:59:14,847,3.954199314,3936.474609,20.95000076,29.92000008,1.737404704,Franklin T9 5168,0,Yellow,946,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:59:36,2025-04-30T16:59:36,848,3.95742178,3941.308594,20.92000008,29.76000023,1.738163829,null,-100,Yellow,946,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-05-01 0:15:27,2025-04-30T17:15:27,849,3.95742178,3942.919922,21.07999992,31.30999947,1.716594934,Franklin T9 5168,0,Yellow,948,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-05-01 0:30:28,2025-04-30T17:30:28,850,3.95742178,3938.085938,21.18000031,30.95999908,1.735960841,Franklin T9 5168,0,Yellow,948,3844,3845,-63.4765625,false,
BiosphereDendrometer_,10,2025-05-01 0:45:29,2025-04-30T17:45:29,851,3.954199314,3936.474609,21.32999992,30.82999992,1.755295873,Franklin T9 5168,0,Yellow,948,3846,3845,-62.5,false,
BiosphereDendrometer_,10,2025-05-01 1:0:30,2025-04-30T18:0:30,852,3.95742178,3941.308594,21.40999985,30.45999908,1.773352861,Franklin T9 5168,0,Yellow,949,3846,3846,-62.5,false,
BiosphereDendrometer_,10,2025-05-01 1:15:31,2025-04-30T18:15:31,853,3.960644484,3941.308594,21.45000076,30.45000076,1.777956605,Franklin T9 5168,0,Yellow,948,3847,3846,-62.01171875,false,
BiosphereDendrometer_,10,2025-05-01 1:30:32,2025-04-30T18:30:32,854,3.959033251,3936.474609,21.53000069,30.72999954,1.779488206,Franklin T9 5168,0,Yellow,948,3848,3846,-61.5234375,false,
BiosphereDendrometer_,10,2025-05-01 1:45:33,2025-04-30T18:45:33,855,3.955810547,3939.697266,21.53000069,30.47999954,1.785910368,Franklin T9 5168,0,Yellow,946,3847,3846,-62.01171875,false,
BiosphereDendrometer_,10,2025-05-01 2:0:34,2025-04-30T19:0:34,856,3.954199314,3939.697266,21.53000069,30.45000076,1.786681175,Franklin T9 5168,0,Yellow,947,3847,3846,-62.01171875,false,
BiosphereDendrometer_,10,2025-05-01 2:15:35,2025-04-30T19:15:35,857,3.959033251,3938.085938,21.40999985,31.15999985,1.755502105,Franklin T9 5168,0,Yellow,948,3847,3846,-62.01171875,false,
BiosphereDendrometer_,10,2025-05-01 2:30:36,2025-04-30T19:30:36,858,3.954199314,3938.085938,21.30999947,31.62000084,1.733123302,Franklin T9 5168,0,Yellow,947,3846,3846,-62.5,false,
BiosphereDendrometer_,10,2025-05-01 2:45:37,2025-04-30T19:45:37,859,3.95097661,3941.308594,21.21999931,31.94000053,1.715522528,Franklin T9 5168,0,Yellow,949,3845,3845,-62.98828125,false,
BiosphereDendrometer_,10,2025-05-01 3:0:38,2025-04-30T20:0:38,860,3.955810547,3936.474609,21.14999962,32.11999893,1.703655243,Franklin T9 5168,0,Yellow,950,3845,3845,-62.98828125,false,
BiosphereDendrometer_,10,2025-05-01 3:15:39,2025-04-30T20:15:39,861,3.954199314,3934.863281,21.04000092,32.54999924,1.681472421,Franklin T9 5168,0,Yellow,949,3846,3845,-62.5,false,
BiosphereDendrometer_,10,2025-05-01 3:30:40,2025-04-30T20:30:40,862,3.959033251,3939.697266,20.95000076,33.11000061,1.658319116,Franklin T9 5168,0,Yellow,950,3845,3845,-62.98828125,false,
BiosphereDendrometer_,10,2025-05-01 3:45:41,2025-04-30T20:45:41,863,3.960644484,3939.697266,20.84000015,33.15000153,1.646158338,Franklin T9 5168,0,Yellow,952,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-05-01 4:1:3,2025-04-30T21:1:3,864,3.95742178,3946.142578,20.75,34.56000137,1.602540135,null,-100,Yellow,948,3843,3844,-63.96484375,false,
BiosphereDendrometer_,10,2025-05-01 4:16:54,2025-04-30T21:16:54,865,3.952587843,3942.919922,20.61000061,34.54999924,1.589027643,Franklin T9 5168,0,Yellow,951,3843,3842,-63.96484375,false,
BiosphereDendrometer_,10,2025-05-01 4:31:55,2025-04-30T21:31:55,866,3.95742178,3939.697266,20.46999931,35.86999893,1.543601394,Franklin T9 5168,0,Yellow,952,3842,3842,-64.453125,false,
BiosphereDendrometer_,10,2025-05-01 4:46:56,2025-04-30T21:46:56,867,3.954199314,3938.085938,20.38999939,36.15000153,1.529295087,Franklin T9 5168,0,Yellow,952,3841,3841,-64.94140625,false,
BiosphereDendrometer_,10,2025-05-01 5:1:57,2025-04-30T22:1:57,868,3.952587843,3934.863281,20.22999954,36.59000015,1.503824592,Franklin T9 5168,0,Yellow,953,3841,3841,-64.94140625,false,
BiosphereDendrometer_,10,2025-05-01 5:16:58,2025-04-30T22:16:58,869,3.952587843,3938.085938,20.15999985,37.27000046,1.481275439,Franklin T9 5168,0,Yellow,953,3839,3839,-65.91796875,false,
BiosphereDendrometer_,10,2025-05-01 5:31:59,2025-04-30T22:31:59,870,3.95097661,3931.640625,20.04999924,37.88999939,1.45669055,Franklin T9 5168,0,Yellow,955,3839,3839,-65.91796875,false,
BiosphereDendrometer_,10,2025-05-01 5:47:0,2025-04-30T22:47:0,871,3.954199314,3934.863281,19.88999939,38.33000183,1.432113409,Franklin T9 5168,0,Yellow,955,3838,3838,-66.40625,false,
BiosphereDendrometer_,10,2025-05-01 6:2:1,2025-04-30T23:2:1,872,3.954199314,3936.474609,19.76000023,38.59000015,1.414630532,Franklin T9 5168,0,Yellow,954,3837,3837,-66.89453125,false,
BiosphereDendrometer_,10,2025-05-01 6:17:2,2025-04-30T23:17:2,873,3.955810547,3934.863281,19.69000053,38.88000107,1.401849627,Franklin T9 5168,0,Yellow,955,3838,3836,-66.40625,false,
BiosphereDendrometer_,10,2025-05-01 6:32:3,2025-04-30T23:32:3,874,3.955810547,3931.640625,19.61000061,39.25,1.386461496,Franklin T9 5168,0,Yellow,957,3836,3836,-67.3828125,false,
BiosphereDendrometer_,10,2025-05-01 6:47:4,2025-04-30T23:47:4,875,3.95742178,3936.474609,19.47999954,39.56000137,1.368292093,Franklin T9 5168,0,Yellow,956,3835,3835,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 7:2:5,2025-05-01T0:2:5,876,3.95742178,3939.697266,19.35000038,39.84000015,1.350987911,Franklin T9 5168,0,Yellow,954,3836,3834,-67.3828125,false,
BiosphereDendrometer_,10,2025-05-01 7:17:6,2025-05-01T0:17:6,877,3.95097661,3934.863281,19.28000069,40,1.341538191,Franklin T9 5168,0,Yellow,956,3835,3834,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 7:32:7,2025-05-01T0:32:7,878,3.954199314,3930.029297,19.29999924,39.99000168,1.343432903,Franklin T9 5168,0,Yellow,957,3834,3833,-68.359375,false,
BiosphereDendrometer_,10,2025-05-01 7:47:8,2025-05-01T0:47:8,879,3.949365139,3931.640625,19.28000069,39.88000107,1.344221115,Franklin T9 5168,0,Yellow,956,3833,3833,-68.84765625,false,
BiosphereDendrometer_,10,2025-05-01 8:2:30,2025-05-01T1:2:30,880,3.954199314,3939.697266,19.27000046,39.93000031,1.342267394,null,-100,Yellow,957,3834,3833,-68.359375,false,
BiosphereDendrometer_,10,2025-05-01 8:18:21,2025-05-01T1:18:21,881,3.954199314,3931.640625,19.20999908,39.97000122,1.336371183,Franklin T9 5168,0,Yellow,956,3834,3833,-68.359375,false,
BiosphereDendrometer_,10,2025-05-01 8:33:22,2025-05-01T1:33:22,882,3.952587843,3934.863281,19.18000031,40.02000046,1.332765579,Franklin T9 5168,0,Yellow,956,3833,3834,-68.84765625,false,
BiosphereDendrometer_,10,2025-05-01 8:48:23,2025-05-01T1:48:23,883,3.949365139,3931.640625,19.18000031,39.88999939,1.33565414,Franklin T9 5168,0,Yellow,955,3834,3833,-68.359375,false,
BiosphereDendrometer_,10,2025-05-01 9:3:24,2025-05-01T2:3:24,884,3.955810547,3934.863281,19.14999962,39.86000061,1.33382535,Franklin T9 5168,0,Yellow,957,3835,3833,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 9:18:25,2025-05-01T2:18:25,885,3.95097661,3930.029297,19.12000084,39.90999985,1.330227137,Franklin T9 5168,0,Yellow,956,3834,3834,-68.359375,false,
BiosphereDendrometer_,10,2025-05-01 9:33:26,2025-05-01T2:33:26,886,3.947753906,3931.640625,19.10000038,39.93000031,1.328127623,Franklin T9 5168,0,Yellow,958,3832,3833,-69.3359375,false,
BiosphereDendrometer_,10,2025-05-01 9:48:27,2025-05-01T2:48:27,887,3.954199314,3931.640625,19.11000061,39.84000015,1.330946922,Franklin T9 5168,0,Yellow,957,3834,3833,-68.359375,false,
BiosphereDendrometer_,10,2025-05-01 10:3:28,2025-05-01T3:3:28,888,3.95097661,3933.251953,19.10000038,39.54999924,1.336529255,Franklin T9 5168,0,Yellow,955,3834,3833,-68.359375,false,
BiosphereDendrometer_,10,2025-05-01 10:18:29,2025-05-01T3:18:29,889,3.949365139,3933.251953,19.07999992,39.59000015,1.33398068,Franklin T9 5168,0,Yellow,957,3832,3833,-69.3359375,false,
BiosphereDendrometer_,10,2025-05-01 10:33:30,2025-05-01T3:33:30,890,3.95097661,3928.417969,19.13999939,39.36999893,1.343855143,Franklin T9 5168,0,Yellow,957,3834,3834,-68.359375,false,
BiosphereDendrometer_,10,2025-05-01 10:48:31,2025-05-01T3:48:31,891,3.952587843,3931.640625,19.11000061,39.38999939,1.340902448,Franklin T9 5168,0,Yellow,955,3834,3833,-68.359375,false,
BiosphereDendrometer_,10,2025-05-01 11:3:32,2025-05-01T4:3:32,892,3.949365139,3930.029297,19.10000038,38.95000076,1.349795103,Franklin T9 5168,0,Yellow,956,3834,3834,-68.359375,false,
BiosphereDendrometer_,10,2025-05-01 11:18:33,2025-05-01T4:18:33,893,3.955810547,3928.417969,19.12000084,39.25,1.344837666,Franklin T9 5168,0,Yellow,955,3833,3834,-68.84765625,false,
BiosphereDendrometer_,10,2025-05-01 11:33:34,2025-05-01T4:33:34,894,3.946142673,3926.806641,19.07999992,38.74000168,1.352750421,Franklin T9 5168,0,Yellow,956,3833,3834,-68.84765625,false,
BiosphereDendrometer_,10,2025-05-01 11:48:35,2025-05-01T4:48:35,895,3.949365139,3931.640625,19.06999969,38.72000122,1.352348685,Franklin T9 5168,0,Yellow,957,3833,3834,-68.84765625,false,
BiosphereDendrometer_,10,2025-05-01 12:3:57,2025-05-01T5:3:57,896,3.947753906,3930.029297,19.07999992,38.56999969,1.35650444,null,-100,Yellow,953,3835,3834,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 12:19:48,2025-05-01T5:19:48,897,3.95097661,3931.640625,19.07999992,38.49000168,1.358271003,Franklin T9 5168,0,Yellow,956,3833,3834,-68.84765625,false,
BiosphereDendrometer_,10,2025-05-01 12:34:49,2025-05-01T5:34:49,898,3.944531202,3926.806641,19.13999939,38.25999832,1.368458271,Franklin T9 5168,0,Yellow,957,3835,3835,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 12:49:50,2025-05-01T5:49:50,899,3.946142673,3931.640625,19.12000084,37.99000168,1.372730732,Franklin T9 5168,0,Yellow,955,3835,3834,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 13:4:51,2025-05-01T6:4:51,900,3.946142673,3930.029297,19.14999962,37.97999954,1.375521302,Franklin T9 5168,0,Yellow,955,3835,3835,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 13:19:52,2025-05-01T6:19:52,901,3.947753906,3925.195313,19.14999962,37.84000015,1.378626227,Franklin T9 5168,0,Yellow,956,3834,3835,-68.359375,false,
BiosphereDendrometer_,10,2025-05-01 13:34:53,2025-05-01T6:34:53,902,3.944531202,3933.251953,19.18000031,37.90999985,1.379650116,Franklin T9 5168,0,Yellow,956,3835,3835,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 13:49:54,2025-05-01T6:49:54,903,3.944531202,3925.195313,19.18000031,37.97000122,1.378316879,Franklin T9 5168,0,Yellow,956,3836,3835,-67.3828125,false,
BiosphereDendrometer_,10,2025-05-01 14:4:55,2025-05-01T7:4:55,904,3.946142673,3926.806641,19.27000046,38.11000061,1.382935405,Franklin T9 5168,0,Yellow,955,3835,3835,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 14:19:56,2025-05-01T7:19:56,905,3.947753906,3926.806641,19.35000038,38.33000183,1.384897351,Franklin T9 5168,0,Yellow,957,3836,3835,-67.3828125,false,
BiosphereDendrometer_,10,2025-05-01 14:34:57,2025-05-01T7:34:57,906,3.94291997,3928.417969,19.44000053,38.56999969,1.387251019,Franklin T9 5168,0,Yellow,954,3835,3836,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 14:49:58,2025-05-01T7:49:58,907,3.944531202,3928.417969,19.47999954,38.66999817,1.388440728,Franklin T9 5168,0,Yellow,955,3837,3835,-66.89453125,false,
BiosphereDendrometer_,10,2025-05-01 15:4:59,2025-05-01T8:4:59,908,3.947753906,3928.417969,19.54000092,38.61000061,1.394990325,Franklin T9 5168,0,Yellow,955,3836,3835,-67.3828125,false,
BiosphereDendrometer_,10,2025-05-01 15:20:0,2025-05-01T8:20:0,909,3.944531202,3931.640625,19.44000053,40.27999878,1.348634839,Franklin T9 5168,0,Yellow,956,3835,3835,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 15:35:1,2025-05-01T8:35:1,910,3.944531202,3926.806641,19.37999916,40.20000076,1.345411897,Franklin T9 5168,0,Yellow,957,3836,3834,-67.3828125,false,
BiosphereDendrometer_,10,2025-05-01 15:50:2,2025-05-01T8:50:2,911,3.94291997,3931.640625,19.37999916,40.86000061,1.330562949,Franklin T9 5168,0,Yellow,955,3835,3834,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 16:5:24,2025-05-01T9:5:24,912,3.94291997,3926.806641,19.51000023,39.49000168,1.372433066,null,-100,Yellow,955,3835,3835,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 16:21:15,2025-05-01T9:21:15,913,3.95097661,3928.417969,19.59000015,39.47000122,1.379726052,Franklin T9 5168,0,Yellow,955,3836,3835,-67.3828125,false,
BiosphereDendrometer_,10,2025-05-01 16:36:16,2025-05-01T9:36:16,914,3.947753906,3925.195313,19.65999985,39.38000107,1.387795448,Franklin T9 5168,0,Yellow,953,3835,3835,-67.87109375,false,
BiosphereDendrometer_,10,2025-05-01 16:51:17,2025-05-01T9:51:17,915,3.939697266,3923.583984,19.72999954,39.50999832,1.390847087,Franklin T9 5168,0,Yellow,954,3837,3835,-66.89453125,false,
BiosphereDendrometer_,10,2025-05-01 17:6:18,2025-05-01T10:6:18,916,3.939697266,3925.195313,19.85000038,39.77000046,1.39521122,Franklin T9 5168,0,Yellow,954,3836,3835,-67.3828125,false,
BiosphereDendrometer_,10,2025-05-01 17:21:19,2025-05-01T10:21:19,917,3.94291997,3921.972656,19.92000008,39.79000092,1.400809884,Franklin T9 5168,0,Yellow,956,3837,3836,-66.89453125,false,
BiosphereDendrometer_,10,2025-05-01 17:36:20,2025-05-01T10:36:20,918,3.938086033,3926.806641,19.98999977,40.04999924,1.400819778,Franklin T9 5168,0,Yellow,954,3837,3836,-66.89453125,false,
BiosphereDendrometer_,10,2025-05-01 17:51:21,2025-05-01T10:51:21,919,3.947753906,3926.806641,20.04999924,40.25999832,1.401106,Franklin T9 5168,0,Yellow,954,3836,3837,-67.3828125,false,
BiosphereDendrometer_,10,2025-05-01 18:6:22,2025-05-01T11:6:22,920,3.941308498,3923.583984,20.17000008,39.90000153,1.42004931,Franklin T9 5168,0,Yellow,954,3838,3837,-66.40625,false,
BiosphereDendrometer_,10,2025-05-01 18:21:23,2025-05-01T11:21:23,921,3.941308498,3931.640625,20.29000092,40.36999893,1.419430256,Franklin T9 5168,0,Yellow,953,3838,3837,-66.40625,false,
BiosphereDendrometer_,10,2025-05-01 18:36:24,2025-05-01T11:36:24,922,3.944531202,3926.806641,20.34000015,40.61999893,1.417850018,Franklin T9 5168,0,Yellow,954,3838,3838,-66.40625,false,
BiosphereDendrometer_,10,2025-05-01 18:51:25,2025-05-01T11:51:25,923,3.944531202,3920.361328,20.40999985,40.66999817,1.422789931,Franklin T9 5168,0,Yellow,952,3839,3839,-65.91796875,false,
BiosphereDendrometer_,10,2025-05-01 19:6:26,2025-05-01T12:6:26,924,3.94291997,3923.583984,20.51000023,40.52000046,1.435212135,Franklin T9 5168,0,Yellow,953,3839,3839,-65.91796875,false,
BiosphereDendrometer_,10,2025-05-01 19:21:27,2025-05-01T12:21:27,925,3.936474562,3925.195313,20.60000038,41.63999939,1.416020513,Franklin T9 5168,0,Yellow,952,3840,3839,-65.4296875,false,
BiosphereDendrometer_,10,2025-05-01 19:36:28,2025-05-01T12:36:28,926,3.94291997,3923.583984,20.67000008,41.84000015,1.417265534,Franklin T9 5168,0,Yellow,951,3840,3840,-65.4296875,false,
BiosphereDendrometer_,10,2025-05-01 19:51:29,2025-05-01T12:51:29,927,3.941308498,3921.972656,20.75,41.90000153,1.422793031,Franklin T9 5168,0,Yellow,952,3842,3841,-64.453125,false,
BiosphereDendrometer_,10,2025-05-01 20:6:51,2025-05-01T13:6:51,928,3.947753906,3923.583984,20.87000084,42.47999954,1.41902566,null,-100,Yellow,951,3841,3841,-64.94140625,false,
BiosphereDendrometer_,10,2025-05-01 20:22:42,2025-05-01T13:22:42,929,3.946142673,3926.806641,20.92000008,42.59999847,1.420424461,Franklin T9 5168,0,Yellow,954,3841,3842,-64.94140625,false,
BiosphereDendrometer_,10,2025-05-01 20:37:43,2025-05-01T13:37:43,930,3.944531202,3920.361328,20.97999954,42.97999954,1.416232467,Franklin T9 5168,0,Yellow,952,3842,3842,-64.453125,false,
BiosphereDendrometer_,10,2025-05-01 20:52:44,2025-05-01T13:52:44,931,3.944531202,3920.361328,21.09000015,43.13000107,1.422080159,Franklin T9 5168,0,Yellow,952,3844,3842,-63.4765625,false,
BiosphereDendrometer_,10,2025-05-01 21:7:45,2025-05-01T14:7:45,932,3.944531202,3925.195313,21.20999908,43.33000183,1.427550077,Franklin T9 5168,0,Yellow,952,3845,3843,-62.98828125,false,
BiosphereDendrometer_,10,2025-05-01 21:22:46,2025-05-01T14:22:46,933,3.941308498,3920.361328,21.31999969,42.95999908,1.446591854,Franklin T9 5168,0,Yellow,950,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-05-01 21:37:47,2025-05-01T14:37:47,934,3.941308498,3921.972656,21.38999939,42.61999893,1.461467385,Franklin T9 5168,0,Yellow,949,3845,3845,-62.98828125,false,
BiosphereDendrometer_,10,2025-05-01 21:52:48,2025-05-01T14:52:48,935,3.941308498,3921.972656,21.5,42.61999893,1.471341133,Franklin T9 5168,0,Yellow,950,3845,3845,-62.98828125,false,
BiosphereDendrometer_,10,2025-05-01 22:7:49,2025-05-01T15:7:49,936,3.941308498,3923.583984,21.62000084,42.5,1.485278487,Franklin T9 5168,0,Yellow,950,3847,3845,-62.01171875,false,
BiosphereDendrometer_,10,2025-05-01 22:22:50,2025-05-01T15:22:50,937,3.941308498,3925.195313,21.72999954,42.25,1.501796365,Franklin T9 5168,0,Yellow,949,3847,3847,-62.01171875,false,
BiosphereDendrometer_,10,2025-05-01 22:37:51,2025-05-01T15:37:51,938,3.941308498,3925.195313,21.79000092,42.11999893,1.510701776,Franklin T9 5168,0,Yellow,951,3847,3847,-62.01171875,false,
BiosphereDendrometer_,10,2025-05-01 22:52:52,2025-05-01T15:52:52,939,3.938086033,3920.361328,21.93000031,41.84000015,1.531032562,Franklin T9 5168,0,Yellow,949,3849,3848,-61.03515625,false,
BiosphereDendrometer_,10,2025-05-01 23:7:53,2025-05-01T16:7:53,940,3.936474562,3926.806641,22.04999924,41.59999847,1.548636556,Franklin T9 5168,0,Yellow,950,3849,3849,-61.03515625,false,
BiosphereDendrometer_,10,2025-05-01 23:22:54,2025-05-01T16:22:54,941,3.941308498,3920.361328,22.18000031,41.45999908,1.564686894,Franklin T9 5168,0,Yellow,949,3850,3850,-60.546875,false,
BiosphereDendrometer_,10,2025-05-01 23:37:55,2025-05-01T16:37:55,942,3.939697266,3920.361328,22.27000046,41.27000046,1.578384876,Franklin T9 5168,0,Yellow,949,3851,3850,-60.05859375,false,
BiosphereDendrometer_,10,2025-05-01 23:52:56,2025-05-01T16:52:56,943,3.933251858,3925.195313,22.39999962,41,1.598222136,Franklin T9 5168,0,Yellow,948,3852,3851,-59.5703125,false,
BiosphereDendrometer_,10,2025-05-02 0:8:18,2025-05-01T17:8:18,944,3.941308498,3928.417969,22.45000076,40.75999832,1.609605193,null,-100,Yellow,945,3853,3852,-59.08203125,false,
BiosphereDendrometer_,10,2025-05-02 0:24:9,2025-05-01T17:24:9,945,3.94291997,3921.972656,22.61000061,40.45999908,1.633544803,Franklin T9 5168,0,Yellow,946,3852,3852,-59.5703125,false,
BiosphereDendrometer_,10,2025-05-02 0:39:10,2025-05-01T17:39:10,946,3.936474562,3923.583984,22.75,40.04000092,1.659091234,Franklin T9 5168,0,Yellow,948,3853,3852,-59.08203125,false,
BiosphereDendrometer_,10,2025-05-02 0:54:11,2025-05-01T17:54:11,947,3.938086033,3918.75,22.81999969,39.66999817,1.676423192,Franklin T9 5168,0,Yellow,944,3852,3852,-59.5703125,false,
