8F9C7217515438504E202020FF161F3C

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,14,2025-05-14 10:0:59,2025-05-14T3:0:59,2017,3.622265577,3583.59375,19.57999992,48.00999832,1.184328914,Franklin T9 5168,0,Green,1012,2281,2280,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 10:16:0,2025-05-14T3:16:0,2018,3.623877048,3586.816406,19.57999992,47.90000153,1.186834812,Franklin T9 5168,0,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 10:31:1,2025-05-14T3:31:1,2019,3.622265577,3583.59375,19.57999992,47.86000061,1.18774581,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 10:46:2,2025-05-14T3:46:2,2020,3.619042873,3583.59375,19.54999924,47.88999939,1.184852719,Franklin T9 5168,0,Green,1010,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 11:1:3,2025-05-14T4:1:3,2021,3.617431641,3583.59375,19.57999992,47.81999969,1.188657165,Franklin T9 5168,0,Green,1012,2281,2279,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 11:16:4,2025-05-14T4:16:4,2022,3.619042873,3581.982422,19.57999992,47.86999893,1.18751812,Franklin T9 5168,0,Green,1011,2281,2279,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 11:31:5,2025-05-14T4:31:5,2023,3.619042873,3583.59375,19.59000015,47.86000061,1.188483715,Franklin T9 5168,0,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 11:46:6,2025-05-14T4:46:6,2024,3.615820408,3583.59375,19.61000061,47.81999969,1.190873623,Franklin T9 5168,0,Green,1012,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 12:1:7,2025-05-14T5:1:7,2025,3.612597704,3588.427734,19.57999992,47.79000092,1.189340472,Franklin T9 5168,0,Green,1010,2281,2279,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 12:16:8,2025-05-14T5:16:8,2026,3.614208937,3581.982422,19.61000061,47.77000046,1.192014694,Franklin T9 5168,0,Green,1012,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 12:31:9,2025-05-14T5:31:9,2027,3.620654345,3580.371094,19.62000084,47.70000076,1.1943537,Franklin T9 5168,0,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 12:46:10,2025-05-14T5:46:10,2028,3.615820408,3581.982422,19.62000084,47.72999954,1.193668604,Franklin T9 5168,0,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 13:1:11,2025-05-14T6:1:11,2029,3.614208937,3581.982422,19.62000084,47.75999832,1.192983508,Franklin T9 5168,0,Green,1012,2282,2279,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 13:16:12,2025-05-14T6:16:12,2030,3.619042873,3578.759766,19.61000061,47.72999954,1.192927599,Franklin T9 5168,0,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 13:31:13,2025-05-14T6:31:13,2031,3.614208937,3580.371094,19.62000084,47.77999878,1.192526698,Franklin T9 5168,0,Green,1011,2282,2280,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 13:46:35,2025-05-14T6:46:35,2032,3.619042873,3585.205078,19.62999916,47.84999847,1.191667557,null,-100,Green,1010,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 14:2:26,2025-05-14T7:2:26,2033,3.619042873,3580.371094,19.61000061,47.83000183,1.190645337,Franklin T9 5168,0,Green,1011,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 14:17:27,2025-05-14T7:17:27,2034,3.609375,3578.759766,19.61000061,48.09000015,1.184711456,Franklin T9 5168,0,Green,1012,2281,2280,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 14:32:28,2025-05-14T7:32:28,2035,3.614208937,3580.371094,19.62999916,47.95000076,1.189382553,Franklin T9 5168,0,Green,1010,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 14:47:29,2025-05-14T7:47:29,2036,3.612597704,3578.759766,19.62000084,47.93999863,1.188872933,Franklin T9 5168,0,Green,1010,2281,2279,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 15:2:30,2025-05-14T8:2:30,2037,3.610986233,3581.982422,19.62999916,48.13999939,1.185040832,Franklin T9 5168,0,Green,1010,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 15:17:31,2025-05-14T8:17:31,2038,3.612597704,3575.537109,19.62000084,48.09999847,1.185219169,Franklin T9 5168,0,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 15:32:32,2025-05-14T8:32:32,2039,3.612597704,3578.759766,19.61000061,48.20999908,1.181972742,Franklin T9 5168,0,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 15:47:33,2025-05-14T8:47:33,2040,3.612597704,3577.148438,19.62999916,48.18000031,1.184126973,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 16:2:34,2025-05-14T9:2:34,2041,3.612597704,3581.982422,19.62000084,48.45999908,1.1769979,Franklin T9 5168,0,Green,1010,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 16:17:35,2025-05-14T9:17:35,2042,3.614208937,3580.371094,19.61000061,48.52000046,1.17489779,Franklin T9 5168,0,Green,1011,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 16:32:36,2025-05-14T9:32:36,2043,3.612597704,3577.148438,19.59000015,48.84000015,1.166145682,Franklin T9 5168,0,Green,1012,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-14 16:47:37,2025-05-14T9:47:37,2044,3.614208937,3580.371094,19.57999992,48.93999863,1.163143516,Franklin T9 5168,0,Green,1010,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-14 17:2:38,2025-05-14T10:2:38,2045,3.607763767,3575.537109,19.54000092,49.40000153,1.149804592,Franklin T9 5168,0,Green,1012,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 17:17:39,2025-05-14T10:17:39,2046,3.614208937,3573.925781,19.59000015,50.36000061,1.131498575,Franklin T9 5168,0,Green,1017,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 17:32:40,2025-05-14T10:32:40,2047,3.614208937,3575.537109,19.57999992,50.09000015,1.136946559,Franklin T9 5168,0,Green,1022,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 17:48:2,2025-05-14T10:48:2,2048,3.609375,3575.537109,19.64999962,49.58000183,1.153566957,null,-100,Green,1014,2284,2282,1.953125,false,
BiosphereDendrometer_,14,2025-05-14 18:3:53,2025-05-14T11:3:53,2049,3.614208937,3573.925781,19.69000053,49.40000153,1.160562634,Franklin T9 5168,0,Green,1017,2284,2282,1.953125,false,
BiosphereDendrometer_,14,2025-05-14 18:18:54,2025-05-14T11:18:54,2050,3.607763767,3573.925781,19.71999931,49.34999847,1.163873792,Franklin T9 5168,0,Green,1015,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 18:33:55,2025-05-14T11:33:55,2051,3.606152296,3575.537109,19.78000069,49.31999969,1.168904901,Franklin T9 5168,0,Green,1017,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 18:48:56,2025-05-14T11:48:56,2052,3.607763767,3577.148438,19.81999969,49.22000122,1.174119353,Franklin T9 5168,0,Green,1015,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 19:3:57,2025-05-14T12:3:57,2053,3.609375,3575.537109,19.79999924,48.90999985,1.179823279,Franklin T9 5168,0,Green,1015,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 19:18:58,2025-05-14T12:18:58,2054,3.609375,3573.925781,19.81999969,48.88000107,1.18198061,Franklin T9 5168,0,Green,1015,2283,2283,1.46484375,false,
BiosphereDendrometer_,14,2025-05-14 19:33:59,2025-05-14T12:33:59,2055,3.609375,3573.925781,19.81999969,48.97999954,1.179668546,Franklin T9 5168,0,Green,1015,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 19:49:0,2025-05-14T12:49:0,2056,3.612597704,3573.925781,19.85000038,48.97000122,1.182095766,Franklin T9 5168,0,Green,1018,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 20:4:1,2025-05-14T13:4:1,2057,3.610986233,3570.703125,19.82999992,48.75,1.185721278,Franklin T9 5168,0,Green,1016,2284,2282,1.953125,false,
BiosphereDendrometer_,14,2025-05-14 20:19:2,2025-05-14T13:19:2,2058,3.607763767,3573.925781,19.86000061,48.68999863,1.189318776,Franklin T9 5168,0,Green,1016,2283,2282,1.46484375,false,
BiosphereDendrometer_,14,2025-05-14 20:34:3,2025-05-14T13:34:3,2059,3.607763767,3569.091797,19.87000084,48.49000168,1.194694638,Franklin T9 5168,0,Green,1017,2283,2282,1.46484375,false,
BiosphereDendrometer_,14,2025-05-14 20:49:4,2025-05-14T13:49:4,2060,3.606152296,3572.314453,19.92000008,48.27999878,1.203286648,Franklin T9 5168,0,Green,1015,2284,2283,1.953125,false,
BiosphereDendrometer_,14,2025-05-14 21:4:5,2025-05-14T14:4:5,2061,3.604541063,3572.314453,19.96999931,48.06999969,1.211919069,Franklin T9 5168,0,Green,1015,2283,2283,1.46484375,false,
BiosphereDendrometer_,14,2025-05-14 21:19:6,2025-05-14T14:19:6,2062,3.606152296,3573.925781,20.05999947,47.11999893,1.240983367,Franklin T9 5168,0,Green,1014,2283,2283,1.46484375,false,
BiosphereDendrometer_,14,2025-05-14 21:34:7,2025-05-14T14:34:7,2063,3.607763767,3572.314453,19.95999908,44.68999863,1.290001035,Franklin T9 5168,0,Green,1014,2284,2282,1.953125,false,
BiosphereDendrometer_,14,2025-05-14 21:49:29,2025-05-14T14:49:29,2064,3.606152296,3572.314453,19.96999931,43.13999939,1.3269732,null,-100,Green,1014,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 22:5:20,2025-05-14T15:5:20,2065,3.604541063,3570.703125,19.94000053,43.43000031,1.317755222,Franklin T9 5168,0,Green,1014,2283,2282,1.46484375,false,
BiosphereDendrometer_,14,2025-05-14 22:20:21,2025-05-14T15:20:21,2066,3.604541063,3570.703125,19.95999908,42.86000061,1.332682252,Franklin T9 5168,0,Green,1014,2283,2282,1.46484375,false,
BiosphereDendrometer_,14,2025-05-14 22:35:22,2025-05-14T15:35:22,2067,3.602929592,3567.480469,19.98999977,42.61000061,1.341001511,Franklin T9 5168,0,Green,1013,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 22:50:23,2025-05-14T15:50:23,2068,3.604541063,3567.480469,20.06999969,41.63000107,1.370669961,Franklin T9 5168,0,Green,1013,2283,2282,1.46484375,false,
BiosphereDendrometer_,14,2025-05-14 23:5:24,2025-05-14T16:5:24,2069,3.602929592,3570.703125,20.04999924,40.99000168,1.383984923,Franklin T9 5168,0,Green,1014,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 23:20:25,2025-05-14T16:20:25,2070,3.601318359,3569.091797,20.04999924,40.13000107,1.404154897,Franklin T9 5168,0,Green,1012,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 23:35:26,2025-05-14T16:35:26,2071,3.602929592,3569.091797,20.12000084,39.63999939,1.4217906,Franklin T9 5168,0,Green,1013,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 23:50:27,2025-05-14T16:50:27,2072,3.601318359,3569.091797,20.20000076,39.95000076,1.421501637,Franklin T9 5168,0,Green,1019,2282,2281,0.9765625,false,
BiosphereDendrometer_,14,2025-05-15 0:5:28,2025-05-14T17:5:28,2073,3.602929592,3567.480469,20.47999954,39.47000122,1.45784843,Franklin T9 5168,0,Green,1016,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-15 0:20:29,2025-05-14T17:20:29,2074,3.606152296,3570.703125,20.86000061,38.50999832,1.516033649,Franklin T9 5168,0,Green,1014,2283,2283,1.46484375,false,
BiosphereDendrometer_,14,2025-05-15 0:35:30,2025-05-14T17:35:30,2075,3.596484423,3565.869141,21.06999969,37.75999832,1.554451942,Franklin T9 5168,0,Green,1016,2284,2283,1.953125,false,
BiosphereDendrometer_,14,2025-05-15 0:50:31,2025-05-14T17:50:31,2076,3.598095655,3567.480469,21.22999954,37.65999985,1.572307825,Franklin T9 5168,0,Green,1015,2284,2284,1.953125,false,
BiosphereDendrometer_,14,2025-05-15 1:5:32,2025-05-14T18:5:32,2077,3.598095655,3570.703125,21.29999924,37.47999954,1.583628297,Franklin T9 5168,0,Green,1013,2285,2284,2.44140625,false,
BiosphereDendrometer_,14,2025-05-15 1:20:33,2025-05-14T18:20:33,2078,3.599707127,3567.480469,21.36000061,37.33000183,1.593273759,Franklin T9 5168,0,Green,1014,2285,2284,2.44140625,false,
BiosphereDendrometer_,14,2025-05-15 1:35:34,2025-05-14T18:35:34,2079,3.599707127,3572.314453,21.38999939,37.29000092,1.597222447,Franklin T9 5168,0,Green,1014,2285,2285,2.44140625,false,
BiosphereDendrometer_,14,2025-05-15 1:50:56,2025-05-14T18:50:56,2080,3.602929592,3567.480469,21.37000084,37.34000015,1.593995571,null,-100,Green,1012,2285,2285,2.44140625,false,
BiosphereDendrometer_,14,2025-05-15 2:6:47,2025-05-14T19:6:47,2081,3.598095655,3567.480469,21.29000092,37.47999954,1.582658172,Franklin T9 5168,0,Green,1013,2285,2284,2.44140625,false,
BiosphereDendrometer_,14,2025-05-15 2:21:48,2025-05-14T19:21:48,2082,3.601318359,3565.869141,21.18000031,37.75,1.565231204,Franklin T9 5168,0,Green,1016,2285,2284,2.44140625,false,
BiosphereDendrometer_,14,2025-05-15 2:36:49,2025-05-14T19:36:49,2083,3.596484423,3569.091797,21.03000069,38.02000046,1.54416132,Franklin T9 5168,0,Green,1015,2285,2284,2.44140625,false,
BiosphereDendrometer_,14,2025-05-15 2:51:50,2025-05-14T19:51:50,2084,3.602929592,3567.480469,20.86000061,38.34999847,1.519978523,Franklin T9 5168,0,Green,1014,2284,2283,1.953125,false,
BiosphereDendrometer_,14,2025-05-15 3:6:51,2025-05-14T20:6:51,2085,3.599707127,3569.091797,20.70999908,38.63999939,1.498931289,Franklin T9 5168,0,Green,1018,2283,2283,1.46484375,false,
BiosphereDendrometer_,14,2025-05-15 3:21:52,2025-05-14T20:21:52,2086,3.598095655,3567.480469,20.61000061,38.99000168,1.481231093,Franklin T9 5168,0,Green,1018,2283,2283,1.46484375,false,
BiosphereDendrometer_,14,2025-05-15 3:36:53,2025-05-14T20:36:53,2087,3.593261719,3562.646484,20.47999954,39.29999924,1.461942911,Franklin T9 5168,0,Green,1020,2281,2282,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 3:51:54,2025-05-14T20:51:54,2088,3.596484423,3562.646484,20.37000084,39.58000183,1.445356846,Franklin T9 5168,0,Green,1017,2282,2282,0.9765625,false,
BiosphereDendrometer_,14,2025-05-15 4:6:55,2025-05-14T21:6:55,2089,3.594872952,3562.646484,20.22999954,39.90000153,1.425325036,Franklin T9 5168,0,Green,1021,2281,2282,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 4:21:56,2025-05-14T21:21:56,2090,3.596484423,3564.257813,20.10000038,40.24000168,1.405917168,Franklin T9 5168,0,Green,1021,2282,2281,0.9765625,false,
BiosphereDendrometer_,14,2025-05-15 4:36:57,2025-05-14T21:36:57,2091,3.596484423,3565.869141,20,40.45000076,1.3923347,Franklin T9 5168,0,Green,1021,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 4:51:58,2025-05-14T21:51:58,2092,3.594872952,3562.646484,19.88999939,40.68999863,1.377309084,Franklin T9 5168,0,Green,1020,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 5:6:59,2025-05-14T22:6:59,2093,3.594872952,3561.035156,19.81999969,40.97000122,1.364873171,Franklin T9 5168,0,Green,1020,2282,2280,0.9765625,false,
BiosphereDendrometer_,14,2025-05-15 5:22:0,2025-05-14T22:22:0,2094,3.594872952,3562.646484,19.72999954,41.18999863,1.352218866,Franklin T9 5168,0,Green,1021,2281,2280,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 5:37:1,2025-05-14T22:37:1,2095,3.594872952,3559.423828,19.65999985,41.36999893,1.342237711,Franklin T9 5168,0,Green,1022,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-15 5:52:23,2025-05-14T22:52:23,2096,3.594872952,3564.257813,19.64999962,41.52000046,1.337972999,null,-100,Green,1022,2281,2280,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 6:8:14,2025-05-14T23:8:14,2097,3.599707127,3564.257813,19.62000084,41.5,1.335940599,Franklin T9 5168,0,Green,1021,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 6:23:15,2025-05-14T23:23:15,2098,3.594872952,3559.423828,19.61000061,41.68000031,1.33100307,Franklin T9 5168,0,Green,1023,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-15 6:38:16,2025-05-14T23:38:16,2099,3.594872952,3559.423828,19.59000015,41.68000031,1.329351187,Franklin T9 5168,0,Green,1022,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 6:53:17,2025-05-14T23:53:17,2100,3.594872952,3561.035156,19.57999992,41.68999863,1.328298211,Franklin T9 5168,0,Green,1021,2279,2280,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 7:8:18,2025-05-15T0:8:18,2101,3.594872952,3561.035156,19.57999992,41.70000076,1.328070283,Franklin T9 5168,0,Green,1021,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 7:23:19,2025-05-15T0:23:19,2102,3.598095655,3556.201172,19.54999924,41.74000168,1.324688435,Franklin T9 5168,0,Green,1021,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 7:38:20,2025-05-15T0:38:20,2103,3.591650486,3561.035156,19.54000092,41.66999817,1.325456619,Franklin T9 5168,0,Green,1023,2281,2279,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 7:53:21,2025-05-15T0:53:21,2104,3.591650486,3557.8125,19.54000092,41.63000107,1.32636559,Franklin T9 5168,0,Green,1022,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 8:8:22,2025-05-15T1:8:22,2105,3.596484423,3557.8125,19.54000092,41.70000076,1.324774981,Franklin T9 5168,0,Green,1023,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-15 8:23:23,2025-05-15T1:23:23,2106,3.594872952,3561.035156,19.56999969,41.59000015,1.329750061,Franklin T9 5168,0,Green,1022,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 8:38:24,2025-05-15T1:38:24,2107,3.596484423,3561.035156,19.57999992,41.66999817,1.32875371,Franklin T9 5168,0,Green,1022,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 8:53:25,2025-05-15T1:53:25,2108,3.593261719,3557.8125,19.59000015,41.58000183,1.331630707,Franklin T9 5168,0,Green,1020,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-15 9:8:26,2025-05-15T2:8:26,2109,3.591650486,3556.201172,19.59000015,41.52000046,1.332998395,Franklin T9 5168,0,Green,1021,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-15 9:23:27,2025-05-15T2:23:27,2110,3.594872952,3556.201172,19.61000061,41.43000031,1.336708784,Franklin T9 5168,0,Green,1020,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-15 9:38:28,2025-05-15T2:38:28,2111,3.590039015,3552.978516,19.62000084,41.54000092,1.335026979,Franklin T9 5168,0,Green,1021,2278,2280,-0.9765625,false,
BiosphereDendrometer_,14,2025-05-15 9:53:50,2025-05-15T2:53:50,2112,3.590039015,3557.8125,19.62999916,41.56999969,1.335170507,null,-100,Green,1020,2281,2280,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 10:9:41,2025-05-15T3:9:41,2113,3.593261719,3559.423828,19.64999962,41.59999847,1.336142659,Franklin T9 5168,0,Green,1020,2281,2280,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 10:24:42,2025-05-15T3:24:42,2114,3.590039015,3554.589844,19.69000053,41.63000107,1.338775635,Franklin T9 5168,0,Green,1021,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 10:39:43,2025-05-15T3:39:43,2115,3.585205078,3552.978516,19.69000053,41.61999893,1.339004993,Franklin T9 5168,0,Green,1020,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 10:54:44,2025-05-15T3:54:44,2116,3.593261719,3556.201172,19.69000053,41.70000076,1.337170124,Franklin T9 5168,0,Green,1020,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 11:9:45,2025-05-15T4:9:45,2117,3.586816311,3549.755859,19.69000053,41.74000168,1.336252689,Franklin T9 5168,0,Green,1020,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 11:24:46,2025-05-15T4:24:46,2118,3.586816311,3552.978516,19.69000053,41.75999832,1.335793972,Franklin T9 5168,0,Green,1020,2281,2280,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 11:39:47,2025-05-15T4:39:47,2119,3.586816311,3551.367188,19.68000031,41.79999924,1.33404839,Franklin T9 5168,0,Green,1021,2281,2279,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 11:54:48,2025-05-15T4:54:48,2120,3.581982374,3552.978516,19.65999985,41.83000183,1.331706643,Franklin T9 5168,0,Green,1022,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-15 12:9:49,2025-05-15T5:9:49,2121,3.590039015,3549.755859,19.68000031,41.86000061,1.332673192,Franklin T9 5168,0,Green,1021,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 12:24:50,2025-05-15T5:24:50,2122,3.590039015,3552.978516,19.68000031,41.86999893,1.332443953,Franklin T9 5168,0,Green,1022,2281,2280,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 12:39:51,2025-05-15T5:39:51,2123,3.588427782,3551.367188,19.70999908,41.90000153,1.334237337,Franklin T9 5168,0,Green,1021,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-15 12:54:52,2025-05-15T5:54:52,2124,3.586816311,3554.589844,19.68000031,41.81999969,1.333589911,Franklin T9 5168,0,Green,1021,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 13:9:53,2025-05-15T6:9:53,2125,3.590039015,3552.978516,19.71999931,41.90000153,1.335065365,Franklin T9 5168,0,Green,1020,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 13:24:54,2025-05-15T6:24:54,2126,3.590039015,3551.367188,19.69000053,41.90999985,1.332353592,Franklin T9 5168,0,Green,1020,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 13:39:55,2025-05-15T6:39:55,2127,3.590039015,3548.144531,19.69000053,42.00999832,1.330060005,Franklin T9 5168,0,Green,1021,2279,2280,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 13:55:17,2025-05-15T6:55:17,2128,3.590039015,3549.755859,19.71999931,41.93999863,1.33414638,null,-100,Green,1018,2281,2280,0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 14:11:8,2025-05-15T7:11:8,2129,3.583593845,3556.201172,19.71999931,42.00999832,1.332537889,Franklin T9 5168,0,Green,1020,2279,2280,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-15 14:26:9,2025-05-15T7:26:9,2130,3.581982374,3549.755859,19.71999931,42.11000061,1.330239892,Franklin T9 5168,0,Green,1021,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-15 14:41:10,2025-05-15T7:41:10,2131,3.586816311,3544.921875,19.70999908,42.13999939,1.328726053,Franklin T9 5168,0,Green,1021,2281,2280,0.48828125,false,
