31210F4D50304C4B552E3120FF0D0B37

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,13,2025-08-01 20:27:1,2025-08-01T13:27:1,4713,4.160449028,4134.667969,30.01000023,90.90000153,0.38630113,UAGuest,0,Green,1019,2053,2054,57.12890625,false,
BiosphereDendrometer_,13,2025-08-01 20:42:2,2025-08-01T13:42:2,4714,4.16367197,4134.667969,30.22999954,90.40000153,0.4126966,UAGuest,0,Green,1017,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-01 20:57:3,2025-08-01T13:57:3,4715,4.157226563,4129.833984,30.04999924,90.62000275,0.399101615,UAGuest,0,Green,1018,2057,2055,59.08203125,false,
BiosphereDendrometer_,13,2025-08-01 21:12:4,2025-08-01T14:12:4,4716,4.157226563,4131.445313,29.85000038,90.81999969,0.386135548,UAGuest,0,Green,1021,2056,2056,58.59375,false,
BiosphereDendrometer_,13,2025-08-01 21:27:5,2025-08-01T14:27:5,4717,4.160449028,4128.222656,29.67000008,91.38999939,0.358433455,UAGuest,0,Green,1022,2058,2057,59.5703125,false,
BiosphereDendrometer_,13,2025-08-01 21:42:6,2025-08-01T14:42:6,4718,4.16367197,4129.833984,29.45999908,91.58000183,0.346313447,UAGuest,0,Green,1009,2057,2057,59.08203125,false,
BiosphereDendrometer_,13,2025-08-01 21:57:7,2025-08-01T14:57:7,4719,4.15561533,4133.056641,29.19000053,92.12000275,0.319097847,UAGuest,0,Green,1012,2057,2058,59.08203125,false,
BiosphereDendrometer_,13,2025-08-01 22:12:14,2025-08-01T15:12:14,4720,4.149169922,4113.720703,28.95000076,92.18000031,0.312308997,UAGuest,-65,Green,1011,2059,2058,60.05859375,false,
BiosphereDendrometer_,13,2025-08-01 22:27:30,2025-08-01T15:27:30,4721,4.158837795,4137.890625,28.65999985,92.18000031,0.307111233,UAGuest,0,Green,1013,2059,2058,60.05859375,false,
BiosphereDendrometer_,13,2025-08-01 22:42:31,2025-08-01T15:42:31,4722,4.157226563,4129.833984,28.40999985,91.97000122,0.310819536,UAGuest,0,Green,1016,2059,2058,60.05859375,false,
BiosphereDendrometer_,13,2025-08-01 22:57:32,2025-08-01T15:57:32,4723,4.15561533,4133.056641,28.25,91.94000244,0.309095055,UAGuest,0,Green,1016,2058,2058,59.5703125,false,
BiosphereDendrometer_,13,2025-08-01 23:12:33,2025-08-01T16:12:33,4724,4.162060738,4134.667969,28.23999977,91.77999878,0.31504786,UAGuest,0,Green,1016,2057,2057,59.08203125,false,
BiosphereDendrometer_,13,2025-08-01 23:27:34,2025-08-01T16:27:34,4725,4.157226563,4126.611328,28.52000046,91.31999969,0.338130504,UAGuest,0,Green,1014,2057,2057,59.08203125,false,
BiosphereDendrometer_,13,2025-08-01 23:42:35,2025-08-01T16:42:35,4726,4.157226563,4129.833984,28.70999908,91.5,0.334784776,UAGuest,0,Green,1014,2057,2058,59.08203125,false,
BiosphereDendrometer_,13,2025-08-01 23:57:36,2025-08-01T16:57:36,4727,4.160449028,4128.222656,28.97999954,91.19999695,0.352057695,UAGuest,0,Green,1010,2058,2057,59.5703125,false,
BiosphereDendrometer_,13,2025-08-02 0:12:37,2025-08-01T17:12:37,4728,4.158837795,4129.833984,29.11000061,91.04000092,0.361160487,UAGuest,0,Green,1009,2059,2058,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 0:27:38,2025-08-01T17:27:38,4729,4.162060738,4129.833984,29.20999908,90.93000031,0.36771059,UAGuest,0,Green,1011,2059,2058,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 0:42:39,2025-08-01T17:42:39,4730,4.162060738,4126.611328,29.27000046,90.62000275,0.381596774,UAGuest,0,Green,1011,2059,2058,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 0:57:40,2025-08-01T17:57:40,4731,4.165283203,4125,29.15999985,90.69000244,0.376352996,UAGuest,0,Green,1013,2059,2058,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 1:12:41,2025-08-01T18:12:41,4732,4.162060738,4128.222656,29,90.79000092,0.368886143,UAGuest,0,Green,1012,2059,2059,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 1:27:42,2025-08-01T18:27:42,4733,4.162060738,4128.222656,28.93000031,90.69000244,0.371385634,UAGuest,0,Green,1012,2060,2059,60.546875,false,
BiosphereDendrometer_,13,2025-08-02 1:42:43,2025-08-01T18:42:43,4734,4.162060738,4128.222656,28.84000015,90.76999664,0.366283178,UAGuest,0,Green,1015,2059,2059,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 1:57:44,2025-08-01T18:57:44,4735,4.157226563,4125,28.64999962,90.41999817,0.376013249,UAGuest,0,Green,1015,2059,2059,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 2:12:51,2025-08-01T19:12:51,4736,4.144335747,4121.777344,28.45000076,90.66999817,0.36197868,UAGuest,-66,Green,1014,2059,2059,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 2:28:8,2025-08-01T19:28:8,4737,4.162060738,4131.445313,28.18000031,90.36000061,0.368185878,UAGuest,0,Green,1016,2059,2058,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 2:43:9,2025-08-01T19:43:9,4738,4.158837795,4126.611328,27.96999931,89.23999786,0.405971259,UAGuest,0,Green,1018,2058,2058,59.5703125,false,
BiosphereDendrometer_,13,2025-08-02 2:58:10,2025-08-01T19:58:10,4739,4.160449028,4125,27.79000092,87.83999634,0.454005331,UAGuest,0,Green,1019,2059,2057,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 3:13:11,2025-08-01T20:13:11,4740,4.160449028,4131.445313,27.60000038,87.30999756,0.468568921,UAGuest,0,Green,1020,2059,2058,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 3:28:12,2025-08-01T20:28:12,4741,4.162060738,4126.611328,27.38999939,87.5,0.455922902,UAGuest,0,Green,1020,2057,2057,59.08203125,false,
BiosphereDendrometer_,13,2025-08-02 3:43:13,2025-08-01T20:43:13,4742,4.160449028,4125,27.31999969,88.62000275,0.413375676,UAGuest,0,Green,1021,2058,2058,59.5703125,false,
BiosphereDendrometer_,13,2025-08-02 3:58:14,2025-08-01T20:58:14,4743,4.158837795,4125,27.23999977,87.73000336,0.443622202,UAGuest,0,Green,1022,2058,2058,59.5703125,false,
BiosphereDendrometer_,13,2025-08-02 4:13:15,2025-08-01T21:13:15,4744,4.157226563,4126.611328,27.12000084,87.29000092,0.456311226,UAGuest,0,Green,1021,2059,2058,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 4:28:16,2025-08-01T21:28:16,4745,4.158837795,4129.833984,26.97999954,87.15000153,0.457565337,UAGuest,0,Green,1008,2059,2058,60.05859375,false,
BiosphereDendrometer_,13,2025-08-02 4:43:17,2025-08-01T21:43:17,4746,4.157226563,4129.833984,26.84000015,87.01999664,0.458411485,UAGuest,0,Green,1011,2058,2058,59.5703125,false,
BiosphereDendrometer_,13,2025-08-02 4:58:18,2025-08-01T21:58:18,4747,4.15561533,4128.222656,26.67000008,86.51999664,0.471336812,UAGuest,0,Green,1009,2060,2058,60.546875,false,
BiosphereDendrometer_,13,2025-08-02 5:13:19,2025-08-01T22:13:19,4748,4.158837795,4126.611328,26.48999977,86.73999786,0.458758712,UAGuest,0,Green,1011,2057,2057,59.08203125,false,
BiosphereDendrometer_,13,2025-08-02 5:28:20,2025-08-01T22:28:20,4749,4.160449028,4125,26.39999962,86.75,0.455988556,UAGuest,0,Green,1012,2057,2057,59.08203125,false,
BiosphereDendrometer_,13,2025-08-02 5:43:21,2025-08-01T22:43:21,4750,4.15561533,4129.833984,26.30999947,86.75,0.453575581,UAGuest,0,Green,1012,2057,2057,59.08203125,false,
BiosphereDendrometer_,13,2025-08-02 5:58:22,2025-08-01T22:58:22,4751,4.15561533,4123.388672,26.13999939,86.79000092,0.447692513,UAGuest,0,Green,1013,2057,2057,59.08203125,false,
BiosphereDendrometer_,13,2025-08-02 6:13:35,2025-08-01T23:13:35,4752,4.158837795,4125,26.04999924,86.87000275,0.442621887,null,-100,Green,1013,2057,2056,59.08203125,false,
BiosphereDendrometer_,13,2025-08-02 6:29:26,2025-08-01T23:29:26,4753,4.154004097,4128.222656,25.92000008,86.70999908,0.444585741,UAGuest,0,Green,1014,2056,2056,58.59375,false,
BiosphereDendrometer_,13,2025-08-02 6:44:27,2025-08-01T23:44:27,4754,4.157226563,4125,25.78000069,86.63999939,0.443239897,UAGuest,0,Green,1015,2057,2056,59.08203125,false,
BiosphereDendrometer_,13,2025-08-02 6:59:28,2025-08-01T23:59:28,4755,4.162060738,4126.611328,25.65999985,86.86000061,0.432853073,UAGuest,0,Green,1015,2056,2056,58.59375,false,
BiosphereDendrometer_,13,2025-08-02 7:14:29,2025-08-02T0:14:29,4756,4.15561533,4123.388672,25.51000023,86.69000244,0.434570462,UAGuest,0,Green,1017,2056,2055,58.59375,false,
BiosphereDendrometer_,13,2025-08-02 7:29:30,2025-08-02T0:29:30,4757,4.157226563,4126.611328,25.43000031,86.73999786,0.430887371,UAGuest,0,Green,1016,2055,2055,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 7:44:31,2025-08-02T0:44:31,4758,4.15561533,4123.388672,25.32999992,86.69000244,0.429950893,UAGuest,0,Green,1016,2056,2055,58.59375,false,
BiosphereDendrometer_,13,2025-08-02 7:59:32,2025-08-02T0:59:32,4759,4.154004097,4123.388672,25.22999954,86.68000031,0.427724153,UAGuest,0,Green,1018,2055,2055,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 8:14:33,2025-08-02T1:14:33,4760,4.152392387,4126.611328,25.18000031,86.62000275,0.428375155,UAGuest,0,Green,1018,2055,2055,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 8:29:34,2025-08-02T1:29:34,4761,4.15561533,4128.222656,25.07999992,86.76000214,0.421378016,UAGuest,0,Green,1016,2055,2055,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 8:44:35,2025-08-02T1:44:35,4762,4.160449028,4121.777344,24.97999954,86.61000061,0.423621804,UAGuest,0,Green,1018,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 8:59:36,2025-08-02T1:59:36,4763,4.154004097,4126.611328,24.88999939,86.55000305,0.42324385,UAGuest,0,Green,1019,2055,2055,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 9:14:37,2025-08-02T2:14:37,4764,4.158837795,4128.222656,24.80999947,86.33999634,0.427806556,UAGuest,0,Green,1019,2055,2055,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 9:29:38,2025-08-02T2:29:38,4765,4.15561533,4125,24.71999931,86.43000031,0.422711641,UAGuest,0,Green,1021,2056,2054,58.59375,false,
BiosphereDendrometer_,13,2025-08-02 9:44:39,2025-08-02T2:44:39,4766,4.15561533,4125,24.63999939,86.54000092,0.417287052,UAGuest,0,Green,1021,2056,2055,58.59375,false,
BiosphereDendrometer_,13,2025-08-02 9:59:40,2025-08-02T2:59:40,4767,4.152392387,4120.166016,24.56999969,86.30999756,0.422646374,UAGuest,0,Green,1020,2055,2055,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 10:14:53,2025-08-02T3:14:53,4768,4.162060738,4121.777344,24.46999931,86.41000366,0.417058259,null,-100,Green,1017,2054,2055,57.6171875,false,
BiosphereDendrometer_,13,2025-08-02 10:30:44,2025-08-02T3:30:44,4769,4.15561533,4125,24.40999985,86.40000153,0.415869921,UAGuest,0,Green,1021,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 10:45:45,2025-08-02T3:45:45,4770,4.15561533,4121.777344,24.34000015,86.31999969,0.416567445,UAGuest,0,Green,1020,2055,2055,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 11:0:46,2025-08-02T4:0:46,4771,4.15561533,4125,24.29000092,86.27999878,0.416536629,UAGuest,0,Green,1021,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 11:15:47,2025-08-02T4:15:47,4772,4.15561533,4125,24.20999908,86.37000275,0.411825716,UAGuest,0,Green,1022,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 11:30:48,2025-08-02T4:30:48,4773,4.154004097,4120.166016,24.13999939,86.30000305,0.412207574,UAGuest,0,Green,1021,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 11:45:49,2025-08-02T4:45:49,4774,4.154004097,4121.777344,24.12999916,86.26000214,0.413163334,UAGuest,0,Green,1021,2054,2054,57.6171875,false,
BiosphereDendrometer_,13,2025-08-02 12:0:50,2025-08-02T5:0:50,4775,4.154004097,4126.611328,24.09000015,86.08999634,0.417273253,UAGuest,0,Green,1021,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 12:15:51,2025-08-02T5:15:51,4776,4.154004097,4128.222656,24.03000069,86.18000031,0.413083762,UAGuest,0,Green,1021,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 12:30:52,2025-08-02T5:30:52,4777,4.152392387,4118.554688,24,86.19000244,0.41204229,UAGuest,0,Green,1010,2054,2054,57.6171875,false,
BiosphereDendrometer_,13,2025-08-02 12:45:53,2025-08-02T5:45:53,4778,4.15561533,4121.777344,23.95999908,86.19999695,0.410756558,UAGuest,0,Green,1009,2055,2055,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 13:0:54,2025-08-02T6:0:54,4779,4.15561533,4125,24,86.12000275,0.414130837,UAGuest,0,Green,1009,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 13:15:55,2025-08-02T6:15:55,4780,4.154004097,4123.388672,24.17000008,85.94999695,0.423499554,UAGuest,0,Green,1019,2056,2054,58.59375,false,
BiosphereDendrometer_,13,2025-08-02 13:30:56,2025-08-02T6:30:56,4781,4.15561533,4123.388672,24.32999992,86.25,0.418448389,UAGuest,0,Green,1021,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 13:45:57,2025-08-02T6:45:57,4782,4.154004097,4118.554688,24.70999908,87.55000305,0.38759166,UAGuest,0,Green,1020,2053,2054,57.12890625,false,
BiosphereDendrometer_,13,2025-08-02 14:0:58,2025-08-02T7:0:58,4783,4.154004097,4123.388672,24.97999954,88.36000061,0.368256778,UAGuest,0,Green,1020,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 14:16:3,2025-08-02T7:16:3,4784,4.141113281,4107.275391,25.07999992,88.48999786,0.366318971,UAGuest,-64,Green,1019,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 14:31:19,2025-08-02T7:31:19,4785,4.152392387,4121.777344,25.26000023,89.12999725,0.349674433,UAGuest,0,Green,1017,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 14:46:20,2025-08-02T7:46:20,4786,4.150781155,4126.611328,25.07999992,88.41999817,0.368546784,UAGuest,0,Green,1019,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 15:1:21,2025-08-02T8:1:21,4787,4.15561533,4121.777344,25.34000015,88.58000183,0.369117826,UAGuest,0,Green,1018,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 15:16:22,2025-08-02T8:16:22,4788,4.152392387,4121.777344,25.61000061,89.05000305,0.35964343,UAGuest,0,Green,1016,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 15:31:23,2025-08-02T8:31:23,4789,4.15561533,4121.777344,25.90999985,89.13999939,0.363081038,UAGuest,0,Green,1015,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 15:46:24,2025-08-02T8:46:24,4790,4.150781155,4121.777344,26.21999931,89.20999908,0.367408782,UAGuest,0,Green,1014,2053,2054,57.12890625,false,
BiosphereDendrometer_,13,2025-08-02 16:1:25,2025-08-02T9:1:25,4791,4.15561533,4123.388672,26.60000038,89.62999725,0.361103714,UAGuest,0,Green,1012,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 16:16:26,2025-08-02T9:16:26,4792,4.152392387,4121.777344,26.86000061,89.80000305,0.360654205,UAGuest,0,Green,1014,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 16:31:27,2025-08-02T9:31:27,4793,4.150781155,4120.166016,27.13999939,89.75,0.368424565,UAGuest,0,Green,1013,2056,2054,58.59375,false,
BiosphereDendrometer_,13,2025-08-02 16:46:28,2025-08-02T9:46:28,4794,4.150781155,4123.388672,27.40999985,90.12999725,0.36041826,UAGuest,0,Green,1012,2056,2054,58.59375,false,
BiosphereDendrometer_,13,2025-08-02 17:1:29,2025-08-02T10:1:29,4795,4.157226563,4123.388672,27.70000076,90.19999695,0.363976538,UAGuest,0,Green,1011,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 17:16:30,2025-08-02T10:16:30,4796,4.15561533,4116.943359,27.96999931,90.23999786,0.368241638,UAGuest,0,Green,1010,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 17:31:31,2025-08-02T10:31:31,4797,4.157226563,4118.554688,28.21999931,90.52999878,0.362535089,UAGuest,0,Green,1011,2054,2054,57.6171875,false,
BiosphereDendrometer_,13,2025-08-02 17:46:32,2025-08-02T10:46:32,4798,4.15561533,4118.554688,28.51000023,90.48000336,0.370637625,UAGuest,0,Green,1010,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-02 18:1:33,2025-08-02T11:1:33,4799,4.147558689,4120.166016,28.72999954,90.26999664,0.383674502,UAGuest,0,Green,1010,2054,2053,57.6171875,false,
BiosphereDendrometer_,13,2025-08-02 18:16:38,2025-08-02T11:16:38,4800,4.136279106,4105.664063,29,90.08000183,0.397323817,UAGuest,-65,Green,1009,2053,2053,57.12890625,false,
BiosphereDendrometer_,13,2025-08-02 18:31:54,2025-08-02T11:31:54,4801,4.152392387,4121.777344,29.29000092,90.08000183,0.404031038,UAGuest,0,Green,1011,2051,2052,56.15234375,false,
BiosphereDendrometer_,13,2025-08-02 18:46:55,2025-08-02T11:46:55,4802,4.154004097,4121.777344,29.46999931,90.12000275,0.406597018,UAGuest,0,Green,1010,2052,2051,56.640625,false,
BiosphereDendrometer_,13,2025-08-02 19:1:56,2025-08-02T12:1:56,4803,4.15561533,4125,29.70999908,89.73999786,0.428106308,UAGuest,0,Green,1022,2050,2050,55.6640625,false,
BiosphereDendrometer_,13,2025-08-02 19:16:57,2025-08-02T12:16:57,4804,4.152392387,4121.777344,29.88999939,89.54000092,0.440987468,UAGuest,0,Green,1009,2051,2050,56.15234375,false,
BiosphereDendrometer_,13,2025-08-02 19:31:58,2025-08-02T12:31:58,4805,4.152392387,4120.166016,30.09000015,89.5,0.447781503,UAGuest,0,Green,1009,2049,2048,55.17578125,false,
BiosphereDendrometer_,13,2025-08-02 19:46:59,2025-08-02T12:46:59,4806,4.150781155,4116.943359,30.22999954,88.88999939,0.477610648,UAGuest,0,Green,1021,2048,2048,54.6875,false,
BiosphereDendrometer_,13,2025-08-02 20:2:0,2025-08-02T13:2:0,4807,4.150781155,4123.388672,30.39999962,89.01000214,0.477070093,UAGuest,0,Green,1021,2048,2047,54.6875,false,
BiosphereDendrometer_,13,2025-08-02 20:17:1,2025-08-02T13:17:1,4808,4.149169922,4118.554688,30.5,88.66000366,0.495085299,UAGuest,0,Green,1020,2048,2047,54.6875,false,
BiosphereDendrometer_,13,2025-08-02 20:32:2,2025-08-02T13:32:2,4809,4.150781155,4120.166016,30.60000038,88.44000244,0.507581294,UAGuest,0,Green,1021,2048,2047,54.6875,false,
BiosphereDendrometer_,13,2025-08-02 20:47:3,2025-08-02T13:47:3,4810,4.150781155,4120.166016,30.61000061,88.26000214,0.515779197,UAGuest,0,Green,1020,2048,2047,54.6875,false,
BiosphereDendrometer_,13,2025-08-02 21:2:4,2025-08-02T14:2:4,4811,4.145947456,4121.777344,30.62999916,88.38999939,0.510650635,UAGuest,0,Green,1022,2048,2047,54.6875,false,
BiosphereDendrometer_,13,2025-08-02 21:17:5,2025-08-02T14:17:5,4812,4.150781155,4116.943359,30.62999916,88.38999939,0.510650635,UAGuest,0,Green,1021,2048,2048,54.6875,false,
BiosphereDendrometer_,13,2025-08-02 21:32:6,2025-08-02T14:32:6,4813,4.145947456,4120.166016,30.61000061,87.94999695,0.529398739,UAGuest,0,Green,1020,2049,2047,55.17578125,false,
BiosphereDendrometer_,13,2025-08-02 21:47:7,2025-08-02T14:47:7,4814,4.149169922,4120.166016,30.55999947,87.95999908,0.527451158,UAGuest,0,Green,1023,2048,2048,54.6875,false,
BiosphereDendrometer_,13,2025-08-02 22:2:8,2025-08-02T15:2:8,4815,4.144335747,4121.777344,30.51000023,88.13999939,0.518083751,UAGuest,0,Green,1022,2049,2048,55.17578125,false,
BiosphereDendrometer_,13,2025-08-02 22:17:21,2025-08-02T15:17:21,4816,4.149169922,4121.777344,30.46999931,87.87000275,0.528668225,null,-100,Green,1020,2049,2048,55.17578125,false,
BiosphereDendrometer_,13,2025-08-02 22:33:12,2025-08-02T15:33:12,4817,4.152392387,4123.388672,30.39999962,87.66000366,0.535672784,UAGuest,0,Green,1022,2048,2048,54.6875,false,
BiosphereDendrometer_,13,2025-08-02 22:48:13,2025-08-02T15:48:13,4818,4.15561533,4120.166016,30.29999924,87.30000305,0.548155367,UAGuest,0,Green,1010,2050,2048,55.6640625,false,
BiosphereDendrometer_,13,2025-08-02 23:3:14,2025-08-02T16:3:14,4819,4.149169922,4120.166016,30.21999931,86.94999695,0.560688674,UAGuest,0,Green,1011,2048,2048,54.6875,false,
BiosphereDendrometer_,13,2025-08-02 23:18:15,2025-08-02T16:18:15,4820,4.147558689,4118.554688,30.29000092,86.37999725,0.587528169,UAGuest,0,Green,1011,2049,2048,55.17578125,false,
BiosphereDendrometer_,13,2025-08-02 23:33:16,2025-08-02T16:33:16,4821,4.149169922,4118.554688,29.92000008,86.69000244,0.562108755,UAGuest,0,Green,1010,2051,2049,56.15234375,false,
BiosphereDendrometer_,13,2025-08-02 23:48:17,2025-08-02T16:48:17,4822,4.152392387,4121.777344,29.80999947,86.29000092,0.575356364,UAGuest,0,Green,1010,2050,2049,55.6640625,false,
BiosphereDendrometer_,13,2025-08-03 0:3:18,2025-08-02T17:3:18,4823,4.152392387,4118.554688,29.70999908,86.66000366,0.556621313,UAGuest,0,Green,1011,2051,2049,56.15234375,false,
BiosphereDendrometer_,13,2025-08-03 0:18:19,2025-08-02T17:18:19,4824,4.144335747,4120.166016,29.51000023,86.45999908,0.558504164,UAGuest,0,Green,1011,2050,2050,55.6640625,false,
BiosphereDendrometer_,13,2025-08-03 0:33:20,2025-08-02T17:33:20,4825,4.149169922,4118.554688,29.27000046,86.18000031,0.562224925,UAGuest,0,Green,1013,2050,2050,55.6640625,false,
BiosphereDendrometer_,13,2025-08-03 0:48:21,2025-08-02T17:48:21,4826,4.147558689,4123.388672,28.95999908,86.02999878,0.55824548,UAGuest,0,Green,1014,2051,2050,56.15234375,false,
BiosphereDendrometer_,13,2025-08-03 1:3:22,2025-08-02T18:3:22,4827,4.142724514,4118.554688,28.76000023,86.59999847,0.529308736,UAGuest,0,Green,1014,2050,2050,55.6640625,false,
BiosphereDendrometer_,13,2025-08-03 1:18:23,2025-08-02T18:18:23,4828,4.154004097,4115.332031,29.39999962,88.30000305,0.479559273,UAGuest,0,Green,1011,2051,2051,56.15234375,false,
BiosphereDendrometer_,13,2025-08-03 1:33:24,2025-08-02T18:33:24,4829,4.147558689,4116.943359,29.59000015,88.61000061,0.471987993,UAGuest,0,Green,1012,2053,2053,57.12890625,false,
BiosphereDendrometer_,13,2025-08-03 1:48:25,2025-08-02T18:48:25,4830,4.149169922,4120.166016,29.57999992,88.58000183,0.472958893,UAGuest,0,Green,1012,2053,2054,57.12890625,false,
BiosphereDendrometer_,13,2025-08-03 2:3:26,2025-08-02T19:3:26,4831,4.147558689,4112.109375,29.43000031,88.44999695,0.47423014,UAGuest,0,Green,1012,2055,2055,58.10546875,false,
