EB9EBCD150304C4B552E3120FF090638

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,12,2025-08-11 12:4:29,2025-08-11T5:4:29,5635,3.834960938,3838.183594,24.52000046,90.41999817,0.29487741,UAGuest,0,Green,1016,2087,2087,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 12:19:30,2025-08-11T5:19:30,5636,3.834960938,3836.572266,24.47999954,90.34999847,0.296322465,UAGuest,0,Green,1016,2088,2087,1565.429688,false,
BiosphereDendrometer_,12,2025-08-11 12:34:31,2025-08-11T5:34:31,5637,3.83657217,3834.960938,24.45999908,90.26999664,0.298421919,UAGuest,0,Green,1018,2089,2087,1565.917969,false,
BiosphereDendrometer_,12,2025-08-11 12:49:32,2025-08-11T5:49:32,5638,3.83657217,3836.572266,24.45000076,90.52999878,0.290273964,UAGuest,0,Green,1017,2086,2087,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 13:4:33,2025-08-11T6:4:33,5639,3.834960938,3834.960938,24.43000031,90.25,0.298499137,UAGuest,0,Green,1016,2087,2087,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 13:19:34,2025-08-11T6:19:34,5640,3.834960938,3836.572266,24.28000069,89.48999786,0.318890691,UAGuest,0,Green,1018,2088,2087,1565.429688,false,
BiosphereDendrometer_,12,2025-08-11 13:34:35,2025-08-11T6:34:35,5641,3.833349705,3836.572266,23.63999939,82.59999847,0.50804323,UAGuest,0,Green,1019,2087,2087,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 13:49:36,2025-08-11T6:49:36,5642,3.833349705,3836.572266,23.10000038,81.95999908,0.509851873,UAGuest,0,Green,1021,2087,2087,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 14:4:37,2025-08-11T7:4:37,5643,3.838183641,3838.183594,22.76000023,80.12000275,0.550412357,UAGuest,0,Green,1009,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 14:19:38,2025-08-11T7:19:38,5644,3.834960938,3836.572266,22.34000015,82.13999939,0.482039839,UAGuest,0,Green,1012,2086,2085,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 14:34:39,2025-08-11T7:34:39,5645,3.834960938,3838.183594,23.12000084,89.19999695,0.305602044,UAGuest,0,Green,1022,2086,2085,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 14:49:40,2025-08-11T7:49:40,5646,3.833349705,3836.572266,23.96999931,90.66999817,0.277874053,UAGuest,0,Green,1019,2085,2085,1563.964844,false,
BiosphereDendrometer_,12,2025-08-11 15:4:41,2025-08-11T8:4:41,5647,3.834960938,3828.515625,24.38999939,90.66999817,0.284957945,UAGuest,0,Green,1018,2085,2085,1563.964844,false,
BiosphereDendrometer_,12,2025-08-11 15:19:52,2025-08-11T8:19:52,5648,3.815624952,3815.625,25.35000038,91.70999908,0.268108994,UAGuest,-61,Green,1013,2086,2085,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 15:35:5,2025-08-11T8:35:5,5649,3.83657217,3836.572266,25.82999992,90.80000305,0.306129694,UAGuest,0,Green,1012,2086,2085,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 15:50:6,2025-08-11T8:50:6,5650,3.833349705,3834.960938,26.12999916,90.36000061,0.326510936,UAGuest,0,Green,1012,2085,2085,1563.964844,false,
BiosphereDendrometer_,12,2025-08-11 16:5:7,2025-08-11T9:5:7,5651,3.833349705,3833.349609,26.54999924,91.25,0.303796619,UAGuest,0,Green,1010,2083,2084,1562.988281,false,
BiosphereDendrometer_,12,2025-08-11 16:20:8,2025-08-11T9:20:8,5652,3.830127001,3830.126953,27.03000069,92.23999786,0.277131349,UAGuest,0,Green,1012,2084,2084,1563.476563,false,
BiosphereDendrometer_,12,2025-08-11 16:35:9,2025-08-11T9:35:9,5653,3.830127001,3833.349609,27.32999992,94.30999756,0.20680894,UAGuest,0,Green,1010,2083,2084,1562.988281,false,
BiosphereDendrometer_,12,2025-08-11 16:50:10,2025-08-11T9:50:10,5654,3.833349705,3834.960938,27.77000046,95.06999969,0.183851734,UAGuest,0,Green,1020,2084,2083,1563.476563,false,
BiosphereDendrometer_,12,2025-08-11 17:5:11,2025-08-11T10:5:11,5655,3.833349705,3833.349609,28.22999954,96.12999725,0.148239449,UAGuest,0,Green,1019,2083,2083,1562.988281,false,
BiosphereDendrometer_,12,2025-08-11 17:20:12,2025-08-11T10:20:12,5656,3.838183641,3833.349609,28.56999969,96.66999817,0.130097404,UAGuest,0,Green,1016,2084,2082,1563.476563,false,
BiosphereDendrometer_,12,2025-08-11 17:35:13,2025-08-11T10:35:13,5657,3.83657217,3833.349609,29.01000023,96.91000366,0.123834454,UAGuest,0,Green,1017,2083,2082,1562.988281,false,
BiosphereDendrometer_,12,2025-08-11 17:50:14,2025-08-11T10:50:14,5658,3.833349705,3833.349609,29.45999908,96.97000122,0.124623381,UAGuest,0,Green,1016,2082,2081,1562.5,false,
BiosphereDendrometer_,12,2025-08-11 18:5:15,2025-08-11T11:5:15,5659,3.82851553,3834.960938,29.70000076,96.43000031,0.14887543,UAGuest,0,Green,1015,2080,2080,1561.523438,false,
BiosphereDendrometer_,12,2025-08-11 18:20:16,2025-08-11T11:20:16,5660,3.830127001,3831.738281,30.03000069,96.36000061,0.15469794,UAGuest,0,Green,1015,2080,2079,1561.523438,false,
BiosphereDendrometer_,12,2025-08-11 18:35:17,2025-08-11T11:35:17,5661,3.831738234,3833.349609,30.32999992,96.76000214,0.14008446,UAGuest,0,Green,1011,2076,2077,1559.570313,false,
BiosphereDendrometer_,12,2025-08-11 18:50:18,2025-08-11T11:50:18,5662,3.831738234,3834.960938,30.64999962,95.88999939,0.18097955,UAGuest,0,Green,1009,2076,2075,1559.570313,false,
BiosphereDendrometer_,12,2025-08-11 19:5:19,2025-08-11T12:5:19,5663,3.831738234,3828.515625,30.87000084,95.91999817,0.181926936,UAGuest,0,Green,1009,2074,2074,1558.59375,false,
BiosphereDendrometer_,12,2025-08-11 19:20:30,2025-08-11T12:20:30,5664,3.817236423,3817.236328,31.15999985,94.95999908,0.228473738,UAGuest,-63,Green,1021,2073,2072,1558.105469,false,
BiosphereDendrometer_,12,2025-08-11 19:35:43,2025-08-11T12:35:43,5665,3.830127001,3839.794922,31.37000084,95.40000153,0.211030528,UAGuest,0,Green,1021,2072,2071,1557.617188,false,
BiosphereDendrometer_,12,2025-08-11 19:50:44,2025-08-11T12:50:44,5666,3.826904297,3833.349609,31.64999962,95.19999695,0.223730609,UAGuest,0,Green,1019,2070,2070,1556.640625,false,
BiosphereDendrometer_,12,2025-08-11 20:5:45,2025-08-11T13:5:45,5667,3.834960938,3838.183594,31.89999962,94.56999969,0.256701946,UAGuest,0,Green,1018,2069,2069,1556.152344,false,
BiosphereDendrometer_,12,2025-08-11 20:20:46,2025-08-11T13:20:46,5668,3.830127001,3834.960938,32.08000183,94.48000336,0.263624579,UAGuest,0,Green,1019,2070,2068,1556.640625,false,
BiosphereDendrometer_,12,2025-08-11 20:35:47,2025-08-11T13:35:47,5669,3.830127001,3833.349609,32.16999817,94.37000275,0.270247519,UAGuest,0,Green,1017,2068,2067,1555.664063,false,
BiosphereDendrometer_,12,2025-08-11 20:50:48,2025-08-11T13:50:48,5670,3.826904297,3830.126953,32.27000046,94.37000275,0.271776497,UAGuest,0,Green,1017,2067,2067,1555.175781,false,
BiosphereDendrometer_,12,2025-08-11 21:5:49,2025-08-11T14:5:49,5671,3.830127001,3830.126953,32.27000046,94.40000153,0.270328343,UAGuest,0,Green,1018,2067,2066,1555.175781,false,
BiosphereDendrometer_,12,2025-08-11 21:20:50,2025-08-11T14:20:50,5672,3.830127001,3828.515625,32.25999832,94.61000061,0.260044336,UAGuest,0,Green,1018,2066,2066,1554.6875,false,
BiosphereDendrometer_,12,2025-08-11 21:35:51,2025-08-11T14:35:51,5673,3.82851553,3830.126953,32.18999863,94.33000183,0.272475004,UAGuest,0,Green,1015,2065,2066,1554.199219,false,
BiosphereDendrometer_,12,2025-08-11 21:50:52,2025-08-11T14:50:52,5674,3.831738234,3831.738281,32.15999985,93.76000214,0.299359411,UAGuest,0,Green,1019,2066,2065,1554.6875,false,
BiosphereDendrometer_,12,2025-08-11 22:5:53,2025-08-11T15:5:53,5675,3.823681593,3830.126953,32.13999939,94.23000336,0.276499152,UAGuest,0,Green,1016,2067,2066,1555.175781,false,
BiosphereDendrometer_,12,2025-08-11 22:20:54,2025-08-11T15:20:54,5676,3.82851553,3830.126953,32.02000046,94.55999756,0.25892511,UAGuest,0,Green,1017,2066,2067,1554.6875,false,
BiosphereDendrometer_,12,2025-08-11 22:35:55,2025-08-11T15:35:55,5677,3.82851553,3828.515625,31.94000053,94.08999634,0.280026555,UAGuest,0,Green,1016,2068,2067,1555.664063,false,
BiosphereDendrometer_,12,2025-08-11 22:50:56,2025-08-11T15:50:56,5678,3.82851553,3828.515625,31.85000038,94.77999878,0.246077418,UAGuest,0,Green,1018,2069,2067,1556.152344,false,
BiosphereDendrometer_,12,2025-08-11 23:5:57,2025-08-11T16:5:57,5679,3.825293064,3828.515625,31.73999977,93.36000061,0.3110753,UAGuest,0,Green,1018,2069,2068,1556.152344,false,
BiosphereDendrometer_,12,2025-08-11 23:21:10,2025-08-11T16:21:10,5680,3.830127001,3822.070313,31.70999908,94.58000183,0.253488928,null,-100,Green,1017,2069,2069,1556.152344,false,
BiosphereDendrometer_,12,2025-08-11 23:37:1,2025-08-11T16:37:1,5681,3.826904297,3830.126953,31.52000046,93.73999786,0.289639741,UAGuest,0,Green,1020,2071,2070,1557.128906,false,
BiosphereDendrometer_,12,2025-08-11 23:52:2,2025-08-11T16:52:2,5682,3.825293064,3825.292969,31.45000076,93.65000153,0.292639464,UAGuest,0,Green,1018,2072,2072,1557.617188,false,
BiosphereDendrometer_,12,2025-08-12 0:7:3,2025-08-11T17:7:3,5683,3.830127001,3828.515625,31.32999992,92.73999786,0.33230561,UAGuest,0,Green,1020,2073,2073,1558.105469,false,
BiosphereDendrometer_,12,2025-08-12 0:22:4,2025-08-11T17:22:4,5684,3.826904297,3828.515625,31.13999939,91.30000305,0.393940538,UAGuest,0,Green,1020,2074,2074,1558.59375,false,
BiosphereDendrometer_,12,2025-08-12 0:37:5,2025-08-11T17:37:5,5685,3.830127001,3828.515625,30.93000031,91.29000092,0.389707744,UAGuest,0,Green,1021,2075,2075,1559.082031,false,
BiosphereDendrometer_,12,2025-08-12 0:52:6,2025-08-11T17:52:6,5686,3.82207036,3826.904297,30.62999916,90.68000031,0.409927785,UAGuest,0,Green,1009,2076,2076,1559.570313,false,
BiosphereDendrometer_,12,2025-08-12 1:7:7,2025-08-11T18:7:7,5687,3.82851553,3825.292969,30.40999985,91.30999756,0.377444059,UAGuest,0,Green,1009,2079,2077,1561.035156,false,
BiosphereDendrometer_,12,2025-08-12 1:22:8,2025-08-11T18:22:8,5688,3.826904297,3825.292969,30.35000038,92.41999817,0.328104168,UAGuest,0,Green,1011,2077,2078,1560.058594,false,
BiosphereDendrometer_,12,2025-08-12 1:37:9,2025-08-11T18:37:9,5689,3.826904297,3828.515625,30.30999947,91.48000336,0.367949277,UAGuest,0,Green,1010,2079,2080,1561.035156,false,
BiosphereDendrometer_,12,2025-08-12 1:52:10,2025-08-11T18:52:10,5690,3.825293064,3828.515625,30.17000008,90.59999847,0.402712971,UAGuest,0,Green,1011,2081,2081,1562.011719,false,
BiosphereDendrometer_,12,2025-08-12 2:7:11,2025-08-11T19:7:11,5691,3.826904297,3826.904297,29.87999916,89.80999756,0.429358006,UAGuest,0,Green,1013,2083,2082,1562.988281,false,
BiosphereDendrometer_,12,2025-08-12 2:22:12,2025-08-11T19:22:12,5692,3.82207036,3825.292969,29.59000015,91.44000244,0.354716003,UAGuest,0,Green,1013,2083,2083,1562.988281,false,
BiosphereDendrometer_,12,2025-08-12 2:37:13,2025-08-11T19:37:13,5693,3.826904297,3828.515625,29.22999954,91.55999756,0.342564672,UAGuest,0,Green,1016,2084,2083,1563.476563,false,
BiosphereDendrometer_,12,2025-08-12 2:52:14,2025-08-11T19:52:14,5694,3.826904297,3823.681641,28.96999931,91.11000061,0.355452418,UAGuest,0,Green,1013,2085,2084,1563.964844,false,
BiosphereDendrometer_,12,2025-08-12 3:7:15,2025-08-11T20:7:15,5695,3.823681593,3825.292969,28.67000008,90.38999939,0.377628028,UAGuest,0,Green,1015,2086,2085,1564.453125,false,
BiosphereDendrometer_,12,2025-08-12 3:22:22,2025-08-11T20:22:22,5696,3.802734375,3805.957031,28.31999969,89.62000275,0.399687678,UAGuest,-63,Green,1017,2085,2085,1563.964844,false,
BiosphereDendrometer_,12,2025-08-12 3:37:35,2025-08-11T20:37:35,5697,3.823681593,3830.126953,27.98999977,88.55999756,0.432130426,UAGuest,0,Green,1018,2085,2085,1563.964844,false,
BiosphereDendrometer_,12,2025-08-12 3:52:36,2025-08-11T20:52:36,5698,3.823681593,3826.904297,27.54999924,88.69999695,0.416027427,UAGuest,0,Green,1020,2085,2085,1563.964844,false,
BiosphereDendrometer_,12,2025-08-12 4:7:37,2025-08-11T21:7:37,5699,3.823681593,3822.070313,27.29999924,88.98999786,0.399467796,UAGuest,0,Green,1023,2086,2085,1564.453125,false,
BiosphereDendrometer_,12,2025-08-12 4:22:38,2025-08-11T21:22:38,5700,3.820458889,3828.515625,27.10000038,88.16999817,0.424220145,UAGuest,0,Green,1008,2086,2085,1564.453125,false,
BiosphereDendrometer_,12,2025-08-12 4:37:39,2025-08-11T21:37:39,5701,3.823681593,3826.904297,26.92000008,88.26999664,0.416216135,UAGuest,0,Green,1009,2088,2085,1565.429688,false,
BiosphereDendrometer_,12,2025-08-12 4:52:40,2025-08-11T21:52:40,5702,3.818847656,3823.681641,26.80999947,88.09999847,0.419529349,UAGuest,0,Green,1011,2087,2086,1564.941406,false,
BiosphereDendrometer_,12,2025-08-12 5:7:41,2025-08-11T22:7:41,5703,3.823681593,3823.681641,26.68000031,87.73000336,0.429280609,UAGuest,0,Green,1009,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-12 5:22:42,2025-08-11T22:22:42,5704,3.823681593,3828.515625,26.54999924,87.63999939,0.429134548,UAGuest,0,Green,1010,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-12 5:37:43,2025-08-11T22:37:43,5705,3.82207036,3826.904297,26.46999931,87.76999664,0.422625512,UAGuest,0,Green,1012,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-12 5:52:44,2025-08-11T22:52:44,5706,3.825293064,3823.681641,26.37000084,87.33000183,0.435258001,UAGuest,0,Green,1013,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-12 6:7:45,2025-08-11T23:7:45,5707,3.820458889,3823.681641,26.32999992,87.5,0.428406477,UAGuest,0,Green,1012,2087,2086,1564.941406,false,
BiosphereDendrometer_,12,2025-08-12 6:22:46,2025-08-11T23:22:46,5708,3.82207036,3825.292969,26.29999924,87.19000244,0.438254863,UAGuest,0,Green,1012,2087,2086,1564.941406,false,
BiosphereDendrometer_,12,2025-08-12 6:37:47,2025-08-11T23:37:47,5709,3.818847656,3826.904297,26.20000076,87.36000061,0.429895073,UAGuest,0,Green,1013,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-12 6:52:48,2025-08-11T23:52:48,5710,3.825293064,3823.681641,26.12000084,87.45999908,0.424484372,UAGuest,0,Green,1014,2087,2086,1564.941406,false,
BiosphereDendrometer_,12,2025-08-12 7:7:49,2025-08-12T0:7:49,5711,3.820458889,3822.070313,25.96999931,88.94999695,0.370746523,UAGuest,0,Green,1013,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-12 7:23:2,2025-08-12T0:23:2,5712,3.820458889,3823.681641,25.54999924,93.94000244,0.19832857,null,-100,Green,1013,2092,2092,1567.382813,false,
BiosphereDendrometer_,12,2025-08-12 7:38:53,2025-08-12T0:38:53,5713,3.823681593,3825.292969,25.29000092,95.23000336,0.15371877,UAGuest,0,Green,1016,2119,2119,1580.566406,false,
BiosphereDendrometer_,12,2025-08-12 7:53:54,2025-08-12T0:53:54,5714,3.825293064,3823.681641,25.21999931,95.37999725,0.148266718,UAGuest,0,Green,1014,2130,2129,1585.9375,false,
BiosphereDendrometer_,12,2025-08-12 8:8:55,2025-08-12T1:8:55,5715,3.820458889,3823.681641,25.14999962,95.43000031,0.146052659,UAGuest,0,Green,1016,2147,2146,1594.238281,false,
BiosphereDendrometer_,12,2025-08-12 8:23:56,2025-08-12T1:23:56,5716,3.818847656,3820.458984,25.05999947,96.30999756,0.117298856,UAGuest,0,Green,1015,2153,2152,1597.167969,false,
BiosphereDendrometer_,12,2025-08-12 8:38:57,2025-08-12T1:38:57,5717,3.818847656,3823.681641,24.90999985,95.58999634,0.138939366,UAGuest,0,Green,1015,2152,2153,1596.679688,false,
BiosphereDendrometer_,12,2025-08-12 8:53:58,2025-08-12T1:53:58,5718,3.818847656,3823.681641,24.79999924,95.33999634,0.145855874,UAGuest,0,Green,1014,2155,2154,1598.144531,false,
BiosphereDendrometer_,12,2025-08-12 9:8:59,2025-08-12T2:8:59,5719,3.817236423,3823.681641,24.71999931,95.20999908,0.149210751,UAGuest,0,Green,1017,2155,2155,1598.144531,false,
BiosphereDendrometer_,12,2025-08-12 9:24:0,2025-08-12T2:24:0,5720,3.820458889,3820.458984,24.65999985,95,0.15519537,UAGuest,0,Green,1016,2157,2156,1599.121094,false,
BiosphereDendrometer_,12,2025-08-12 9:39:1,2025-08-12T2:39:1,5721,3.818847656,3823.681641,24.62000084,94.87000275,0.158850431,UAGuest,0,Green,1018,2158,2157,1599.609375,false,
BiosphereDendrometer_,12,2025-08-12 9:54:2,2025-08-12T2:54:2,5722,3.817236423,3820.458984,24.53000069,94.69999695,0.163234353,UAGuest,0,Green,1016,2158,2158,1599.609375,false,
BiosphereDendrometer_,12,2025-08-12 10:9:3,2025-08-12T3:9:3,5723,3.820458889,3822.070313,24.52000046,94.87999725,0.157596305,UAGuest,0,Green,1016,2159,2159,1600.097656,false,
BiosphereDendrometer_,12,2025-08-12 10:24:4,2025-08-12T3:24:4,5724,3.82207036,3825.292969,24.45999908,94.80000305,0.159485385,UAGuest,0,Green,1018,2159,2159,1600.097656,false,
BiosphereDendrometer_,12,2025-08-12 10:39:5,2025-08-12T3:39:5,5725,3.817236423,3818.847656,24.42000008,94.66000366,0.16338779,UAGuest,0,Green,1017,2160,2160,1600.585938,false,
BiosphereDendrometer_,12,2025-08-12 10:54:6,2025-08-12T3:54:6,5726,3.818847656,3820.458984,24.36000061,94.58000183,0.165241227,UAGuest,0,Green,1017,2160,2160,1600.585938,false,
BiosphereDendrometer_,12,2025-08-12 11:9:7,2025-08-12T4:9:7,5727,3.817236423,3823.681641,24.29999924,94.41999817,0.169509277,UAGuest,0,Green,1017,2160,2160,1600.585938,false,
BiosphereDendrometer_,12,2025-08-12 11:24:20,2025-08-12T4:24:20,5728,3.817236423,3820.458984,24.26000023,94.19999695,0.175770879,null,-100,Green,1015,2161,2161,1601.074219,false,
BiosphereDendrometer_,12,2025-08-12 11:40:11,2025-08-12T4:40:11,5729,3.823681593,3823.681641,24.21999931,94.23999786,0.174140841,UAGuest,0,Green,1016,2162,2161,1601.5625,false,
BiosphereDendrometer_,12,2025-08-12 11:55:12,2025-08-12T4:55:12,5730,3.815624952,3820.458984,24.13999939,93.98999786,0.180829853,UAGuest,0,Green,1016,2162,2162,1601.5625,false,
BiosphereDendrometer_,12,2025-08-12 12:10:13,2025-08-12T5:10:13,5731,3.81401372,3815.625,24.12000084,93.73999786,0.188126162,UAGuest,0,Green,1015,2163,2162,1602.050781,false,
BiosphereDendrometer_,12,2025-08-12 12:25:14,2025-08-12T5:25:14,5732,3.818847656,3822.070313,24.13999939,93.76000214,0.187750027,UAGuest,0,Green,1017,2163,2162,1602.050781,false,
BiosphereDendrometer_,12,2025-08-12 12:40:15,2025-08-12T5:40:15,5733,3.815624952,3820.458984,24.20999908,93.73000336,0.189445838,UAGuest,0,Green,1019,2164,2163,1602.539063,false,
BiosphereDendrometer_,12,2025-08-12 12:55:16,2025-08-12T5:55:16,5734,3.815624952,3818.847656,24.20999908,93.41999817,0.1988125,UAGuest,0,Green,1018,2162,2163,1601.5625,false,
BiosphereDendrometer_,12,2025-08-12 13:10:17,2025-08-12T6:10:17,5735,3.815624952,3818.847656,24.21999931,93.12999725,0.207699195,UAGuest,0,Green,1017,2165,2163,1603.027344,false,
BiosphereDendrometer_,12,2025-08-12 13:25:18,2025-08-12T6:25:18,5736,3.815624952,3820.458984,24.32999992,93.08000183,0.210593611,UAGuest,0,Green,1018,2164,2163,1602.539063,false,
BiosphereDendrometer_,12,2025-08-12 13:40:19,2025-08-12T6:40:19,5737,3.815624952,3815.625,24.53000069,93.08000183,0.213128448,UAGuest,0,Green,1016,2165,2163,1603.027344,false,
BiosphereDendrometer_,12,2025-08-12 13:55:20,2025-08-12T6:55:20,5738,3.812402248,3818.847656,24.79999924,93.91000366,0.190613955,UAGuest,0,Green,1015,2165,2163,1603.027344,false,
BiosphereDendrometer_,12,2025-08-12 14:10:21,2025-08-12T7:10:21,5739,3.820458889,3820.458984,25.03000069,92.58999634,0.235130772,UAGuest,0,Green,1013,2164,2164,1602.539063,false,
BiosphereDendrometer_,12,2025-08-12 14:25:22,2025-08-12T7:25:22,5740,3.817236423,3818.847656,25.14999962,91.98999786,0.255991578,UAGuest,0,Green,1013,2164,2163,1602.539063,false,
BiosphereDendrometer_,12,2025-08-12 14:40:23,2025-08-12T7:40:23,5741,3.812402248,3817.236328,25.19000053,91.59999847,0.269095093,UAGuest,0,Green,1014,2163,2163,1602.050781,false,
BiosphereDendrometer_,12,2025-08-12 14:55:24,2025-08-12T7:55:24,5742,3.818847656,3820.458984,25.23999977,91.63999939,0.268611133,UAGuest,0,Green,1014,2161,2162,1601.074219,false,
BiosphereDendrometer_,12,2025-08-12 15:10:25,2025-08-12T8:10:25,5743,3.812402248,3815.625,25.45000076,91.72000122,0.26938042,UAGuest,0,Green,1014,2162,2162,1601.5625,false,
BiosphereDendrometer_,12,2025-08-12 15:25:30,2025-08-12T8:25:30,5744,3.794677734,3801.123047,25.70000076,92.11000061,0.26052624,UAGuest,-62,Green,1009,2162,2161,1601.5625,false,
BiosphereDendrometer_,12,2025-08-12 15:40:44,2025-08-12T8:40:44,5745,3.812402248,3817.236328,26.03000069,91.94000244,0.271387517,UAGuest,0,Green,1012,2162,2161,1601.5625,false,
BiosphereDendrometer_,12,2025-08-12 15:55:45,2025-08-12T8:55:45,5746,3.81401372,3815.625,26.30999947,92.23000336,0.265983433,UAGuest,0,Green,1011,2161,2160,1601.074219,false,
BiosphereDendrometer_,12,2025-08-12 16:10:46,2025-08-12T9:10:46,5747,3.812402248,3814.013672,26.45000076,95.40000153,0.158772558,UAGuest,0,Green,1010,2160,2159,1600.585938,false,
BiosphereDendrometer_,12,2025-08-12 16:25:47,2025-08-12T9:25:47,5748,3.810791016,3812.402344,26.82999992,94.30000305,0.201187178,UAGuest,0,Green,1009,2159,2159,1600.097656,false,
BiosphereDendrometer_,12,2025-08-12 16:40:48,2025-08-12T9:40:48,5749,3.810791016,3822.070313,27.27000046,94.37000275,0.203910679,UAGuest,0,Green,1022,2159,2158,1600.097656,false,
BiosphereDendrometer_,12,2025-08-12 16:55:49,2025-08-12T9:55:49,5750,3.807568312,3817.236328,27.57999992,94.66000366,0.19694528,UAGuest,0,Green,1020,2158,2157,1599.609375,false,
BiosphereDendrometer_,12,2025-08-12 17:10:50,2025-08-12T10:10:50,5751,3.818847656,3820.458984,27.80999947,93.08999634,0.258292556,UAGuest,0,Green,1021,2156,2156,1598.632813,false,
BiosphereDendrometer_,12,2025-08-12 17:25:51,2025-08-12T10:25:51,5752,3.812402248,3815.625,28.21999931,93.22000122,0.259555072,UAGuest,0,Green,1019,2156,2155,1598.632813,false,
