DCD610E650304C4B552E3120FF0E2E33

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,15,2025-06-02 13:15:39,2025-06-02T6:15:39,257,4.054101467,4066.992188,18.78000069,42.02999878,1.256352663,OSU_Access,0,Green,1022,381,381,22.4609375,false,
BiosphereDendrometer_,15,2025-06-02 13:30:40,2025-06-02T6:30:40,258,4.047656059,4065.381104,18.70999908,42.18999863,1.247414827,OSU_Access,0,Green,1021,382,381,22.94921875,false,
BiosphereDendrometer_,15,2025-06-02 13:45:41,2025-06-02T6:45:41,259,4.050879002,4071.825928,18.57999992,42.38000107,1.233244896,OSU_Access,0,Green,1021,381,381,22.4609375,false,
BiosphereDendrometer_,15,2025-06-02 14:0:42,2025-06-02T7:0:42,260,4.049267769,4066.992188,18.5,42.72000122,1.219842553,OSU_Access,0,Green,1022,384,382,23.92578125,false,
BiosphereDendrometer_,15,2025-06-02 14:15:43,2025-06-02T7:15:43,261,4.050879002,4065.381104,18.44000053,43.06999969,1.207840681,OSU_Access,0,Green,1022,383,382,23.4375,false,
BiosphereDendrometer_,15,2025-06-02 14:30:44,2025-06-02T7:30:44,262,4.052490234,4065.381104,18.34000015,43.38999939,1.193546414,OSU_Access,0,Green,1021,382,382,22.94921875,false,
BiosphereDendrometer_,15,2025-06-02 14:45:45,2025-06-02T7:45:45,263,4.050879002,4066.992188,18.26000023,43.68999863,1.181278586,OSU_Access,0,Green,1021,384,382,23.92578125,false,
BiosphereDendrometer_,15,2025-06-02 15:0:46,2025-06-02T8:0:46,264,4.046044827,4068.603516,18.17000008,44.02999878,1.167531848,OSU_Access,0,Green,1023,382,383,22.94921875,false,
BiosphereDendrometer_,15,2025-06-02 15:15:47,2025-06-02T8:15:47,265,4.049267769,4068.603516,18.13999939,44.34000015,1.158879757,OSU_Access,0,Green,1007,382,383,22.94921875,false,
BiosphereDendrometer_,15,2025-06-02 15:30:48,2025-06-02T8:30:48,266,4.054101467,4065.381104,18.12999916,44.72000122,1.150245309,OSU_Access,0,Green,1009,383,382,23.4375,false,
BiosphereDendrometer_,15,2025-06-02 15:45:49,2025-06-02T8:45:49,267,4.050879002,4068.603516,18.37000084,44.61000061,1.170023084,OSU_Access,0,Green,1020,369,367,16.6015625,false,
BiosphereDendrometer_,15,2025-06-02 16:0:50,2025-06-02T9:0:50,268,4.050879002,4063.769287,18.87000084,44.02999878,1.219846845,OSU_Access,0,Green,1013,337,336,0.9765625,false,
BiosphereDendrometer_,15,2025-06-02 16:15:51,2025-06-02T9:15:51,269,4.049267769,4065.381104,19.69000053,42.29000092,1.323637843,OSU_Access,0,Green,1012,325,325,-4.8828125,false,
BiosphereDendrometer_,15,2025-06-02 16:30:52,2025-06-02T9:30:52,270,4.049267769,4068.603516,21.25,39.25,1.534085512,OSU_Access,0,Green,1021,319,318,-7.8125,false,
BiosphereDendrometer_,15,2025-06-02 16:45:53,2025-06-02T9:45:53,271,4.047656059,4065.381104,20.5,41.11999893,1.419858932,OSU_Access,0,Green,1021,322,322,-6.34765625,false,
BiosphereDendrometer_,15,2025-06-02 17:0:55,2025-06-02T10:0:55,272,4.037988186,4047.656006,19.89999962,42.86000061,1.32773912,OSU_Access,-57,Green,1010,342,341,3.41796875,false,
BiosphereDendrometer_,15,2025-06-02 17:16:5,2025-06-02T10:16:5,273,4.057324409,4068.603516,19.65999985,44.06000137,1.28065443,OSU_Access,0,Green,1014,357,358,10.7421875,false,
BiosphereDendrometer_,15,2025-06-02 17:31:6,2025-06-02T10:31:6,274,4.050879002,4068.603516,19.60000038,44.70000076,1.261296153,OSU_Access,0,Green,1016,365,365,14.6484375,false,
BiosphereDendrometer_,15,2025-06-02 17:46:7,2025-06-02T10:46:7,275,4.047656059,4068.603516,19.80999947,45.25,1.265128016,OSU_Access,0,Green,1012,367,365,15.625,false,
BiosphereDendrometer_,15,2025-06-02 18:1:8,2025-06-02T11:1:8,276,4.050879002,4066.992188,20.32999992,44.34000015,1.328205109,OSU_Access,0,Green,1015,362,361,13.18359375,false,
BiosphereDendrometer_,15,2025-06-02 18:16:9,2025-06-02T11:16:9,277,4.049267769,4060.546875,20.69000053,43.36999893,1.381682515,OSU_Access,0,Green,1014,356,356,10.25390625,false,
BiosphereDendrometer_,15,2025-06-02 18:31:10,2025-06-02T11:31:10,278,4.049267769,4065.381104,20.87000084,43.04000092,1.405210495,OSU_Access,0,Green,1014,353,353,8.7890625,false,
BiosphereDendrometer_,15,2025-06-02 18:46:11,2025-06-02T11:46:11,279,4.054101467,4062.158203,21.03000069,42.75,1.426318884,OSU_Access,0,Green,1014,352,351,8.30078125,false,
BiosphereDendrometer_,15,2025-06-02 19:1:12,2025-06-02T12:1:12,280,4.046044827,4062.158203,21.22999954,42.65999985,1.44620049,OSU_Access,0,Green,1013,351,351,7.8125,false,
BiosphereDendrometer_,15,2025-06-02 19:16:13,2025-06-02T12:16:13,281,4.047656059,4060.546875,21.29999924,42.15000153,1.465337276,OSU_Access,0,Green,1011,350,350,7.32421875,false,
BiosphereDendrometer_,15,2025-06-02 19:31:14,2025-06-02T12:31:14,282,4.042822361,4060.546875,21.31999969,42.15000153,1.467134118,OSU_Access,0,Green,1013,352,351,8.30078125,false,
BiosphereDendrometer_,15,2025-06-02 19:46:15,2025-06-02T12:46:15,283,4.050879002,4063.769287,21.34000015,42.04000092,1.47172606,OSU_Access,0,Green,1009,353,352,8.7890625,false,
BiosphereDendrometer_,15,2025-06-02 20:1:16,2025-06-02T13:1:16,284,4.047656059,4062.158203,21.44000053,42.93999863,1.457773089,OSU_Access,0,Green,1013,353,353,8.7890625,false,
BiosphereDendrometer_,15,2025-06-02 20:16:17,2025-06-02T13:16:17,285,4.046044827,4066.992188,21.71999931,42.90000153,1.483986139,OSU_Access,0,Green,1014,352,352,8.30078125,false,
BiosphereDendrometer_,15,2025-06-02 20:31:18,2025-06-02T13:31:18,286,4.049267769,4062.158203,21.75,42.11999893,1.507016778,OSU_Access,0,Green,1013,351,351,7.8125,false,
BiosphereDendrometer_,15,2025-06-02 20:46:19,2025-06-02T13:46:19,287,4.044433594,4066.992188,21.86000061,41.65000153,1.529489517,OSU_Access,0,Green,1014,351,350,7.8125,false,
BiosphereDendrometer_,15,2025-06-02 21:1:21,2025-06-02T14:1:21,288,4.031542778,4052.490234,22.09000015,43.81999969,1.493401647,OSU_Access,-58,Green,1013,350,349,7.32421875,false,
BiosphereDendrometer_,15,2025-06-02 21:16:31,2025-06-02T14:16:31,289,4.047656059,4063.769287,22.51000023,43.50999832,1.540487647,OSU_Access,0,Green,1014,348,347,6.34765625,false,
BiosphereDendrometer_,15,2025-06-02 21:31:32,2025-06-02T14:31:32,290,4.044433594,4068.603516,22.71999931,42.88000107,1.577637553,OSU_Access,0,Green,1014,347,346,5.859375,false,
BiosphereDendrometer_,15,2025-06-02 21:46:33,2025-06-02T14:46:33,291,4.044433594,4065.381104,22.85000038,42.77999878,1.592895508,OSU_Access,0,Green,1013,344,344,4.39453125,false,
BiosphereDendrometer_,15,2025-06-02 22:1:34,2025-06-02T15:1:34,292,4.042822361,4058.935547,23.04999924,41.88000107,1.63764751,OSU_Access,0,Green,1012,344,343,4.39453125,false,
BiosphereDendrometer_,15,2025-06-02 22:16:35,2025-06-02T15:16:35,293,4.046044827,4058.935547,23.34000015,42.88000107,1.637906432,OSU_Access,0,Green,1011,342,342,3.41796875,false,
BiosphereDendrometer_,15,2025-06-02 22:31:36,2025-06-02T15:31:36,294,4.047656059,4062.158203,23.54000092,41.70999908,1.691728473,OSU_Access,0,Green,1012,340,340,2.44140625,false,
BiosphereDendrometer_,15,2025-06-02 22:46:37,2025-06-02T15:46:37,295,4.047656059,4057.324463,23.75,41.77999878,1.711187601,OSU_Access,0,Green,1013,340,339,2.44140625,false,
BiosphereDendrometer_,15,2025-06-02 23:1:38,2025-06-02T16:1:38,296,4.047656059,4058.935547,23.94000053,41.25,1.746592999,OSU_Access,0,Green,1010,337,338,0.9765625,false,
BiosphereDendrometer_,15,2025-06-02 23:16:39,2025-06-02T16:16:39,297,4.046044827,4058.935547,24.12999916,40.65999985,1.784360886,OSU_Access,0,Green,1012,337,337,0.9765625,false,
BiosphereDendrometer_,15,2025-06-02 23:31:40,2025-06-02T16:31:40,298,4.041211128,4062.158203,24.29999924,40.70000076,1.801415086,OSU_Access,0,Green,1011,336,336,0.48828125,false,
BiosphereDendrometer_,15,2025-06-02 23:46:41,2025-06-02T16:46:41,299,4.050879002,4057.324463,24.29999924,40.59000015,1.804756761,OSU_Access,0,Green,1010,338,336,1.46484375,false,
BiosphereDendrometer_,15,2025-06-03 0:1:42,2025-06-02T17:1:42,300,4.042822361,4058.935547,24.31999969,40.79999924,1.800532341,OSU_Access,0,Green,1010,338,337,1.46484375,false,
BiosphereDendrometer_,15,2025-06-03 0:16:43,2025-06-02T17:16:43,301,4.046044827,4060.546875,24.29999924,41.31999969,1.782580733,OSU_Access,0,Green,1012,338,338,1.46484375,false,
BiosphereDendrometer_,15,2025-06-03 0:31:44,2025-06-02T17:31:44,302,4.047656059,4058.935547,24.32999992,41.47000122,1.781220794,OSU_Access,0,Green,1010,338,338,1.46484375,false,
BiosphereDendrometer_,15,2025-06-03 0:46:45,2025-06-02T17:46:45,303,4.042822361,4058.935547,24.29000092,41.65999985,1.771191597,OSU_Access,0,Green,1011,340,339,2.44140625,false,
BiosphereDendrometer_,15,2025-06-03 1:1:47,2025-06-02T18:1:47,304,4.025097847,4042.822266,24.29000092,41.75999832,1.768155694,OSU_Access,-60,Green,1010,340,339,2.44140625,false,
BiosphereDendrometer_,15,2025-06-03 1:16:58,2025-06-02T18:16:58,305,4.044433594,4062.158203,24.25,41.75999832,1.76392436,OSU_Access,0,Green,1013,341,340,2.9296875,false,
BiosphereDendrometer_,15,2025-06-03 1:31:59,2025-06-02T18:31:59,306,4.044433594,4060.546875,24.20999908,41.83000183,1.757586718,OSU_Access,0,Green,1011,341,341,2.9296875,false,
BiosphereDendrometer_,15,2025-06-03 1:47:0,2025-06-02T18:47:0,307,4.046044827,4060.546875,24.12999916,41.79000092,1.750381708,OSU_Access,0,Green,1011,343,342,3.90625,false,
BiosphereDendrometer_,15,2025-06-03 2:2:1,2025-06-02T19:2:1,308,4.042822361,4060.546875,24.05999947,41.59999847,1.748737693,OSU_Access,0,Green,1012,343,343,3.90625,false,
BiosphereDendrometer_,15,2025-06-03 2:17:2,2025-06-02T19:17:2,309,4.041211128,4058.935547,23.96999931,41.45999908,1.743487477,OSU_Access,0,Green,1012,344,344,4.39453125,false,
BiosphereDendrometer_,15,2025-06-03 2:32:3,2025-06-02T19:32:3,310,4.044433594,4058.935547,23.88999939,41.11000061,1.745505571,OSU_Access,0,Green,1012,345,345,4.8828125,false,
BiosphereDendrometer_,15,2025-06-03 2:47:4,2025-06-02T19:47:4,311,4.042822361,4058.935547,23.78000069,40.86000061,1.741366386,OSU_Access,0,Green,1012,346,346,5.37109375,false,
BiosphereDendrometer_,15,2025-06-03 3:2:5,2025-06-02T20:2:5,312,4.042822361,4057.324463,23.64999962,40.72000122,1.731892467,OSU_Access,0,Green,1012,347,347,5.859375,false,
BiosphereDendrometer_,15,2025-06-03 3:17:6,2025-06-02T20:17:6,313,4.042822361,4058.935547,23.5,40.59000015,1.720083833,OSU_Access,0,Green,1012,350,349,7.32421875,false,
BiosphereDendrometer_,15,2025-06-03 3:32:7,2025-06-02T20:32:7,314,4.041211128,4057.324463,23.36000061,40.45999908,1.709360242,OSU_Access,0,Green,1013,349,350,6.8359375,false,
BiosphereDendrometer_,15,2025-06-03 3:47:8,2025-06-02T20:47:8,315,4.039599419,4060.546875,23.21999931,40.40000153,1.696687222,OSU_Access,0,Green,1015,353,351,8.7890625,false,
BiosphereDendrometer_,15,2025-06-03 4:2:9,2025-06-02T21:2:9,316,4.046044827,4054.101563,23.04999924,40.38999939,1.679631114,OSU_Access,0,Green,1014,352,353,8.30078125,false,
BiosphereDendrometer_,15,2025-06-03 4:17:10,2025-06-02T21:17:10,317,4.036376953,4054.101563,22.88999939,40.24000168,1.667637587,OSU_Access,0,Green,1013,354,354,9.27734375,false,
BiosphereDendrometer_,15,2025-06-03 4:32:11,2025-06-02T21:32:11,318,4.037988186,4062.158203,22.75,39.95000076,1.661581635,OSU_Access,0,Green,1013,356,355,10.25390625,false,
BiosphereDendrometer_,15,2025-06-03 4:47:12,2025-06-02T21:47:12,319,4.037988186,4055.712646,22.57999992,39.52999878,1.656043291,OSU_Access,0,Green,1013,357,356,10.7421875,false,
BiosphereDendrometer_,15,2025-06-03 5:2:14,2025-06-02T22:2:14,320,4.021874905,4039.599365,22.46999931,39.27000046,1.652095199,OSU_Access,-59,Green,1015,358,357,11.23046875,false,
BiosphereDendrometer_,15,2025-06-03 5:17:24,2025-06-02T22:17:24,321,4.042822361,4060.546875,22.36000061,39.11000061,1.645414591,OSU_Access,0,Green,1015,358,358,11.23046875,false,
BiosphereDendrometer_,15,2025-06-03 5:32:25,2025-06-02T22:32:25,322,4.041211128,4055.712646,22.25,39.02000046,1.636861444,OSU_Access,0,Green,1016,359,359,11.71875,false,
BiosphereDendrometer_,15,2025-06-03 5:47:26,2025-06-02T22:47:26,323,4.039599419,4054.101563,22.15999985,38.29000092,1.647409439,OSU_Access,0,Green,1014,361,359,12.6953125,false,
BiosphereDendrometer_,15,2025-06-03 6:2:27,2025-06-02T23:2:27,324,4.041211128,4050.878906,22.03000069,38.00999832,1.641833305,OSU_Access,0,Green,1015,361,360,12.6953125,false,
BiosphereDendrometer_,15,2025-06-03 6:17:28,2025-06-02T23:17:28,325,4.037988186,4055.712646,21.87999916,38.15999985,1.622949362,OSU_Access,0,Green,1016,363,362,13.671875,false,
BiosphereDendrometer_,15,2025-06-03 6:32:29,2025-06-02T23:32:29,326,4.036376953,4050.878906,21.76000023,38.41999817,1.604332566,OSU_Access,0,Green,1014,364,362,14.16015625,false,
BiosphereDendrometer_,15,2025-06-03 6:47:30,2025-06-02T23:47:30,327,4.036376953,4052.490234,21.61000061,38.45000076,1.588922143,OSU_Access,0,Green,1013,364,363,14.16015625,false,
BiosphereDendrometer_,15,2025-06-03 7:2:31,2025-06-03T0:2:31,328,4.036376953,4050.878906,21.48999977,38.65999985,1.571921587,OSU_Access,0,Green,1017,365,364,14.6484375,false,
BiosphereDendrometer_,15,2025-06-03 7:17:32,2025-06-03T0:17:32,329,4.037988186,4055.712646,21.35000038,38.75999832,1.555965185,OSU_Access,0,Green,1017,366,365,15.13671875,false,
BiosphereDendrometer_,15,2025-06-03 7:32:33,2025-06-03T0:32:33,330,4.036376953,4052.490234,21.22999954,38.72999954,1.545320868,OSU_Access,0,Green,1016,367,366,15.625,false,
BiosphereDendrometer_,15,2025-06-03 7:47:34,2025-06-03T0:47:34,331,4.03476572,4050.878906,21.06999969,38.95999908,1.524481773,OSU_Access,0,Green,1019,367,367,15.625,false,
BiosphereDendrometer_,15,2025-06-03 8:2:35,2025-06-03T1:2:35,332,4.044433594,4057.324463,20.94000053,39.04999924,1.51012814,OSU_Access,0,Green,1018,367,368,15.625,false,
BiosphereDendrometer_,15,2025-06-03 8:17:36,2025-06-03T1:17:36,333,4.036376953,4050.878906,20.79999924,39.16999817,1.494237185,OSU_Access,0,Green,1017,368,369,16.11328125,false,
BiosphereDendrometer_,15,2025-06-03 8:32:37,2025-06-03T1:32:37,334,4.036376953,4055.712646,20.65999985,39.25,1.479467988,OSU_Access,0,Green,1018,369,370,16.6015625,false,
BiosphereDendrometer_,15,2025-06-03 8:47:38,2025-06-03T1:47:38,335,4.042822361,4050.878906,20.52000046,39.36999893,1.463863254,OSU_Access,0,Green,1017,371,370,17.578125,false,
BiosphereDendrometer_,15,2025-06-03 9:2:40,2025-06-03T2:2:40,336,4.015429497,4039.599365,20.37999916,39.45999908,1.449121475,OSU_Access,-59,Green,1017,371,371,17.578125,false,
BiosphereDendrometer_,15,2025-06-03 9:17:50,2025-06-03T2:17:50,337,4.042822361,4058.935547,20.23999977,39.50999832,1.435461164,OSU_Access,0,Green,1018,372,372,18.06640625,false,
BiosphereDendrometer_,15,2025-06-03 9:32:51,2025-06-03T2:32:51,338,4.036376953,4057.324463,20.07999992,39.63000107,1.418512106,OSU_Access,0,Green,1018,373,373,18.5546875,false,
BiosphereDendrometer_,15,2025-06-03 9:47:52,2025-06-03T2:47:52,339,4.037988186,4050.878906,19.97999954,39.77999878,1.406257868,OSU_Access,0,Green,1018,375,374,19.53125,false,
BiosphereDendrometer_,15,2025-06-03 10:2:53,2025-06-03T3:2:53,340,4.033154488,4052.490234,19.79999924,39.95000076,1.38673687,OSU_Access,0,Green,1020,375,375,19.53125,false,
BiosphereDendrometer_,15,2025-06-03 10:17:54,2025-06-03T3:17:54,341,4.031542778,4050.878906,19.67000008,40.18999863,1.370102048,OSU_Access,0,Green,1019,376,375,20.01953125,false,
BiosphereDendrometer_,15,2025-06-03 10:32:55,2025-06-03T3:32:55,342,4.036376953,4052.490234,19.53000069,40.34999847,1.354609847,OSU_Access,0,Green,1020,377,376,20.5078125,false,
BiosphereDendrometer_,15,2025-06-03 10:47:56,2025-06-03T3:47:56,343,4.03476572,4052.490234,19.38999939,40.56000137,1.338144541,OSU_Access,0,Green,1021,377,377,20.5078125,false,
BiosphereDendrometer_,15,2025-06-03 11:2:57,2025-06-03T4:2:57,344,4.039599419,4057.324463,19.27000046,40.84999847,1.32171011,OSU_Access,0,Green,1021,378,378,20.99609375,false,
BiosphereDendrometer_,15,2025-06-03 11:17:58,2025-06-03T4:17:58,345,4.033154488,4052.490234,19.12999916,41.11000061,1.304475069,OSU_Access,0,Green,1021,378,378,20.99609375,false,
BiosphereDendrometer_,15,2025-06-03 11:32:59,2025-06-03T4:32:59,346,4.031542778,4055.712646,19.02000046,41.49000168,1.287199378,OSU_Access,0,Green,1021,378,379,20.99609375,false,
BiosphereDendrometer_,15,2025-06-03 11:48:0,2025-06-03T4:48:0,347,4.03476572,4055.712646,18.88999939,41.65000153,1.273307323,OSU_Access,0,Green,1021,382,380,22.94921875,false,
BiosphereDendrometer_,15,2025-06-03 12:3:1,2025-06-03T5:3:1,348,4.031542778,4049.267822,18.71999931,41.84000015,1.255752087,OSU_Access,0,Green,1020,381,381,22.4609375,false,
BiosphereDendrometer_,15,2025-06-03 12:18:2,2025-06-03T5:18:2,349,4.033154488,4049.267822,18.62999916,42,1.245268106,OSU_Access,0,Green,1020,382,381,22.94921875,false,
BiosphereDendrometer_,15,2025-06-03 12:33:3,2025-06-03T5:33:3,350,4.029931545,4052.490234,18.51000023,42.18000031,1.232113838,OSU_Access,0,Green,1023,382,382,22.94921875,false,
BiosphereDendrometer_,15,2025-06-03 12:48:4,2025-06-03T5:48:4,351,4.03476572,4049.267822,18.37999916,42.29999924,1.219582319,OSU_Access,0,Green,1021,384,383,23.92578125,false,
BiosphereDendrometer_,15,2025-06-03 13:3:6,2025-06-03T6:3:6,352,4.017041206,4033.154541,18.25,42.41999817,1.207163215,OSU_Access,-57,Green,1009,384,383,23.92578125,false,
BiosphereDendrometer_,15,2025-06-03 13:18:16,2025-06-03T6:18:16,353,4.03476572,4052.490234,18.10000038,42.56999969,1.192731857,OSU_Access,0,Green,1008,385,384,24.4140625,false,
BiosphereDendrometer_,15,2025-06-03 13:33:17,2025-06-03T6:33:17,354,4.031542778,4046.044922,18,42.61000061,1.184433579,OSU_Access,0,Green,1023,386,384,24.90234375,false,
BiosphereDendrometer_,15,2025-06-03 13:48:18,2025-06-03T6:48:18,355,4.033154488,4049.267822,17.92000008,42.72000122,1.176230192,OSU_Access,0,Green,1009,385,385,24.4140625,false,
BiosphereDendrometer_,15,2025-06-03 14:3:19,2025-06-03T7:3:19,356,4.031542778,4049.267822,17.79000092,43.11999893,1.158497572,OSU_Access,0,Green,1008,386,385,24.90234375,false,
BiosphereDendrometer_,15,2025-06-03 14:18:20,2025-06-03T7:18:20,357,4.029931545,4046.044922,17.77000046,43.43000031,1.150733113,OSU_Access,0,Green,1009,386,385,24.90234375,false,
BiosphereDendrometer_,15,2025-06-03 14:33:21,2025-06-03T7:33:21,358,4.033154488,4046.044922,17.70999908,43.86000061,1.137677312,OSU_Access,0,Green,1011,385,385,24.4140625,false,
BiosphereDendrometer_,15,2025-06-03 14:48:22,2025-06-03T7:48:22,359,4.033154488,4044.433594,17.68000031,44.09999847,1.130674005,OSU_Access,0,Green,1008,386,385,24.90234375,false,
BiosphereDendrometer_,15,2025-06-03 15:3:23,2025-06-03T8:3:23,360,4.029931545,4047.656006,17.63999939,44.52000046,1.119352698,OSU_Access,0,Green,1010,385,386,24.4140625,false,
BiosphereDendrometer_,15,2025-06-03 15:18:24,2025-06-03T8:18:24,361,4.029931545,4041.211182,17.60000038,45.02999878,1.106269002,OSU_Access,0,Green,1024,386,385,24.90234375,false,
BiosphereDendrometer_,15,2025-06-03 15:33:25,2025-06-03T8:33:25,362,4.029931545,4050.878906,17.63999939,45.45000076,1.100589037,OSU_Access,0,Green,1009,384,384,23.92578125,false,
BiosphereDendrometer_,15,2025-06-03 15:48:26,2025-06-03T8:48:26,363,4.028320313,4046.044922,18.12999916,44.95000076,1.145459652,OSU_Access,0,Green,1019,360,359,12.20703125,false,
BiosphereDendrometer_,15,2025-06-03 16:3:27,2025-06-03T9:3:27,364,4.031542778,4046.044922,19.37000084,42.61999893,1.290162802,OSU_Access,0,Green,1012,339,338,1.953125,false,
BiosphereDendrometer_,15,2025-06-03 16:18:28,2025-06-03T9:18:28,365,4.029931545,4046.044922,20.86000061,39.66999817,1.48743391,OSU_Access,0,Green,1011,328,328,-3.41796875,false,
BiosphereDendrometer_,15,2025-06-03 16:33:29,2025-06-03T9:33:29,366,4.025097847,4044.433594,21.11000061,39.22000122,1.521719813,OSU_Access,0,Green,1008,325,323,-4.8828125,false,
BiosphereDendrometer_,15,2025-06-03 16:48:30,2025-06-03T9:48:30,367,4.029931545,4041.211182,19.81999969,42.36999893,1.332502961,OSU_Access,0,Green,1012,329,328,-2.9296875,false,
BiosphereDendrometer_,15,2025-06-03 17:3:32,2025-06-03T10:3:32,368,4.012207031,4021.875,19.5,43.75,1.275019169,OSU_Access,-62,Green,1013,346,347,5.37109375,false,
BiosphereDendrometer_,15,2025-06-03 17:4:40,2025-06-03T10:4:40,369,4.029931545,4046.044922,19.56999969,43.52000046,1.28581214,OSU_Access,0,Green,1014,349,348,6.8359375,true,
BiosphereDendrometer_,15,2025-06-03 17:19:45,2025-06-03T10:19:45,370,4.028320313,4039.599365,19.53000069,44.70999908,1.255597234,OSU_Access,0,Green,1014,362,361,13.18359375,false,
BiosphereDendrometer_,15,2025-06-03 17:34:46,2025-06-03T10:34:46,371,4.031542778,4041.211182,19.56999969,45.13999939,1.248931527,OSU_Access,0,Green,1016,367,366,15.625,false,
BiosphereDendrometer_,15,2025-06-03 17:46:36,2025-06-03T10:46:36,372,4.028320313,4041.211182,19.92000008,45.18000031,1.275409341,OSU_Access,0,Green,1023,288,287,-22.94921875,true,
BiosphereDendrometer_,15,2025-06-03 18:1:40,2025-06-03T11:1:40,373,4.031542778,4042.822266,20.23999977,45.52000046,1.292840481,OSU_Access,0,Green,1019,286,286,-23.92578125,false,
