Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-04-08T23:30:00Z,T,455,455,26,4,8,23,30,14,46.9114114114114,48.4054054054054,66.4329329329329,61.452952952953,99.002002002002,45.4174174174174,50.1981981981982,40.4374374374374,2.5700190657443e-4,-0.11284375844063,-1.8627115458446,0.186459484467319,0.100345460011401,2.71692525297594,0.0349537233367084,0.0267970168162984,2.79514806773177,-0.271878324020734,-0.36361029813531,-0.134134050945545,0,R1171_T,BioR1171,0.878806930979393,0.0430825018952422,2026-04-08
2026-04-09T00:00:00Z,T,456,456,26,4,9,0,0,14,67.4289289289289,51.990990990991,36.9514514514515,38.9434434434434,98.9024024024024,50.496996996997,43.4254254254254,43.9234234234234,0.29269880663237,0.210837303625522,2.52391552504234,0.176200206018771,0.0797976396659273,2.5630360762477302,-0.232376016899736,-0.346143491886396,-1.21479803581488,-0.320169526492331,-0.448691087530648,-0.858502088019495,0,R1171_T,BioR1171,0.753412869363925,0.0369352018379021,2026-04-09
2026-04-09T00:30:00Z,T,457,457,26,4,9,0,30,14,45.4174174174174,46.9114114114114,40.9354354354354,89.9384384384384,88.7432432432432,42.4294294294294,47.9074074074074,43.9234234234234,0.31646111892405,0.247005543056514,2.88035020941754,0.12475940262775,0.0240113706853098,1.79142402538241,-0.208449746416837,-0.330868616159673,-0.855903978571414,-0.637698049954764,-0.300877362870627,NA,0,R1171_T,BioR1171,NA,NA,2026-04-09
2026-04-09T01:00:00Z,T,458,458,26,4,9,1,0,14,73.4049049049049,39.9394394394394,55.974974974975,45.9154154154154,96.4124124124124,51.6921921921922,44.9194194194194,41.4334334334334,-0.0682342379593242,0.0867302129687336,-2.89008014383308,-0.231813342817989,-0.339141169419843,-3.55716715630368,-0.299873020312883,-0.337205822667071,-2.2272530870121,-0.403476470382388,-0.508804164517534,NA,0,R1171_T,BioR1171,NA,NA,2026-04-09
2026-04-09T01:30:00Z,T,459,459,26,4,9,1,30,14,64.9389389389389,45.4174174174174,78.9824824824825,43.9234234234234,99.002002002002,55.974974974975,46.4134134134134,46.4134134134134,0.162341992559727,0.0987592903499622,0.568563313952683,0.0495930323898838,-0.0450471778906228,0.663928471814422,-0.328058659949186,-0.121982282389924,-2.65003768155664,-0.512861168193918,-0.629977585029737,NA,0,R1171_T,BioR1171,NA,NA,2026-04-09
2026-04-09T02:00:00Z,T,460,460,26,4,9,2,0,14,39.9394394394394,34.4614614614615,63.444944944945,50.496996996997,93.4244244244244,44.9194194194194,50.994994994995,49.4014014014014,0.173304326708811,0.103839602817116,0.732998326188954,-0.26331673063023,-0.346451630623759,-4.02971797348729,-0.487698637383278,-0.165746591699732,NA,-0.567967282420653,-0.422892277684228,NA,0,R1171_T,BioR1171,NA,NA,2026-04-09
2026-04-09T02:30:00Z,T,461,461,26,4,9,2,30,14,75.9944944944945,40.4374374374374,52.986986986987,40.9354354354354,94.4204204204204,47.4094094094094,48.4054054054054,45.9154154154154,-0.0784929789712716,0.046642858212285,-3.04396125901229,-0.132311043767232,-0.208551623777088,-2.06463267054232,-0.356854851996729,-0.393206367800425,NA,-0.416667325530613,-0.533176706602814,NA,0,R1171_T,BioR1171,NA,NA,2026-04-09
2026-04-09T03:00:00Z,T,462,462,26,4,9,3,0,14,41.9314314314314,74.2017017017017,43.9234234234234,79.4804804804805,96.4124124124124,48.4054054054054,43.9234234234234,47.4094094094094,-0.0312338101592314,-0.115446467315441,-2.33507372683169,-0.213165571854474,0.0108383396952363,-3.27745059185095,-0.308698882594969,-0.386566181940131,-2.35964102124338,-0.560780820505077,-0.195600539387955,NA,0,R1171_T,BioR1171,NA,NA,2026-04-09
2026-04-09T03:30:00Z,T,463,463,26,4,9,3,30,14,60.456956956957,73.9029029029029,92.4284284284284,90.4364364364364,99.002002002002,55.476976976977,46.9114114114114,43.9234234234234,0.056749532153173,-0.030130678879241,-1.01532359214562,-0.179175818597573,0.00572411408386723,-2.76760429299744,-0.271167032211473,0.00852245167543655,-1.79666326549095,-0.881661142469277,-0.35756740272177,NA,0,R1171_T,BioR1171,NA,NA,2026-04-09
2026-04-09T04:00:00Z,T,464,464,26,4,9,4,0,14,53.484984984985,47.4094094094094,84.9584584584585,49.4014014014014,97.9064064064064,54.480980980981,51.6921921921922,46.9114114114114,-0.0539867416114745,-0.158727346854676,-2.67636769861533,0.0748318110851887,6.8831022564443e-4,1.04251015224399,-0.318771533881837,-0.0043483304583164,-2.51073079054641,-0.358932929168716,-0.459169287080011,NA,0,R1171_T,BioR1171,NA,NA,2026-04-09
2026-04-09T04:30:00Z,T,465,465,26,4,9,4,30,14,76.9904904904905,60.954954954955,64.4409409409409,47.4094094094094,96.9104104104104,57.6681681681682,44.9194194194194,44.4214214214214,0.185375973054613,0.170433734894697,0.914073021375973,0.0438805297518276,-0.00389150084781441,0.57824093224358,-0.283482150276468,-0.23982605127414,-1.98139003646587,-0.348327585207094,-0.436264440392301,NA,0,R1171_T,BioR1171,NA,NA,2026-04-09
2026-04-09T05:00:00Z,T,466,466,26,4,9,5,0,14,52.986986986987,45.4174174174174,57.966966966967,57.966966966967,99.002002002002,45.9154154154154,52.488988988989,44.9194194194194,-0.0999534672058056,-0.199752843171927,-3.3658685825303,0.0621428916301981,0.00163379660569628,0.852176360419137,-0.231532430121035,-0.254424850695291,-1.20214423413438,-0.358671163388411,-0.439359049404828,NA,0,R1171_T,BioR1171,NA,NA,2026-04-09
2026-04-09T05:30:00Z,T,467,467,26,4,9,5,30,14,48.9034034034034,51.990990990991,90.9344344344344,68.4249249249249,98.4044044044044,50.994994994995,49.8993993993994,47.4094094094094,-0.0337977217678601,-0.128933683375898,-2.37353240096112,0.0991163882462368,0.0273101907119152,1.40677880965971,-0.236324546389743,0.00206635362240315,-1.274025978165,-0.440990497646689,-0.455895961735026,NA,0,R1171_T,BioR1171,NA,NA,2026-04-09
2026-04-09T06:00:00Z,T,468,468,26,4,9,6,0,14,41.4334334334334,42.4294294294294,52.488988988989,96.4124124124124,98.9024024024024,47.4094094094094,44.9194194194194,46.4134134134134,-0.03639482362323,-0.106045212706158,-2.41248892879167,-0.00251655317244436,-0.076605591464547207,-0.117715311620501,-0.121158075820364,-0.182930498893002,0.453471080375686,-0.730484688056089,-0.375855006057696,NA,0,R1171_T,BioR1171,NA,NA,2026-04-09
2026-04-09T06:30:00Z,T,469,469,26,4,9,6,30,14,46.4134134134134,38.4454454454454,41.9314314314314,84.4604604604605,98.9024024024024,42.9274274274274,41.9314314314314,44.9194194194194,-0.114893476316562,-0.224027333961228,-3.58996871919164,0.190660682088819,0.107401332692669,2.77994321729844,-0.206627045943855,-0.316459215373837,-0.828563471476674,-0.25344637493509,0.0185190477672438,0.142345185339114,0,R1171_T,BioR1171,-0.374060947007688,-0.0183379089198065,2026-04-09
2026-04-09T07:00:00Z,T,470,470,26,4,9,7,0,14,53.484984984985,57.468968968969,61.950950950951,62.946946946947,98.4044044044044,38.4454454454454,39.4414414414414,39.2422422422422,0.0929720984038908,-0.0174832595443772,-0.471985098384857,0.734816448982208,0.595341307499934,10.9422797206993,0.712859945490664,0.524086123637598,12.9637414000411,0.32383342470053,0.125698454403328,8.8015421798734,0,R1171_T,BioR1171,8.05889455055724,0.39507806266503,2026-04-09
2026-04-09T07:30:00Z,T,471,471,26,4,9,7,30,14,63.9429429429429,48.4054054054054,69.4209209209209,61.452952952953,98.4044044044044,40.2382382382382,34.9594594594595,36.9514514514515,0.273447333193689,0.182183578180408,2.23514342346211,0.978556244433508,0.822201468915963,14.5983766524688,0.619077660466101,0.608883408227727,11.5570071246727,0.462461367489072,0.207850135144695,10.8809613217016,0,R1171_T,BioR1171,9.81787213057627,0.481309921169382,2026-04-09
2026-04-09T08:00:00Z,T,472,472,26,4,9,8,0,14,50.496996996997,51.990990990991,45.9154154154154,63.444944944945,97.9064064064064,35.4574574574575,33.9634634634635,31.4734734734735,0.206749285995343,0.0855545923773232,1.23467271548692,0.969544431034389,0.897966500116367,14.463199451482,0.946678650381947,0.622186029765896,16.4710219734103,0.812724718642465,0.544016443357735,16.1349115890025,0,R1171_T,BioR1171,12.0759514323454,0.592009669167111,2026-04-09
2026-04-09T08:30:00Z,T,473,473,26,4,9,8,30,14,91.7312312312312,37.4494494494495,42.4294294294294,75.4964964964965,96.9104104104104,37.9474474474475,37.9474474474475,34.4614614614615,0.162182961998859,0.259108700007725,0.566177855539663,1.15361086052498,0.924534915877848,17.2241958938409,0.970755579023631,0.644357016390496,16.8321759030356,0.677308200086045,0.54110061904935,14.1036638106562,0,R1171_T,BioR1171,12.1815533657681,0.597186682839218,2026-04-09
2026-04-09T09:00:00Z,T,474,474,26,4,9,9,0,14,44.9194194194194,48.4054054054054,48.9034034034034,83.9624624624625,97.4084084084084,34.9594594594595,30.4774774774775,31.9714714714715,0.155437264097136,0.0364761923392166,0.464992387013834,1.00097160312857,0.975339112594516,14.9346070328947,1.00709619694611,0.785640500691108,17.3772851718727,0.743435753430908,0.635953887054835,15.0955771108291,0,R1171_T,BioR1171,11.9681154256526,0.586723132615172,2026-04-09
2026-04-09T09:30:00Z,T,475,475,26,4,9,9,30,14,69.9189189189189,37.9474474474475,41.4334334334334,59.958958958959,98.4044044044044,31.4734734734735,29.4814814814815,34.9594594594595,0.279940593841199,0.27982769433663,2.33254233317476,1.11481807946502,1.01445049634639,16.6423041779415,1.0456931248882,0.739796780230269,17.9562390910041,0.923212429455012,0.590443251730681,17.7922272511907,0,R1171_T,BioR1171,13.6808282133278,0.670686912735554,2026-04-09
2026-04-09T10:00:00Z,T,476,476,26,4,9,10,0,14,37.9474474474475,32.4694694694695,46.9114114114114,63.444944944945,92.9264264264264,31.9714714714715,31.9714714714715,29.4814814814815,0.150395198676541,0.0541136734825847,0.389361405704903,1.12719640352301,1.01612595907825,16.8279790388114,1.25580634184158,1.01640300638365,21.1079373453048,1.04836996254104,0.887813038921265,19.6695902474811,0,R1171_T,BioR1171,14.4987170093255,0.710782972929802,2026-04-09
2026-04-09T10:30:00Z,T,477,477,26,4,9,10,30,14,41.4334334334334,29.9794794794795,48.4054054054054,47.4094094094094,98.4044044044044,30.9754754754755,31.9714714714715,31.9714714714715,0.206872983338263,0.0803888362291389,1.23652817563073,1.17817482421182,1.04792330390918,17.5926553491436,1.1881199135397,1.04789348359226,20.0926409207766,1.04802237365567,0.692809399776449,19.6643764142005,0,R1171_T,BioR1171,14.6465502149379,0.718030326286328,2026-04-09
2026-04-09T11:00:00Z,T,478,478,26,4,9,11,0,14,42.4294294294294,31.4734734734735,43.4254254254254,44.9194194194194,96.4124124124124,28.9834834834835,30.9754754754755,29.9794794794795,0.227057610418951,0.105360515657828,1.53929758184104,1.1128665913027,1.06754898561099,16.6130318555067,1.25238724093441,1.04215043363126,21.0566508316973,1.11588521548508,0.749592835994825,20.6823190416418,0,R1171_T,BioR1171,14.9728248276717,0.734025564974091,2026-04-09
2026-04-09T11:30:00Z,T,479,479,26,4,9,11,30,14,33.9634634634635,26.4934934934935,34.4614614614615,40.9354354354354,99.002002002002,28.9834834834835,32.4694694694695,28.9834834834835,0.291095771470077,0.151489334277748,2.49986999760793,1.18520455879039,1.03559006804849,17.698101367822,1.37085423705499,1.09727270373908,22.8336557735059,1.22068012582231,0.7818683772138,22.2542426967002,0,R1171_T,BioR1171,16.321467458909,0.800141223224,2026-04-09
2026-04-09T12:00:00Z,T,480,480,26,4,9,12,0,14,39.9394394394394,26.9914914914915,42.4294294294294,43.4254254254254,96.9104104104104,26.4934934934935,29.4814814814815,27.9874874874875,0.344931223282374,0.24963516676118,3.30740177479239,1.25959392849703,1.09807515960994,18.8139419134217,1.27968979361523,1.14010295589799,21.4661891219096,1.2103849934197,0.866332777349602,22.099815710661,0,R1171_T,BioR1171,16.4218371301962,0.805061731245751,2026-04-09
2026-04-09T12:30:00Z,T,481,481,26,4,9,12,30,14,30.9754754754755,27.4894894894895,37.4494494494495,52.488988988989,99.002002002002,26.9914914914915,29.4814814814815,31.6726726726727,0.0832691048079171,-0.0385486701172366,-0.617530002324457,1.1949971552548,1.08398436826384,17.8449903147882,1.39014830079601,1.1274233705222,23.1230667296212,1.32953344758483,1.0471590070792,23.887042523138,0,R1171_T,BioR1171,16.0593923913057,0.787293293606364,2026-04-09
2026-04-09T13:00:00Z,T,482,482,26,4,9,13,0,14,44.9194194194194,28.9834834834835,34.4614614614615,49.8993993993994,97.7072072072072,30.4774774774775,29.9794794794795,31.9714714714715,0.271132167307743,0.18394625252095,2.20041593517292,1.21415568173098,1.06735974516399,18.1323682119309,1.37766981191517,1.08499737448008,22.9358893964087,1.20378426282542,0.86820821592138,22.0008047517467,0,R1171_T,BioR1171,16.3173695738148,0.799940329107086,2026-04-09
2026-04-09T13:30:00Z,T,483,483,26,4,9,13,30,14,50.496996996997,32.4694694694695,42.4294294294294,53.982982982983,97.9064064064064,29.1826826826827,32.4694694694695,30.9754754754755,0.403719737743643,0.448165895676083,4.18922949171143,1.21779276316519,1.03415600775427,18.186924433444,1.22462336607469,1.04755111670961,20.6401927088015,1.2519042730243,0.971500662965207,22.7226049047301,0,R1171_T,BioR1171,16.4347378846718,0.805694175938153,2026-04-09
2026-04-09T14:00:00Z,T,484,484,26,4,9,14,0,14,35.9554554554555,28.9834834834835,42.4294294294294,53.982982982983,97.9064064064064,26.9914914914915,27.9874874874875,29.1826826826827,0.148080760219567,0.05708561509205,0.354644828850284,1.37147670440459,1.07887220828213,20.4921835520351,1.46544606715075,1.14656946653364,24.2525332249423,1.41259053972876,1.01988607437598,25.132898905297,0,R1171_T,BioR1171,17.5580651277812,0.860764005697351,2026-04-09
2026-04-09T14:30:00Z,T,485,485,26,4,9,14,30,14,35.4574574574575,31.9714714714715,50.994994994995,54.480980980981,95.9144144144144,28.9834834834835,30.6766766766767,30.4774774774775,0.0860310349619763,-0.00973506877076827,-0.576101050013577,1.37349326833619,1.04195838803845,20.522432011009,1.39278739873508,1.09768923196647,23.1626531987073,1.21724992353118,0.886562069939213,22.2027896623332,0,R1171_T,BioR1171,16.327943455509,0.800458701530049,2026-04-09
2026-04-09T15:00:00Z,T,486,486,26,4,9,15,0,14,38.9434434434434,45.4174174174174,35.9554554554555,62.448948948949,92.9264264264264,28.4854854854855,32.1706706706707,28.4854854854855,0.178882533758558,0.0895398233429757,0.816671431935154,1.230572868234,1.08064958829395,18.3786260094761,1.31761095170167,0.846583044421866,22.0350064932061,1.18251843951296,0.87120736726893,21.6818174020599,0,R1171_T,BioR1171,15.7280303341693,0.771048648791511,2026-04-09
2026-04-09T15:30:00Z,T,487,487,26,4,9,15,30,14,55.476976976977,44.4214214214214,36.9514514514515,42.4294294294294,97.9064064064064,30.9754754754755,34.6606606606607,32.9674674674675,0.407248121056534,0.308527588644459,4.2421552414048,1.17487603358763,0.984159376148836,17.5431734897807,1.23592023533804,0.805499445031193,20.8096457477517,1.19310518632951,0.654332476344448,21.8406186043081,0,R1171_T,BioR1171,16.1088982708113,0.789720262571263,2026-04-09
2026-04-09T16:00:00Z,T,488,488,26,4,9,16,0,14,55.476976976977,36.9514514514515,43.4254254254254,51.492992992993,99.002002002002,27.9874874874875,32.9674674674675,30.4774774774775,0.409272564434751,0.288768438664011,4.27252189207804,1.25934597435088,0.962279704935069,18.8102226012294,1.13516578377546,0.775385278796916,19.298328974313,1.09864274722163,0.688225103354505,20.42368201769,0,R1171_T,BioR1171,15.7011888713276,0.769732776859937,2026-04-09
2026-04-09T16:30:00Z,T,489,489,26,4,9,16,30,14,53.484984984985,41.9314314314314,45.9154154154154,47.4094094094094,94.9184184184184,33.6646646646647,36.6526526526527,35.4574574574575,0.416281048740533,0.317965651912695,4.37764915666477,1.06395818897779,0.777397695056963,15.879405820633,1.05842010384802,0.689863105358728,18.1471437754014,0.653105217280475,0.315852949418459,13.7406190685726,0,R1171_T,BioR1171,13.0362044553179,0.639084972312502,2026-04-09
2026-04-09T17:00:00Z,T,490,490,26,4,9,17,0,14,46.4134134134134,47.9074074074074,52.986986986987,72.9069069069069,95.9144144144144,39.4414414414414,37.9474474474475,38.4454454454454,0.10345148428519,-1.5543122344752302e-14,-0.314794310165357,0.834855472593321,0.620445348783203,12.442865074866,0.895925087051948,0.615638044041502,15.7097185234603,0.379918852315651,0.272517502152756,9.64282359410022,0,R1171_T,BioR1171,9.3701532205653,0.459361015091016,2026-04-09
2026-04-09T17:30:00Z,T,491,491,26,4,9,17,30,14,62.946946946947,47.4094094094094,42.4294294294294,44.4214214214214,97.4084084084084,44.4214214214214,42.2302302302302,47.7082082082082,0.317273838156113,0.222977562435078,2.89254099789848,0.724268019794574,0.527354925717214,10.7840532828848,0.423764236595678,0.226713512540798,8.62730576661632,-0.0581332742249238,-0.238550567137325,3.07204169599161,0,R1171_T,BioR1171,6.34398543584779,0.311006610130741,2026-04-09
2026-04-09T18:00:00Z,T,492,492,26,4,9,18,0,14,65.4369369369369,39.4414414414414,72.4089089089089,51.492992992993,94.4204204204204,45.4174174174174,43.4254254254254,41.4334334334334,0.10773187384367,0.0798599758319973,-0.250588466788167,0.334350274717515,0.179955936029827,4.93528710672889,0.163377262594639,0.154041036715463,4.72150115660073,-0.154735304222723,-0.291293962768169,1.62301124602461,0,R1171_T,BioR1171,2.75730276064151,0.135173605513906,2026-04-09
2026-04-09T18:30:00Z,T,493,493,26,4,9,18,30,14,71.4129129129129,44.4214214214214,44.9194194194194,47.9074074074074,97.4084084084084,47.4094094094094,43.4254254254254,41.4334334334334,-0.181783039319524,0.123637141953562,-4.59331216423607,0.316930377408488,0.173986347316831,4.67398864709349,-0.127300090939513,-0.271683057505144,0.361340853588456,-0.173657726125446,-0.318214468047655,1.33917491748378,0,R1171_T,BioR1171,0.445298063482415,0.021830226853751,2026-04-09
2026-04-09T19:00:00Z,T,494,494,26,4,9,19,0,14,57.966966966967,57.966966966967,38.9434434434434,47.9074074074074,94.9184184184184,40.4374374374374,42.9274274274274,44.7202202202202,0.153986084320356,0.0689928714869537,0.443224690362124,0.190764624065317,0.195714812120829,2.78150234694591,-0.108229831581161,-0.250836020999996,0.647394743963726,-0.160124601067808,-0.320258242886404,1.54217179334833,0,R1171_T,BioR1171,1.35357339365502,0.06635738322239,2026-04-09
2026-04-09T19:30:00Z,T,495,495,26,4,9,19,30,14,43.9234234234234,31.4734734734735,40.4374374374374,45.9154154154154,91.4324324324324,41.9314314314314,41.4334334334334,38.9434434434434,0.193478211671277,0.117783035656393,1.03560660062593,-0.113413190848591,-0.242423166046154,-1.78116487676271,-0.10560331178753,-0.246963549399366,0.686792540868196,-0.238109948885005,-0.393105197956384,0.372391576090395,0,R1171_T,BioR1171,0.0784064602054548,0.00384378678788544,2026-04-09
2026-04-09T20:00:00Z,T,496,496,26,4,9,20,0,14,82.4684684684685,42.9274274274274,54.978978978979,51.990990990991,98.9024024024024,43.9234234234234,43.9234234234234,43.4254254254254,-0.15185349074543,0.0514618195122334,-4.14436893562466,0.141532484626315,0.010861239431597801,2.04302025536089,-0.169130999995149,-0.273583148072277,-0.266122782246094,-0.190821320061689,-0.337186267354873,1.08172100844012,0,R1171_T,BioR1171,-0.321437613517433,-0.0157581103486901,2026-04-09
