Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-05-27T02:00:00Z,NB,1890,1890,26,5,26,19,0,14,6.77277277277277,NA,NA,1.49399399399399,9.16316316316316,NA,NA,NA,0.738117081019235,-0.559107270253549,2.95339565018521,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T02:30:00Z,NB,1891,1891,26,5,26,19,30,14,17.7287287287287,NA,NA,79.1816816816817,1.1951951951952,NA,NA,NA,0.661242634041173,-0.607134305899903,1.8002789455143,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T03:00:00Z,NB,1892,1892,26,5,26,20,0,14,10.2587587587588,NA,57.2837837837838,5.97597597597598,14.2427427427427,NA,NA,NA,-1.02699308683495,0.0784005918735127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T03:30:00Z,NB,1893,1893,26,5,26,20,30,14,63.2457457457458,NA,NA,0.398398398398398,67.2297297297297,NA,NA,NA,NA,0.302662605904341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T04:00:00Z,NB,1894,1894,26,5,26,21,0,14,31.9714714714715,NA,6.08708708708709,8.46596596596597,8.16716716716717,NA,NA,NA,-0.684440529590283,0.0601915472898829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T04:30:00Z,NB,1895,1895,26,5,26,21,30,14,50.1981981981982,NA,NA,83.9624624624625,50.994994994995,NA,NA,NA,-1.04145387482797,0.125348688923506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T05:00:00Z,NB,1896,1896,26,5,26,22,0,14,23.7047047047047,NA,NA,93.9504504504504,30.6766766766767,NA,NA,NA,-1.42025329008007,0.0740327813570481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T05:30:00Z,NB,1897,1897,26,5,26,22,30,14,62.2497497497498,NA,NA,6.97197197197197,11.6531531531532,NA,NA,NA,0.315032243261063,-0.0568459040714958,-3.39287691618734,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T06:00:00Z,NB,1898,1898,26,5,26,23,0,14,30.1786786786787,NA,NA,96.9104104104104,37.8478478478479,NA,NA,NA,0.989052143281168,0.118876638191179,6.71742158411421,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T06:30:00Z,NB,1899,1899,26,5,26,23,30,14,18.8243243243243,NA,66.2027027027027,42.9144144144144,24.0035035035035,NA,NA,NA,-0.295744979131785,0.0159154553059002,-12.5545352520801,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T07:00:00Z,NB,1900,1900,26,5,27,0,0,14,15.4379379379379,NA,40.6351351351351,26.4934934934935,8.16716716716717,NA,NA,NA,0.531854298064161,-0.185457584452365,-0.140546094140866,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T07:30:00Z,NB,1901,1901,26,5,27,0,30,14,21.2147147147147,NA,NA,6.97197197197197,5.97597597597598,NA,NA,NA,0.382872328880718,-0.115158511984122,-2.37527563189252,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T08:00:00Z,NB,1902,1902,26,5,27,1,0,14,8.96396396396396,NA,91.9079079079079,18.4259259259259,15.6371371371371,NA,NA,NA,NA,-0.406712768906361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T08:30:00Z,NB,1903,1903,26,5,27,1,30,14,6.47397397397397,NA,NA,25.9954954954955,2.29079079079079,NA,NA,NA,0.615115678851025,-0.379564379676068,1.10837461766209,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T09:00:00Z,NB,1904,1904,26,5,27,2,0,14,87.6476476476476,NA,NA,86.9504504504504,54.480980980981,NA,NA,NA,0.756509098287068,-0.251026160766639,3.22927590920271,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T09:30:00Z,NB,1905,1905,26,5,27,2,30,14,89.7392392392392,NA,33.1431431431431,1.99199199199199,45.2182182182182,NA,NA,NA,0.260786778932075,-0.0781177792639858,-4.20655888112216,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T10:00:00Z,NB,1906,1906,26,5,27,3,0,14,10.3583583583584,NA,21.6131131131131,15.9359359359359,16.7327327327327,NA,NA,NA,0.926956491698286,-0.430411376054735,5.78598681037101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T10:30:00Z,NB,1907,1907,26,5,27,3,30,14,93.7232232232232,NA,NA,5.45495495495495,83.7632632632633,NA,NA,NA,1.35218935064433,-0.132446989843379,12.1644796945617,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T11:00:00Z,NB,1908,1908,26,5,27,4,0,14,47.2102102102102,NA,96.1306306306306,57.468968968969,63.6441441441441,NA,NA,NA,NA,-1.21355844298931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T11:30:00Z,NB,1909,1909,26,5,27,4,30,14,62.0505505505506,NA,98.1126126126126,65.4369369369369,66.6321321321321,NA,NA,NA,NA,-0.735364505055884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T12:00:00Z,NB,1910,1910,26,5,27,5,0,14,57.7677677677678,NA,7.17117117117117,17.9279279279279,97.8068068068068,NA,NA,NA,-1.95741986743893,-0.382932677027411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T12:30:00Z,NB,1911,1911,26,5,27,5,30,14,69.3213213213213,NA,93.9224224224224,3.48598598598599,73.3053053053053,NA,NA,NA,NA,-0.237553374469142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T13:00:00Z,NB,1912,1912,26,5,27,6,0,14,32.4694694694695,NA,NA,54.480980980981,14.8403403403403,NA,NA,NA,0.791258935386909,-0.838263747519644,3.75052346570031,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T13:30:00Z,NB,1913,1913,26,5,27,6,30,14,96.4124124124124,NA,49.4504504504505,31.6726726726727,74.4009009009009,NA,NA,NA,0.588922412352347,0.0235905106131305,0.715475620181923,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T14:00:00Z,NB,1914,1914,26,5,27,7,0,14,95.1176176176176,NA,NA,10.955955955956,83.8628628628629,NA,NA,NA,0.247879006577168,-0.19992526121221,-4.40017546644577,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T14:30:00Z,NB,1915,1915,26,5,27,7,30,14,73.7037037037037,NA,NA,78.4844844844845,11.0555555555556,NA,NA,NA,NA,-0.491094041903378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T15:00:00Z,NB,1916,1916,26,5,27,8,0,14,78.2852852852853,NA,NA,6.97197197197197,39.8398398398398,NA,NA,NA,0.967273021412916,0.279848347546035,6.39073475609041,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T15:30:00Z,NB,1917,1917,26,5,27,8,30,14,48.2062062062062,NA,NA,56.970970970971,75.6956956956957,NA,NA,NA,0.595865158844634,-0.0913497785882551,0.819616817566224,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T16:00:00Z,NB,1918,1918,26,5,27,9,0,14,83.6636636636637,NA,NA,22.9079079079079,73.3053053053053,NA,NA,NA,0.456787763864983,0.0493157447405685,-1.26654410712855,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T16:30:00Z,NB,1919,1919,26,5,27,9,30,14,76.8908908908909,NA,3.28678678678679,66.4329329329329,93.8228228228228,NA,NA,NA,0.521510301465036,0.0758486166315003,-0.295706043127756,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T17:00:00Z,NB,1920,1920,26,5,27,10,0,14,98.504004004004,NA,7.13963963963964,34.4614614614615,90.9344344344344,NA,NA,NA,0.0714726477943475,-0.154535665395049,-7.04627084818808,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T17:30:00Z,NB,1921,1921,26,5,27,10,30,14,98.7032032032032,NA,90.7352352352352,35.4574574574575,85.2572572572573,NA,NA,NA,0.301281386281372,0.0202027073175164,-3.5991397708827,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T18:00:00Z,NB,1922,1922,26,5,27,11,0,14,95.9144144144144,NA,NA,1.49399399399399,72.7077077077077,NA,NA,NA,0.0814654681471056,-0.122979735973068,-6.89637854289671,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T18:30:00Z,NB,1923,1923,26,5,27,11,30,14,76.7912912912913,NA,NA,75.9944944944945,60.2577577577578,NA,NA,NA,-1.11992634930808,-0.246743466655091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T19:00:00Z,NB,1924,1924,26,5,27,12,0,14,62.7477477477478,NA,NA,6.97197197197197,90.1376376376376,NA,NA,NA,0.0567617504021437,-0.070316498417441,-7.26693430907113,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T19:30:00Z,NB,1925,1925,26,5,27,12,30,14,69.8193193193193,NA,NA,0.995995995995996,96.7112112112112,NA,NA,NA,0.457335501105522,-0.0638237398512171,-1.25832804852047,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T20:00:00Z,NB,1926,1926,26,5,27,13,0,14,88.7432432432432,NA,NA,1.49399399399399,61.3533533533534,NA,NA,NA,-0.503398533922516,-0.255182905058839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T20:30:00Z,NB,1927,1927,26,5,27,13,30,14,18.6251251251251,NA,60.7557557557558,24.4019019019019,98.4044044044044,NA,NA,NA,-1.74186705267755,-0.4513285249013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T21:00:00Z,NB,1928,1928,26,5,27,14,0,14,93.7232232232232,NA,NA,48.9034034034034,83.2652652652653,NA,NA,NA,-0.257367013948177,-0.254965399842758,-11.9788657743259,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T21:30:00Z,NB,1929,1929,26,5,27,14,30,14,70.3173173173173,NA,NA,19.4219219219219,87.05005005005,NA,NA,NA,-0.0257766453345763,-0.0931024026288254,-8.50501024512193,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T22:00:00Z,NB,1930,1930,26,5,27,15,0,14,62.448948948949,NA,54.978978978979,2.98798798798799,45.3178178178178,NA,NA,NA,NA,0.303037460534905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T22:30:00Z,NB,1931,1931,26,5,27,15,30,14,24.7007007007007,NA,53.982982982983,96.4124124124124,47.2102102102102,NA,NA,NA,NA,-0.18543197920845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T23:00:00Z,NB,1932,1932,26,5,27,16,0,14,92.6276276276276,NA,58.2747747747748,68.9229229229229,32.1706706706707,NA,NA,NA,0.793987914511835,-0.0647905055159173,3.79145815257421,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-27T23:30:00Z,NB,1933,1933,26,5,27,16,30,14,8.76476476476476,NA,69.5675675675676,34.4614614614615,64.3413413413413,NA,NA,NA,NA,0.136701637274903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T00:00:00Z,NB,1934,1934,26,5,27,17,0,14,65.1381381381381,NA,4.08358358358358,76.4924924924925,0.398398398398398,NA,NA,NA,NA,-0.383040249568281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T00:30:00Z,NB,1935,1935,26,5,27,17,30,14,86.2532532532533,NA,NA,28.9834834834835,31.3738738738739,NA,NA,NA,-0.168220010613985,-0.0689375449218932,-10.6416607243131,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T01:00:00Z,NB,1936,1936,26,5,27,18,0,14,44.2222222222222,NA,3.68518518518519,25.9954954954955,78.1856856856857,NA,NA,NA,-3.33735605333971,0.0749894177815471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T01:30:00Z,NB,1937,1937,26,5,27,18,30,14,58.1661661661662,17.2842842842843,52.8053053053053,69.4209209209209,1.99199199199199,NA,NA,NA,0.125058655205312,-0.0988844488994859,-6.24248073702361,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T02:00:00Z,NB,1938,1938,26,5,27,19,0,14,9.76076076076076,NA,7.40890890890891,91.4324324324324,26.8918918918919,NA,NA,NA,0.996905367191265,-0.262025338858496,6.83521994276571,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T02:30:00Z,NB,1939,1939,26,5,27,19,30,14,34.9594594594595,NA,94.1486486486486,23.9039039039039,5.17917917917918,NA,NA,NA,0.0162980197472832,0.0743408642869152,-7.87389026889404,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T03:00:00Z,NB,1940,1940,26,5,27,20,0,14,0.697197197197197,NA,NA,86.9504504504504,3.68518518518519,NA,NA,NA,0.72960222127519,-0.0100000833345595,2.82567275402461,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T03:30:00Z,NB,1941,1941,26,5,27,20,30,14,2.58958958958959,NA,NA,64.2417417417417,19.6211211211211,NA,NA,NA,1.06214586347165,-0.298453064411807,7.81382738697151,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T04:00:00Z,NB,1942,1942,26,5,27,21,0,14,5.37837837837838,NA,NA,38.4454454454454,82.7672672672673,NA,NA,NA,2.49212308522464,-0.0368581047231653,29.2634857132663,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T04:30:00Z,NB,1943,1943,26,5,27,21,30,14,22.7087087087087,NA,54.480980980981,1.49399399399399,46.7122122122122,NA,NA,NA,0.428106006204016,-0.0231001609484076,-1.69677047204305,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T05:00:00Z,NB,1944,1944,26,5,27,22,0,14,10.2587587587588,NA,35.5810810810811,0.995995995995996,24.2027027027027,NA,NA,NA,0.753852810841674,-0.366555872920341,3.18943159752181,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T05:30:00Z,NB,1945,1945,26,5,27,22,30,14,62.3493493493494,NA,NA,62.448948948949,22.2107107107107,NA,NA,NA,0.293663231484498,-0.119320133210024,-3.71341209283582,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T06:00:00Z,NB,1946,1946,26,5,27,23,0,14,97.7072072072072,NA,27.7132132132132,61.950950950951,8.86436436436436,NA,NA,NA,NA,0.0999193829177483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T06:30:00Z,NB,1947,1947,26,5,27,23,30,14,50.8953953953954,NA,0.497997997997998,83.9624624624625,0.796796796796797,NA,NA,NA,NA,-0.133646699629579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-27
2026-05-28T07:00:00Z,NB,1948,1948,26,5,28,0,0,14,81.1736736736737,NA,NA,28.9834834834835,19.7207207207207,NA,NA,NA,NA,0.0278419420802165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T07:30:00Z,NB,1949,1949,26,5,28,0,30,14,45.2182182182182,NA,29.9794794794795,70.9149149149149,11.6531531531532,NA,NA,NA,0.699825107879328,-0.333884304345228,2.37901605308661,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T08:00:00Z,NB,1950,1950,26,5,28,1,0,14,54.7797797797798,NA,61.2537537537538,58.464964964965,9.26276276276276,NA,NA,NA,1.39963762173856,-0.419526994764747,12.876203760975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T08:30:00Z,NB,1951,1951,26,5,28,1,30,14,17.1311311311311,NA,NA,76.4924924924925,6.77277277277277,NA,NA,NA,0.477568252791656,-0.538582507764601,-0.954836773228456,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T09:00:00Z,NB,1952,1952,26,5,28,2,0,14,66.7317317317317,NA,24.6011011011011,16.4339339339339,38.8438438438438,NA,NA,NA,0.212018316045041,-0.21376638950161,-4.93808582442767,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T09:30:00Z,NB,1953,1953,26,5,28,2,30,14,54.978978978979,NA,NA,71.4129129129129,75.2972972972973,NA,NA,NA,0.563312796777003,0.0142468163127915,0.331331386551755,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T10:00:00Z,NB,1954,1954,26,5,28,3,0,14,83.1656656656657,NA,16.454954954955,91.7312312312312,72.7077077077077,NA,NA,NA,-3.42396648992097,-0.044791758202748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T10:30:00Z,NB,1955,1955,26,5,28,3,30,14,40.4374374374374,NA,71.454954954955,50.3973973973974,17.7287287287287,NA,NA,NA,NA,0.169679163378766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T11:00:00Z,NB,1956,1956,26,5,28,4,0,14,97.2092092092092,NA,26.463963963964,66.9309309309309,66.6321321321321,NA,NA,NA,0.743619726378705,0.200751214001608,3.03593533057731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T11:30:00Z,NB,1957,1957,26,5,28,4,30,14,93.7232232232232,NA,NA,77.4884884884885,52.6881881881882,NA,NA,NA,1.54091796599726,0.227944328657521,14.9954089248556,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T12:00:00Z,NB,1958,1958,26,5,28,5,0,14,15.7367367367367,NA,90.481981981982,37.4494494494495,98.2052052052052,NA,NA,NA,-1.34989887753794,-0.161995979094863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T12:30:00Z,NB,1959,1959,26,5,28,5,30,14,12.7487487487487,NA,89.4429429429429,23.9039039039039,45.8158158158158,NA,NA,NA,0.303805967307422,-0.21501464910814,-3.56127105549196,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T13:00:00Z,NB,1960,1960,26,5,28,6,0,14,86.7512512512512,NA,14.2427427427427,78.4844844844845,93.6236236236236,NA,NA,NA,-0.579870982015161,-0.334988189848727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T13:30:00Z,NB,1961,1961,26,5,28,6,30,14,94.8188188188188,NA,NA,92.4284284284284,35.6566566566567,NA,NA,NA,NA,-0.70645114618633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T14:00:00Z,NB,1962,1962,26,5,28,7,0,14,64.4409409409409,NA,33.9634634634635,86.9504504504504,92.4284284284284,NA,NA,NA,-0.244538832953147,-0.289460754155634,-11.7864430594005,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T14:30:00Z,NB,1963,1963,26,5,28,7,30,14,87.1496496496496,NA,1.39439439439439,34.4614614614615,90.7352352352352,NA,NA,NA,0.126683774806673,-0.0216614967811575,-6.2181039430032,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T15:00:00Z,NB,1964,1964,26,5,28,8,0,14,31.2742742742743,31.466966966967,77.4009009009009,63.444944944945,76.6916916916917,NA,NA,NA,-1.4129209192334,-0.421796445494334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T15:30:00Z,NB,1965,1965,26,5,28,8,30,14,45.8158158158158,NA,16.9319319319319,37.9474474474475,73.2057057057057,NA,NA,NA,0.495682184286705,0.0350589411100265,-0.683127800802706,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T16:00:00Z,NB,1966,1966,26,5,28,9,0,14,32.1706706706707,NA,1.59159159159159,64.4409409409409,4.68118118118118,NA,NA,NA,1.18459924028211,-0.204079737322693,9.65062803912831,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T16:30:00Z,NB,1967,1967,26,5,28,9,30,14,46.3138138138138,NA,43.4254254254254,59.460960960961,19.4219219219219,NA,NA,NA,1.14621972058874,-0.194947049419552,9.07493524372781,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T17:00:00Z,NB,1968,1968,26,5,28,10,0,14,94.2212212212212,NA,38.6531531531532,12.9479479479479,88.1456456456456,NA,NA,NA,-1.15042476691003,-0.104991443869178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T17:30:00Z,NB,1969,1969,26,5,28,10,30,14,69.2217217217217,NA,NA,13.9439439439439,56.6721721721722,NA,NA,NA,-1.51057551259286,-0.344544934346314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T18:00:00Z,NB,1970,1970,26,5,28,11,0,14,99.002002002002,NA,1.48598598598599,33.4654654654655,72.2097097097097,NA,NA,NA,-0.104646008643138,-0.0658251462639289,-9.68805069475037,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T18:30:00Z,NB,1971,1971,26,5,28,11,30,14,86.8508508508508,NA,80.9744744744745,27.4894894894895,81.0740740740741,NA,NA,NA,0.360185731909586,-0.00565772371989591,-2.71557458645949,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T19:00:00Z,NB,1972,1972,26,5,28,12,0,14,77.2892892892893,NA,57.0705705705706,13.9439439439439,95.1176176176176,NA,NA,NA,0.248789882760627,-0.0565060677005887,-4.38651232369388,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T19:30:00Z,NB,1973,1973,26,5,28,12,30,14,77.1896896896897,NA,0.398398398398398,86.9504504504504,90.2372372372372,NA,NA,NA,-0.929605689984115,-0.318596435364238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T20:00:00Z,NB,1974,1974,26,5,28,13,0,14,76.6916916916917,NA,4.95945945945946,5.47797797797798,68.7237237237237,NA,NA,NA,-0.287501446401495,-0.0690425103641213,-12.4308822611257,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T20:30:00Z,NB,1975,1975,26,5,28,13,30,14,28.8838838838839,NA,NA,48.7042042042042,11.6531531531532,NA,NA,NA,0.228303258993296,-0.115512887121803,-4.69381168020385,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T21:00:00Z,NB,1976,1976,26,5,28,14,0,14,30.6766766766767,NA,NA,26.8918918918919,59.2617617617618,NA,NA,NA,NA,-0.23855628149626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
2026-05-28T21:30:00Z,NB,1977,1977,26,5,28,14,30,14,20.1191191191191,NA,18.4369369369369,33.4654654654655,16.7327327327327,NA,NA,NA,0.945078587491725,-0.190611935044256,6.05781824727261,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-28
